ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231106,4922.0,4912.0,4929.0,4955.0,4899.0,4942.0,4932.0,30.0,20.0,111185.0,548393.44,174899.0,
A2311.DCE,20231106,4922.0,4929.0,4919.0,4945.0,4919.0,4945.0,4942.0,16.0,13.0,400.0,1977.03,1728.0,-146.0
A2401.DCE,20231106,4922.0,4912.0,4929.0,4955.0,4899.0,4942.0,4932.0,30.0,20.0,111185.0,548393.44,174899.0,-5230.0
A2403.DCE,20231106,4847.0,4844.0,4854.0,4876.0,4834.0,4874.0,4859.0,30.0,15.0,20119.0,97764.3,26574.0,-466.0
A2405.DCE,20231106,4892.0,4891.0,4900.0,4924.0,4881.0,4920.0,4907.0,29.0,16.0,3584.0,17586.8,11381.0,56.0
A2407.DCE,20231106,4867.0,4863.0,4873.0,4894.0,4854.0,4893.0,4876.0,30.0,13.0,438.0,2135.98,5082.0,-59.0
A2409.DCE,20231106,4842.0,4838.0,4844.0,4871.0,4832.0,4866.0,4858.0,28.0,20.0,418.0,2030.7,3004.0,76.0
AG.SHF,20231106,5800.0,5802.0,5850.0,5885.0,5830.0,5856.0,5862.0,54.0,60.0,453466.0,3987787.39,273105.0,
AG2311.SHF,20231106,5798.0,5799.0,5854.0,5896.0,5836.0,5853.0,5865.0,54.0,66.0,1232.0,10839.53,10890.0,0.0
AG2312.SHF,20231106,5800.0,5802.0,5850.0,5885.0,5830.0,5856.0,5862.0,54.0,60.0,453466.0,3987787.39,273105.0,-27051.0
AG2401.SHF,20231106,5809.0,5813.0,5844.0,5895.0,5836.0,5866.0,5870.0,53.0,57.0,33932.0,298808.29,42070.0,364.0
AG2402.SHF,20231106,5817.0,5819.0,5904.0,5906.0,5849.0,5876.0,5883.0,57.0,64.0,569266.0,5023827.12,411161.0,34450.0
AG2403.SHF,20231106,5824.0,5825.0,5892.0,5910.0,5855.0,5881.0,5887.0,56.0,62.0,11695.0,103289.23,20554.0,110.0
