ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180307,3691.0,3689.0,3695.0,3718.0,3665.0,3675.0,3688.0,-14.0,-1.0,152014.0,560764.21,186804.0,
A1803.DCE,20180307,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,0.0,0.0,52.0,-298.0
A1805.DCE,20180307,3691.0,3689.0,3695.0,3718.0,3665.0,3675.0,3688.0,-14.0,-1.0,152014.0,560764.21,186804.0,-4854.0
A1807.DCE,20180307,3770.0,3770.0,3689.0,3707.0,3689.0,3707.0,3698.0,-63.0,-72.0,4.0,14.79,6.0,-4.0
A1809.DCE,20180307,3754.0,3752.0,3754.0,3774.0,3732.0,3738.0,3747.0,-14.0,-5.0,16946.0,63506.51,42426.0,146.0
A1811.DCE,20180307,3777.0,3777.0,,,,3777.0,3777.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180307,3817.0,3821.0,3828.0,3830.0,3796.0,3796.0,3812.0,-25.0,-9.0,410.0,1563.04,2458.0,-14.0
A1903.DCE,20180307,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180307,3867.0,3868.0,3863.0,3867.0,3856.0,3856.0,3861.0,-12.0,-7.0,14.0,54.06,124.0,-10.0
A1907.DCE,20180307,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20180307,3688.0,3686.0,3707.0,3736.0,3699.0,3711.0,3716.0,25.0,30.0,522414.0,2912152.809,785042.0,
AG1803.SHF,20180307,3636.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,728.0,0.0
AG1804.SHF,20180307,3653.0,3654.0,3678.0,3695.0,3678.0,3682.0,3684.0,28.0,30.0,8.0,44.214,198.0,0.0
AG1805.SHF,20180307,3676.0,3676.0,3709.0,3858.0,3683.0,3696.0,3707.0,20.0,31.0,1014.0,5639.121,802.0,-18.0
AG1806.SHF,20180307,3688.0,3686.0,3707.0,3736.0,3699.0,3711.0,3716.0,25.0,30.0,522414.0,2912152.809,785042.0,-52596.0
AG1807.SHF,20180307,3721.0,3721.0,3727.0,3742.0,3727.0,3742.0,3734.0,21.0,13.0,38.0,212.889,574.0,-10.0
AG1808.SHF,20180307,3737.0,3737.0,3751.0,3752.0,3751.0,3752.0,3751.0,15.0,14.0,30.0,168.804,250.0,-30.0
AG1809.SHF,20180307,3750.0,3750.0,3773.0,3792.0,3762.0,3778.0,3779.0,28.0,29.0,34.0,192.741,436.0,-14.0
AG1810.SHF,20180307,3774.0,3774.0,,,,3774.0,3774.0,0.0,0.0,0.0,0.0,268.0,0.0
AG1811.SHF,20180307,3790.0,3790.0,3814.0,3814.0,3814.0,3814.0,3814.0,24.0,24.0,4.0,22.884,88.0,-4.0
AG1812.SHF,20180307,3795.0,3794.0,3817.0,3846.0,3808.0,3820.0,3824.0,26.0,30.0,29066.0,166756.203,64572.0,2098.0
AG1901.SHF,20180307,3815.0,3817.0,3835.0,3847.0,3835.0,3841.0,3839.0,24.0,22.0,8.0,46.074,98.0,0.0
AG1902.SHF,20180307,3860.0,3860.0,3866.0,3880.0,3866.0,3880.0,3874.0,20.0,14.0,8.0,46.494,56.0,-4.0
AGL.SHF,20180307,3636.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,728.0,
AL.DCE,20180307,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,0.0,0.0,52.0,
AL.SHF,20180307,14440.0,14385.0,14430.0,14470.0,14220.0,14260.0,14350.0,-125.0,-35.0,273082.0,1959920.195,344758.0,
AL1803.SHF,20180307,14255.0,14225.0,14275.0,14280.0,14070.0,14100.0,14185.0,-125.0,-40.0,12160.0,86259.975,73590.0,-3150.0
AL1804.SHF,20180307,14350.0,14290.0,14355.0,14380.0,14130.0,14180.0,14275.0,-110.0,-15.0,112154.0,800579.16,200106.0,-10672.0
AL1805.SHF,20180307,14440.0,14385.0,14430.0,14470.0,14220.0,14260.0,14350.0,-125.0,-35.0,273082.0,1959920.195,344758.0,14414.0
AL1806.SHF,20180307,14520.0,14475.0,14570.0,14570.0,14315.0,14350.0,14440.0,-125.0,-35.0,70158.0,506554.105,136256.0,9684.0
AL1807.SHF,20180307,14605.0,14565.0,14605.0,14655.0,14405.0,14445.0,14520.0,-120.0,-45.0,14780.0,107325.12,29890.0,2412.0
AL1808.SHF,20180307,14695.0,14665.0,14720.0,14730.0,14480.0,14545.0,14580.0,-120.0,-85.0,3210.0,23402.33,8998.0,728.0
AL1809.SHF,20180307,14810.0,14755.0,14945.0,14945.0,14590.0,14625.0,14675.0,-130.0,-80.0,1558.0,11432.75,3766.0,510.0
AL1810.SHF,20180307,14915.0,14845.0,14905.0,14915.0,14725.0,14730.0,14745.0,-115.0,-100.0,452.0,3332.995,2238.0,198.0
AL1811.SHF,20180307,14970.0,14950.0,14920.0,14920.0,14780.0,14790.0,14855.0,-160.0,-95.0,50.0,371.445,940.0,34.0
AL1812.SHF,20180307,15045.0,14940.0,15030.0,15030.0,14815.0,14815.0,14970.0,-125.0,30.0,108.0,808.53,1036.0,102.0
AL1901.SHF,20180307,15045.0,15150.0,15095.0,15140.0,14900.0,14900.0,15040.0,-250.0,-110.0,152.0,1143.16,328.0,62.0
AL1902.SHF,20180307,15185.0,15100.0,15225.0,15225.0,15100.0,15100.0,15130.0,0.0,30.0,40.0,302.62,326.0,34.0
ALL.SHF,20180307,14255.0,14225.0,14275.0,14280.0,14070.0,14100.0,14185.0,-125.0,-40.0,12160.0,86259.975,73590.0,
AP.ZCE,20180307,7218.0,7193.0,7216.0,7238.0,7149.0,7185.0,7198.0,-8.0,5.0,918752.0,6613247.89,68264.0,
AP1805.ZCE,20180307,7218.0,7193.0,7216.0,7238.0,7149.0,7185.0,7198.0,-8.0,5.0,918752.0,6613247.89,68264.0,-8216.0
AP1807.ZCE,20180307,7392.0,7350.0,7386.0,7420.0,7337.0,7386.0,7379.0,36.0,29.0,6874.0,50724.58,6246.0,646.0
AP1810.ZCE,20180307,6359.0,6303.0,6365.0,6428.0,6296.0,6299.0,6366.0,-4.0,63.0,156762.0,997973.95,26190.0,-1396.0
AP1811.ZCE,20180307,6346.0,6313.0,6358.0,6406.0,6285.0,6285.0,6358.0,-28.0,45.0,2810.0,17864.9,6552.0,-54.0
AP1812.ZCE,20180307,6410.0,6364.0,6422.0,6456.0,6343.0,6343.0,6402.0,-21.0,38.0,260.0,1664.46,884.0,-2.0
AP1901.ZCE,20180307,6464.0,6421.0,6470.0,6530.0,6414.0,6420.0,6479.0,-1.0,58.0,2952.0,19125.54,8124.0,-116.0
APL.ZCE,20180307,7218.0,7193.0,7216.0,7238.0,7149.0,7185.0,7198.0,-8.0,5.0,918752.0,6613247.89,68264.0,
