ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140623,4499.0,4501.0,4506.0,4550.0,4504.0,4526.0,4529.0,25.0,28.0,180324.0,816786.82,315262.0,
A1407.DCE,20140623,4560.0,4610.0,4794.0,4794.0,4505.0,4505.0,4649.0,-105.0,39.0,8.0,37.2,6.0,2.0
A1409.DCE,20140623,4464.0,4463.0,4475.0,4507.0,4472.0,4490.0,4490.0,27.0,27.0,24776.0,111266.9,168908.0,-1866.0
A1411.DCE,20140623,4491.0,4484.0,4580.0,4580.0,4510.0,4510.0,4539.0,26.0,55.0,10.0,45.4,180.0,0.0
A1501.DCE,20140623,4499.0,4501.0,4506.0,4550.0,4504.0,4526.0,4529.0,25.0,28.0,180324.0,816786.82,315262.0,-1878.0
A1503.DCE,20140623,4541.0,4541.0,4571.0,4571.0,4570.0,4570.0,4570.0,29.0,29.0,16.0,73.13,42.0,-12.0
A1505.DCE,20140623,4587.0,4591.0,4602.0,4624.0,4595.0,4611.0,4607.0,20.0,16.0,11766.0,54215.76,100822.0,588.0
A1507.DCE,20140623,4637.0,4648.0,4652.0,4652.0,4629.0,4648.0,4640.0,0.0,-8.0,46.0,213.48,20.0,-8.0
A1509.DCE,20140623,4669.0,4673.0,4673.0,4697.0,4673.0,4693.0,4684.0,20.0,11.0,354.0,1658.34,19952.0,38.0
A1511.DCE,20140623,4698.0,4698.0,,,,4705.0,4705.0,7.0,7.0,0.0,0.0,32.0,0.0
AG.SHF,20140623,4335.0,4280.0,4338.0,4392.0,4328.0,4357.0,4362.0,77.0,82.0,2187908.0,14316696.231,559734.0,
AG1407.SHF,20140623,4310.0,4261.0,4317.0,4358.0,4300.0,4322.0,4319.0,61.0,58.0,1844.0,11948.028,2116.0,386.0
AG1408.SHF,20140623,4310.0,4243.0,4310.0,4355.0,4306.0,4331.0,4330.0,88.0,87.0,206.0,1338.246,1138.0,-24.0
AG1409.SHF,20140623,4315.0,4280.0,4313.0,4363.0,4304.0,4325.0,4328.0,45.0,48.0,2656.0,17246.496,4424.0,300.0
AG1410.SHF,20140623,4316.0,4288.0,4331.0,4363.0,4325.0,4337.0,4339.0,49.0,51.0,420.0,2733.975,966.0,226.0
AG1411.SHF,20140623,4333.0,4318.0,4331.0,4369.0,4331.0,4346.0,4350.0,28.0,32.0,98.0,639.453,396.0,8.0
AG1412.SHF,20140623,4335.0,4280.0,4338.0,4392.0,4328.0,4357.0,4362.0,77.0,82.0,2187908.0,14316696.231,559734.0,9390.0
AG1501.SHF,20140623,4344.0,4307.0,4339.0,4392.0,4335.0,4358.0,4364.0,51.0,57.0,1376.0,9008.976,1524.0,-72.0
AG1502.SHF,20140623,4341.0,4296.0,4383.0,4396.0,4360.0,4378.0,4392.0,82.0,96.0,188.0,1238.592,618.0,80.0
AG1503.SHF,20140623,4350.0,4276.0,4353.0,4443.0,4346.0,4383.0,4380.0,107.0,104.0,212.0,1393.017,812.0,90.0
AG1504.SHF,20140623,4350.0,4313.0,4390.0,4394.0,4355.0,4370.0,4379.0,57.0,66.0,32.0,210.201,194.0,-8.0
AG1505.SHF,20140623,4356.0,4306.0,4351.0,4400.0,4351.0,4382.0,4391.0,76.0,85.0,40.0,263.484,228.0,20.0
AG1506.SHF,20140623,4361.0,4337.0,4370.0,4431.0,4364.0,4391.0,4393.0,54.0,56.0,1190.0,7842.762,1114.0,402.0
AGL.SHF,20140623,4310.0,4261.0,4317.0,4358.0,4300.0,4322.0,4319.0,61.0,58.0,1844.0,11948.028,2116.0,
AL.DCE,20140623,4560.0,4610.0,4794.0,4794.0,4505.0,4505.0,4649.0,-105.0,39.0,8.0,37.2,6.0,
AL.SHF,20140623,13565.0,13510.0,13535.0,13550.0,13475.0,13510.0,13515.0,0.0,5.0,61308.0,414385.95,130782.0,
AL1407.SHF,20140623,13465.0,13445.0,13450.0,13460.0,13400.0,13450.0,13445.0,5.0,0.0,6610.0,44446.095,51830.0,-688.0
AL1408.SHF,20140623,13565.0,13510.0,13535.0,13550.0,13475.0,13510.0,13515.0,0.0,5.0,61308.0,414385.95,130782.0,-7644.0
AL1409.SHF,20140623,13625.0,13585.0,13600.0,13615.0,13540.0,13585.0,13585.0,0.0,0.0,27238.0,185059.295,112646.0,1936.0
AL1410.SHF,20140623,13690.0,13645.0,13680.0,13680.0,13600.0,13660.0,13640.0,15.0,-5.0,4766.0,32510.485,37154.0,1500.0
AL1411.SHF,20140623,13725.0,13690.0,13715.0,13720.0,13665.0,13690.0,13685.0,0.0,-5.0,538.0,3681.735,4644.0,198.0
AL1412.SHF,20140623,13780.0,13710.0,13735.0,13760.0,13700.0,13730.0,13725.0,20.0,15.0,1370.0,9403.395,3296.0,1208.0
