ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111228,4301.0,4313.0,4340.0,4343.0,4326.0,4337.0,4334.0,24.0,21.0,117180.0,507937.67,288828.0,
A1201.DCE,20111228,4052.0,4054.0,4055.0,4075.0,4055.0,4068.0,4065.0,14.0,11.0,366.0,1487.96,33280.0,-6.0
A1203.DCE,20111228,4145.0,4145.0,4175.0,4175.0,4161.0,4167.0,4167.0,22.0,22.0,16.0,66.69,626.0,-6.0
A1205.DCE,20111228,4266.0,4278.0,4299.0,4303.0,4288.0,4296.0,4294.0,18.0,16.0,6436.0,27641.75,66704.0,-2616.0
A1207.DCE,20111228,4289.0,4277.0,4303.0,4303.0,4299.0,4300.0,4301.0,23.0,24.0,10.0,43.01,124.0,0.0
A1209.DCE,20111228,4301.0,4313.0,4340.0,4343.0,4326.0,4337.0,4334.0,24.0,21.0,117180.0,507937.67,288828.0,-4636.0
A1211.DCE,20111228,4309.0,4309.0,4283.0,4313.0,4280.0,4310.0,4291.0,1.0,-18.0,28.0,120.17,140.0,0.0
A1301.DCE,20111228,4275.0,4283.0,4310.0,4316.0,4296.0,4307.0,4303.0,24.0,20.0,9084.0,39094.29,92286.0,-524.0
A1303.DCE,20111228,4345.0,4345.0,4343.0,4343.0,4343.0,4343.0,4343.0,-2.0,-2.0,8.0,34.75,102.0,0.0
A1305.DCE,20111228,4343.0,4348.0,4370.0,4380.0,4363.0,4375.0,4370.0,27.0,22.0,394.0,1722.02,10546.0,-14.0
AL.DCE,20111228,4052.0,4054.0,4055.0,4075.0,4055.0,4068.0,4065.0,14.0,11.0,366.0,1487.96,33280.0,
AL.SHF,20111228,15870.0,15860.0,15875.0,15925.0,15850.0,15915.0,15900.0,55.0,40.0,10244.0,81455.39,64606.0,
AL1201.SHF,20111228,16020.0,16030.0,16000.0,16060.0,16000.0,16005.0,16035.0,-25.0,5.0,1416.0,11354.08,24532.0,-832.0
AL1202.SHF,20111228,15945.0,15950.0,15955.0,15995.0,15940.0,15965.0,15970.0,15.0,20.0,3800.0,30352.105,49588.0,-492.0
AL1203.SHF,20111228,15870.0,15860.0,15875.0,15925.0,15850.0,15915.0,15900.0,55.0,40.0,10244.0,81455.39,64606.0,-2184.0
AL1204.SHF,20111228,15830.0,15815.0,15825.0,15900.0,15805.0,15890.0,15880.0,75.0,65.0,5056.0,40146.425,59018.0,-716.0
AL1205.SHF,20111228,15795.0,15795.0,15790.0,15900.0,15790.0,15880.0,15880.0,85.0,85.0,3752.0,29794.78,31608.0,286.0
AL1206.SHF,20111228,15800.0,15795.0,15800.0,15900.0,15800.0,15885.0,15885.0,90.0,90.0,1002.0,7958.75,13848.0,452.0
AL1207.SHF,20111228,15810.0,15800.0,15755.0,15900.0,15755.0,15880.0,15875.0,80.0,75.0,134.0,1063.825,4358.0,68.0
AL1208.SHF,20111228,15805.0,15800.0,15840.0,15930.0,15840.0,15920.0,15900.0,120.0,100.0,240.0,1908.525,2184.0,50.0
AL1209.SHF,20111228,15825.0,15825.0,15910.0,15950.0,15900.0,15945.0,15930.0,120.0,105.0,72.0,573.56,1218.0,36.0
AL1210.SHF,20111228,15865.0,15850.0,15895.0,15985.0,15865.0,15970.0,15935.0,120.0,85.0,156.0,1243.24,1884.0,96.0
AL1211.SHF,20111228,15860.0,15860.0,,,,15945.0,15945.0,85.0,85.0,0.0,0.0,100.0,0.0
AL1212.SHF,20111228,15860.0,15860.0,,,,15945.0,15945.0,85.0,85.0,0.0,0.0,0.0,0.0
ALL.SHF,20111228,16020.0,16030.0,16000.0,16060.0,16000.0,16005.0,16035.0,-25.0,5.0,1416.0,11354.08,24532.0,
AU.SHF,20111228,326.23,326.99,324.6,325.66,323.84,324.18,324.52,-2.81,-2.47,73048.0,2370566.722,108322.0,
AU1201.SHF,20111228,326.81,327.37,325.9,326.88,324.0,324.82,325.24,-2.55,-2.13,42.0,1366.008,212.0,-4.0
AU1202.SHF,20111228,328.0,328.08,325.81,326.06,325.47,325.47,325.84,-2.61,-2.24,10.0,325.84,262.0,-4.0
AU1203.SHF,20111228,329.2,329.52,327.88,327.88,325.55,326.45,326.42,-3.07,-3.1,22.0,718.142,202.0,0.0
AU1204.SHF,20111228,329.25,329.04,327.81,327.81,326.57,326.83,327.07,-2.21,-1.97,6.0,196.242,144.0,0.0
AU1205.SHF,20111228,325.62,327.56,326.48,326.87,325.19,325.3,325.75,-2.26,-1.81,102.0,3322.744,202.0,-22.0
AU1206.SHF,20111228,326.23,326.99,324.6,325.66,323.84,324.18,324.52,-2.81,-2.47,73048.0,2370566.722,108322.0,3362.0
AU1207.SHF,20111228,327.3,327.3,326.68,326.68,325.04,325.04,325.86,-2.26,-1.44,4.0,130.344,40.0,0.0
AU1208.SHF,20111228,327.15,327.15,324.8,325.29,324.31,325.29,324.98,-1.86,-2.17,16.0,519.974,28.0,0.0
AU1209.SHF,20111228,330.12,330.12,324.22,324.74,324.22,324.65,324.53,-5.47,-5.59,6.0,194.722,14.0,0.0
AU1210.SHF,20111228,326.29,326.29,,,,326.29,326.29,0.0,0.0,,0.0,12.0,0.0
AU1211.SHF,20111228,325.62,325.62,324.69,324.69,324.69,324.69,324.69,-0.93,-0.93,4.0,129.876,14.0,0.0
AU1212.SHF,20111228,325.48,325.73,324.01,324.6,322.85,323.64,323.7,-2.09,-2.03,534.0,17285.792,2986.0,124.0
AUL.SHF,20111228,326.81,327.37,325.9,326.88,324.0,324.82,325.24,-2.55,-2.13,42.0,1366.008,212.0,
B.DCE,20111228,4681.0,4698.0,4720.0,4740.0,4720.0,4740.0,4728.0,42.0,30.0,24.0,113.49,72.0,
B1201.DCE,20111228,4700.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,0.0,0.0
B1203.DCE,20111228,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111228,4671.0,4671.0,,,,4671.0,4671.0,0.0,0.0,0.0,0.0,14.0,0.0
B1207.DCE,20111228,4658.0,4658.0,,,,4658.0,4658.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20111228,4681.0,4698.0,4720.0,4740.0,4720.0,4740.0,4728.0,42.0,30.0,24.0,113.49,72.0,6.0
B1211.DCE,20111228,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111228,4700.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20111228,2254.0,2254.0,2261.0,2268.0,2257.0,2267.0,2263.0,13.0,9.0,100468.0,227410.13,412330.0,
C1201.DCE,20111228,2245.0,2245.0,2239.0,2249.0,2239.0,2245.0,2245.0,0.0,0.0,438.0,983.54,13820.0,-168.0
C1203.DCE,20111228,2232.0,2233.0,2255.0,2255.0,2232.0,2235.0,2236.0,2.0,3.0,106.0,237.03,906.0,-4.0
C1205.DCE,20111228,2242.0,2242.0,2247.0,2252.0,2244.0,2252.0,2248.0,10.0,6.0,34466.0,77484.27,244148.0,-24372.0
C1207.DCE,20111228,2243.0,2242.0,2250.0,2253.0,2246.0,2251.0,2251.0,9.0,9.0,56.0,126.06,378.0,2.0
C1209.DCE,20111228,2254.0,2254.0,2261.0,2268.0,2257.0,2267.0,2263.0,13.0,9.0,100468.0,227410.13,412330.0,-24818.0
C1211.DCE,20111228,2257.0,2257.0,2260.0,2271.0,2260.0,2271.0,2267.0,14.0,10.0,60.0,136.03,102.0,-12.0
CF.ZCE,20111228,20775.0,20810.0,20820.0,20845.0,20780.0,20805.0,20810.0,-5.0,0.0,52142.0,542499.51,202760.0,
CF1201.ZCE,20111228,20000.0,20015.0,19980.0,20015.0,19970.0,20000.0,20000.0,-15.0,-15.0,424.0,4240.31,2858.0,-112.0
CF1203.ZCE,20111228,20450.0,20460.0,20410.0,20455.0,20410.0,20450.0,20440.0,-10.0,-20.0,124.0,1267.26,2790.0,52.0
CF1205.ZCE,20111228,20805.0,20810.0,20820.0,20845.0,20780.0,20805.0,20810.0,-5.0,0.0,52142.0,542499.51,202760.0,-270.0
CF1207.ZCE,20111228,21095.0,21070.0,21070.0,21100.0,21045.0,21095.0,21060.0,25.0,-10.0,318.0,3348.68,10010.0,30.0
CF1209.ZCE,20111228,21270.0,21270.0,21265.0,21305.0,21240.0,21270.0,21270.0,0.0,0.0,16692.0,177515.3,59494.0,4410.0
CF1211.ZCE,20111228,21070.0,21090.0,21065.0,21120.0,21045.0,21070.0,21065.0,-20.0,-25.0,510.0,5372.06,4296.0,316.0
CFL.ZCE,20111228,20010.0,20015.0,19980.0,20015.0,19970.0,20000.0,20000.0,-15.0,-15.0,424.0,4240.31,2858.0,
CL.DCE,20111228,2245.0,2245.0,2239.0,2249.0,2239.0,2245.0,2245.0,0.0,0.0,438.0,983.54,13820.0,
CU.SHF,20111228,55050.0,55140.0,55150.0,55560.0,54960.0,55170.0,55270.0,30.0,130.0,386680.0,10686383.01,246264.0,
CU1201.SHF,20111228,55580.0,55550.0,55610.0,55880.0,55400.0,55660.0,55710.0,110.0,160.0,6202.0,172774.37,23726.0,-2264.0
CU1202.SHF,20111228,55400.0,55430.0,55430.0,55760.0,55240.0,55410.0,55500.0,-20.0,70.0,17018.0,472311.99,83032.0,-3852.0
CU1203.SHF,20111228,55050.0,55140.0,55150.0,55560.0,54960.0,55170.0,55270.0,30.0,130.0,386680.0,10686383.01,246264.0,-2558.0
