ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260115,4323.0,4329.0,4318.0,4345.0,4308.0,4333.0,4323.0,4.0,-6.0,99424.0,429842.69,257472.0,
A2601.DCE,20260115,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,0.0,0.0
A2603.DCE,20260115,4286.0,4295.0,4283.0,4305.0,4269.0,4296.0,4284.0,1.0,-11.0,13192.0,56522.68,55420.0,-530.0
A2605.DCE,20260115,4323.0,4329.0,4318.0,4345.0,4308.0,4333.0,4323.0,4.0,-6.0,99424.0,429842.69,257472.0,2833.0
A2607.DCE,20260115,4335.0,4342.0,4338.0,4358.0,4320.0,4348.0,4334.0,6.0,-8.0,10709.0,46422.64,39297.0,701.0
A2609.DCE,20260115,4349.0,4355.0,4349.0,4372.0,4336.0,4361.0,4350.0,6.0,-5.0,4528.0,19701.11,15704.0,1723.0
A2611.DCE,20260115,4354.0,4363.0,4347.0,4379.0,4344.0,4368.0,4357.0,5.0,-6.0,1962.0,8549.12,10645.0,-236.0
AD.SHF,20260115,23380.0,23540.0,23395.0,23550.0,22905.0,23155.0,23260.0,-385.0,-280.0,18793.0,437133.64,21628.0,
AD2601.SHF,20260115,23125.0,23125.0,23200.0,23200.0,23200.0,23200.0,23200.0,75.0,75.0,6.0,139.2,750.0,0.0
AD2602.SHF,20260115,23300.0,23465.0,23300.0,23440.0,22815.0,23110.0,23125.0,-355.0,-340.0,1418.0,32797.45,2739.0,-42.0
AD2603.SHF,20260115,23380.0,23540.0,23395.0,23550.0,22905.0,23155.0,23260.0,-385.0,-280.0,18793.0,437133.64,21628.0,-382.0
AD2604.SHF,20260115,23425.0,23590.0,23525.0,23525.0,22975.0,23215.0,23240.0,-375.0,-350.0,127.0,2951.74,895.0,3.0
AD2605.SHF,20260115,23410.0,23535.0,23300.0,23505.0,22955.0,23125.0,23090.0,-410.0,-445.0,188.0,4341.61,700.0,67.0
AD2606.SHF,20260115,23620.0,23765.0,23495.0,23495.0,22850.0,23365.0,23230.0,-400.0,-535.0,11.0,255.58,11.0,-2.0
AD2607.SHF,20260115,23745.0,23745.0,,,,23355.0,23355.0,-390.0,-390.0,0.0,0.0,4.0,0.0
AD2608.SHF,20260115,23775.0,23775.0,,,,23545.0,23545.0,-230.0,-230.0,0.0,0.0,25.0,0.0
AD2609.SHF,20260115,23735.0,23735.0,,,,23345.0,23345.0,-390.0,-390.0,0.0,0.0,8.0,0.0
AD2610.SHF,20260115,23575.0,23575.0,,,,23575.0,23575.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2611.SHF,20260115,23675.0,23675.0,23565.0,23565.0,23565.0,23565.0,23565.0,-110.0,-110.0,1.0,23.57,1.0,-1.0
AD2612.SHF,20260115,23285.0,23690.0,23540.0,23540.0,23540.0,23540.0,23540.0,-150.0,-150.0,1.0,23.54,6.0,-1.0
ADL.SHF,20260115,23125.0,23125.0,23200.0,23200.0,23200.0,23200.0,23200.0,75.0,75.0,6.0,139.2,750.0,
AG.SHF,20260115,22763.0,22290.0,23488.0,23688.0,21580.0,22665.0,22771.0,375.0,481.0,1463056.0,49973138.91,344468.0,
AG2601.SHF,20260115,22906.0,22595.0,23460.0,23500.0,22200.0,22200.0,22754.0,-395.0,159.0,128.0,4368.86,1470.0,32.0
AG2602.SHF,20260115,22800.0,22321.0,23370.0,23732.0,21620.0,22713.0,22838.0,392.0,517.0,142691.0,4888195.7,64298.0,-5019.0
AG2603.SHF,20260115,22784.0,22353.0,23323.0,23710.0,21609.0,22698.0,22764.0,345.0,411.0,62744.0,2142497.93,20277.0,1020.0
AG2604.SHF,20260115,22763.0,22290.0,23488.0,23688.0,21580.0,22665.0,22771.0,375.0,481.0,1463056.0,49973138.91,344468.0,-186.0
AG2605.SHF,20260115,22740.0,22291.0,23340.0,23654.0,21561.0,22646.0,22813.0,355.0,522.0,387054.0,13244954.33,26576.0,-204.0
AG2606.SHF,20260115,22731.0,22276.0,23500.0,23650.0,21550.0,22635.0,22780.0,359.0,504.0,698665.0,23873990.08,145075.0,6640.0
AG2607.SHF,20260115,22700.0,22269.0,23313.0,23628.0,21565.0,22626.0,22737.0,357.0,468.0,22142.0,755181.05,17335.0,307.0
AG2608.SHF,20260115,22714.0,22275.0,23498.0,23640.0,21570.0,22643.0,22804.0,368.0,529.0,235245.0,8046898.01,47926.0,1027.0
AG2609.SHF,20260115,22696.0,22267.0,23334.0,23606.0,21558.0,22628.0,22729.0,361.0,462.0,19525.0,665701.33,15670.0,235.0
AG2610.SHF,20260115,22682.0,22295.0,23294.0,23621.0,21550.0,22632.0,22714.0,337.0,419.0,46693.0,1590924.21,28029.0,107.0
AG2611.SHF,20260115,22691.0,22307.0,23127.0,23623.0,21573.0,22638.0,22682.0,331.0,375.0,14657.0,498692.74,13925.0,85.0
AG2612.SHF,20260115,22691.0,22286.0,23200.0,23625.0,21594.0,22620.0,22752.0,334.0,466.0,24447.0,834338.58,18532.0,1037.0
AGL.SHF,20260115,22906.0,22595.0,23460.0,23500.0,22200.0,22200.0,22754.0,-395.0,159.0,128.0,4368.86,1470.0,
AL.DCE,20260115,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20260115,24595.0,24745.0,24610.0,24780.0,24065.0,24375.0,24465.0,-370.0,-280.0,766880.0,9381551.86,346831.0,
AL2601.SHF,20260115,24485.0,24690.0,24485.0,24570.0,23880.0,24155.0,24250.0,-535.0,-440.0,1475.0,17884.71,13135.0,-105.0
AL2602.SHF,20260115,24540.0,24680.0,24600.0,24715.0,24015.0,24320.0,24380.0,-360.0,-300.0,209290.0,2551517.87,123892.0,-17419.0
AL2603.SHF,20260115,24595.0,24745.0,24610.0,24780.0,24065.0,24375.0,24465.0,-370.0,-280.0,766880.0,9381551.86,346831.0,-22129.0
AL2604.SHF,20260115,24635.0,24770.0,24650.0,24815.0,24115.0,24415.0,24485.0,-355.0,-285.0,138145.0,1691434.67,117627.0,513.0
AL2605.SHF,20260115,24675.0,24815.0,24720.0,24860.0,24165.0,24470.0,24540.0,-345.0,-275.0,98769.0,1212044.55,86422.0,11097.0
AL2606.SHF,20260115,24690.0,24815.0,24730.0,24880.0,24190.0,24505.0,24570.0,-310.0,-245.0,21902.0,269075.45,25802.0,1438.0
AL2607.SHF,20260115,24665.0,24805.0,24750.0,24865.0,24200.0,24520.0,24550.0,-285.0,-255.0,5135.0,63043.08,8308.0,785.0
AL2608.SHF,20260115,24685.0,24805.0,24705.0,24850.0,24235.0,24540.0,24575.0,-265.0,-230.0,2596.0,31902.1,5543.0,248.0
AL2609.SHF,20260115,24695.0,24815.0,24800.0,24860.0,24250.0,24545.0,24625.0,-270.0,-190.0,3783.0,46580.58,4560.0,428.0
AL2610.SHF,20260115,24710.0,24820.0,24805.0,24885.0,24285.0,24550.0,24645.0,-270.0,-175.0,2227.0,27447.63,3697.0,115.0
AL2611.SHF,20260115,24680.0,24825.0,24780.0,24895.0,24295.0,24570.0,24625.0,-255.0,-200.0,1103.0,13581.36,1757.0,103.0
AL2612.SHF,20260115,24730.0,24820.0,24825.0,24895.0,24305.0,24545.0,24630.0,-275.0,-190.0,1734.0,21357.43,3179.0,169.0
ALL.SHF,20260115,24485.0,24690.0,24485.0,24570.0,23880.0,24155.0,24250.0,-535.0,-440.0,1475.0,17884.71,13135.0,
AO.SHF,20260115,2800.0,2795.0,2804.0,2817.0,2761.0,2789.0,2786.0,-6.0,-9.0,618962.0,3448967.7,508785.0,
AO2601.SHF,20260115,2543.0,2543.0,2501.0,2501.0,2468.0,2477.0,2481.0,-66.0,-62.0,90.0,446.73,3180.0,-60.0
AO2602.SHF,20260115,2663.0,2657.0,2654.0,2675.0,2625.0,2641.0,2646.0,-16.0,-11.0,21586.0,114273.46,38615.0,-2967.0
AO2603.SHF,20260115,2764.0,2758.0,2763.0,2779.0,2724.0,2748.0,2747.0,-10.0,-11.0,23357.0,128361.5,73015.0,-1980.0
AO2604.SHF,20260115,2788.0,2787.0,2795.0,2798.0,2747.0,2771.0,2770.0,-16.0,-17.0,4312.0,23890.07,32720.0,-382.0
AO2605.SHF,20260115,2800.0,2795.0,2804.0,2817.0,2761.0,2789.0,2786.0,-6.0,-9.0,618962.0,3448967.7,508785.0,-9236.0
AO2606.SHF,20260115,2815.0,2810.0,2815.0,2829.0,2775.0,2803.0,2800.0,-7.0,-10.0,5194.0,29092.93,18926.0,490.0
AO2607.SHF,20260115,2840.0,2832.0,2851.0,2851.0,2799.0,2824.0,2824.0,-8.0,-8.0,480.0,2711.48,4702.0,-60.0
AO2608.SHF,20260115,2853.0,2845.0,2853.0,2866.0,2817.0,2839.0,2840.0,-6.0,-5.0,253.0,1437.23,1199.0,-52.0
AO2609.SHF,20260115,2880.0,2873.0,2888.0,2893.0,2836.0,2867.0,2861.0,-6.0,-12.0,15506.0,88725.76,40275.0,712.0
AO2610.SHF,20260115,2899.0,2889.0,2906.0,2908.0,2860.0,2890.0,2886.0,1.0,-3.0,88.0,508.03,707.0,-28.0
AO2611.SHF,20260115,2922.0,2916.0,2911.0,2919.0,2880.0,2909.0,2900.0,-7.0,-16.0,101.0,585.88,617.0,-17.0
AO2612.SHF,20260115,2933.0,2935.0,2942.0,2944.0,2900.0,2932.0,2916.0,-3.0,-19.0,150.0,874.88,510.0,10.0
AOL.SHF,20260115,2543.0,2543.0,2501.0,2501.0,2468.0,2477.0,2481.0,-66.0,-62.0,90.0,446.73,3180.0,
AP.ZCE,20260115,9934.0,9894.0,9918.0,9918.0,9772.0,9807.0,9830.0,-87.0,-64.0,107992.0,1061602.45,131160.0,
AP2601.ZCE,20260115,10000.0,10000.0,,,,9935.0,9935.0,-65.0,-65.0,0.0,0.0,20.0,-6.0
AP2603.ZCE,20260115,9993.0,9984.0,10020.0,10020.0,9840.0,9886.0,9895.0,-98.0,-89.0,2088.0,20660.28,3862.0,-157.0
AP2604.ZCE,20260115,9901.0,9906.0,9875.0,9880.0,9770.0,9807.0,9821.0,-99.0,-85.0,139.0,1365.12,1007.0,-4.0
AP2605.ZCE,20260115,9934.0,9894.0,9918.0,9918.0,9772.0,9807.0,9830.0,-87.0,-64.0,107992.0,1061602.45,131160.0,-13467.0
AP2610.ZCE,20260115,8493.0,8563.0,8490.0,8490.0,8348.0,8405.0,8397.0,-158.0,-166.0,2696.0,22639.36,7183.0,-168.0
AP2611.ZCE,20260115,8285.0,8367.0,8265.0,8265.0,8165.0,8205.0,8203.0,-162.0,-164.0,65.0,533.17,202.0,-4.0
