ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120228,4448.0,4452.0,4464.0,4475.0,4458.0,4475.0,4466.0,23.0,14.0,99062.0,442493.2,233616.0,
A1203.DCE,20120228,4110.0,4158.0,4179.0,4179.0,4065.0,4121.0,4131.0,-37.0,-27.0,52.0,214.83,494.0,0.0
A1205.DCE,20120228,4315.0,4319.0,4323.0,4330.0,4322.0,4329.0,4327.0,10.0,8.0,1018.0,4405.16,16658.0,204.0
A1207.DCE,20120228,4375.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,106.0,0.0
A1209.DCE,20120228,4448.0,4452.0,4464.0,4475.0,4458.0,4475.0,4466.0,23.0,14.0,99062.0,442493.2,233616.0,-10500.0
A1211.DCE,20120228,4480.0,4480.0,4491.0,4491.0,4490.0,4490.0,4490.0,10.0,10.0,24.0,107.78,198.0,-24.0
A1301.DCE,20120228,4503.0,4504.0,4518.0,4537.0,4515.0,4536.0,4526.0,32.0,22.0,22692.0,102724.43,127990.0,4428.0
A1303.DCE,20120228,4532.0,4532.0,,,,4532.0,4532.0,0.0,0.0,0.0,0.0,48.0,0.0
A1305.DCE,20120228,4557.0,4560.0,4575.0,4586.0,4568.0,4586.0,4573.0,26.0,13.0,5516.0,25229.56,54376.0,3470.0
A1307.DCE,20120228,4594.0,4594.0,4601.0,4610.0,4601.0,4610.0,4604.0,16.0,10.0,28.0,128.93,70.0,-16.0
AL.DCE,20120228,4110.0,4158.0,4179.0,4179.0,4065.0,4121.0,4131.0,-37.0,-27.0,52.0,214.83,494.0,
AL.SHF,20120228,16255.0,16250.0,16255.0,16285.0,16235.0,16270.0,16260.0,20.0,10.0,11392.0,92638.065,54086.0,
AL1203.SHF,20120228,16060.0,16050.0,16060.0,16070.0,16040.0,16060.0,16055.0,10.0,5.0,3384.0,27168.68,39968.0,-1068.0
AL1204.SHF,20120228,16160.0,16150.0,16160.0,16170.0,16135.0,16165.0,16155.0,15.0,5.0,3494.0,28229.64,42006.0,836.0
AL1205.SHF,20120228,16255.0,16250.0,16255.0,16285.0,16235.0,16270.0,16260.0,20.0,10.0,11392.0,92638.065,54086.0,808.0
AL1206.SHF,20120228,16345.0,16330.0,16350.0,16360.0,16320.0,16355.0,16345.0,25.0,15.0,3718.0,30386.725,31224.0,-172.0
AL1207.SHF,20120228,16440.0,16420.0,16440.0,16455.0,16410.0,16450.0,16445.0,30.0,25.0,1982.0,16297.245,17482.0,1174.0
AL1208.SHF,20120228,16520.0,16520.0,16515.0,16515.0,16515.0,16515.0,16515.0,-5.0,-5.0,8.0,66.06,2730.0,-2.0
AL1209.SHF,20120228,16610.0,16625.0,16650.0,16650.0,16630.0,16630.0,16645.0,5.0,20.0,22.0,183.13,1506.0,12.0
AL1210.SHF,20120228,16735.0,16715.0,,,,16730.0,16730.0,15.0,15.0,0.0,0.0,1808.0,0.0
AL1211.SHF,20120228,16875.0,16875.0,,,,16875.0,16875.0,0.0,0.0,0.0,0.0,166.0,0.0
AL1212.SHF,20120228,16885.0,16895.0,16850.0,16850.0,16850.0,16850.0,16850.0,-45.0,-45.0,6.0,50.55,114.0,6.0
AL1301.SHF,20120228,16910.0,16910.0,,,,16910.0,16910.0,0.0,0.0,0.0,0.0,234.0,0.0
AL1302.SHF,20120228,17000.0,17000.0,,,,17000.0,17000.0,0.0,0.0,0.0,0.0,24.0,0.0
ALL.SHF,20120228,16060.0,16050.0,16060.0,16070.0,16040.0,16060.0,16055.0,10.0,5.0,3384.0,27168.68,39968.0,
AU.SHF,20120228,360.9,361.96,360.4,361.96,360.24,361.85,361.05,-0.11,-0.91,41114.0,1484441.59,82566.0,
AU1203.SHF,20120228,360.75,360.75,362.85,363.0,360.0,363.0,361.95,2.25,1.2,6.0,217.17,120.0,-2.0
AU1204.SHF,20120228,362.32,362.65,362.5,362.5,361.19,361.19,361.84,-1.46,-0.81,4.0,144.738,136.0,-2.0
AU1205.SHF,20120228,361.82,363.1,361.68,363.41,361.68,363.41,362.09,0.31,-1.01,54.0,1955.322,158.0,0.0
AU1206.SHF,20120228,360.9,361.96,360.4,361.96,360.24,361.85,361.05,-0.11,-0.91,41114.0,1484441.59,82566.0,-620.0
AU1207.SHF,20120228,362.41,362.41,361.61,361.61,361.61,361.61,361.61,-0.8,-0.8,2.0,72.322,28.0,-2.0
