ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190819,3407.0,3414.0,3407.0,3423.0,3398.0,3419.0,3409.0,5.0,-5.0,101710.0,346765.78,149742.0,
A1909.DCE,20190819,3384.0,3388.0,3386.0,3391.0,3371.0,3383.0,3380.0,-5.0,-8.0,23078.0,78023.52,40148.0,-6460.0
A1911.DCE,20190819,3447.0,3447.0,3416.0,3445.0,3416.0,3438.0,3433.0,-9.0,-14.0,8.0,27.47,300.0,0.0
A2001.DCE,20190819,3407.0,3414.0,3407.0,3423.0,3398.0,3419.0,3409.0,5.0,-5.0,101710.0,346765.78,149742.0,14996.0
A2003.DCE,20190819,3434.0,3435.0,,,,3435.0,3435.0,0.0,0.0,0.0,0.0,28.0,0.0
A2005.DCE,20190819,3581.0,3579.0,3580.0,3624.0,3580.0,3622.0,3603.0,43.0,24.0,6340.0,22848.53,31978.0,2106.0
A2007.DCE,20190819,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20190819,4231.0,4238.0,4233.0,4238.0,4174.0,4194.0,4204.0,-44.0,-34.0,1379118.0,8697296.796,1185464.0,
AG1909.SHF,20190819,4197.0,4203.0,4197.0,4199.0,4134.0,4154.0,4179.0,-49.0,-24.0,138.0,865.149,766.0,-4.0
AG1910.SHF,20190819,4210.0,4225.0,4213.0,4219.0,4165.0,4178.0,4191.0,-47.0,-34.0,38.0,238.902,374.0,-10.0
AG1911.SHF,20190819,4211.0,4226.0,4222.0,4222.0,4179.0,4191.0,4206.0,-35.0,-20.0,12.0,75.708,140.0,0.0
AG1912.SHF,20190819,4231.0,4238.0,4233.0,4238.0,4174.0,4194.0,4204.0,-44.0,-34.0,1379118.0,8697296.796,1185464.0,-36350.0
AG2001.SHF,20190819,4247.0,4247.0,4231.0,4250.0,4192.0,4207.0,4210.0,-40.0,-37.0,634.0,4004.436,1402.0,-48.0
AG2002.SHF,20190819,4254.0,4264.0,4255.0,4265.0,4202.0,4218.0,4231.0,-46.0,-33.0,60732.0,385517.586,160254.0,394.0
AG2003.SHF,20190819,4298.0,4298.0,4215.0,4215.0,4215.0,4215.0,4215.0,-83.0,-83.0,6.0,37.935,430.0,-6.0
AG2004.SHF,20190819,4277.0,4281.0,4258.0,4282.0,4220.0,4240.0,4248.0,-41.0,-33.0,12660.0,80677.11,72498.0,-1142.0
AG2005.SHF,20190819,4296.0,4296.0,4240.0,4240.0,4240.0,4240.0,4240.0,-56.0,-56.0,4.0,25.44,176.0,0.0
AG2006.SHF,20190819,4301.0,4306.0,4296.0,4307.0,4240.0,4260.0,4269.0,-46.0,-37.0,16546.0,105968.508,57072.0,-742.0
AG2007.SHF,20190819,4303.0,4315.0,4320.0,4320.0,4245.0,4262.0,4273.0,-53.0,-42.0,32.0,205.146,148.0,-4.0
AG2008.SHF,20190819,4322.0,4341.0,,,,4334.0,4334.0,-7.0,-7.0,0.0,0.0,14.0,0.0
AGL.SHF,20190819,4197.0,4203.0,4197.0,4199.0,4134.0,4154.0,4179.0,-49.0,-24.0,138.0,865.149,766.0,
AL.DCE,20190819,3384.0,3388.0,3386.0,3391.0,3371.0,3383.0,3380.0,-5.0,-8.0,23078.0,78023.52,40148.0,
AL.SHF,20190819,14170.0,14215.0,14205.0,14395.0,14155.0,14395.0,14280.0,180.0,65.0,240924.0,1720437.87,351108.0,
AL1909.SHF,20190819,14160.0,14215.0,14230.0,14365.0,14145.0,14365.0,14260.0,150.0,45.0,68804.0,490624.755,145696.0,870.0
AL1910.SHF,20190819,14170.0,14215.0,14205.0,14395.0,14155.0,14395.0,14280.0,180.0,65.0,240924.0,1720437.87,351108.0,29908.0
AL1911.SHF,20190819,14155.0,14190.0,14185.0,14360.0,14140.0,14360.0,14275.0,170.0,85.0,89464.0,638568.61,167626.0,17672.0
AL1912.SHF,20190819,14135.0,14170.0,14170.0,14365.0,14120.0,14335.0,14265.0,165.0,95.0,33614.0,239819.525,122288.0,3664.0
AL2001.SHF,20190819,14150.0,14155.0,14145.0,14360.0,14120.0,14360.0,14295.0,205.0,140.0,17188.0,122863.765,56196.0,6372.0
AL2002.SHF,20190819,14160.0,14185.0,14150.0,14370.0,14140.0,14355.0,14320.0,170.0,135.0,9286.0,66508.46,17708.0,3630.0
AL2003.SHF,20190819,14165.0,14195.0,14190.0,14360.0,14190.0,14360.0,14320.0,165.0,125.0,956.0,6846.325,1790.0,786.0
AL2004.SHF,20190819,14215.0,14215.0,14250.0,14350.0,14250.0,14350.0,14310.0,135.0,95.0,46.0,329.235,230.0,2.0
AL2005.SHF,20190819,14195.0,14215.0,14315.0,14365.0,14315.0,14365.0,14345.0,150.0,130.0,16.0,114.765,158.0,6.0
AL2006.SHF,20190819,14280.0,14280.0,14360.0,14360.0,14360.0,14360.0,14360.0,80.0,80.0,4.0,28.72,116.0,2.0
AL2007.SHF,20190819,14285.0,14290.0,14390.0,14390.0,14390.0,14390.0,14390.0,100.0,100.0,2.0,14.39,46.0,0.0
AL2008.SHF,20190819,14315.0,14315.0,14395.0,14395.0,14395.0,14395.0,14395.0,80.0,80.0,2.0,14.395,2.0,2.0
ALL.SHF,20190819,14160.0,14215.0,14230.0,14365.0,14145.0,14365.0,14260.0,150.0,45.0,68804.0,490624.755,145696.0,
AP.ZCE,20190819,9034.0,9048.0,9051.0,9082.0,9001.0,9070.0,9047.0,22.0,-1.0,120982.0,1094551.36,128350.0,
AP1910.ZCE,20190819,9034.0,9048.0,9051.0,9082.0,9001.0,9070.0,9047.0,22.0,-1.0,120982.0,1094551.36,128350.0,2392.0
AP1911.ZCE,20190819,8587.0,8602.0,8594.0,8620.0,8576.0,8608.0,8599.0,6.0,-3.0,222.0,1909.04,17596.0,-6.0
AP1912.ZCE,20190819,8454.0,8467.0,8441.0,8493.0,8439.0,8489.0,8480.0,22.0,13.0,724.0,6139.5,17356.0,12.0
AP2001.ZCE,20190819,8504.0,8527.0,8506.0,8561.0,8497.0,8543.0,8532.0,16.0,5.0,16450.0,140356.5,60120.0,156.0
AP2003.ZCE,20190819,8409.0,8441.0,8411.0,8459.0,8402.0,8436.0,8440.0,-5.0,-1.0,610.0,5148.68,12040.0,8.0
AP2005.ZCE,20190819,8526.0,8557.0,8520.0,8575.0,8520.0,8553.0,8558.0,-4.0,1.0,2900.0,24817.74,19386.0,456.0
AP2007.ZCE,20190819,8601.0,8611.0,8585.0,8637.0,8577.0,8607.0,8606.0,-4.0,-5.0,34.0,292.59,1146.0,12.0
APL.ZCE,20190819,9034.0,9048.0,9051.0,9082.0,9001.0,9070.0,9047.0,22.0,-1.0,120982.0,1094551.36,128350.0,
AU.SHF,20190819,347.75,348.55,346.6,348.1,344.85,346.4,346.55,-2.15,-2.0,722720.0,25049045.92,521644.0,
AU1909.SHF,20190819,347.1,347.2,346.8,346.8,345.4,346.3,345.7,-0.9,-1.5,18.0,622.33,36.0,8.0
AU1910.SHF,20190819,346.55,347.45,346.9,346.9,344.35,345.6,346.65,-1.85,-0.8,3686.0,127781.12,45302.0,-2820.0
AU1911.SHF,20190819,348.55,349.9,342.25,348.05,342.25,346.85,345.7,-3.05,-4.2,14.0,484.01,6.0,-4.0
AU1912.SHF,20190819,347.75,348.55,346.6,348.1,344.85,346.4,346.55,-2.15,-2.0,722720.0,25049045.92,521644.0,2744.0
AU2002.SHF,20190819,349.05,349.9,347.7,349.3,346.25,347.65,347.9,-2.25,-2.0,29330.0,1020468.88,43192.0,462.0
AU2004.SHF,20190819,350.2,351.0,348.95,350.35,347.3,348.85,348.95,-2.15,-2.05,16196.0,565215.3,27258.0,1932.0
AU2006.SHF,20190819,350.95,352.0,350.25,351.45,348.5,349.65,350.0,-2.35,-2.0,3892.0,136236.92,23932.0,178.0
AU2008.SHF,20190819,353.05,353.7,353.05,353.05,350.75,351.25,351.95,-2.45,-1.75,52.0,1830.14,852.0,0.0
AUL.SHF,20190819,347.1,347.2,346.8,346.8,345.4,346.3,345.7,-0.9,-1.5,18.0,622.33,36.0,
B.DCE,20190819,3244.0,3265.0,3260.0,3290.0,3228.0,3267.0,3265.0,2.0,0.0,77952.0,254531.01,266456.0,
B1909.DCE,20190819,3177.0,3178.0,3190.0,3229.0,3182.0,3212.0,3207.0,34.0,29.0,994.0,3188.38,2642.0,-506.0
B1910.DCE,20190819,3244.0,3265.0,3260.0,3290.0,3228.0,3267.0,3265.0,2.0,0.0,77952.0,254531.01,266456.0,1150.0
B1911.DCE,20190819,3229.0,3239.0,3227.0,3261.0,3213.0,3245.0,3243.0,6.0,4.0,2518.0,8168.2,2624.0,148.0
B1912.DCE,20190819,3241.0,3245.0,3229.0,3240.0,3229.0,3238.0,3233.0,-7.0,-12.0,14.0,45.27,2.0,-8.0
B2001.DCE,20190819,3218.0,3227.0,3204.0,3240.0,3204.0,3231.0,3225.0,4.0,-2.0,848.0,2735.54,4006.0,-96.0
B2002.DCE,20190819,3158.0,3158.0,,,,3157.0,3157.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B2003.DCE,20190819,3185.0,3185.0,,,,3184.0,3184.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B2004.DCE,20190819,3125.0,3125.0,,,,3124.0,3124.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B2005.DCE,20190819,3124.0,3128.0,3124.0,3139.0,3124.0,3137.0,3134.0,9.0,6.0,134.0,419.98,5412.0,-6.0
B2006.DCE,20190819,3180.0,3180.0,3072.0,3150.0,3072.0,3150.0,3111.0,-30.0,-69.0,4.0,12.44,4.0,-2.0
B2007.DCE,20190819,3169.0,3169.0,,,,3101.0,3101.0,-68.0,-68.0,0.0,0.0,0.0,0.0
B2008.DCE,20190819,3178.0,3178.0,,,,3178.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190819,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,2.0,
BB1909.DCE,20190819,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190819,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1911.DCE,20190819,164.7,164.7,,,,164.7,164.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190819,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20190819,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190819,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190819,3177.0,3178.0,3190.0,3229.0,3182.0,3212.0,3207.0,34.0,29.0,994.0,3188.38,2642.0,
BU.SHF,20190819,3084.0,3074.0,3084.0,3164.0,3062.0,3144.0,3120.0,70.0,46.0,788950.0,2461580.52,628064.0,
BU1909.SHF,20190819,3352.0,3344.0,3338.0,3376.0,3334.0,3356.0,3358.0,12.0,14.0,1188.0,3990.984,16852.0,-424.0
BU1910.SHF,20190819,3224.0,3224.0,3212.0,3322.0,3212.0,3268.0,3290.0,44.0,66.0,26.0,85.54,14.0,-8.0
BU1911.SHF,20190819,3268.0,3268.0,,,,3334.0,3334.0,66.0,66.0,0.0,0.0,64.0,0.0
BU1912.SHF,20190819,3084.0,3074.0,3084.0,3164.0,3062.0,3144.0,3120.0,70.0,46.0,788950.0,2461580.52,628064.0,-11058.0
BU2001.SHF,20190819,3008.0,3012.0,3024.0,3086.0,2978.0,3086.0,3022.0,74.0,10.0,146.0,441.428,206.0,6.0
BU2002.SHF,20190819,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2003.SHF,20190819,3070.0,3070.0,,,,3070.0,3070.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2006.SHF,20190819,2972.0,2972.0,2960.0,3038.0,2950.0,3022.0,3008.0,50.0,36.0,11480.0,34539.796,28154.0,-1226.0
BU2009.SHF,20190819,2870.0,2872.0,2860.0,2920.0,2860.0,2906.0,2896.0,34.0,24.0,238.0,689.644,4176.0,150.0
BU2012.SHF,20190819,2860.0,2856.0,2848.0,2912.0,2844.0,2898.0,2892.0,42.0,36.0,458.0,1324.652,4502.0,46.0
