ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151110,3848.0,3855.0,3844.0,3855.0,3824.0,3836.0,3836.0,-19.0,-19.0,36134.0,138616.15,125250.0,
A1511.DCE,20151110,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
A1601.DCE,20151110,3861.0,3870.0,3863.0,3867.0,3838.0,3853.0,3853.0,-17.0,-17.0,71340.0,274883.27,114966.0,122.0
A1603.DCE,20151110,3806.0,3806.0,3792.0,3816.0,3792.0,3816.0,3801.0,10.0,-5.0,6.0,22.81,52.0,0.0
A1605.DCE,20151110,3848.0,3855.0,3844.0,3855.0,3824.0,3836.0,3836.0,-19.0,-19.0,36134.0,138616.15,125250.0,1480.0
A1607.DCE,20151110,3826.0,3826.0,,,,3808.0,3808.0,-18.0,-18.0,0.0,0.0,12.0,0.0
A1609.DCE,20151110,3813.0,3821.0,3824.0,3826.0,3787.0,3788.0,3798.0,-33.0,-23.0,1472.0,5592.02,9280.0,664.0
A1611.DCE,20151110,3801.0,3801.0,,,,3801.0,3801.0,0.0,0.0,0.0,0.0,14.0,0.0
A1701.DCE,20151110,3731.0,3732.0,3726.0,3736.0,3707.0,3710.0,3716.0,-22.0,-16.0,742.0,2757.67,4186.0,346.0
A1703.DCE,20151110,3720.0,3709.0,3714.0,3790.0,3700.0,3703.0,3719.0,-6.0,10.0,118.0,438.87,348.0,86.0
AG.SHF,20151110,3288.0,3289.0,3289.0,3289.0,3241.0,3258.0,3264.0,-31.0,-25.0,436342.0,2136522.471,282128.0,
AG1511.SHF,20151110,3272.0,3272.0,3245.0,3250.0,3242.0,3244.0,3246.0,-28.0,-26.0,244.0,1188.258,7036.0,-60.0
AG1512.SHF,20151110,3288.0,3289.0,3289.0,3289.0,3241.0,3258.0,3264.0,-31.0,-25.0,436342.0,2136522.471,282128.0,-12564.0
AG1601.SHF,20151110,3302.0,3303.0,3303.0,3303.0,3260.0,3272.0,3281.0,-31.0,-22.0,2388.0,11754.408,4520.0,-48.0
AG1602.SHF,20151110,3311.0,3321.0,3314.0,3314.0,3280.0,3280.0,3300.0,-41.0,-21.0,98.0,485.211,206.0,-8.0
AG1603.SHF,20151110,3291.0,3320.0,3310.0,3323.0,3310.0,3323.0,3311.0,3.0,-9.0,28.0,139.098,260.0,22.0
AG1604.SHF,20151110,3338.0,3339.0,3333.0,3333.0,3310.0,3310.0,3325.0,-29.0,-14.0,6.0,29.928,100.0,-4.0
