ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100914,4030.0,4020.0,4025.0,4035.0,4006.0,4009.0,4020.0,-11.0,0.0,209300.0,841490.56,247630.0,
A1009.DCE,20100914,3772.0,3772.0,,,,3772.0,3763.0,0.0,-9.0,0.0,0.0,0.0,-508.0
A1011.DCE,20100914,3812.0,3818.0,3839.0,3839.0,3799.0,3817.0,3811.0,-1.0,-7.0,20.0,76.22,212.0,-4.0
A1101.DCE,20100914,3889.0,3882.0,3880.0,3900.0,3876.0,3879.0,3884.0,-3.0,2.0,2570.0,9984.37,41262.0,-602.0
A1103.DCE,20100914,3977.0,3977.0,4004.0,4004.0,3950.0,3950.0,3975.0,-27.0,-2.0,46.0,182.87,180.0,6.0
A1105.DCE,20100914,4030.0,4020.0,4025.0,4035.0,4006.0,4009.0,4020.0,-11.0,0.0,209300.0,841490.56,247630.0,7896.0
A1107.DCE,20100914,4048.0,4048.0,4031.0,4031.0,4028.0,4028.0,4029.0,-20.0,-19.0,6.0,24.18,712.0,4.0
A1109.DCE,20100914,4067.0,4057.0,4060.0,4071.0,4038.0,4050.0,4057.0,-7.0,0.0,12666.0,51394.17,109814.0,390.0
A1111.DCE,20100914,4074.0,4074.0,4071.0,4071.0,4071.0,4071.0,4071.0,-3.0,-3.0,2.0,8.15,1000.0,0.0
A1201.DCE,20100914,4100.0,4100.0,4090.0,4100.0,4080.0,4086.0,4086.0,-14.0,-14.0,488.0,1994.41,1208.0,422.0
AL.DCE,20100914,3772.0,3772.0,,,,3772.0,3763.0,0.0,-9.0,0.0,0.0,0.0,
AL.SHF,20100914,15775.0,15785.0,15775.0,15795.0,15635.0,15650.0,15705.0,-135.0,-80.0,47718.0,374783.68,120402.0,
AL1009.SHF,20100914,15355.0,15365.0,15360.0,15360.0,15200.0,15245.0,15285.0,-120.0,-80.0,2560.0,19567.6,19790.0,-500.0
AL1010.SHF,20100914,15520.0,15520.0,15505.0,15515.0,15390.0,15400.0,15465.0,-120.0,-55.0,3714.0,28719.41,35186.0,-728.0
AL1011.SHF,20100914,15655.0,15660.0,15660.0,15665.0,15520.0,15530.0,15580.0,-130.0,-80.0,5488.0,42758.43,62146.0,-558.0
AL1012.SHF,20100914,15775.0,15785.0,15775.0,15795.0,15635.0,15650.0,15705.0,-135.0,-80.0,47718.0,374783.68,120402.0,-1898.0
AL1101.SHF,20100914,15890.0,15895.0,15900.0,15900.0,15740.0,15755.0,15815.0,-140.0,-80.0,8600.0,68019.76,39080.0,-218.0
AL1102.SHF,20100914,15970.0,15985.0,15915.0,15960.0,15675.0,15820.0,15875.0,-165.0,-110.0,486.0,3858.56,3952.0,-66.0
AL1103.SHF,20100914,16045.0,16020.0,16045.0,16350.0,15920.0,15920.0,15975.0,-100.0,-45.0,322.0,2572.41,6132.0,-96.0
AL1104.SHF,20100914,16145.0,16130.0,16080.0,16080.0,16000.0,16030.0,16060.0,-100.0,-70.0,18.0,144.57,1486.0,-2.0
AL1105.SHF,20100914,16210.0,16205.0,16110.0,16245.0,16080.0,16080.0,16135.0,-125.0,-70.0,92.0,742.21,6834.0,-14.0
AL1106.SHF,20100914,16315.0,16290.0,16250.0,16295.0,16250.0,16250.0,16265.0,-40.0,-25.0,58.0,471.71,328.0,-20.0
AL1107.SHF,20100914,16375.0,16350.0,16330.0,16330.0,16215.0,16215.0,16290.0,-135.0,-60.0,6.0,48.88,310.0,-6.0
AL1108.SHF,20100914,16465.0,16410.0,,,,16410.0,16410.0,0.0,0.0,0.0,,30.0,0.0
ALL.SHF,20100914,15355.0,15365.0,15360.0,15360.0,15200.0,15245.0,15285.0,-120.0,-80.0,2560.0,19567.6,19790.0,
AU.SHF,20100914,272.08,271.91,272.68,272.71,272.03,272.6,272.41,0.69,0.5,13242.0,360733.33,46550.0,
AU1009.SHF,20100914,274.7,274.7,,,,274.7,274.7,0.0,0.0,0.0,,18.0,0.0
AU1010.SHF,20100914,271.78,271.23,271.86,271.86,271.86,271.86,271.86,0.63,0.63,2.0,54.37,28.0,-2.0
AU1011.SHF,20100914,271.06,271.06,271.9,272.0,271.9,271.98,271.97,0.92,0.91,28.0,761.52,88.0,-28.0
AU1012.SHF,20100914,272.08,271.91,272.68,272.71,272.03,272.6,272.41,0.69,0.5,13242.0,360733.33,46550.0,654.0
AU1101.SHF,20100914,271.25,271.25,272.05,272.25,272.05,272.2,272.14,0.95,0.89,8.0,217.71,72.0,2.0
AU1102.SHF,20100914,272.24,272.32,272.6,272.6,272.1,272.6,272.37,0.28,0.05,18.0,490.28,128.0,-4.0
AU1103.SHF,20100914,271.6,271.6,271.77,271.77,271.77,271.77,271.77,0.17,0.17,2.0,54.35,94.0,0.0
AU1104.SHF,20100914,271.6,271.6,,,,271.6,271.6,0.0,0.0,0.0,,82.0,0.0
AU1105.SHF,20100914,270.91,270.91,,,,270.91,270.91,0.0,0.0,0.0,,18.0,0.0
AU1106.SHF,20100914,272.5,272.24,272.9,273.5,272.24,272.82,272.92,0.58,0.68,852.0,23252.83,2078.0,266.0
AU1107.SHF,20100914,273.85,273.85,,,,273.85,273.85,0.0,0.0,0.0,,6.0,0.0
AU1108.SHF,20100914,273.2,273.2,,,,273.88,273.88,0.68,0.68,0.0,,0.0,0.0
AUL.SHF,20100914,274.7,274.7,,,,274.7,274.7,0.0,0.0,0.0,,18.0,
B.DCE,20100914,4179.0,4177.0,4150.0,4178.0,4123.0,4178.0,4157.0,1.0,-20.0,22.0,91.47,178.0,
B1009.DCE,20100914,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,0.0,0.0
B1011.DCE,20100914,4200.0,4177.0,4208.0,4208.0,4160.0,4160.0,4176.0,-17.0,-1.0,6.0,25.06,14.0,-2.0
B1101.DCE,20100914,4179.0,4177.0,4150.0,4178.0,4123.0,4178.0,4157.0,1.0,-20.0,22.0,91.47,178.0,-4.0
B1103.DCE,20100914,4121.0,4121.0,4198.0,4198.0,4198.0,4198.0,4198.0,77.0,77.0,2.0,8.4,4.0,-2.0
B1105.DCE,20100914,4170.0,4170.0,4199.0,4200.0,4146.0,4146.0,4180.0,-24.0,10.0,132.0,551.77,102.0,32.0
B1107.DCE,20100914,4155.0,4155.0,4180.0,4180.0,4165.0,4165.0,4172.0,10.0,17.0,280.0,1168.3,12.0,0.0
BL.DCE,20100914,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20100914,2039.0,2039.0,2038.0,2045.0,2035.0,2038.0,2039.0,-1.0,0.0,153088.0,312255.57,351392.0,
C1009.DCE,20100914,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2012.0,0.0,42.0,508.0,1000.76,0.0,-1998.0
