ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230726,4961.0,4968.0,4959.0,4995.0,4953.0,4990.0,4976.0,22.0,8.0,164851.0,820434.56,148415.0,
A2309.DCE,20230726,4961.0,4968.0,4959.0,4995.0,4953.0,4990.0,4976.0,22.0,8.0,164851.0,820434.56,148415.0,-10782.0
A2311.DCE,20230726,4929.0,4929.0,4918.0,4953.0,4918.0,4950.0,4940.0,21.0,11.0,25784.0,127391.73,53197.0,1573.0
A2401.DCE,20230726,4899.0,4897.0,4891.0,4922.0,4891.0,4921.0,4908.0,24.0,11.0,9596.0,47105.98,25085.0,1295.0
A2403.DCE,20230726,4864.0,4855.0,4855.0,4882.0,4853.0,4882.0,4866.0,27.0,11.0,427.0,2078.09,6155.0,86.0
A2405.DCE,20230726,4865.0,4867.0,4862.0,4866.0,4842.0,4863.0,4856.0,-4.0,-11.0,930.0,4516.68,1994.0,433.0
A2407.DCE,20230726,4864.0,4853.0,4850.0,4866.0,4834.0,4849.0,4850.0,-4.0,-3.0,107.0,518.96,203.0,79.0
AG.SHF,20230726,5823.0,5816.0,5829.0,5864.0,5814.0,5862.0,5840.0,46.0,24.0,639871.0,5605617.01,397530.0,
AG2308.SHF,20230726,5803.0,5799.0,5803.0,5844.0,5796.0,5843.0,5820.0,44.0,21.0,42587.0,371791.65,67431.0,-10542.0
AG2309.SHF,20230726,5813.0,5806.0,5820.0,5853.0,5804.0,5853.0,5827.0,47.0,21.0,20695.0,180906.17,60619.0,599.0
AG2310.SHF,20230726,5823.0,5816.0,5829.0,5864.0,5814.0,5862.0,5840.0,46.0,24.0,639871.0,5605617.01,397530.0,4184.0
AG2311.SHF,20230726,5829.0,5823.0,5837.0,5872.0,5822.0,5871.0,5847.0,48.0,24.0,4564.0,40035.03,13313.0,65.0
AG2312.SHF,20230726,5837.0,5832.0,5841.0,5878.0,5829.0,5877.0,5854.0,45.0,22.0,133100.0,1168793.96,352370.0,6789.0
AG2401.SHF,20230726,5849.0,5845.0,5857.0,5889.0,5842.0,5888.0,5865.0,43.0,20.0,11833.0,104102.64,32772.0,-106.0
AG2402.SHF,20230726,5855.0,5854.0,5870.0,5898.0,5854.0,5896.0,5876.0,42.0,22.0,6145.0,54165.67,31788.0,1836.0
AG2403.SHF,20230726,5872.0,5864.0,5881.0,5911.0,5871.0,5905.0,5883.0,41.0,19.0,2508.0,22134.59,4699.0,983.0
AG2404.SHF,20230726,5884.0,5880.0,5894.0,5919.0,5880.0,5919.0,5898.0,39.0,18.0,419.0,3707.43,11156.0,-3.0
