ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160823,3828.0,3845.0,3811.0,3854.0,3786.0,3788.0,3825.0,-57.0,-20.0,110664.0,423299.95,199384.0,
A1609.DCE,20160823,3716.0,3730.0,3710.0,3738.0,3679.0,3679.0,3714.0,-51.0,-16.0,4402.0,16351.72,6080.0,-1698.0
A1611.DCE,20160823,3838.0,3817.0,3806.0,3806.0,3806.0,3806.0,3806.0,-11.0,-11.0,2.0,7.62,34.0,2.0
A1701.DCE,20160823,3828.0,3845.0,3811.0,3854.0,3786.0,3788.0,3825.0,-57.0,-20.0,110664.0,423299.95,199384.0,706.0
A1703.DCE,20160823,3872.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,96.0,0.0
A1705.DCE,20160823,3892.0,3915.0,3858.0,3910.0,3839.0,3840.0,3878.0,-75.0,-37.0,4820.0,18693.39,20676.0,1402.0
A1707.DCE,20160823,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160823,3933.0,3949.0,3999.0,3999.0,3900.0,3900.0,3931.0,-49.0,-18.0,28.0,110.07,638.0,-8.0
A1711.DCE,20160823,3931.0,3931.0,3889.0,3900.0,3889.0,3900.0,3894.0,-31.0,-37.0,4.0,15.58,6.0,0.0
A1801.DCE,20160823,3955.0,3941.0,3950.0,3950.0,3950.0,3950.0,3950.0,9.0,9.0,2.0,7.9,54.0,2.0
AG.SHF,20160823,4204.0,4264.0,4214.0,4238.0,4204.0,4232.0,4222.0,-32.0,-42.0,434706.0,2753426.973,700504.0,
AG1609.SHF,20160823,4160.0,4215.0,4175.0,4184.0,4159.0,4184.0,4169.0,-31.0,-46.0,66.0,412.779,4018.0,-34.0
AG1610.SHF,20160823,4165.0,4225.0,4183.0,4200.0,4183.0,4200.0,4188.0,-25.0,-37.0,16.0,100.518,682.0,-4.0
AG1611.SHF,20160823,4198.0,4278.0,4207.0,4215.0,4201.0,4215.0,4206.0,-63.0,-72.0,20.0,126.192,548.0,-2.0
AG1612.SHF,20160823,4204.0,4264.0,4214.0,4238.0,4204.0,4232.0,4222.0,-32.0,-42.0,434706.0,2753426.973,700504.0,-10134.0
