ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250924,3878.0,3876.0,3883.0,3913.0,3870.0,3907.0,3890.0,31.0,14.0,113327.0,440940.72,201723.0,
A2511.DCE,20250924,3878.0,3876.0,3883.0,3913.0,3870.0,3907.0,3890.0,31.0,14.0,113327.0,440940.72,201723.0,-12449.0
A2601.DCE,20250924,3871.0,3870.0,3871.0,3899.0,3860.0,3893.0,3879.0,23.0,9.0,47487.0,184212.0,116008.0,388.0
A2603.DCE,20250924,3877.0,3872.0,3875.0,3901.0,3866.0,3894.0,3886.0,22.0,14.0,9851.0,38283.67,33675.0,1912.0
A2605.DCE,20250924,3920.0,3911.0,3925.0,3942.0,3909.0,3928.0,3929.0,17.0,18.0,2807.0,11030.55,8172.0,367.0
A2607.DCE,20250924,3924.0,3917.0,3924.0,3947.0,3913.0,3927.0,3931.0,10.0,14.0,3509.0,13795.32,8308.0,741.0
A2609.DCE,20250924,3932.0,3927.0,3925.0,3954.0,3925.0,3934.0,3942.0,7.0,15.0,344.0,1356.17,950.0,277.0
AD.SHF,20250924,20280.0,20260.0,20275.0,20390.0,20275.0,20330.0,20315.0,70.0,55.0,4136.0,84028.485,11532.0,
AD2511.SHF,20250924,20255.0,20230.0,20670.0,20670.0,20235.0,20300.0,20320.0,70.0,90.0,2031.0,41276.61,6287.0,-250.0
AD2512.SHF,20250924,20280.0,20260.0,20275.0,20390.0,20275.0,20330.0,20315.0,70.0,55.0,4136.0,84028.485,11532.0,346.0
AD2601.SHF,20250924,20280.0,20275.0,20305.0,20370.0,20300.0,20355.0,20320.0,80.0,45.0,69.0,1402.26,369.0,12.0
AD2602.SHF,20250924,20285.0,20285.0,20360.0,20370.0,20295.0,20370.0,20320.0,85.0,35.0,87.0,1767.98,244.0,-2.0
AD2603.SHF,20250924,20270.0,20300.0,,,,20300.0,20300.0,0.0,0.0,0.0,0.0,84.0,0.0
AD2604.SHF,20250924,20320.0,20320.0,,,,20320.0,20320.0,0.0,0.0,0.0,0.0,12.0,0.0
AD2605.SHF,20250924,20320.0,20320.0,,,,20320.0,20320.0,0.0,0.0,0.0,0.0,56.0,0.0
AD2606.SHF,20250924,20305.0,20305.0,,,,20305.0,20305.0,0.0,0.0,0.0,0.0,11.0,0.0
AD2607.SHF,20250924,20510.0,20510.0,,,,20510.0,20510.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20250924,20515.0,20515.0,,,,20515.0,20515.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2609.SHF,20250924,20335.0,20335.0,,,,20335.0,20335.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20250924,20255.0,20230.0,20670.0,20670.0,20235.0,20300.0,20320.0,70.0,90.0,2031.0,41276.61,6287.0,
AG.SHF,20250924,10349.0,10311.0,10442.0,10482.0,10305.0,10397.0,10403.0,86.0,92.0,753535.0,11759273.1,516112.0,
AG2510.SHF,20250924,10306.0,10273.0,10388.0,10433.0,10259.0,10354.0,10356.0,81.0,83.0,175883.0,2732170.47,109776.0,-7516.0
AG2511.SHF,20250924,10329.0,10294.0,10439.0,10460.0,10282.0,10373.0,10388.0,79.0,94.0,21228.0,330805.98,20280.0,-880.0
AG2512.SHF,20250924,10349.0,10311.0,10442.0,10482.0,10305.0,10397.0,10403.0,86.0,92.0,753535.0,11759273.1,516112.0,7357.0
AG2601.SHF,20250924,10360.0,10318.0,10450.0,10489.0,10314.0,10405.0,10415.0,87.0,97.0,73247.0,1144340.46,26602.0,-672.0
AG2602.SHF,20250924,10371.0,10328.0,10452.0,10500.0,10326.0,10420.0,10423.0,92.0,95.0,211497.0,3306685.24,124178.0,3866.0
AG2603.SHF,20250924,10383.0,10346.0,10475.0,10512.0,10341.0,10434.0,10438.0,88.0,92.0,7265.0,113752.44,15895.0,266.0
AG2604.SHF,20250924,10396.0,10349.0,10500.0,10524.0,10352.0,10444.0,10454.0,95.0,105.0,19865.0,311520.47,46549.0,412.0
AG2605.SHF,20250924,10405.0,10372.0,10485.0,10538.0,10367.0,10460.0,10468.0,88.0,96.0,6336.0,99489.46,14455.0,84.0
AG2606.SHF,20250924,10422.0,10389.0,10501.0,10558.0,10384.0,10474.0,10479.0,85.0,90.0,7884.0,123934.05,25184.0,373.0
AG2607.SHF,20250924,10438.0,10399.0,10535.0,10569.0,10403.0,10491.0,10496.0,92.0,97.0,2727.0,42936.01,11046.0,-33.0
AG2608.SHF,20250924,10455.0,10418.0,10520.0,10581.0,10413.0,10505.0,10509.0,87.0,91.0,12976.0,204558.93,22941.0,132.0
AG2609.SHF,20250924,10460.0,10429.0,10536.0,10590.0,10423.0,10508.0,10514.0,79.0,85.0,1407.0,22191.08,1217.0,217.0
AGL.SHF,20250924,10306.0,10273.0,10388.0,10433.0,10259.0,10354.0,10356.0,81.0,83.0,175883.0,2732170.47,109776.0,
AL.DCE,20250924,3878.0,3876.0,3883.0,3913.0,3870.0,3907.0,3890.0,31.0,14.0,113327.0,440940.72,201723.0,
AL.SHF,20250924,20685.0,20685.0,20685.0,20740.0,20625.0,20705.0,20685.0,20.0,0.0,107916.0,1116195.78,221314.0,
AL2510.SHF,20250924,20685.0,20685.0,20700.0,20735.0,20625.0,20705.0,20680.0,20.0,-5.0,37774.0,390618.48,64122.0,-8546.0
AL2511.SHF,20250924,20685.0,20685.0,20685.0,20740.0,20625.0,20705.0,20685.0,20.0,0.0,107916.0,1116195.78,221314.0,-4134.0
AL2512.SHF,20250924,20695.0,20690.0,20675.0,20745.0,20635.0,20705.0,20690.0,15.0,0.0,36244.0,375029.59,115731.0,6089.0
AL2601.SHF,20250924,20690.0,20690.0,20695.0,20745.0,20635.0,20720.0,20695.0,30.0,5.0,8022.0,83012.33,53704.0,1317.0
AL2602.SHF,20250924,20700.0,20690.0,20700.0,20745.0,20640.0,20715.0,20695.0,25.0,5.0,1695.0,17541.21,21765.0,133.0
AL2603.SHF,20250924,20725.0,20715.0,20725.0,20770.0,20675.0,20745.0,20725.0,30.0,10.0,706.0,7317.16,10357.0,-14.0
AL2604.SHF,20250924,20755.0,20735.0,20750.0,20790.0,20700.0,20765.0,20750.0,30.0,15.0,514.0,5333.0,4604.0,14.0
AL2605.SHF,20250924,20765.0,20740.0,20760.0,20800.0,20705.0,20770.0,20755.0,30.0,15.0,238.0,2470.29,2516.0,41.0
AL2606.SHF,20250924,20760.0,20745.0,20775.0,20795.0,20775.0,20780.0,20785.0,35.0,40.0,10.0,103.94,929.0,-1.0
AL2607.SHF,20250924,20755.0,20745.0,20780.0,20795.0,20735.0,20795.0,20780.0,50.0,35.0,15.0,155.87,484.0,10.0
AL2608.SHF,20250924,20755.0,20745.0,20775.0,20775.0,20775.0,20775.0,20775.0,30.0,30.0,2.0,20.78,210.0,-2.0
AL2609.SHF,20250924,20790.0,20775.0,,,,20775.0,20775.0,0.0,0.0,0.0,0.0,19.0,0.0
ALL.SHF,20250924,20685.0,20685.0,20700.0,20735.0,20625.0,20705.0,20680.0,20.0,-5.0,37774.0,390618.48,64122.0,
AO.SHF,20250924,2877.0,2899.0,2881.0,2927.0,2872.0,2907.0,2894.0,8.0,-5.0,308521.0,1785844.43,318873.0,
AO2510.SHF,20250924,2847.0,2873.0,2852.0,2892.0,2839.0,2870.0,2858.0,-3.0,-15.0,23702.0,135495.52,17656.0,-2486.0
AO2511.SHF,20250924,2854.0,2877.0,2850.0,2902.0,2849.0,2886.0,2871.0,9.0,-6.0,10557.0,60633.32,40331.0,-200.0
AO2512.SHF,20250924,2867.0,2887.0,2874.0,2913.0,2862.0,2896.0,2882.0,9.0,-5.0,2257.0,13011.44,8081.0,316.0
AO2601.SHF,20250924,2877.0,2899.0,2881.0,2927.0,2872.0,2907.0,2894.0,8.0,-5.0,308521.0,1785844.43,318873.0,-9337.0
AO2602.SHF,20250924,2890.0,2905.0,2893.0,2936.0,2884.0,2917.0,2906.0,12.0,1.0,2040.0,11858.51,26209.0,133.0
AO2603.SHF,20250924,2963.0,2974.0,2960.0,2999.0,2952.0,2984.0,2975.0,10.0,1.0,690.0,4106.18,5666.0,-143.0
AO2604.SHF,20250924,2972.0,2996.0,2973.0,3013.0,2964.0,2996.0,2980.0,0.0,-16.0,248.0,1478.46,873.0,89.0
AO2605.SHF,20250924,2974.0,2992.0,2979.0,3012.0,2965.0,2996.0,2986.0,4.0,-6.0,3427.0,20468.04,13435.0,-246.0
AO2606.SHF,20250924,2982.0,3007.0,2977.0,3013.0,2977.0,3002.0,2993.0,-5.0,-14.0,62.0,371.18,240.0,0.0
AO2607.SHF,20250924,2989.0,3008.0,2991.0,3020.0,2982.0,3004.0,2996.0,-4.0,-12.0,123.0,737.07,425.0,-4.0
AO2608.SHF,20250924,3005.0,3020.0,2997.0,3019.0,2997.0,3014.0,3007.0,-6.0,-13.0,36.0,216.56,72.0,4.0
AO2609.SHF,20250924,3019.0,3030.0,3017.0,3036.0,3013.0,3021.0,3020.0,-9.0,-10.0,60.0,362.4,127.0,17.0
AOL.SHF,20250924,2847.0,2873.0,2852.0,2892.0,2839.0,2870.0,2858.0,-3.0,-15.0,23702.0,135495.52,17656.0,
AP.ZCE,20250924,8288.0,8285.0,8316.0,8400.0,8295.0,8336.0,8344.0,51.0,59.0,98360.0,820734.97,99400.0,
AP2510.ZCE,20250924,8486.0,8472.0,8472.0,8566.0,8458.0,8548.0,8525.0,76.0,53.0,3948.0,33655.93,8453.0,-990.0
AP2511.ZCE,20250924,8272.0,8263.0,8289.0,8408.0,8282.0,8375.0,8356.0,112.0,93.0,2452.0,20489.11,3114.0,4.0
