ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110407,4670.0,4644.0,4652.0,4666.0,4641.0,4649.0,4653.0,5.0,9.0,184194.0,857208.74,361580.0,
A1105.DCE,20110407,4347.0,4344.0,4340.0,4343.0,4327.0,4327.0,4333.0,-17.0,-11.0,266.0,1152.69,19750.0,-176.0
A1107.DCE,20110407,4450.0,4436.0,4425.0,4425.0,4424.0,4424.0,4424.0,-12.0,-12.0,8.0,35.4,650.0,-8.0
A1109.DCE,20110407,4529.0,4519.0,4530.0,4530.0,4509.0,4511.0,4517.0,-8.0,-2.0,2066.0,9333.15,34940.0,314.0
A1111.DCE,20110407,4584.0,4584.0,4628.0,4628.0,4560.0,4560.0,4588.0,-24.0,4.0,16.0,73.43,288.0,10.0
A1201.DCE,20110407,4670.0,4644.0,4652.0,4666.0,4641.0,4649.0,4653.0,5.0,9.0,184194.0,857208.74,361580.0,-8182.0
A1203.DCE,20110407,4709.0,4671.0,4713.0,4713.0,4665.0,4685.0,4687.0,14.0,16.0,40.0,187.49,262.0,2.0
A1205.DCE,20110407,4740.0,4709.0,4735.0,4742.0,4724.0,4728.0,4733.0,19.0,24.0,9316.0,44096.39,75678.0,1392.0
A1207.DCE,20110407,4750.0,4745.0,4752.0,4770.0,4750.0,4760.0,4758.0,15.0,13.0,26.0,123.72,42.0,16.0
A1209.DCE,20110407,4825.0,4800.0,4837.0,4837.0,4803.0,4806.0,4815.0,6.0,15.0,66.0,317.86,284.0,24.0
AL.DCE,20110407,4347.0,4344.0,4340.0,4343.0,4327.0,4327.0,4333.0,-17.0,-11.0,266.0,1152.69,19750.0,
AL.SHF,20110407,16830.0,16810.0,16880.0,16880.0,16820.0,16835.0,16840.0,25.0,30.0,11696.0,98501.34,74394.0,
AL1104.SHF,20110407,16590.0,16585.0,16615.0,16650.0,16605.0,16605.0,16620.0,20.0,35.0,1870.0,15540.48,37290.0,-820.0
AL1105.SHF,20110407,16715.0,16700.0,16740.0,16755.0,16715.0,16730.0,16735.0,30.0,35.0,5128.0,42909.69,57674.0,-1004.0
AL1106.SHF,20110407,16830.0,16810.0,16880.0,16880.0,16820.0,16835.0,16840.0,25.0,30.0,11696.0,98501.34,74394.0,1762.0
AL1107.SHF,20110407,16930.0,16915.0,16980.0,16990.0,16930.0,16940.0,16955.0,25.0,40.0,5322.0,45118.0,45788.0,1734.0
AL1108.SHF,20110407,17035.0,17025.0,17105.0,17105.0,17030.0,17040.0,17050.0,15.0,25.0,1114.0,9499.32,30670.0,318.0
AL1109.SHF,20110407,17110.0,17105.0,17140.0,17165.0,17105.0,17115.0,17135.0,10.0,30.0,1124.0,9632.04,17666.0,542.0
AL1110.SHF,20110407,17185.0,17175.0,17220.0,17230.0,17165.0,17175.0,17210.0,0.0,35.0,634.0,5456.62,11984.0,154.0
AL1111.SHF,20110407,17265.0,17235.0,17270.0,17280.0,17235.0,17250.0,17255.0,15.0,20.0,226.0,1949.92,8306.0,72.0
AL1112.SHF,20110407,17300.0,17300.0,17305.0,17345.0,17290.0,17305.0,17305.0,5.0,5.0,1010.0,8741.46,1952.0,624.0
AL1201.SHF,20110407,17380.0,17380.0,17395.0,17400.0,17380.0,17380.0,17385.0,0.0,5.0,64.0,556.38,574.0,40.0
