ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140401,4148.0,4150.0,4157.0,4193.0,4153.0,4183.0,4179.0,33.0,29.0,25156.0,105134.51,108956.0,
A1405.DCE,20140401,4736.0,4738.0,4745.0,4755.0,4741.0,4753.0,4749.0,15.0,11.0,5962.0,28315.83,42172.0,-3462.0
A1407.DCE,20140401,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,0.0,0.0,10.0,45.27,26.0,-10.0
A1409.DCE,20140401,4269.0,4274.0,4278.0,4335.0,4278.0,4308.0,4310.0,34.0,36.0,61356.0,264465.37,97212.0,-1586.0
A1411.DCE,20140401,4311.0,4311.0,4356.0,4356.0,4334.0,4334.0,4340.0,23.0,29.0,22.0,95.49,154.0,18.0
A1501.DCE,20140401,4148.0,4150.0,4157.0,4193.0,4153.0,4183.0,4179.0,33.0,29.0,25156.0,105134.51,108956.0,-336.0
A1503.DCE,20140401,4199.0,4199.0,,,,4204.0,4204.0,5.0,5.0,0.0,0.0,22.0,0.0
A1505.DCE,20140401,4225.0,4226.0,4230.0,4257.0,4229.0,4252.0,4250.0,26.0,24.0,250.0,1062.56,2430.0,64.0
A1507.DCE,20140401,4266.0,4266.0,4270.0,4270.0,4270.0,4270.0,4270.0,4.0,4.0,2.0,8.54,4.0,-2.0
A1509.DCE,20140401,4261.0,4273.0,4294.0,4301.0,4285.0,4292.0,4294.0,19.0,21.0,132.0,566.92,312.0,78.0
AG.SHF,20140401,4128.0,4141.0,4131.0,4146.0,4091.0,4117.0,4126.0,-24.0,-15.0,1288606.0,7975633.113,445658.0,
AG1404.SHF,20140401,4084.0,4102.0,4087.0,4090.0,4069.0,4088.0,4083.0,-14.0,-19.0,1150.0,7044.789,2984.0,34.0
AG1405.SHF,20140401,4111.0,4124.0,4122.0,4125.0,4077.0,4099.0,4095.0,-25.0,-29.0,3110.0,19104.522,3734.0,188.0
AG1406.SHF,20140401,4128.0,4141.0,4131.0,4146.0,4091.0,4117.0,4126.0,-24.0,-15.0,1288606.0,7975633.113,445658.0,6630.0
AG1407.SHF,20140401,4142.0,4155.0,4147.0,4149.0,4116.0,4116.0,4141.0,-39.0,-14.0,48.0,298.17,816.0,-14.0
AG1408.SHF,20140401,4149.0,4156.0,4148.0,4156.0,4118.0,4118.0,4146.0,-38.0,-10.0,24.0,149.268,602.0,-12.0
AG1409.SHF,20140401,4151.0,4162.0,4161.0,4169.0,4112.0,4144.0,4134.0,-18.0,-28.0,684.0,4242.369,1310.0,58.0
AG1410.SHF,20140401,4171.0,4174.0,4180.0,4184.0,4137.0,4154.0,4169.0,-20.0,-5.0,46.0,287.712,290.0,10.0
AG1411.SHF,20140401,4182.0,4182.0,4193.0,4193.0,4178.0,4178.0,4185.0,-4.0,3.0,4.0,25.113,274.0,-2.0
AG1412.SHF,20140401,4189.0,4197.0,4198.0,4207.0,4157.0,4180.0,4181.0,-17.0,-16.0,20556.0,128933.361,53876.0,3208.0
AG1501.SHF,20140401,4194.0,4203.0,4206.0,4208.0,4181.0,4185.0,4200.0,-18.0,-3.0,60.0,378.048,198.0,2.0
AG1502.SHF,20140401,4213.0,4219.0,4211.0,4221.0,4199.0,4199.0,4212.0,-20.0,-7.0,16.0,101.088,466.0,-6.0
AG1503.SHF,20140401,4220.0,4227.0,4219.0,4226.0,4193.0,4205.0,4205.0,-22.0,-22.0,22.0,138.795,90.0,8.0
AGL.SHF,20140401,4084.0,4102.0,4087.0,4090.0,4069.0,4088.0,4083.0,-14.0,-19.0,1150.0,7044.789,2984.0,
AL.DCE,20140401,4736.0,4738.0,4745.0,4755.0,4741.0,4753.0,4749.0,15.0,11.0,5962.0,28315.83,42172.0,
AL.SHF,20140401,13015.0,13040.0,13045.0,13075.0,13000.0,13025.0,13040.0,-15.0,0.0,22682.0,147931.49,118288.0,
AL1404.SHF,20140401,12830.0,12835.0,12895.0,12895.0,12820.0,12830.0,12850.0,-5.0,15.0,5700.0,36629.1,53550.0,-1030.0
AL1405.SHF,20140401,12925.0,12940.0,12950.0,12985.0,12920.0,12935.0,12950.0,-5.0,10.0,5356.0,34687.565,76638.0,-2054.0
AL1406.SHF,20140401,13015.0,13040.0,13045.0,13075.0,13000.0,13025.0,13040.0,-15.0,0.0,22682.0,147931.49,118288.0,-378.0
AL1407.SHF,20140401,13085.0,13110.0,13105.0,13155.0,13075.0,13095.0,13115.0,-15.0,5.0,9876.0,64773.66,62616.0,3574.0
AL1408.SHF,20140401,13150.0,13175.0,13190.0,13220.0,13145.0,13170.0,13180.0,-5.0,5.0,2286.0,15068.775,30236.0,420.0
AL1409.SHF,20140401,13230.0,13235.0,13275.0,13290.0,13210.0,13225.0,13230.0,-10.0,-5.0,406.0,2686.485,5842.0,114.0
AL1410.SHF,20140401,13290.0,13305.0,13310.0,13315.0,13280.0,13280.0,13305.0,-25.0,0.0,42.0,279.49,1790.0,-2.0
AL1411.SHF,20140401,13405.0,13405.0,13325.0,13345.0,13325.0,13345.0,13340.0,-60.0,-65.0,36.0,240.19,570.0,2.0
AL1412.SHF,20140401,13345.0,13345.0,,,,13345.0,13345.0,0.0,0.0,0.0,0.0,244.0,0.0
