ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200306,4252.0,4238.0,4237.0,4248.0,4198.0,4218.0,4223.0,-20.0,-15.0,155508.0,656837.19,135657.0,
A2003.DCE,20200306,3700.0,3700.0,3800.0,3800.0,3800.0,3800.0,3800.0,100.0,100.0,101.0,383.8,429.0,0.0
A2005.DCE,20200306,4252.0,4238.0,4237.0,4248.0,4198.0,4218.0,4223.0,-20.0,-15.0,155508.0,656837.19,135657.0,-10215.0
A2007.DCE,20200306,4238.0,4214.0,4208.0,4219.0,4201.0,4205.0,4208.0,-9.0,-6.0,23.0,96.8,118.0,5.0
A2009.DCE,20200306,4141.0,4139.0,4125.0,4155.0,4082.0,4095.0,4104.0,-44.0,-35.0,16873.0,69255.59,27979.0,2036.0
A2011.DCE,20200306,4030.0,4026.0,4060.0,4060.0,3992.0,4006.0,4008.0,-20.0,-18.0,15.0,60.13,296.0,-7.0
A2101.DCE,20200306,4050.0,4045.0,4026.0,4041.0,4009.0,4012.0,4024.0,-33.0,-21.0,484.0,1947.96,2655.0,75.0
AG.SHF,20200306,4146.0,4140.0,4202.0,4212.0,4162.0,4177.0,4185.0,37.0,45.0,320825.0,2014004.971,442510.0,
AG2003.SHF,20200306,4068.0,4068.0,4143.0,4143.0,4087.0,4133.0,4121.0,65.0,53.0,18.0,111.285,144.0,4.0
AG2004.SHF,20200306,4126.0,4123.0,4181.0,4191.0,4146.0,4157.0,4167.0,34.0,44.0,4871.0,30448.722,21316.0,-522.0
AG2005.SHF,20200306,4140.0,4131.0,4258.0,4258.0,4157.0,4164.0,4179.0,33.0,48.0,296.0,1855.494,423.0,-31.0
AG2006.SHF,20200306,4146.0,4140.0,4202.0,4212.0,4162.0,4177.0,4185.0,37.0,45.0,320825.0,2014004.971,442510.0,-1058.0
AG2007.SHF,20200306,4154.0,4149.0,4207.0,4219.0,4169.0,4182.0,4191.0,33.0,42.0,31355.0,197137.653,42005.0,32.0
AG2008.SHF,20200306,4166.0,4159.0,4217.0,4229.0,4176.0,4190.0,4200.0,31.0,41.0,45833.0,288751.3155,85402.0,2333.0
AG2009.SHF,20200306,4179.0,4172.0,4219.0,4255.0,4187.0,4203.0,4212.0,31.0,40.0,22645.0,143077.8225,43656.0,1131.0
AG2010.SHF,20200306,4183.0,4180.0,4244.0,4250.0,4197.0,4215.0,4221.0,35.0,41.0,1550.0,9814.353,3527.0,130.0
AG2011.SHF,20200306,4198.0,4199.0,4250.0,4250.0,4211.0,4211.0,4226.0,12.0,27.0,6.0,38.0355,157.0,-1.0
AG2012.SHF,20200306,4206.0,4201.0,4252.0,4271.0,4216.0,4232.0,4239.0,31.0,38.0,18324.0,116536.2765,51637.0,8259.0
AG2101.SHF,20200306,4221.0,4217.0,4277.0,4277.0,4236.0,4236.0,4255.0,19.0,38.0,19.0,121.2705,112.0,7.0
AG2102.SHF,20200306,4229.0,4222.0,4246.0,4297.0,4241.0,4254.0,4270.0,32.0,48.0,362.0,2318.6205,372.0,-65.0
AGL.SHF,20200306,4068.0,4068.0,4143.0,4143.0,4087.0,4133.0,4121.0,65.0,53.0,18.0,111.285,144.0,
AL.DCE,20200306,3700.0,3700.0,3800.0,3800.0,3800.0,3800.0,3800.0,100.0,100.0,101.0,383.8,429.0,
AL.SHF,20200306,13245.0,13230.0,13200.0,13240.0,13080.0,13175.0,13170.0,-55.0,-60.0,57706.0,379994.1575,136363.0,
AL2003.SHF,20200306,13150.0,13125.0,13110.0,13135.0,13020.0,13085.0,13085.0,-40.0,-40.0,10255.0,67113.4875,43315.0,-1675.0
AL2004.SHF,20200306,13205.0,13185.0,13200.0,13205.0,13045.0,13140.0,13135.0,-45.0,-50.0,35067.0,230332.225,114569.0,-1417.0
AL2005.SHF,20200306,13245.0,13230.0,13200.0,13240.0,13080.0,13175.0,13170.0,-55.0,-60.0,57706.0,379994.1575,136363.0,4129.0
AL2006.SHF,20200306,13290.0,13280.0,13285.0,13285.0,13135.0,13205.0,13210.0,-75.0,-70.0,18337.0,121132.6425,57887.0,1182.0
AL2007.SHF,20200306,13320.0,13320.0,13285.0,13325.0,13180.0,13230.0,13250.0,-90.0,-70.0,7137.0,47283.3325,35221.0,1441.0
AL2008.SHF,20200306,13370.0,13360.0,13330.0,13370.0,13210.0,13280.0,13290.0,-80.0,-70.0,2164.0,14384.17,13223.0,930.0
AL2009.SHF,20200306,13390.0,13400.0,13345.0,13420.0,13270.0,13340.0,13330.0,-60.0,-70.0,1885.0,12563.8725,7859.0,1095.0
AL2010.SHF,20200306,13435.0,13435.0,13400.0,13400.0,13340.0,13385.0,13380.0,-50.0,-55.0,399.0,2669.315,2915.0,267.0
AL2011.SHF,20200306,13470.0,13460.0,13440.0,13465.0,13320.0,13410.0,13425.0,-50.0,-35.0,166.0,1114.5825,790.0,109.0
AL2012.SHF,20200306,13500.0,13500.0,13500.0,13500.0,13410.0,13465.0,13475.0,-35.0,-25.0,129.0,869.3425,535.0,76.0
AL2101.SHF,20200306,13540.0,13540.0,13495.0,13525.0,13445.0,13510.0,13500.0,-30.0,-40.0,76.0,513.0725,148.0,39.0
AL2102.SHF,20200306,13555.0,13555.0,13470.0,13595.0,13470.0,13525.0,13540.0,-30.0,-15.0,197.0,1333.795,103.0,19.0
ALL.SHF,20200306,13150.0,13125.0,13110.0,13135.0,13020.0,13085.0,13085.0,-40.0,-40.0,10255.0,67113.4875,43315.0,
AP.ZCE,20200306,6824.0,6843.0,6806.0,6823.0,6751.0,6783.0,6788.0,-60.0,-55.0,194848.0,1322636.37,139712.0,
AP2003.ZCE,20200306,5500.0,5516.0,5436.0,5549.0,5415.0,5549.0,5449.0,33.0,-67.0,11.0,59.94,39.0,-3.0
AP2005.ZCE,20200306,6824.0,6843.0,6806.0,6823.0,6751.0,6783.0,6788.0,-60.0,-55.0,194848.0,1322636.37,139712.0,3257.0
AP2007.ZCE,20200306,7242.0,7256.0,7201.0,7249.0,7175.0,7229.0,7215.0,-27.0,-41.0,2055.0,14825.93,7480.0,-5.0
AP2010.ZCE,20200306,7937.0,7956.0,7907.0,7966.0,7890.0,7951.0,7931.0,-5.0,-25.0,4218.0,33452.66,12271.0,7.0
AP2011.ZCE,20200306,7708.0,7723.0,7698.0,7727.0,7689.0,7703.0,7702.0,-20.0,-21.0,126.0,970.48,4739.0,-31.0
AP2012.ZCE,20200306,7750.0,7757.0,7713.0,7755.0,7687.0,7736.0,7722.0,-21.0,-35.0,60.0,463.3,4118.0,3.0
AP2101.ZCE,20200306,7764.0,7777.0,7743.0,7791.0,7720.0,7776.0,7761.0,-1.0,-16.0,153.0,1187.41,2536.0,31.0
APL.ZCE,20200306,5500.0,5516.0,5436.0,5549.0,5415.0,5549.0,5449.0,33.0,-67.0,11.0,59.94,39.0,
AU.SHF,20200306,368.62,367.68,375.38,377.96,374.66,376.08,375.84,8.4,8.16,134667.0,5061432.316,189357.0,
AU2003.SHF,20200306,366.16,366.16,,,,366.16,366.16,0.0,0.0,0.0,0.0,0.0,0.0
AU2004.SHF,20200306,367.0,366.02,374.36,376.3,373.02,374.72,374.34,8.7,8.32,2496.0,93437.46,6318.0,-744.0
AU2005.SHF,20200306,368.06,367.34,374.0,378.58,374.0,375.62,375.82,8.28,8.48,116.0,4359.626,35.0,1.0
AU2006.SHF,20200306,368.62,367.68,375.38,377.96,374.66,376.08,375.84,8.4,8.16,134667.0,5061432.316,189357.0,2478.0
AU2008.SHF,20200306,370.36,369.14,376.2,379.3,376.12,377.46,377.18,8.32,8.04,18721.0,706132.304,52047.0,724.0
AU2010.SHF,20200306,371.3,370.42,378.46,380.54,377.32,378.7,378.34,8.28,7.92,7022.0,265673.616,24396.0,764.0
AU2012.SHF,20200306,372.7,371.72,378.22,381.8,378.22,380.02,379.74,8.3,8.02,6512.0,247296.956,21405.0,1377.0
AU2102.SHF,20200306,373.18,373.24,379.04,383.2,379.04,381.5,381.42,8.26,8.18,203.0,7742.856,169.0,-10.0
AUL.SHF,20200306,366.16,366.16,,,,366.16,366.16,0.0,0.0,0.0,0.0,0.0,
B.DCE,20200306,3087.0,3081.0,3056.0,3072.0,3049.0,3058.0,3061.0,-23.0,-20.0,48561.0,148653.51,58662.0,
B2003.DCE,20200306,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,900.0,0.0
B2004.DCE,20200306,3042.0,3036.0,3036.0,3036.0,3010.0,3016.0,3034.0,-20.0,-2.0,1684.0,5109.72,7235.0,-1581.0
B2005.DCE,20200306,3087.0,3081.0,3056.0,3072.0,3049.0,3058.0,3061.0,-23.0,-20.0,48561.0,148653.51,58662.0,1368.0
B2006.DCE,20200306,3099.0,3090.0,3074.0,3081.0,3051.0,3063.0,3068.0,-27.0,-22.0,12557.0,38525.11,21514.0,2229.0
B2007.DCE,20200306,3115.0,3111.0,3075.0,3095.0,3054.0,3076.0,3086.0,-35.0,-25.0,7908.0,24405.65,3655.0,347.0
B2008.DCE,20200306,3120.0,3126.0,3105.0,3108.0,3084.0,3087.0,3096.0,-39.0,-30.0,10077.0,31201.74,1946.0,217.0
B2009.DCE,20200306,3146.0,3150.0,3130.0,3135.0,3113.0,3116.0,3124.0,-34.0,-26.0,340.0,1062.19,2293.0,86.0
B2010.DCE,20200306,3129.0,3129.0,,,,3129.0,3129.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20200306,3166.0,3166.0,3149.0,3166.0,3149.0,3152.0,3158.0,-14.0,-8.0,6.0,18.95,7.0,-1.0
B2012.DCE,20200306,3155.0,3155.0,,,,3155.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200306,3200.0,3193.0,3173.0,3179.0,3163.0,3179.0,3172.0,-14.0,-21.0,17.0,53.94,61.0,9.0
B2102.DCE,20200306,3153.0,3153.0,,,,3133.0,3133.0,-20.0,-20.0,0.0,0.0,0.0,0.0
BB.DCE,20200306,247.3,167.75,,,,167.75,167.75,0.0,0.0,0.0,0.0,1.0,
BB2003.DCE,20200306,247.3,247.3,,,,247.3,247.3,0.0,0.0,0.0,0.0,0.0,0.0
