ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220906,5774.0,5800.0,5774.0,5805.0,5758.0,5763.0,5776.0,-37.0,-24.0,78080.0,451044.68,93883.0,
A2209.DCE,20220906,5880.0,5888.0,5861.0,5861.0,5861.0,5861.0,5861.0,-27.0,-27.0,2.0,11.72,4000.0,0.0
A2211.DCE,20220906,5774.0,5800.0,5774.0,5805.0,5758.0,5763.0,5776.0,-37.0,-24.0,78080.0,451044.68,93883.0,5274.0
A2301.DCE,20220906,5683.0,5703.0,5670.0,5718.0,5670.0,5684.0,5694.0,-19.0,-9.0,16766.0,95472.5,43487.0,1678.0
A2303.DCE,20220906,5582.0,5608.0,5579.0,5608.0,5575.0,5591.0,5595.0,-17.0,-13.0,7646.0,42785.58,11608.0,972.0
A2305.DCE,20220906,5591.0,5613.0,5588.0,5616.0,5588.0,5595.0,5605.0,-18.0,-8.0,239.0,1339.66,2237.0,54.0
A2307.DCE,20220906,5571.0,5595.0,5597.0,5597.0,5578.0,5578.0,5591.0,-17.0,-4.0,56.0,313.14,404.0,49.0
AG.SHF,20220906,4191.0,4183.0,4203.0,4235.0,4180.0,4230.0,4208.0,47.0,25.0,330849.0,2088804.95,536881.0,
AG2209.SHF,20220906,4188.0,4180.0,4194.0,4225.0,4175.0,4221.0,4219.0,41.0,39.0,1828.0,11568.86,8326.0,-1498.0
AG2210.SHF,20220906,4185.0,4178.0,4191.0,4230.0,4180.0,4227.0,4211.0,49.0,33.0,5236.0,33077.41,48692.0,-1783.0
AG2211.SHF,20220906,4186.0,4179.0,4194.0,4232.0,4178.0,4230.0,4206.0,51.0,27.0,17620.0,111166.64,54788.0,-726.0
AG2212.SHF,20220906,4191.0,4183.0,4203.0,4235.0,4180.0,4230.0,4208.0,47.0,25.0,330849.0,2088804.95,536881.0,-10795.0
AG2301.SHF,20220906,4196.0,4188.0,4201.0,4239.0,4186.0,4236.0,4214.0,48.0,26.0,41615.0,263054.58,80822.0,863.0
AG2302.SHF,20220906,4203.0,4193.0,4214.0,4246.0,4192.0,4241.0,4219.0,48.0,26.0,17448.0,110444.87,68966.0,-640.0
AG2303.SHF,20220906,4203.0,4196.0,4203.0,4251.0,4198.0,4251.0,4216.0,55.0,20.0,1971.0,12465.16,20948.0,-1034.0
AG2304.SHF,20220906,4214.0,4211.0,4222.0,4252.0,4215.0,4252.0,4230.0,41.0,19.0,27.0,171.32,9217.0,10.0
AG2305.SHF,20220906,4220.0,4215.0,4222.0,4264.0,4221.0,4259.0,4247.0,44.0,32.0,63.0,401.36,11571.0,6.0
AG2306.SHF,20220906,4225.0,4222.0,4232.0,4276.0,4219.0,4269.0,4250.0,47.0,28.0,952.0,6069.2,18157.0,170.0
AG2307.SHF,20220906,4246.0,4240.0,4246.0,4279.0,4236.0,4267.0,4246.0,27.0,6.0,255.0,1624.4,2824.0,242.0
AG2308.SHF,20220906,4246.0,4235.0,4244.0,4289.0,4236.0,4275.0,4271.0,40.0,36.0,25.0,160.19,146.0,5.0
AGL.SHF,20220906,4188.0,4180.0,4194.0,4225.0,4175.0,4221.0,4219.0,41.0,39.0,1828.0,11568.86,8326.0,
AL.DCE,20220906,5880.0,5888.0,5861.0,5861.0,5861.0,5861.0,5861.0,-27.0,-27.0,2.0,11.72,4000.0,
AL.SHF,20220906,18355.0,18250.0,18355.0,18520.0,18305.0,18505.0,18400.0,255.0,150.0,205222.0,1888411.01,162476.0,
AL2209.SHF,20220906,18485.0,18405.0,18485.0,18605.0,18400.0,18590.0,18490.0,185.0,85.0,11895.0,109974.84,29550.0,-4520.0
