ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200410,4533.0,4546.0,4531.0,4562.0,4482.0,4529.0,4518.0,-17.0,-28.0,194562.0,879106.75,105024.0,
A2005.DCE,20200410,4845.0,4850.0,4842.0,4869.0,4812.0,4856.0,4837.0,6.0,-13.0,47741.0,230942.84,58458.0,-7388.0
A2007.DCE,20200410,4728.0,4701.0,4776.0,4776.0,4664.0,4708.0,4714.0,7.0,13.0,84.0,396.05,407.0,7.0
A2009.DCE,20200410,4533.0,4546.0,4531.0,4562.0,4482.0,4529.0,4518.0,-17.0,-28.0,194562.0,879106.75,105024.0,3936.0
A2011.DCE,20200410,4170.0,4167.0,4170.0,4170.0,4131.0,4132.0,4143.0,-35.0,-24.0,8.0,33.15,348.0,1.0
A2101.DCE,20200410,4063.0,4073.0,4065.0,4087.0,4028.0,4050.0,4053.0,-23.0,-20.0,3013.0,12212.88,22653.0,739.0
A2103.DCE,20200410,4099.0,4099.0,4070.0,4070.0,4070.0,4070.0,4070.0,-29.0,-29.0,1.0,4.07,33.0,1.0
AG.SHF,20200410,3700.0,3690.0,3773.0,3780.0,3723.0,3727.0,3739.0,37.0,49.0,153379.0,860226.3915,357459.0,
AG2004.SHF,20200410,3700.0,3693.0,3740.0,3760.0,3713.0,3739.0,3745.0,46.0,52.0,2204.0,12383.823,17064.0,182.0
AG2005.SHF,20200410,3701.0,3687.0,3775.0,3775.0,3723.0,3725.0,3739.0,38.0,52.0,364.0,2041.719,550.0,-20.0
AG2006.SHF,20200410,3700.0,3690.0,3773.0,3780.0,3723.0,3727.0,3739.0,37.0,49.0,153379.0,860226.3915,357459.0,1011.0
AG2007.SHF,20200410,3706.0,3695.0,3784.0,3784.0,3728.0,3733.0,3744.0,38.0,49.0,4770.0,26792.8425,41783.0,274.0
AG2008.SHF,20200410,3713.0,3704.0,3765.0,3792.0,3735.0,3738.0,3751.0,34.0,47.0,22227.0,125062.3725,76296.0,-236.0
AG2009.SHF,20200410,3722.0,3709.0,3798.0,3798.0,3741.0,3747.0,3757.0,38.0,48.0,11884.0,66973.398,31909.0,544.0
AG2010.SHF,20200410,3724.0,3717.0,3768.0,3794.0,3746.0,3752.0,3758.0,35.0,41.0,1863.0,10503.9555,38157.0,347.0
AG2011.SHF,20200410,3731.0,3720.0,3773.0,3774.0,3753.0,3756.0,3763.0,36.0,43.0,152.0,858.1665,2089.0,65.0
AG2012.SHF,20200410,3733.0,3724.0,3789.0,3808.0,3755.0,3762.0,3770.0,38.0,46.0,24186.0,136789.311,110152.0,5137.0
AG2101.SHF,20200410,3742.0,3733.0,3803.0,3803.0,3761.0,3761.0,3774.0,28.0,41.0,106.0,600.177,327.0,8.0
AG2102.SHF,20200410,3740.0,3732.0,3810.0,3822.0,3760.0,3765.0,3774.0,33.0,42.0,517.0,2926.7865,2869.0,-8.0
AG2103.SHF,20200410,3751.0,3742.0,3811.0,3811.0,3771.0,3772.0,3785.0,30.0,43.0,68.0,386.1045,438.0,-10.0
AGL.SHF,20200410,3700.0,3693.0,3740.0,3760.0,3713.0,3739.0,3745.0,46.0,52.0,2204.0,12383.823,17064.0,
AL.DCE,20200410,4845.0,4850.0,4842.0,4869.0,4812.0,4856.0,4837.0,6.0,-13.0,47741.0,230942.84,58458.0,
AL.SHF,20200410,11655.0,11640.0,11665.0,11850.0,11660.0,11845.0,11765.0,205.0,125.0,87611.0,515422.335,137944.0,
AL2004.SHF,20200410,11630.0,11620.0,11645.0,11800.0,11630.0,11800.0,11735.0,180.0,115.0,8800.0,51645.7625,36630.0,-1875.0
AL2005.SHF,20200410,11650.0,11635.0,11635.0,11835.0,11635.0,11830.0,11755.0,195.0,120.0,44879.0,263780.675,96228.0,-127.0
AL2006.SHF,20200410,11655.0,11640.0,11665.0,11850.0,11660.0,11845.0,11765.0,205.0,125.0,87611.0,515422.335,137944.0,225.0
AL2007.SHF,20200410,11670.0,11655.0,11675.0,11850.0,11670.0,11835.0,11770.0,180.0,115.0,27343.0,160917.96,102016.0,-994.0
