ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211117,6409.0,6367.0,6408.0,6415.0,6288.0,6288.0,6327.0,-79.0,-40.0,135174.0,855369.84,112063.0,
A2201.DCE,20211117,6409.0,6367.0,6408.0,6415.0,6288.0,6288.0,6327.0,-79.0,-40.0,135174.0,855369.84,112063.0,-2544.0
A2203.DCE,20211117,6371.0,6330.0,6359.0,6376.0,6264.0,6266.0,6296.0,-64.0,-34.0,26865.0,169164.51,83180.0,1001.0
A2205.DCE,20211117,6332.0,6307.0,6334.0,6334.0,6250.0,6250.0,6274.0,-57.0,-33.0,4097.0,25705.78,9664.0,179.0
A2207.DCE,20211117,6280.0,6252.0,6261.0,6285.0,6169.0,6169.0,6235.0,-83.0,-17.0,6944.0,43298.4,9783.0,-561.0
A2209.DCE,20211117,6177.0,6149.0,6150.0,6156.0,6082.0,6082.0,6121.0,-67.0,-28.0,58.0,355.04,307.0,-8.0
A2211.DCE,20211117,6004.0,5990.0,5960.0,5960.0,5960.0,5960.0,5960.0,-30.0,-30.0,1.0,5.96,20.0,0.0
AG.SHF,20211117,5130.0,5139.0,5162.0,5215.0,5109.0,5153.0,5146.0,14.0,7.0,571511.0,4412027.78,281070.0,
AG2112.SHF,20211117,5130.0,5139.0,5162.0,5215.0,5109.0,5153.0,5146.0,14.0,7.0,571511.0,4412027.78,281070.0,-7178.0
AG2201.SHF,20211117,5141.0,5155.0,5170.0,5226.0,5127.0,5166.0,5158.0,11.0,3.0,59773.0,462469.69,51687.0,-1964.0
AG2202.SHF,20211117,5156.0,5167.0,5186.0,5240.0,5144.0,5180.0,5168.0,13.0,1.0,71888.0,557374.34,71638.0,-7467.0
AG2203.SHF,20211117,5174.0,5183.0,5210.0,5254.0,5155.0,5199.0,5190.0,16.0,7.0,20616.0,160509.22,44394.0,302.0
AG2204.SHF,20211117,5183.0,5195.0,5220.0,5265.0,5169.0,5207.0,5201.0,12.0,6.0,13748.0,107269.32,30622.0,456.0
AG2205.SHF,20211117,5194.0,5208.0,5233.0,5280.0,5181.0,5219.0,5211.0,11.0,3.0,15315.0,119732.09,10205.0,256.0
AG2206.SHF,20211117,5210.0,5222.0,5240.0,5294.0,5197.0,5233.0,5225.0,11.0,3.0,149930.0,1175129.55,208733.0,-3421.0
AG2207.SHF,20211117,5225.0,5225.0,5281.0,5285.0,5206.0,5235.0,5238.0,10.0,13.0,1014.0,7968.51,3881.0,998.0
AG2208.SHF,20211117,5248.0,5248.0,5248.0,5305.0,5238.0,5254.0,5252.0,6.0,4.0,824.0,6492.46,2508.0,202.0
AG2209.SHF,20211117,5265.0,5266.0,5308.0,5323.0,5255.0,5266.0,5271.0,0.0,5.0,781.0,6175.0,3005.0,248.0
AG2210.SHF,20211117,5283.0,5288.0,5333.0,5341.0,5245.0,5293.0,5301.0,5.0,13.0,52.0,413.53,59.0,3.0
AG2211.SHF,20211117,5311.0,5296.0,5331.0,5331.0,5288.0,5305.0,5302.0,9.0,6.0,17.0,135.21,11.0,3.0
AGL.SHF,20211117,5130.0,5139.0,5162.0,5215.0,5109.0,5153.0,5146.0,14.0,7.0,571511.0,4412027.78,281070.0,
AL.DCE,20211117,6409.0,6367.0,6408.0,6415.0,6288.0,6288.0,6327.0,-79.0,-40.0,135174.0,855369.84,112063.0,
AL.SHF,20211117,18705.0,18990.0,18600.0,18760.0,18280.0,18645.0,18540.0,-345.0,-450.0,492697.0,4567911.99,235870.0,
AL2112.SHF,20211117,18680.0,18960.0,18750.0,18750.0,18260.0,18625.0,18525.0,-335.0,-435.0,152915.0,1416596.98,126233.0,-10494.0
AL2201.SHF,20211117,18705.0,18990.0,18600.0,18760.0,18280.0,18645.0,18540.0,-345.0,-450.0,492697.0,4567911.99,235870.0,17777.0
