ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210625,5636.0,5700.0,5635.0,5666.0,5581.0,5617.0,5625.0,-83.0,-75.0,135919.0,764631.46,118761.0,
A2107.DCE,20210625,5593.0,5684.0,5631.0,5676.0,5576.0,5600.0,5612.0,-84.0,-72.0,153.0,858.68,2006.0,-33.0
A2109.DCE,20210625,5636.0,5700.0,5635.0,5666.0,5581.0,5617.0,5625.0,-83.0,-75.0,135919.0,764631.46,118761.0,9423.0
A2111.DCE,20210625,5670.0,5731.0,5655.0,5686.0,5620.0,5650.0,5652.0,-81.0,-79.0,13473.0,76158.48,30835.0,632.0
A2201.DCE,20210625,5686.0,5746.0,5686.0,5713.0,5632.0,5674.0,5674.0,-72.0,-72.0,2876.0,16319.39,14521.0,889.0
A2203.DCE,20210625,5668.0,5752.0,5637.0,5718.0,5637.0,5691.0,5686.0,-61.0,-66.0,6133.0,34877.95,10107.0,-88.0
A2205.DCE,20210625,5750.0,5802.0,5710.0,5827.0,5710.0,5733.0,5746.0,-69.0,-56.0,157.0,902.26,736.0,29.0
AG.SHF,20210625,5422.0,5452.0,5445.0,5492.0,5421.0,5464.0,5451.0,12.0,-1.0,478760.0,3914939.421,448273.0,
AG2107.SHF,20210625,5346.0,5373.0,5369.0,5410.0,5349.0,5381.0,5375.0,8.0,2.0,1926.0,15530.409,7179.0,-51.0
AG2108.SHF,20210625,5359.0,5387.0,5410.0,5426.0,5363.0,5403.0,5388.0,16.0,1.0,9668.0,78145.2915,16927.0,-420.0
AG2109.SHF,20210625,5377.0,5405.0,5379.0,5441.0,5370.0,5416.0,5404.0,11.0,-1.0,62454.0,506265.291,51676.0,818.0
AG2110.SHF,20210625,5389.0,5417.0,5420.0,5458.0,5391.0,5431.0,5421.0,14.0,4.0,33826.0,275058.9,32786.0,49.0
AG2111.SHF,20210625,5407.0,5431.0,5450.0,5473.0,5408.0,5451.0,5438.0,20.0,7.0,22014.0,179578.113,23133.0,444.0
AG2112.SHF,20210625,5422.0,5452.0,5445.0,5492.0,5421.0,5464.0,5451.0,12.0,-1.0,478760.0,3914939.421,448273.0,2729.0
AG2201.SHF,20210625,5437.0,5461.0,5447.0,5500.0,5447.0,5494.0,5466.0,33.0,5.0,30.0,245.9835,239.0,2.0
AG2202.SHF,20210625,5457.0,5472.0,5478.0,5481.0,5478.0,5478.0,5478.0,6.0,6.0,8.0,65.7465,252.0,-2.0
