ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151013,3956.0,3916.0,3949.0,3963.0,3923.0,3952.0,3942.0,36.0,26.0,281438.0,1109476.28,148050.0,
A1511.DCE,20151013,3854.0,3816.0,3829.0,3859.0,3827.0,3859.0,3843.0,43.0,27.0,36.0,138.36,110.0,2.0
A1601.DCE,20151013,3956.0,3916.0,3949.0,3963.0,3923.0,3952.0,3942.0,36.0,26.0,281438.0,1109476.28,148050.0,404.0
A1603.DCE,20151013,3909.0,3909.0,,,,3909.0,3909.0,0.0,0.0,0.0,0.0,38.0,0.0
A1605.DCE,20151013,4089.0,4050.0,4082.0,4083.0,4051.0,4064.0,4065.0,14.0,15.0,39852.0,162035.88,50732.0,3730.0
A1607.DCE,20151013,4005.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,6.0,0.0
A1609.DCE,20151013,4079.0,4041.0,4060.0,4066.0,4032.0,4052.0,4047.0,11.0,6.0,1172.0,4743.89,3236.0,-50.0
A1611.DCE,20151013,4040.0,4040.0,4100.0,4100.0,4100.0,4100.0,4100.0,60.0,60.0,2.0,8.2,8.0,2.0
A1701.DCE,20151013,3975.0,3947.0,3960.0,4005.0,3950.0,3975.0,3983.0,28.0,36.0,492.0,1959.98,1608.0,-160.0
A1703.DCE,20151013,3959.0,3959.0,3926.0,3937.0,3915.0,3935.0,3927.0,-24.0,-32.0,14.0,54.99,172.0,8.0
AG.SHF,20151013,3489.0,3470.0,3486.0,3501.0,3432.0,3448.0,3463.0,-22.0,-7.0,621122.0,3226956.456,396600.0,
AG1510.SHF,20151013,3440.0,3420.0,3379.0,3416.0,3379.0,3414.0,3410.0,-6.0,-10.0,468.0,2394.486,2708.0,364.0
AG1511.SHF,20151013,3469.0,3455.0,3459.0,3470.0,3421.0,3430.0,3445.0,-25.0,-10.0,222.0,1147.245,488.0,124.0
