ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121221,4752.0,4749.0,4743.0,4776.0,4743.0,4766.0,4762.0,17.0,13.0,167848.0,799353.75,249004.0,
A1301.DCE,20121221,4610.0,4618.0,4604.0,4613.0,4600.0,4613.0,4605.0,-5.0,-13.0,536.0,2468.34,6342.0,-442.0
A1303.DCE,20121221,4738.0,4727.0,4748.0,4748.0,4724.0,4724.0,4742.0,-3.0,15.0,18.0,85.36,240.0,10.0
A1305.DCE,20121221,4752.0,4749.0,4743.0,4776.0,4743.0,4766.0,4762.0,17.0,13.0,167848.0,799353.75,249004.0,1702.0
A1307.DCE,20121221,4762.0,4762.0,,,,4762.0,4762.0,0.0,0.0,0.0,0.0,68.0,0.0
A1309.DCE,20121221,4790.0,4780.0,4777.0,4812.0,4777.0,4803.0,4801.0,23.0,21.0,53208.0,255477.39,180168.0,2834.0
A1311.DCE,20121221,4783.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,26.0,0.0
A1401.DCE,20121221,4739.0,4737.0,4721.0,4760.0,4721.0,4753.0,4746.0,16.0,9.0,1918.0,9103.07,33544.0,140.0
A1403.DCE,20121221,4769.0,4769.0,,,,4769.0,4769.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20121221,4810.0,4802.0,4815.0,4835.0,4815.0,4835.0,4829.0,33.0,27.0,10.0,48.3,8.0,8.0
AG.SHF,20121221,6604.0,6594.0,6388.0,6393.0,6308.0,6334.0,6343.0,-260.0,-251.0,345726.0,3289493.352,184338.0,
AG1301.SHF,20121221,6336.0,6335.0,6123.0,6130.0,6041.0,6065.0,6082.0,-270.0,-253.0,67444.0,615297.519,68338.0,-12588.0
AG1302.SHF,20121221,6399.0,6403.0,6114.0,6185.0,6102.0,6125.0,6136.0,-278.0,-267.0,682.0,6277.248,3896.0,104.0
AG1303.SHF,20121221,6448.0,6447.0,6338.0,6338.0,6155.0,6183.0,6196.0,-264.0,-251.0,782.0,7268.166,2788.0,338.0
AG1304.SHF,20121221,6507.0,6499.0,6275.0,6275.0,6228.0,6239.0,6237.0,-260.0,-262.0,38.0,355.554,324.0,14.0
AG1305.SHF,20121221,6549.0,6546.0,6372.0,6372.0,6259.0,6277.0,6298.0,-269.0,-248.0,1350.0,12753.642,1632.0,122.0
AG1306.SHF,20121221,6604.0,6594.0,6388.0,6393.0,6308.0,6334.0,6343.0,-260.0,-251.0,345726.0,3289493.352,184338.0,30860.0
AG1307.SHF,20121221,6745.0,6745.0,6365.0,6387.0,6365.0,6387.0,6374.0,-358.0,-371.0,12.0,114.744,34.0,2.0
AG1308.SHF,20121221,6726.0,6726.0,6422.0,6422.0,6400.0,6400.0,6405.0,-326.0,-321.0,10.0,96.078,118.0,4.0
AG1309.SHF,20121221,6698.0,6684.0,6501.0,6501.0,6429.0,6445.0,6447.0,-239.0,-237.0,752.0,7272.399,730.0,-194.0
AG1310.SHF,20121221,6715.0,6715.0,6491.0,6491.0,6367.0,6455.0,6447.0,-260.0,-268.0,26.0,251.433,72.0,4.0
AG1311.SHF,20121221,6733.0,6744.0,6510.0,6535.0,6510.0,6525.0,6518.0,-219.0,-226.0,54.0,527.973,82.0,6.0
AG1312.SHF,20121221,6808.0,6763.0,6561.0,6590.0,6522.0,6535.0,6541.0,-228.0,-222.0,330.0,3237.957,306.0,88.0
AGL.SHF,20121221,6336.0,6335.0,6123.0,6130.0,6041.0,6065.0,6082.0,-270.0,-253.0,67444.0,615297.519,68338.0,
AL.DCE,20121221,4610.0,4618.0,4604.0,4613.0,4600.0,4613.0,4605.0,-5.0,-13.0,536.0,2468.34,6342.0,
AL.SHF,20121221,15250.0,15240.0,15180.0,15260.0,15175.0,15260.0,15235.0,20.0,-5.0,7742.0,58986.385,64790.0,
AL1301.SHF,20121221,15105.0,15085.0,15050.0,15110.0,15050.0,15105.0,15090.0,20.0,5.0,2286.0,17248.95,45458.0,-788.0
AL1302.SHF,20121221,15180.0,15170.0,15160.0,15185.0,15140.0,15185.0,15165.0,15.0,-5.0,1842.0,13969.49,39148.0,-250.0
AL1303.SHF,20121221,15250.0,15240.0,15180.0,15260.0,15175.0,15260.0,15235.0,20.0,-5.0,7742.0,58986.385,64790.0,570.0
AL1304.SHF,20121221,15295.0,15300.0,15250.0,15320.0,15235.0,15315.0,15295.0,15.0,-5.0,1318.0,10079.805,20100.0,30.0
AL1305.SHF,20121221,15360.0,15370.0,15345.0,15395.0,15320.0,15395.0,15360.0,25.0,-10.0,396.0,3041.99,4578.0,232.0
AL1306.SHF,20121221,15440.0,15455.0,15455.0,15470.0,15435.0,15435.0,15450.0,-20.0,-5.0,28.0,216.31,514.0,-2.0
AL1307.SHF,20121221,15520.0,15520.0,15520.0,15555.0,15520.0,15550.0,15545.0,30.0,25.0,26.0,202.115,404.0,-12.0
AL1308.SHF,20121221,15600.0,15600.0,,,,15625.0,15625.0,25.0,25.0,0.0,0.0,214.0,0.0
AL1309.SHF,20121221,15700.0,15700.0,15690.0,15690.0,15690.0,15690.0,15690.0,-10.0,-10.0,4.0,31.38,132.0,4.0
AL1310.SHF,20121221,15750.0,15750.0,,,,15735.0,15735.0,-15.0,-15.0,0.0,0.0,68.0,0.0
AL1311.SHF,20121221,15940.0,15940.0,,,,15925.0,15925.0,-15.0,-15.0,0.0,0.0,16.0,0.0
AL1312.SHF,20121221,15800.0,15800.0,,,,15785.0,15785.0,-15.0,-15.0,0.0,0.0,0.0,0.0
ALL.SHF,20121221,15105.0,15085.0,15050.0,15110.0,15050.0,15105.0,15090.0,20.0,5.0,2286.0,17248.95,45458.0,
AU.SHF,20121221,340.76,340.21,336.03,336.42,333.53,335.92,335.27,-4.29,-4.94,63190.0,2118607.652,108600.0,
AU1301.SHF,20121221,335.66,335.47,330.96,331.01,329.11,330.69,330.29,-4.78,-5.18,176.0,5813.116,582.0,88.0
AU1302.SHF,20121221,337.0,337.12,332.52,332.52,332.52,332.52,332.52,-4.6,-4.6,2.0,66.504,156.0,2.0
AU1303.SHF,20121221,337.76,338.25,333.68,335.27,333.68,334.57,334.51,-3.68,-3.74,294.0,9834.728,354.0,150.0
AU1304.SHF,20121221,339.8,339.52,334.99,334.99,334.99,334.99,334.99,-4.53,-4.53,8.0,267.992,194.0,-2.0
AU1305.SHF,20121221,340.06,339.75,336.1,336.23,333.42,335.02,334.93,-4.73,-4.82,264.0,8842.3,354.0,22.0
AU1306.SHF,20121221,340.76,340.21,336.03,336.42,333.53,335.92,335.27,-4.29,-4.94,63190.0,2118607.652,108600.0,-438.0
AU1307.SHF,20121221,340.8,340.8,,,,335.85,335.85,-4.95,-4.95,0.0,0.0,102.0,0.0
AU1308.SHF,20121221,341.8,342.31,336.9,339.32,336.9,339.32,338.11,-2.99,-4.2,4.0,135.244,100.0,0.0
AU1309.SHF,20121221,343.54,343.54,338.81,338.81,337.51,338.09,338.13,-5.45,-5.41,6.0,202.882,116.0,-2.0
AU1310.SHF,20121221,342.01,342.01,337.89,337.89,337.89,337.89,337.89,-4.12,-4.12,10.0,337.89,18.0,2.0
AU1311.SHF,20121221,343.43,343.69,,,,339.54,339.54,-4.15,-4.15,0.0,0.0,10.0,0.0
AU1312.SHF,20121221,343.23,342.85,337.71,339.25,337.0,338.8,338.18,-4.05,-4.67,76.0,2570.222,226.0,32.0
AUL.SHF,20121221,335.66,335.47,330.96,331.01,329.11,330.69,330.29,-4.78,-5.18,176.0,5813.116,582.0,
B.DCE,20121221,4704.0,4701.0,4695.0,4720.0,4695.0,4717.0,4711.0,16.0,10.0,12.0,56.55,60.0,
