ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190321,3373.0,3374.0,3374.0,3379.0,3366.0,3375.0,3372.0,1.0,-2.0,79116.0,266838.04,158780.0,
A1905.DCE,20190321,3373.0,3374.0,3374.0,3379.0,3366.0,3375.0,3372.0,1.0,-2.0,79116.0,266838.04,158780.0,1158.0
A1907.DCE,20190321,3440.0,3458.0,3460.0,3460.0,3430.0,3450.0,3450.0,-8.0,-8.0,22.0,75.9,216.0,12.0
A1909.DCE,20190321,3459.0,3460.0,3461.0,3465.0,3452.0,3462.0,3458.0,2.0,-2.0,12372.0,42784.43,48080.0,794.0
A1911.DCE,20190321,3418.0,3410.0,,,,3410.0,3410.0,0.0,0.0,0.0,0.0,16.0,0.0
A2001.DCE,20190321,3388.0,3385.0,3389.0,3396.0,3381.0,3389.0,3387.0,4.0,2.0,1980.0,6707.74,26308.0,602.0
A2003.DCE,20190321,3382.0,3382.0,3403.0,3403.0,3376.0,3376.0,3389.0,-6.0,7.0,4.0,13.56,0.0,0.0
AG.SHF,20190321,3602.0,3608.0,3603.0,3653.0,3588.0,3649.0,3625.0,41.0,17.0,440510.0,2395816.557,674332.0,
AG1904.SHF,20190321,3579.0,3591.0,3615.0,3629.0,3610.0,3629.0,3621.0,38.0,30.0,24.0,130.389,1258.0,0.0
AG1905.SHF,20190321,3595.0,3605.0,3602.0,3640.0,3593.0,3632.0,3621.0,27.0,16.0,188.0,1021.209,618.0,2.0
AG1906.SHF,20190321,3602.0,3608.0,3603.0,3653.0,3588.0,3649.0,3625.0,41.0,17.0,440510.0,2395816.557,674332.0,6708.0
AG1907.SHF,20190321,3611.0,3611.0,3624.0,3662.0,3624.0,3662.0,3638.0,51.0,27.0,6.0,32.742,96.0,0.0
AG1908.SHF,20190321,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,238.0,0.0
AG1909.SHF,20190321,3637.0,3635.0,3640.0,3683.0,3617.0,3680.0,3671.0,45.0,36.0,126.0,693.912,498.0,-50.0
AG1910.SHF,20190321,3646.0,3646.0,3654.0,3669.0,3654.0,3669.0,3665.0,23.0,19.0,8.0,43.983,194.0,-2.0
AG1911.SHF,20190321,3661.0,3661.0,,,,3661.0,3661.0,0.0,0.0,0.0,0.0,96.0,0.0
AG1912.SHF,20190321,3657.0,3664.0,3660.0,3705.0,3647.0,3705.0,3684.0,41.0,20.0,76436.0,422439.168,201790.0,9532.0
AG2001.SHF,20190321,3667.0,3667.0,3674.0,3714.0,3667.0,3711.0,3692.0,44.0,25.0,54.0,299.061,168.0,-12.0
AG2002.SHF,20190321,3674.0,3674.0,3679.0,3722.0,3679.0,3708.0,3703.0,34.0,29.0,6.0,33.327,32.0,2.0
AG2003.SHF,20190321,3724.0,3724.0,,,,3724.0,3724.0,0.0,0.0,0.0,0.0,46.0,0.0
AGL.SHF,20190321,3579.0,3591.0,3615.0,3629.0,3610.0,3629.0,3621.0,38.0,30.0,24.0,130.389,1258.0,
AL.DCE,20190321,3373.0,3374.0,3374.0,3379.0,3366.0,3375.0,3372.0,1.0,-2.0,79116.0,266838.04,158780.0,
AL.SHF,20190321,13795.0,13760.0,13790.0,13840.0,13755.0,13810.0,13795.0,50.0,35.0,138272.0,953871.825,292526.0,
AL1904.SHF,20190321,13760.0,13705.0,13760.0,13785.0,13715.0,13755.0,13745.0,50.0,40.0,39238.0,269703.61,128978.0,-3070.0
AL1905.SHF,20190321,13795.0,13760.0,13790.0,13840.0,13755.0,13810.0,13795.0,50.0,35.0,138272.0,953871.825,292526.0,-4018.0
