ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130726,4533.0,4550.0,4495.0,4495.0,4368.0,4368.0,4434.0,-182.0,-116.0,240514.0,1066511.09,186306.0,
A1309.DCE,20130726,4574.0,4642.0,4500.0,4572.0,4458.0,4480.0,4512.0,-162.0,-130.0,30092.0,135783.45,20486.0,-4678.0
A1311.DCE,20130726,4669.0,4729.0,4597.0,4639.0,4540.0,4540.0,4575.0,-189.0,-154.0,196.0,896.84,150.0,-20.0
A1401.DCE,20130726,4533.0,4550.0,4495.0,4495.0,4368.0,4368.0,4434.0,-182.0,-116.0,240514.0,1066511.09,186306.0,37264.0
A1403.DCE,20130726,4519.0,4519.0,4484.0,4484.0,4444.0,4444.0,4464.0,-75.0,-55.0,4.0,17.86,2.0,0.0
A1405.DCE,20130726,4491.0,4508.0,4465.0,4468.0,4328.0,4328.0,4390.0,-180.0,-118.0,71940.0,315821.45,98202.0,24726.0
A1407.DCE,20130726,4531.0,4531.0,,,,4413.0,4413.0,-118.0,-118.0,0.0,0.0,10.0,0.0
A1409.DCE,20130726,4498.0,4514.0,4490.0,4490.0,4334.0,4334.0,4394.0,-180.0,-120.0,824.0,3621.05,2660.0,208.0
A1411.DCE,20130726,4552.0,4552.0,,,,4431.0,4431.0,-121.0,-121.0,0.0,0.0,6.0,0.0
A1501.DCE,20130726,4501.0,4502.0,4490.0,4490.0,4322.0,4358.0,4389.0,-144.0,-113.0,226.0,991.96,390.0,78.0
AG.SHF,20130726,4059.0,4066.0,4068.0,4086.0,4051.0,4056.0,4068.0,-10.0,2.0,1051696.0,6418275.018,298806.0,
AG1308.SHF,20130726,4008.0,4012.0,4016.0,4047.0,4010.0,4021.0,4028.0,9.0,16.0,366.0,2211.381,4298.0,58.0
AG1309.SHF,20130726,4013.0,4009.0,4013.0,4039.0,4010.0,4018.0,4026.0,9.0,17.0,492.0,2971.623,3512.0,124.0
AG1310.SHF,20130726,4027.0,4027.0,4036.0,4053.0,4029.0,4029.0,4043.0,2.0,16.0,74.0,448.827,618.0,-58.0
AG1311.SHF,20130726,4051.0,4052.0,4049.0,4070.0,4040.0,4040.0,4055.0,-12.0,3.0,98.0,596.157,210.0,20.0
AG1312.SHF,20130726,4059.0,4066.0,4068.0,4086.0,4051.0,4056.0,4068.0,-10.0,2.0,1051696.0,6418275.018,298806.0,-15378.0
AG1401.SHF,20130726,4084.0,4080.0,4088.0,4102.0,4066.0,4068.0,4084.0,-12.0,4.0,3372.0,20657.187,2020.0,-858.0
AG1402.SHF,20130726,4086.0,4093.0,4099.0,4108.0,4089.0,4092.0,4101.0,-1.0,8.0,128.0,787.416,324.0,90.0
AG1403.SHF,20130726,4106.0,4101.0,4112.0,4137.0,4089.0,4101.0,4113.0,0.0,12.0,190.0,1172.205,1424.0,90.0
AG1404.SHF,20130726,4113.0,4118.0,4124.0,4142.0,4101.0,4105.0,4129.0,-13.0,11.0,98.0,607.092,466.0,84.0
AG1405.SHF,20130726,4119.0,4135.0,4148.0,4148.0,4115.0,4122.0,4132.0,-13.0,-3.0,122.0,756.159,276.0,84.0
AG1406.SHF,20130726,4126.0,4144.0,4141.0,4149.0,4100.0,4119.0,4127.0,-25.0,-17.0,1278.0,7912.707,2384.0,418.0
AG1407.SHF,20130726,4177.0,4190.0,4150.0,4156.0,4111.0,4128.0,4140.0,-62.0,-50.0,30.0,186.327,22.0,12.0
AGL.SHF,20130726,4008.0,4012.0,4016.0,4047.0,4010.0,4021.0,4028.0,9.0,16.0,366.0,2211.381,4298.0,
AL.DCE,20130726,4574.0,4642.0,4500.0,4572.0,4458.0,4480.0,4512.0,-162.0,-130.0,30092.0,135783.45,20486.0,
AL.SHF,20130726,14400.0,14390.0,14400.0,14400.0,14345.0,14360.0,14365.0,-30.0,-25.0,2584.0,18560.17,64538.0,
AL1308.SHF,20130726,14395.0,14380.0,14370.0,14380.0,14345.0,14370.0,14365.0,-10.0,-15.0,1192.0,8562.795,20334.0,-560.0
AL1309.SHF,20130726,14410.0,14395.0,14385.0,14385.0,14350.0,14360.0,14370.0,-35.0,-25.0,556.0,3995.455,30138.0,-160.0
AL1310.SHF,20130726,14400.0,14390.0,14400.0,14400.0,14345.0,14360.0,14365.0,-30.0,-25.0,2584.0,18560.17,64538.0,-382.0
AL1311.SHF,20130726,14400.0,14390.0,14360.0,14375.0,14340.0,14355.0,14355.0,-35.0,-35.0,4628.0,33223.685,44312.0,962.0
AL1312.SHF,20130726,14400.0,14385.0,14380.0,14380.0,14335.0,14340.0,14355.0,-45.0,-30.0,1278.0,9174.67,24890.0,670.0
AL1401.SHF,20130726,14405.0,14395.0,14395.0,14395.0,14340.0,14360.0,14370.0,-35.0,-25.0,1150.0,8263.615,3734.0,566.0
AL1402.SHF,20130726,14415.0,14415.0,14370.0,14370.0,14370.0,14370.0,14370.0,-45.0,-45.0,2.0,14.37,548.0,2.0
AL1403.SHF,20130726,14410.0,14410.0,,,,14365.0,14365.0,-45.0,-45.0,0.0,0.0,166.0,0.0
AL1404.SHF,20130726,14440.0,14440.0,,,,14390.0,14390.0,-50.0,-50.0,0.0,0.0,28.0,0.0
AL1405.SHF,20130726,14470.0,14470.0,,,,14470.0,14470.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1406.SHF,20130726,14530.0,14580.0,14520.0,14520.0,14520.0,14520.0,14520.0,-60.0,-60.0,2.0,14.52,4.0,0.0
AL1407.SHF,20130726,14520.0,14520.0,,,,14460.0,14460.0,-60.0,-60.0,0.0,0.0,0.0,0.0
ALL.SHF,20130726,14395.0,14380.0,14370.0,14380.0,14345.0,14370.0,14365.0,-10.0,-15.0,1192.0,8562.795,20334.0,
AU.SHF,20130726,264.05,265.3,264.7,267.3,264.25,265.9,265.4,0.6,0.1,292150.0,7753943.8,148990.0,
AU1308.SHF,20130726,263.15,264.7,264.4,266.35,262.45,266.35,265.35,1.65,0.65,68.0,1804.51,60.0,4.0
AU1309.SHF,20130726,263.55,263.4,266.1,266.5,265.4,265.4,266.2,2.0,2.8,86.0,2289.47,244.0,26.0
AU1310.SHF,20130726,263.05,263.95,265.5,266.3,265.5,265.85,265.9,1.9,1.95,22.0,584.99,74.0,8.0
AU1311.SHF,20130726,263.25,263.55,264.5,265.9,263.5,265.5,264.7,1.95,1.15,34.0,900.08,44.0,0.0
AU1312.SHF,20130726,264.05,265.3,264.7,267.3,264.25,265.9,265.4,0.6,0.1,292150.0,7753943.8,148990.0,7610.0
AU1401.SHF,20130726,264.35,265.3,264.45,267.15,264.45,266.2,266.0,0.9,0.7,864.0,22985.09,456.0,96.0
AU1402.SHF,20130726,266.3,266.3,264.95,265.35,264.95,265.25,265.15,-1.05,-1.15,6.0,159.11,4.0,0.0
AU1403.SHF,20130726,264.9,264.9,265.85,267.4,265.3,266.8,266.4,1.9,1.5,28.0,746.03,32.0,-2.0
AU1404.SHF,20130726,265.4,265.4,,,,266.9,266.9,1.5,1.5,0.0,0.0,24.0,0.0
AU1405.SHF,20130726,265.0,264.95,265.5,267.35,265.1,267.35,265.95,2.4,1.0,6.0,159.59,24.0,-2.0
AU1406.SHF,20130726,264.4,264.65,265.25,267.15,264.65,265.9,266.35,1.25,1.7,192.0,5113.93,1584.0,52.0
AU1407.SHF,20130726,265.8,265.8,267.6,267.65,267.6,267.65,267.6,1.85,1.8,4.0,107.05,6.0,0.0
AUL.SHF,20130726,263.15,264.7,264.4,266.35,262.45,266.35,265.35,1.65,0.65,68.0,1804.51,60.0,
B.DCE,20130726,4029.0,4036.0,3962.0,3974.0,3932.0,3935.0,3951.0,-101.0,-85.0,16.0,63.23,590.0,
B1309.DCE,20130726,4029.0,4036.0,3962.0,3974.0,3932.0,3935.0,3951.0,-101.0,-85.0,16.0,63.23,590.0,0.0
B1311.DCE,20130726,4070.0,4070.0,,,,3985.0,3985.0,-85.0,-85.0,0.0,0.0,2.0,0.0
B1401.DCE,20130726,4015.0,4014.0,3875.0,3971.0,3875.0,3907.0,3921.0,-107.0,-93.0,42.0,164.72,42.0,0.0
B1403.DCE,20130726,3965.0,3992.0,3850.0,3993.0,3833.0,3900.0,3913.0,-92.0,-79.0,70.0,273.96,28.0,-4.0
B1405.DCE,20130726,4036.0,4036.0,3999.0,3999.0,3907.0,3950.0,3954.0,-86.0,-82.0,10.0,39.55,14.0,2.0
B1407.DCE,20130726,4140.0,4140.0,,,,4056.0,4056.0,-84.0,-84.0,0.0,0.0,0.0,0.0
BL.DCE,20130726,4029.0,4036.0,3962.0,3974.0,3932.0,3935.0,3951.0,-101.0,-85.0,16.0,63.23,590.0,
C.DCE,20130726,2347.0,2344.0,2344.0,2348.0,2334.0,2340.0,2339.0,-4.0,-5.0,99946.0,233834.0,388588.0,
C1309.DCE,20130726,2405.0,2404.0,2400.0,2406.0,2398.0,2402.0,2402.0,-2.0,-2.0,18108.0,43503.33,314358.0,-40.0
C1311.DCE,20130726,2362.0,2367.0,2364.0,2364.0,2364.0,2364.0,2364.0,-3.0,-3.0,30.0,70.92,78.0,-30.0
C1401.DCE,20130726,2347.0,2344.0,2344.0,2348.0,2334.0,2340.0,2339.0,-4.0,-5.0,99946.0,233834.0,388588.0,6726.0
C1403.DCE,20130726,2357.0,2350.0,2351.0,2351.0,2338.0,2345.0,2346.0,-5.0,-4.0,16.0,37.55,96.0,-8.0
C1405.DCE,20130726,2370.0,2370.0,2368.0,2372.0,2359.0,2364.0,2365.0,-6.0,-5.0,24790.0,58636.29,123626.0,14342.0
C1407.DCE,20130726,2388.0,2383.0,,,,2383.0,2383.0,0.0,0.0,0.0,0.0,4.0,0.0
CF.ZCE,20130726,19980.0,19970.0,19980.0,19985.0,19795.0,19815.0,19900.0,-155.0,-70.0,65208.0,648741.21,69696.0,
CF1309.ZCE,20130726,20940.0,20980.0,20945.0,20990.0,20850.0,20940.0,20915.0,-40.0,-65.0,460.0,4810.68,11278.0,-28.0
CF1311.ZCE,20130726,20035.0,20110.0,20100.0,20100.0,20005.0,20035.0,20025.0,-75.0,-85.0,132.0,1321.55,5622.0,36.0
CF1401.ZCE,20130726,19815.0,19970.0,19980.0,19985.0,19795.0,19815.0,19900.0,-155.0,-70.0,65208.0,648741.21,69696.0,2366.0
CF1403.ZCE,20130726,19440.0,19710.0,19655.0,19655.0,19440.0,19440.0,19595.0,-270.0,-115.0,10.0,97.97,172.0,2.0
CF1405.ZCE,20130726,18960.0,19200.0,19160.0,19165.0,18950.0,18960.0,19030.0,-240.0,-170.0,7530.0,71648.11,18958.0,5212.0
CF1407.ZCE,20130726,18855.0,19060.0,18950.0,18970.0,18855.0,18855.0,18925.0,-205.0,-135.0,24.0,227.08,102.0,24.0
CFL.ZCE,20130726,20990.0,20980.0,20945.0,20990.0,20850.0,20940.0,20915.0,-40.0,-65.0,460.0,4810.68,11278.0,
CL.DCE,20130726,2405.0,2404.0,2400.0,2406.0,2398.0,2402.0,2402.0,-2.0,-2.0,18108.0,43503.33,314358.0,
CU.SHF,20130726,50490.0,50400.0,50580.0,50690.0,49880.0,50040.0,50240.0,-360.0,-160.0,531162.0,13343832.96,351042.0,
CU1308.SHF,20130726,50960.0,50870.0,51100.0,51100.0,50420.0,50540.0,50710.0,-330.0,-160.0,18574.0,470973.42,46834.0,-3248.0
CU1309.SHF,20130726,50870.0,50720.0,50880.0,50960.0,50250.0,50380.0,50570.0,-340.0,-150.0,10644.0,269181.74,60254.0,-1406.0
CU1310.SHF,20130726,50660.0,50570.0,50700.0,50810.0,50090.0,50250.0,50410.0,-320.0,-160.0,28064.0,707482.33,117402.0,-960.0
CU1311.SHF,20130726,50490.0,50400.0,50580.0,50690.0,49880.0,50040.0,50240.0,-360.0,-160.0,531162.0,13343832.96,351042.0,13682.0
CU1312.SHF,20130726,50370.0,50280.0,50430.0,50520.0,49770.0,49930.0,50130.0,-350.0,-150.0,98854.0,2478150.7,123370.0,5490.0
CU1401.SHF,20130726,50330.0,50220.0,50380.0,50490.0,49740.0,49920.0,50110.0,-300.0,-110.0,10654.0,266945.45,24360.0,1116.0
CU1402.SHF,20130726,50330.0,50200.0,50420.0,50430.0,49770.0,49940.0,50080.0,-260.0,-120.0,5368.0,134422.9,8048.0,2230.0
CU1403.SHF,20130726,50330.0,50280.0,50450.0,50450.0,49800.0,50020.0,50080.0,-260.0,-200.0,824.0,20635.58,5016.0,458.0
CU1404.SHF,20130726,50370.0,50340.0,50460.0,50460.0,49840.0,50000.0,50180.0,-340.0,-160.0,172.0,4316.07,3842.0,0.0
CU1405.SHF,20130726,50410.0,50350.0,50580.0,50580.0,49870.0,50010.0,50170.0,-340.0,-180.0,120.0,3010.37,2032.0,6.0
CU1406.SHF,20130726,50390.0,50390.0,50560.0,50560.0,49910.0,49990.0,50210.0,-400.0,-180.0,52.0,1305.57,1132.0,-6.0
CU1407.SHF,20130726,50580.0,50420.0,50320.0,50320.0,49940.0,50040.0,50050.0,-380.0,-370.0,28.0,700.7,46.0,16.0
CUL.SHF,20130726,50960.0,50870.0,51100.0,51100.0,50420.0,50540.0,50710.0,-330.0,-160.0,18574.0,470973.42,46834.0,
FG.ZCE,20130726,1376.0,1379.0,1377.0,1380.0,1361.0,1363.0,1372.0,-16.0,-7.0,1071020.0,2938551.38,485526.0,
FG1308.ZCE,20130726,,1311.0,,,,,1311.0,,0.0,0.0,0.0,2.0,0.0
FG1309.ZCE,20130726,1357.0,1371.0,1369.0,1371.0,1356.0,1357.0,1364.0,-14.0,-7.0,25272.0,68949.53,58736.0,-11490.0
FG1310.ZCE,20130726,1358.0,1370.0,1362.0,1362.0,1358.0,1358.0,1359.0,-12.0,-11.0,6.0,16.31,46.0,2.0
FG1311.ZCE,20130726,1357.0,1370.0,1361.0,1361.0,1357.0,1357.0,1359.0,-13.0,-11.0,10.0,27.17,28.0,-4.0
FG1312.ZCE,20130726,1371.0,1381.0,1377.0,1379.0,1371.0,1371.0,1376.0,-10.0,-5.0,16.0,44.03,52.0,-10.0
FG1401.ZCE,20130726,1363.0,1379.0,1377.0,1380.0,1361.0,1363.0,1372.0,-16.0,-7.0,1071020.0,2938551.38,485526.0,-10934.0
FG1402.ZCE,20130726,1382.0,1386.0,1381.0,1382.0,1381.0,1382.0,1382.0,-4.0,-4.0,4.0,11.05,174.0,-2.0
FG1403.ZCE,20130726,1381.0,1393.0,1388.0,1389.0,1377.0,1381.0,1382.0,-12.0,-11.0,12.0,33.17,120.0,0.0
FG1404.ZCE,20130726,1399.0,1404.0,1400.0,1400.0,1399.0,1399.0,1400.0,-5.0,-4.0,4.0,11.2,316.0,-4.0
FG1405.ZCE,20130726,1404.0,1420.0,1415.0,1420.0,1401.0,1404.0,1411.0,-16.0,-9.0,12068.0,34065.78,37428.0,580.0
FG1406.ZCE,20130726,1427.0,1433.0,1432.0,1435.0,1423.0,1427.0,1431.0,-6.0,-2.0,14.0,40.06,152.0,-2.0
FG1407.ZCE,20130726,,1446.0,,,,,1446.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20130726,,1311.0,,,,,1311.0,,0.0,0.0,0.0,2.0,
FU.SHF,20130726,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,
FU1308.SHF,20130726,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130726,4640.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130726,4646.0,4646.0,4878.0,4878.0,4878.0,4878.0,4878.0,232.0,232.0,2.0,48.78,0.0,-2.0
FU1311.SHF,20130726,4832.0,4832.0,4590.0,4590.0,4590.0,4590.0,4590.0,-242.0,-242.0,2.0,45.9,0.0,-2.0
FU1312.SHF,20130726,4942.0,4942.0,5189.0,5189.0,4695.0,4695.0,4942.0,-247.0,0.0,4.0,98.84,0.0,0.0
FU1402.SHF,20130726,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130726,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130726,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130726,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130726,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130726,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130726,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130726,2209.8,2220.0,2200.8,2218.2,2171.6,2192.0,2195.4,-28.0,-24.6,879735.0,58008108.828,55903.0,
IF1308.CFX,20130726,2209.8,2220.0,2200.8,2218.2,2171.6,2192.0,2195.4,-28.0,-24.6,879735.0,58008108.828,55903.0,-1005.0
IF1309.CFX,20130726,2201.4,2212.0,2196.0,2208.4,2165.6,2184.2,2187.4,-27.8,-24.6,49418.0,3246006.282,22175.0,-188.0
IF1312.CFX,20130726,2204.2,2214.2,2203.0,2208.4,2170.0,2183.8,2186.0,-30.4,-28.2,5594.0,367548.966,6567.0,80.0
IF1403.CFX,20130726,2214.8,2221.0,2200.0,2215.4,2178.0,2194.8,2195.6,-26.2,-25.4,671.0,44242.488,571.0,35.0
IFL.CFX,20130726,2209.8,2220.0,2200.8,2218.2,2171.6,2192.0,2195.4,-28.0,-24.6,879735.0,58008108.828,55903.0,
IFL1.CFX,20130726,2201.4,2212.0,2196.0,2208.4,2165.6,2184.2,2187.4,-27.8,-24.6,49418.0,3246006.282,22175.0,
IFL2.CFX,20130726,2204.2,2214.2,2203.0,2208.4,2170.0,2183.8,2186.0,-30.4,-28.2,5594.0,367548.966,6567.0,
IFL3.CFX,20130726,2214.8,2221.0,2200.0,2215.4,2178.0,2194.8,2195.6,-26.2,-25.4,671.0,44242.488,571.0,
J.DCE,20130726,1477.0,1478.0,1481.0,1481.0,1467.0,1469.0,1474.0,-9.0,-4.0,506388.0,7466483.34,230708.0,
J1308.DCE,20130726,1398.0,1398.0,,,,1398.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20130726,1402.0,1403.0,1402.0,1405.0,1395.0,1397.0,1400.0,-6.0,-3.0,4264.0,59719.42,29120.0,-2054.0
J1310.DCE,20130726,1439.0,1438.0,1439.0,1439.0,1439.0,1439.0,1439.0,1.0,1.0,2.0,28.78,66.0,0.0
J1311.DCE,20130726,1453.0,1453.0,,,,1453.0,1453.0,0.0,0.0,0.0,0.0,2.0,0.0
J1312.DCE,20130726,1474.0,1472.0,1474.0,1474.0,1467.0,1468.0,1472.0,-4.0,0.0,24.0,353.5,26.0,22.0
J1401.DCE,20130726,1477.0,1478.0,1481.0,1481.0,1467.0,1469.0,1474.0,-9.0,-4.0,506388.0,7466483.34,230708.0,-14942.0
J1402.DCE,20130726,1485.0,1483.0,1485.0,1486.0,1478.0,1481.0,1481.0,-2.0,-2.0,66.0,978.08,118.0,-28.0
J1403.DCE,20130726,1499.0,1499.0,,,,1499.0,1499.0,0.0,0.0,0.0,0.0,14.0,0.0
J1404.DCE,20130726,1516.0,1508.0,,,,1508.0,1508.0,0.0,0.0,0.0,0.0,6.0,0.0
J1405.DCE,20130726,1528.0,1527.0,1524.0,1532.0,1520.0,1523.0,1524.0,-4.0,-3.0,656.0,10002.2,998.0,-230.0
J1406.DCE,20130726,1522.0,1522.0,,,,1522.0,1522.0,0.0,0.0,0.0,0.0,2.0,0.0
J1407.DCE,20130726,1527.0,1527.0,,,,1527.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130726,1398.0,1398.0,,,,1398.0,1398.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130726,1074.0,1074.0,1074.0,1077.0,1066.0,1068.0,1072.0,-6.0,-2.0,194854.0,1253493.39,121432.0,
JM1308.DCE,20130726,1008.0,1008.0,,,,1008.0,1008.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1309.DCE,20130726,1010.0,1011.0,1013.0,1017.0,1008.0,1011.0,1012.0,0.0,1.0,9462.0,57500.4,21040.0,-2058.0
JM1310.DCE,20130726,1019.0,1019.0,,,,1020.0,1020.0,1.0,1.0,0.0,0.0,8.0,0.0
