ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231031,4891.0,4910.0,4888.0,4897.0,4852.0,4856.0,4869.0,-54.0,-41.0,89278.0,434750.61,190154.0,
A2311.DCE,20231031,4898.0,4921.0,4904.0,4907.0,4844.0,4856.0,4872.0,-65.0,-49.0,3868.0,18848.42,7327.0,-1192.0
A2401.DCE,20231031,4891.0,4910.0,4888.0,4897.0,4852.0,4856.0,4869.0,-54.0,-41.0,89278.0,434750.61,190154.0,8471.0
A2403.DCE,20231031,4835.0,4847.0,4836.0,4837.0,4808.0,4814.0,4819.0,-33.0,-28.0,17260.0,83186.83,26237.0,512.0
A2405.DCE,20231031,4882.0,4888.0,4877.0,4882.0,4852.0,4857.0,4863.0,-31.0,-25.0,2650.0,12889.14,10987.0,651.0
A2407.DCE,20231031,4854.0,4862.0,4848.0,4850.0,4828.0,4831.0,4835.0,-31.0,-27.0,391.0,1890.69,4882.0,292.0
A2409.DCE,20231031,4832.0,4840.0,4828.0,4829.0,4807.0,4807.0,4815.0,-33.0,-25.0,213.0,1025.68,2385.0,113.0
AG.SHF,20231031,5870.0,5859.0,5916.0,5928.0,5850.0,5862.0,5890.0,3.0,31.0,429570.0,3795358.01,354152.0,
AG2311.SHF,20231031,5866.0,5860.0,5904.0,5923.0,5848.0,5881.0,5881.0,21.0,21.0,2090.0,18438.7,10922.0,-668.0
AG2312.SHF,20231031,5870.0,5859.0,5916.0,5928.0,5850.0,5862.0,5890.0,3.0,31.0,429570.0,3795358.01,354152.0,-17037.0
AG2401.SHF,20231031,5881.0,5871.0,5929.0,5936.0,5858.0,5871.0,5903.0,0.0,32.0,47835.0,423565.79,42919.0,-640.0
AG2402.SHF,20231031,5890.0,5880.0,5948.0,5948.0,5866.0,5878.0,5906.0,-2.0,26.0,289359.0,2563856.76,356358.0,-105.0
AG2403.SHF,20231031,5894.0,5876.0,5937.0,5956.0,5872.0,5883.0,5915.0,7.0,39.0,7697.0,68299.06,21131.0,-391.0
AG2404.SHF,20231031,5900.0,5895.0,5955.0,5958.0,5881.0,5892.0,5916.0,-3.0,21.0,64067.0,568620.42,70117.0,2777.0
AG2405.SHF,20231031,5909.0,5900.0,5952.0,5964.0,5886.0,5896.0,5925.0,-4.0,25.0,2515.0,22352.35,11584.0,32.0
AG2406.SHF,20231031,5913.0,5910.0,5947.0,5967.0,5890.0,5902.0,5929.0,-8.0,19.0,21323.0,189645.05,75131.0,2905.0
AG2407.SHF,20231031,5919.0,5920.0,5976.0,5976.0,5900.0,5908.0,5939.0,-12.0,19.0,613.0,5461.08,2118.0,53.0
AG2408.SHF,20231031,5930.0,5932.0,5980.0,5983.0,5909.0,5915.0,5945.0,-17.0,13.0,1195.0,10657.79,4395.0,67.0
AG2409.SHF,20231031,5933.0,5926.0,5980.0,5982.0,5912.0,5924.0,5950.0,-2.0,24.0,625.0,5578.14,1513.0,33.0
AG2410.SHF,20231031,5933.0,5934.0,5963.0,5989.0,5918.0,5927.0,5951.0,-7.0,17.0,548.0,4892.23,865.0,23.0
AGL.SHF,20231031,5866.0,5860.0,5904.0,5923.0,5848.0,5881.0,5881.0,21.0,21.0,2090.0,18438.7,10922.0,
AL.DCE,20231031,4898.0,4921.0,4904.0,4907.0,4844.0,4856.0,4872.0,-65.0,-49.0,3868.0,18848.42,7327.0,
AL.SHF,20231031,19195.0,19125.0,19270.0,19305.0,19115.0,19215.0,19205.0,90.0,80.0,186513.0,1791037.17,209150.0,
AL2311.SHF,20231031,19230.0,19185.0,19305.0,19335.0,19000.0,19275.0,19225.0,90.0,40.0,28167.0,270812.64,43779.0,-11394.0
AL2312.SHF,20231031,19195.0,19125.0,19270.0,19305.0,19115.0,19215.0,19205.0,90.0,80.0,186513.0,1791037.17,209150.0,2294.0
AL2401.SHF,20231031,19160.0,19090.0,19270.0,19270.0,19075.0,19165.0,19160.0,75.0,70.0,67835.0,649915.25,115696.0,4180.0
AL2402.SHF,20231031,19100.0,19025.0,19195.0,19215.0,19020.0,19090.0,19090.0,65.0,65.0,27010.0,257874.14,47472.0,9410.0
AL2403.SHF,20231031,19100.0,19035.0,19180.0,19195.0,19010.0,19075.0,19065.0,40.0,30.0,6917.0,65950.83,20389.0,3554.0
