ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240108,4828.0,4838.0,4815.0,4830.0,4783.0,4817.0,4807.0,-21.0,-31.0,91347.0,439115.96,161330.0,
A2401.DCE,20240108,4789.0,4789.0,4773.0,4773.0,4773.0,4773.0,4773.0,-16.0,-16.0,1.0,4.77,1324.0,1.0
A2403.DCE,20240108,4828.0,4838.0,4815.0,4830.0,4783.0,4817.0,4807.0,-21.0,-31.0,91347.0,439115.96,161330.0,11351.0
A2405.DCE,20240108,4810.0,4825.0,4805.0,4816.0,4769.0,4789.0,4787.0,-36.0,-38.0,17932.0,85854.64,41013.0,4481.0
A2407.DCE,20240108,4788.0,4800.0,4779.0,4793.0,4741.0,4766.0,4760.0,-34.0,-40.0,1713.0,8154.22,6250.0,322.0
A2409.DCE,20240108,4772.0,4787.0,4763.0,4775.0,4727.0,4748.0,4749.0,-39.0,-38.0,1070.0,5081.79,6211.0,258.0
A2411.DCE,20240108,4741.0,4756.0,4737.0,4755.0,4699.0,4715.0,4719.0,-41.0,-37.0,64.0,302.04,152.0,16.0
AG.SHF,20240108,5894.0,5877.0,5888.0,5951.0,5844.0,5894.0,5902.0,17.0,25.0,421032.0,3727988.58,257583.0,
AG2401.SHF,20240108,5888.0,5885.0,5888.0,5948.0,5845.0,5898.0,5888.0,13.0,3.0,2690.0,23758.08,3162.0,-2086.0
AG2402.SHF,20240108,5894.0,5877.0,5888.0,5951.0,5844.0,5894.0,5902.0,17.0,25.0,421032.0,3727988.58,257583.0,-14089.0
AG2403.SHF,20240108,5898.0,5879.0,5896.0,5954.0,5848.0,5901.0,5903.0,22.0,24.0,17105.0,151474.79,32967.0,-673.0
AG2404.SHF,20240108,5903.0,5885.0,5899.0,5960.0,5851.0,5903.0,5910.0,18.0,25.0,175201.0,1553218.38,235334.0,-2456.0
AG2405.SHF,20240108,5915.0,5891.0,5913.0,5965.0,5859.0,5909.0,5915.0,18.0,24.0,32070.0,284551.32,18643.0,513.0
AG2406.SHF,20240108,5915.0,5900.0,5917.0,5969.0,5862.0,5911.0,5919.0,11.0,19.0,183654.0,1630606.57,306346.0,7637.0
