ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230425,4952.0,4928.0,4935.0,4945.0,4885.0,4931.0,4918.0,3.0,-10.0,123632.0,608044.6,142799.0,
A2305.DCE,20230425,5010.0,5003.0,5006.0,5013.0,4969.0,4999.0,4985.0,-4.0,-18.0,1523.0,7592.6,9990.0,-973.0
A2307.DCE,20230425,4952.0,4928.0,4935.0,4945.0,4885.0,4931.0,4918.0,3.0,-10.0,123632.0,608044.6,142799.0,-4758.0
A2309.DCE,20230425,4904.0,4886.0,4904.0,4904.0,4846.0,4885.0,4875.0,-1.0,-11.0,22011.0,107321.4,26608.0,-664.0
A2311.DCE,20230425,4879.0,4859.0,4875.0,4875.0,4820.0,4858.0,4848.0,-1.0,-11.0,10714.0,51947.75,32701.0,-7.0
A2401.DCE,20230425,4876.0,4855.0,4857.0,4861.0,4818.0,4853.0,4842.0,-2.0,-13.0,244.0,1181.6,4825.0,60.0
A2403.DCE,20230425,4860.0,4838.0,4842.0,4845.0,4806.0,4839.0,4829.0,1.0,-9.0,140.0,676.14,5088.0,11.0
AG.SHF,20230425,5582.0,5612.0,5614.0,5682.0,5577.0,5635.0,5631.0,23.0,19.0,741417.0,6263182.58,493085.0,
AG2305.SHF,20230425,5576.0,5605.0,5599.0,5671.0,5569.0,5631.0,5610.0,26.0,5.0,29709.0,250004.5,22128.0,-17825.0
AG2306.SHF,20230425,5582.0,5612.0,5614.0,5682.0,5577.0,5635.0,5631.0,23.0,19.0,741417.0,6263182.58,493085.0,-23771.0
AG2307.SHF,20230425,5597.0,5623.0,5625.0,5693.0,5592.0,5649.0,5645.0,26.0,22.0,101672.0,860981.19,164232.0,2820.0
AG2308.SHF,20230425,5608.0,5635.0,5631.0,5705.0,5604.0,5659.0,5656.0,24.0,21.0,175759.0,1491192.46,232320.0,6786.0
AG2309.SHF,20230425,5618.0,5645.0,5645.0,5712.0,5614.0,5666.0,5663.0,21.0,18.0,74487.0,632814.15,57975.0,1029.0
AG2310.SHF,20230425,5630.0,5646.0,5653.0,5722.0,5622.0,5677.0,5675.0,31.0,29.0,1313.0,11176.94,2977.0,-236.0
AG2311.SHF,20230425,5639.0,5662.0,5663.0,5728.0,5631.0,5682.0,5681.0,20.0,19.0,1074.0,9152.76,2206.0,74.0
AG2312.SHF,20230425,5638.0,5668.0,5663.0,5735.0,5633.0,5693.0,5691.0,25.0,23.0,53993.0,460918.19,86423.0,9111.0
AG2401.SHF,20230425,5654.0,5678.0,5682.0,5746.0,5647.0,5706.0,5687.0,28.0,9.0,2358.0,20115.03,13621.0,300.0
AG2402.SHF,20230425,5657.0,5688.0,5685.0,5752.0,5654.0,5708.0,5707.0,20.0,19.0,261.0,2234.4,583.0,17.0
AG2403.SHF,20230425,5655.0,5671.0,5693.0,5750.0,5658.0,5713.0,5708.0,42.0,37.0,398.0,3407.99,1811.0,59.0
AG2404.SHF,20230425,5660.0,5694.0,5690.0,5756.0,5660.0,5722.0,5709.0,28.0,15.0,183.0,1567.38,210.0,69.0
AGL.SHF,20230425,5576.0,5605.0,5599.0,5671.0,5569.0,5631.0,5610.0,26.0,5.0,29709.0,250004.5,22128.0,
AL.DCE,20230425,5010.0,5003.0,5006.0,5013.0,4969.0,4999.0,4985.0,-4.0,-18.0,1523.0,7592.6,9990.0,
AL.SHF,20230425,18835.0,18900.0,18825.0,18895.0,18700.0,18800.0,18800.0,-100.0,-100.0,170837.0,1606199.18,259965.0,
AL2305.SHF,20230425,18830.0,18895.0,18880.0,18890.0,18705.0,18810.0,18810.0,-85.0,-85.0,48579.0,456931.35,79213.0,-14081.0
AL2306.SHF,20230425,18835.0,18900.0,18825.0,18895.0,18700.0,18800.0,18800.0,-100.0,-100.0,170837.0,1606199.18,259965.0,-3030.0
AL2307.SHF,20230425,18800.0,18855.0,18800.0,18865.0,18600.0,18780.0,18775.0,-75.0,-80.0,45873.0,430735.25,106597.0,5900.0
AL2308.SHF,20230425,18760.0,18785.0,18710.0,18815.0,18620.0,18720.0,18720.0,-65.0,-65.0,6163.0,57699.28,34925.0,91.0
