ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130419,4808.0,4803.0,4815.0,4830.0,4794.0,4796.0,4812.0,-7.0,9.0,80360.0,386743.57,215208.0,
A1305.DCE,20130419,5032.0,5029.0,5028.0,5032.0,5015.0,5015.0,5026.0,-14.0,-3.0,3242.0,16296.38,17376.0,-2160.0
A1307.DCE,20130419,4940.0,4940.0,4948.0,4981.0,4939.0,4939.0,4950.0,-1.0,10.0,28.0,138.62,152.0,2.0
A1309.DCE,20130419,4808.0,4803.0,4815.0,4830.0,4794.0,4796.0,4812.0,-7.0,9.0,80360.0,386743.57,215208.0,-1296.0
A1311.DCE,20130419,4735.0,4731.0,4734.0,4734.0,4727.0,4727.0,4730.0,-4.0,-1.0,4.0,18.93,128.0,-2.0
A1401.DCE,20130419,4723.0,4719.0,4728.0,4738.0,4715.0,4715.0,4726.0,-4.0,7.0,12052.0,56961.94,102240.0,918.0
A1403.DCE,20130419,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,10.0,0.0
A1405.DCE,20130419,4793.0,4791.0,4805.0,4805.0,4785.0,4785.0,4794.0,-6.0,3.0,336.0,1610.92,5270.0,-14.0
A1407.DCE,20130419,4795.0,4795.0,,,,4798.0,4798.0,3.0,3.0,0.0,0.0,4.0,0.0
A1409.DCE,20130419,4805.0,4807.0,4815.0,4825.0,4804.0,4804.0,4813.0,-3.0,6.0,100.0,481.38,350.0,18.0
AG.SHF,20130419,4710.0,4652.0,4702.0,4842.0,4686.0,4788.0,4760.0,136.0,108.0,477892.0,3412801.518,158322.0,
AG1305.SHF,20130419,4678.0,4623.0,4646.0,4810.0,4646.0,4763.0,4729.0,140.0,106.0,2330.0,16529.187,2698.0,824.0
AG1306.SHF,20130419,4710.0,4652.0,4702.0,4842.0,4686.0,4788.0,4760.0,136.0,108.0,477892.0,3412801.518,158322.0,-14458.0
AG1307.SHF,20130419,4746.0,4641.0,4759.0,4859.0,4710.0,4803.0,4781.0,162.0,140.0,532.0,3815.376,650.0,104.0
AG1308.SHF,20130419,4748.0,4690.0,4746.0,4879.0,4740.0,4837.0,4777.0,147.0,87.0,80.0,573.294,240.0,-32.0
AG1309.SHF,20130419,4776.0,4725.0,4776.0,4918.0,4759.0,4869.0,4837.0,144.0,112.0,3658.0,26542.068,4440.0,-302.0
AG1310.SHF,20130419,4823.0,4764.0,4842.0,4933.0,4830.0,4905.0,4879.0,141.0,115.0,80.0,585.525,172.0,-22.0
AG1311.SHF,20130419,4808.0,4806.0,4830.0,4938.0,4830.0,4938.0,4859.0,132.0,53.0,74.0,539.421,50.0,-22.0
AG1312.SHF,20130419,4851.0,4803.0,4848.0,5000.0,4837.0,4939.0,4914.0,136.0,111.0,71076.0,523957.926,50930.0,-576.0
AG1401.SHF,20130419,4864.0,4821.0,4849.0,5006.0,4849.0,4950.0,4946.0,129.0,125.0,204.0,1513.677,132.0,-34.0
AG1402.SHF,20130419,4910.0,4835.0,4911.0,5004.0,4894.0,5004.0,4953.0,169.0,118.0,8.0,59.436,20.0,0.0
AG1403.SHF,20130419,4929.0,4839.0,4888.0,4943.0,4888.0,4926.0,4919.0,87.0,80.0,6.0,44.271,22.0,-2.0
AG1404.SHF,20130419,4921.0,4876.0,4920.0,5041.0,4920.0,5026.0,4995.0,150.0,119.0,26.0,194.841,146.0,-4.0
AGL.SHF,20130419,4678.0,4623.0,4646.0,4810.0,4646.0,4763.0,4729.0,140.0,106.0,2330.0,16529.187,2698.0,
AL.DCE,20130419,5032.0,5029.0,5028.0,5032.0,5015.0,5015.0,5026.0,-14.0,-3.0,3242.0,16296.38,17376.0,
AL.SHF,20130419,14525.0,14450.0,14575.0,14610.0,14515.0,14595.0,14560.0,145.0,110.0,6548.0,47670.695,68448.0,
AL1305.SHF,20130419,14540.0,14440.0,14580.0,14580.0,14485.0,14565.0,14520.0,125.0,80.0,5428.0,39413.25,38080.0,-1112.0
AL1306.SHF,20130419,14525.0,14450.0,14575.0,14610.0,14515.0,14595.0,14560.0,145.0,110.0,6548.0,47670.695,68448.0,-1596.0
AL1307.SHF,20130419,14550.0,14455.0,14590.0,14635.0,14530.0,14615.0,14580.0,160.0,125.0,14034.0,102340.5,59800.0,-6.0
AL1308.SHF,20130419,14545.0,14465.0,14645.0,14645.0,14535.0,14620.0,14590.0,155.0,125.0,15326.0,111813.795,47132.0,-934.0
AL1309.SHF,20130419,14575.0,14485.0,14605.0,14650.0,14555.0,14650.0,14605.0,165.0,120.0,3282.0,23973.02,16912.0,512.0
AL1310.SHF,20130419,14580.0,14510.0,14645.0,14655.0,14590.0,14640.0,14615.0,130.0,105.0,496.0,3624.705,4976.0,258.0
AL1311.SHF,20130419,14610.0,14565.0,14675.0,14695.0,14610.0,14670.0,14655.0,105.0,90.0,372.0,2726.55,962.0,56.0
AL1312.SHF,20130419,14655.0,14620.0,14665.0,14725.0,14665.0,14720.0,14690.0,100.0,70.0,14.0,102.85,394.0,-2.0
AL1401.SHF,20130419,14620.0,14630.0,14715.0,14735.0,14705.0,14705.0,14720.0,75.0,90.0,28.0,206.08,134.0,-6.0
AL1402.SHF,20130419,14760.0,14675.0,,,,14675.0,14675.0,0.0,0.0,0.0,0.0,52.0,0.0
AL1403.SHF,20130419,14820.0,14815.0,15070.0,15070.0,14720.0,14760.0,14955.0,-55.0,140.0,58.0,433.76,20.0,0.0
AL1404.SHF,20130419,15000.0,15000.0,14965.0,15040.0,14965.0,15040.0,15015.0,40.0,15.0,6.0,45.045,8.0,6.0
ALL.SHF,20130419,14540.0,14440.0,14580.0,14580.0,14485.0,14565.0,14520.0,125.0,80.0,5428.0,39413.25,38080.0,
AU.SHF,20130419,275.78,271.48,277.0,285.01,275.92,282.28,280.33,10.8,8.85,121000.0,3392024.904,62538.0,
AU1305.SHF,20130419,275.5,269.33,274.85,282.79,274.85,282.19,280.9,12.86,11.57,60.0,1685.424,50.0,12.0
AU1306.SHF,20130419,275.78,271.48,277.0,285.01,275.92,282.28,280.33,10.8,8.85,121000.0,3392024.904,62538.0,-6786.0
AU1307.SHF,20130419,275.41,270.96,277.97,284.49,277.97,283.5,282.52,12.54,11.56,14.0,395.538,108.0,2.0
AU1308.SHF,20130419,276.18,272.59,277.01,285.0,276.0,282.58,280.92,9.99,8.33,72.0,2022.654,296.0,-10.0
AU1309.SHF,20130419,276.99,272.32,276.6,285.45,276.6,282.01,281.4,9.69,9.08,322.0,9061.392,418.0,-14.0
AU1310.SHF,20130419,273.7,271.86,277.41,280.7,277.41,280.7,279.07,8.84,7.21,22.0,613.964,56.0,10.0
AU1311.SHF,20130419,277.5,272.24,279.03,284.09,277.67,283.8,280.43,11.56,8.19,76.0,2131.284,50.0,22.0
AU1312.SHF,20130419,278.2,273.22,278.2,286.88,278.2,284.31,282.65,11.09,9.43,55034.0,1555569.71,61158.0,8046.0
AU1401.SHF,20130419,278.5,274.23,278.02,287.47,278.02,285.0,282.65,10.77,8.42,64.0,1808.986,42.0,-8.0
AU1402.SHF,20130419,274.7,274.7,,,,283.13,283.13,8.43,8.43,0.0,0.0,4.0,0.0
AU1403.SHF,20130419,276.76,275.75,282.63,288.29,282.63,285.8,285.36,10.05,9.61,10.0,285.366,10.0,-2.0
AU1404.SHF,20130419,277.16,277.16,278.59,288.03,278.59,284.82,283.43,7.66,6.27,26.0,736.92,26.0,8.0
AUL.SHF,20130419,275.5,269.33,274.85,282.79,274.85,282.19,280.9,12.86,11.57,60.0,1685.424,50.0,
B.DCE,20130419,4210.0,4202.0,4208.0,4208.0,4205.0,4205.0,4206.0,3.0,4.0,4.0,16.83,282.0,
B1305.DCE,20130419,4550.0,4550.0,4485.0,4625.0,4485.0,4625.0,4555.0,75.0,5.0,4.0,18.22,50.0,-2.0
B1307.DCE,20130419,4521.0,4521.0,,,,4525.0,4525.0,4.0,4.0,0.0,0.0,6.0,0.0
B1309.DCE,20130419,4210.0,4202.0,4208.0,4208.0,4205.0,4205.0,4206.0,3.0,4.0,4.0,16.83,282.0,2.0
B1311.DCE,20130419,4381.0,4381.0,,,,4385.0,4385.0,4.0,4.0,0.0,0.0,2.0,0.0
B1401.DCE,20130419,4286.0,4286.0,,,,4290.0,4290.0,4.0,4.0,0.0,0.0,2.0,0.0
B1403.DCE,20130419,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130419,4550.0,4550.0,4485.0,4625.0,4485.0,4625.0,4555.0,75.0,5.0,4.0,18.22,50.0,
C.DCE,20130419,2405.0,2403.0,2403.0,2410.0,2399.0,2402.0,2404.0,-1.0,1.0,110962.0,266756.02,580274.0,
