ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250918,3895.0,3914.0,3896.0,3905.0,3877.0,3904.0,3892.0,-10.0,-22.0,109926.0,427842.77,228957.0,
A2511.DCE,20250918,3895.0,3914.0,3896.0,3905.0,3877.0,3904.0,3892.0,-10.0,-22.0,109926.0,427842.77,228957.0,2438.0
A2601.DCE,20250918,3900.0,3919.0,3910.0,3910.0,3880.0,3898.0,3893.0,-21.0,-26.0,42166.0,164167.19,119753.0,3485.0
A2603.DCE,20250918,3906.0,3924.0,3911.0,3914.0,3888.0,3905.0,3900.0,-19.0,-24.0,4563.0,17798.35,32027.0,1031.0
A2605.DCE,20250918,3947.0,3964.0,3953.0,3955.0,3930.0,3947.0,3940.0,-17.0,-24.0,2061.0,8121.58,7565.0,508.0
A2607.DCE,20250918,3951.0,3970.0,3957.0,3960.0,3935.0,3950.0,3944.0,-20.0,-26.0,2912.0,11487.43,6908.0,346.0
A2609.DCE,20250918,3961.0,3976.0,3972.0,3972.0,3945.0,3962.0,3953.0,-14.0,-23.0,259.0,1023.84,453.0,225.0
AD.SHF,20250918,20460.0,20515.0,20400.0,20420.0,20270.0,20320.0,20355.0,-195.0,-160.0,4651.0,94671.78,10134.0,
AD2511.SHF,20250918,20435.0,20480.0,20485.0,20485.0,20250.0,20285.0,20325.0,-195.0,-155.0,2262.0,45978.34,7328.0,-482.0
AD2512.SHF,20250918,20460.0,20515.0,20400.0,20420.0,20270.0,20320.0,20355.0,-195.0,-160.0,4651.0,94671.78,10134.0,-20.0
AD2601.SHF,20250918,20475.0,20540.0,20365.0,20420.0,20285.0,20355.0,20345.0,-185.0,-195.0,135.0,2747.05,352.0,-7.0
AD2602.SHF,20250918,20475.0,20540.0,20400.0,20425.0,20310.0,20340.0,20365.0,-200.0,-175.0,152.0,3095.705,263.0,33.0
AD2603.SHF,20250918,20500.0,20500.0,,,,20500.0,20500.0,0.0,0.0,0.0,0.0,84.0,0.0
AD2604.SHF,20250918,20485.0,20485.0,,,,20485.0,20485.0,0.0,0.0,0.0,0.0,10.0,0.0
AD2605.SHF,20250918,20520.0,20520.0,20355.0,20360.0,20355.0,20360.0,20355.0,-160.0,-165.0,4.0,81.43,56.0,-1.0
AD2606.SHF,20250918,20455.0,20455.0,20325.0,20325.0,20290.0,20290.0,20305.0,-165.0,-150.0,2.0,40.615,11.0,2.0
AD2607.SHF,20250918,20510.0,20510.0,,,,20510.0,20510.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20250918,20515.0,20515.0,,,,20515.0,20515.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2609.SHF,20250918,20515.0,20515.0,,,,20515.0,20515.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20250918,20435.0,20480.0,20485.0,20485.0,20250.0,20285.0,20325.0,-195.0,-155.0,2262.0,45978.34,7328.0,
AG.SHF,20250918,9906.0,10030.0,9924.0,10009.0,9799.0,9835.0,9908.0,-195.0,-122.0,646031.0,9601741.84,395854.0,
AG2510.SHF,20250918,9906.0,10014.0,9902.0,9982.0,9773.0,9808.0,9882.0,-206.0,-132.0,301538.0,4470040.2,144039.0,-27852.0
AG2511.SHF,20250918,9918.0,10025.0,9917.0,9996.0,9787.0,9824.0,9884.0,-201.0,-141.0,18596.0,275725.93,16746.0,666.0
AG2512.SHF,20250918,9933.0,10030.0,9924.0,10009.0,9799.0,9835.0,9908.0,-195.0,-122.0,646031.0,9601741.84,395854.0,7516.0
AG2601.SHF,20250918,9946.0,10048.0,9936.0,10025.0,9814.0,9848.0,9921.0,-200.0,-127.0,66070.0,983244.54,26998.0,333.0
AG2602.SHF,20250918,9955.0,10059.0,9958.0,10032.0,9825.0,9859.0,9934.0,-200.0,-125.0,218976.0,3263207.94,114542.0,3603.0
AG2603.SHF,20250918,9969.0,10069.0,9965.0,10043.0,9840.0,9876.0,9939.0,-193.0,-130.0,6617.0,98656.91,15326.0,-16.0
AG2604.SHF,20250918,9980.0,10087.0,9979.0,10061.0,9853.0,9887.0,9961.0,-200.0,-126.0,17880.0,267160.94,45125.0,422.0
AG2605.SHF,20250918,10000.0,10088.0,9988.0,10076.0,9867.0,9902.0,9971.0,-186.0,-117.0,6484.0,96987.53,14522.0,-133.0
AG2606.SHF,20250918,10012.0,10098.0,10000.0,10085.0,9883.0,9919.0,9976.0,-179.0,-122.0,8110.0,121363.65,25238.0,65.0
AG2607.SHF,20250918,10030.0,10116.0,10016.0,10103.0,9900.0,9934.0,10001.0,-182.0,-115.0,3268.0,49027.05,11244.0,9.0
AG2608.SHF,20250918,10043.0,10136.0,10042.0,10114.0,9911.0,9943.0,10003.0,-193.0,-133.0,11049.0,165794.91,22531.0,472.0
AG2609.SHF,20250918,10057.0,10132.0,10052.0,10121.0,9928.0,9963.0,10025.0,-169.0,-107.0,642.0,9654.84,393.0,41.0
AGL.SHF,20250918,9906.0,10014.0,9902.0,9982.0,9773.0,9808.0,9882.0,-206.0,-132.0,301538.0,4470040.2,144039.0,
AL.DCE,20250918,3895.0,3914.0,3896.0,3905.0,3877.0,3904.0,3892.0,-10.0,-22.0,109926.0,427842.77,228957.0,
AL.SHF,20250918,20910.0,20980.0,20890.0,20900.0,20705.0,20785.0,20795.0,-195.0,-185.0,227638.0,2367060.76,250178.0,
AL2510.SHF,20250918,20910.0,20965.0,20870.0,20875.0,20675.0,20775.0,20775.0,-190.0,-190.0,119759.0,1243999.3,101717.0,-35804.0
AL2511.SHF,20250918,20940.0,20980.0,20890.0,20900.0,20705.0,20785.0,20795.0,-195.0,-185.0,227638.0,2367060.76,250178.0,-25780.0
AL2512.SHF,20250918,20930.0,20965.0,20890.0,20890.0,20705.0,20785.0,20790.0,-180.0,-175.0,50902.0,529204.06,97905.0,6618.0
AL2601.SHF,20250918,20920.0,20940.0,20860.0,20880.0,20705.0,20775.0,20790.0,-165.0,-150.0,18274.0,189959.91,46432.0,782.0
AL2602.SHF,20250918,20910.0,20930.0,20840.0,20865.0,20710.0,20770.0,20790.0,-160.0,-140.0,2632.0,27364.67,19982.0,404.0
AL2603.SHF,20250918,20920.0,20935.0,20870.0,20890.0,20735.0,20795.0,20810.0,-140.0,-125.0,1095.0,11395.03,10274.0,53.0
AL2604.SHF,20250918,20940.0,20955.0,20880.0,20890.0,20760.0,20805.0,20820.0,-150.0,-135.0,443.0,4611.93,4530.0,39.0
AL2605.SHF,20250918,20955.0,20965.0,20900.0,20905.0,20765.0,20805.0,20825.0,-160.0,-140.0,265.0,2759.97,2340.0,29.0
AL2606.SHF,20250918,20945.0,20960.0,20855.0,20885.0,20760.0,20835.0,20845.0,-125.0,-115.0,31.0,323.16,914.0,0.0
AL2607.SHF,20250918,20960.0,20950.0,20845.0,20880.0,20785.0,20800.0,20825.0,-150.0,-125.0,37.0,385.35,473.0,-2.0
AL2608.SHF,20250918,20970.0,20960.0,20850.0,20865.0,20770.0,20805.0,20830.0,-155.0,-130.0,25.0,260.39,228.0,0.0
AL2609.SHF,20250918,21005.0,21010.0,20820.0,20870.0,20780.0,20870.0,20835.0,-140.0,-175.0,12.0,125.02,12.0,2.0
ALL.SHF,20250918,20910.0,20965.0,20870.0,20875.0,20675.0,20775.0,20775.0,-190.0,-190.0,119759.0,1243999.3,101717.0,
AO.SHF,20250918,2937.0,2941.0,2944.0,2977.0,2916.0,2931.0,2948.0,-10.0,7.0,433801.0,2557870.23,306866.0,
AO2510.SHF,20250918,2913.0,2917.0,2920.0,2954.0,2894.0,2909.0,2923.0,-8.0,6.0,15527.0,90795.9,22575.0,-520.0
AO2511.SHF,20250918,2916.0,2920.0,2920.0,2955.0,2898.0,2912.0,2927.0,-8.0,7.0,9782.0,57270.19,42663.0,-1470.0
