ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210608,5909.0,5901.0,5910.0,5927.0,5781.0,5828.0,5840.0,-73.0,-61.0,176645.0,1031679.46,98693.0,
A2107.DCE,20210608,5863.0,5866.0,5787.0,5835.0,5760.0,5780.0,5791.0,-86.0,-75.0,70.0,405.43,2296.0,-13.0
A2109.DCE,20210608,5909.0,5901.0,5910.0,5927.0,5781.0,5828.0,5840.0,-73.0,-61.0,176645.0,1031679.46,98693.0,5919.0
A2111.DCE,20210608,5937.0,5927.0,5927.0,5960.0,5809.0,5838.0,5858.0,-89.0,-69.0,24466.0,143326.26,25605.0,340.0
A2201.DCE,20210608,5959.0,5947.0,5966.0,5974.0,5836.0,5876.0,5889.0,-71.0,-58.0,7270.0,42816.9,12948.0,438.0
A2203.DCE,20210608,5984.0,5973.0,5969.0,5969.0,5867.0,5904.0,5912.0,-69.0,-61.0,2910.0,17206.35,8280.0,210.0
A2205.DCE,20210608,5975.0,6002.0,5960.0,5994.0,5910.0,5929.0,5945.0,-73.0,-57.0,67.0,398.37,363.0,-3.0
AG.SHF,20210608,5672.0,5690.0,5672.0,5775.0,5667.0,5699.0,5733.0,9.0,43.0,545318.0,4689661.0335,394697.0,
AG2106.SHF,20210608,5572.0,5583.0,5572.0,5672.0,5570.0,5600.0,5628.0,17.0,45.0,8914.0,75265.074,25082.0,-2516.0
AG2107.SHF,20210608,5587.0,5604.0,5592.0,5686.0,5586.0,5610.0,5648.0,6.0,44.0,4533.0,38408.5035,15853.0,-609.0
AG2108.SHF,20210608,5604.0,5621.0,5602.0,5701.0,5601.0,5631.0,5661.0,10.0,40.0,16466.0,139821.1635,23678.0,-755.0
AG2109.SHF,20210608,5622.0,5639.0,5631.0,5721.0,5618.0,5649.0,5681.0,10.0,42.0,69854.0,595293.531,48698.0,-1267.0
AG2110.SHF,20210608,5634.0,5651.0,5637.0,5738.0,5634.0,5665.0,5696.0,14.0,45.0,29446.0,251608.8015,32585.0,505.0
AG2111.SHF,20210608,5655.0,5673.0,5658.0,5754.0,5651.0,5684.0,5714.0,11.0,41.0,11272.0,96620.406,20922.0,175.0
AG2112.SHF,20210608,5672.0,5690.0,5672.0,5775.0,5667.0,5699.0,5733.0,9.0,43.0,545318.0,4689661.0335,394697.0,-2824.0
AG2201.SHF,20210608,5689.0,5700.0,5697.0,5788.0,5697.0,5725.0,5750.0,25.0,50.0,58.0,500.283,244.0,0.0
AG2202.SHF,20210608,5711.0,5730.0,5709.0,5806.0,5709.0,5742.0,5763.0,12.0,33.0,57.0,492.816,257.0,1.0
AG2203.SHF,20210608,5755.0,5759.0,5775.0,5775.0,5775.0,5775.0,5775.0,16.0,16.0,1.0,8.6625,121.0,0.0
AG2204.SHF,20210608,5739.0,5747.0,5737.0,5814.0,5571.0,5803.0,5751.0,56.0,4.0,11.0,94.896,82.0,-3.0
AG2205.SHF,20210608,5743.0,5767.0,5793.0,5838.0,5779.0,5784.0,5800.0,17.0,33.0,43.0,374.1375,81.0,19.0
AGL.SHF,20210608,5572.0,5583.0,5572.0,5672.0,5570.0,5600.0,5628.0,17.0,45.0,8914.0,75265.074,25082.0,
AL.DCE,20210608,5863.0,5866.0,5787.0,5835.0,5760.0,5780.0,5791.0,-86.0,-75.0,70.0,405.43,2296.0,
AL.SHF,20210608,18435.0,18460.0,18390.0,18520.0,18220.0,18260.0,18365.0,-200.0,-95.0,240759.0,2211237.1175,193041.0,
AL2106.SHF,20210608,18455.0,18485.0,18400.0,18520.0,18260.0,18285.0,18365.0,-200.0,-120.0,15485.0,142227.8,19370.0,-4290.0
AL2107.SHF,20210608,18435.0,18460.0,18390.0,18520.0,18220.0,18260.0,18365.0,-200.0,-95.0,240759.0,2211237.1175,193041.0,-4742.0
AL2108.SHF,20210608,18425.0,18450.0,18320.0,18495.0,18210.0,18250.0,18345.0,-200.0,-105.0,80353.0,737140.485,145425.0,387.0
AL2109.SHF,20210608,18405.0,18425.0,18280.0,18465.0,18195.0,18230.0,18315.0,-195.0,-110.0,29874.0,273628.3925,58556.0,517.0
AL2110.SHF,20210608,18385.0,18405.0,18240.0,18435.0,18170.0,18210.0,18310.0,-195.0,-95.0,6036.0,55273.3525,21114.0,1245.0
