ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150128,4440.0,4429.0,4440.0,4450.0,4412.0,4418.0,4430.0,-11.0,1.0,49192.0,217940.4,203628.0,
A1503.DCE,20150128,4350.0,4379.0,4385.0,4385.0,4370.0,4370.0,4375.0,-9.0,-4.0,12.0,52.5,126.0,4.0
A1505.DCE,20150128,4440.0,4429.0,4440.0,4450.0,4412.0,4418.0,4430.0,-11.0,1.0,49192.0,217940.4,203628.0,344.0
A1507.DCE,20150128,4396.0,4396.0,,,,4396.0,4396.0,0.0,0.0,0.0,0.0,20.0,0.0
A1509.DCE,20150128,4364.0,4357.0,4359.0,4375.0,4343.0,4354.0,4361.0,-3.0,4.0,9574.0,41761.64,65226.0,-48.0
A1511.DCE,20150128,4271.0,4271.0,4280.0,4280.0,4280.0,4280.0,4280.0,9.0,9.0,2.0,8.56,128.0,0.0
A1601.DCE,20150128,4322.0,4317.0,4316.0,4329.0,4311.0,4326.0,4322.0,9.0,5.0,232.0,1002.78,16720.0,36.0
A1603.DCE,20150128,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150128,4343.0,4332.0,4341.0,4341.0,4339.0,4339.0,4340.0,7.0,8.0,6.0,26.04,96.0,0.0
A1607.DCE,20150128,4407.0,4407.0,,,,4399.0,4399.0,-8.0,-8.0,0.0,0.0,8.0,0.0
AG.SHF,20150128,3815.0,3803.0,3815.0,3837.0,3793.0,3806.0,3812.0,3.0,9.0,1463626.0,8370149.517,513360.0,
AG1502.SHF,20150128,3763.0,3737.0,3757.0,3770.0,3734.0,3762.0,3753.0,25.0,16.0,54.0,304.056,1432.0,-22.0
AG1503.SHF,20150128,3750.0,3765.0,3750.0,3806.0,3750.0,3783.0,3765.0,18.0,0.0,166.0,937.731,750.0,-28.0
AG1504.SHF,20150128,3748.0,3771.0,3796.0,3796.0,3777.0,3777.0,3779.0,6.0,8.0,14.0,79.374,184.0,0.0
AG1505.SHF,20150128,3806.0,3797.0,3807.0,3829.0,3787.0,3803.0,3806.0,6.0,9.0,1804.0,10299.384,1474.0,34.0
AG1506.SHF,20150128,3815.0,3803.0,3815.0,3837.0,3793.0,3806.0,3812.0,3.0,9.0,1463626.0,8370149.517,513360.0,-9600.0
AG1507.SHF,20150128,3807.0,3778.0,3826.0,3838.0,3811.0,3811.0,3828.0,33.0,50.0,36.0,206.763,652.0,-4.0
AG1508.SHF,20150128,3804.0,3806.0,3823.0,3839.0,3815.0,3815.0,3833.0,9.0,27.0,18.0,103.506,240.0,-6.0
AG1509.SHF,20150128,3813.0,3820.0,3818.0,3837.0,3817.0,3817.0,3821.0,-3.0,1.0,40.0,229.314,778.0,-6.0
AG1510.SHF,20150128,3828.0,3807.0,3830.0,3836.0,3823.0,3827.0,3827.0,20.0,20.0,20.0,114.819,1604.0,-8.0
AG1511.SHF,20150128,3844.0,3820.0,3845.0,3869.0,3830.0,3839.0,3846.0,19.0,26.0,36.0,207.717,246.0,0.0
AG1512.SHF,20150128,3859.0,3838.0,3875.0,3875.0,3838.0,3858.0,3851.0,20.0,13.0,1748.0,10099.386,16844.0,484.0
