ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260617,108.975,108.965,108.955,109.045,108.94,109.04,109.015,0.075,0.05,84764.0,9238795.67,353192.0,7940.0
TF.CFX,20260617,106.25,106.235,106.25,106.29,106.21,106.265,106.26,0.03,0.025,69607.0,7395728.03,202253.0,2740.0
TL0.CFX,20260617,113.65,113.64,113.7,113.94,113.61,113.9,113.87,0.26,0.23,89584.0,10192214.56,177716.0,316.0
TS.CFX,20260617,102.582,102.576,102.576,102.594,102.568,102.584,102.584,0.008,0.008,40381.0,8284570.444,75147.0,-58.0
SCTAS.INE,20260617,,529.7,,,,,512.9,,-16.8,0.0,,,
IF.CFX,20260617,4875.2,4878.0,4859.0,4928.0,4859.0,4928.0,4907.4,50.0,29.4,55239.0,8106965.166,54429.0,-13271.0
RUL.SHF,20260617,18090.0,17870.0,18005.0,18125.0,17825.0,17835.0,17960.0,-35.0,90.0,989.0,17763.545,904.0,-69.0
Y.DCE,20260617,8345.0,8312.0,8325.0,8412.0,8325.0,8384.0,8378.0,72.0,66.0,270551.0,2266920.43,598249.0,-13134.0
IHL2.CFX,20260617,2872.0,2875.6,2875.2,2895.8,2865.4,2894.4,2885.6,18.8,10.0,21816.0,1882927.632,57268.0,2140.0
PP_F.DCE,20260617,8005.0,8058.0,7851.0,8016.0,7802.0,7824.0,7902.0,-234.0,-156.0,5210.0,20585.51,7319.0,-905.0
TAL.ZCE,20260617,5970.0,6006.0,5882.0,5966.0,5856.0,5944.0,5912.0,-62.0,-94.0,25972.0,76766.29,127874.0,-10269.0
TL1.CFX,20260617,108.87,108.86,108.84,108.925,108.83,108.9,108.895,0.04,0.035,2346.0,255427.03,13049.0,89.0
TSL.CFX,20260617,102.582,102.576,102.576,102.594,102.568,102.584,102.584,0.008,0.008,40381.0,8284570.444,75147.0,-58.0
V_F.DCE,20260617,4636.0,4654.0,4611.0,4687.0,4611.0,4619.0,4654.0,-35.0,0.0,2486.0,5788.56,9773.0,551.0
PSL.GFE,20260617,34715.0,35750.0,34615.0,35845.0,34500.0,35820.0,35005.0,70.0,-745.0,2301.0,24167.238,11903.0,-907.0
JM.DCE,20260617,1343.0,1347.0,1340.0,1363.0,1327.0,1342.5,1349.0,-4.5,2.0,972372.0,7870452.39,533604.0,-8642.0
SN.SHF,20260617,421770.0,423910.0,424770.0,426410.0,419820.0,422910.0,422920.0,-1000.0,-990.0,168427.0,7123247.253,31745.0,-1216.0
ECL.INE,20260617,3168.0,3163.0,3178.0,3178.0,3150.0,3160.0,3161.0,-3.0,-2.0,614.0,9705.075,3416.0,-214.0
CJL.ZCE,20260617,8495.0,8570.0,8475.0,8535.0,8475.0,8490.0,8505.0,-80.0,-65.0,122.0,518.88,710.0,-79.0
APL.ZCE,20260617,7589.0,7600.0,7580.0,7660.0,7560.0,7608.0,7617.0,8.0,17.0,83496.0,636022.07,100747.0,1674.0
ADL.SHF,20260617,23000.0,23050.0,23015.0,23400.0,23015.0,23220.0,23250.0,170.0,200.0,947.0,22021.18,4370.0,-94.0
PG.DCE,20260617,5135.0,5199.0,4988.0,5038.0,4770.0,4886.0,4923.0,-313.0,-276.0,139030.0,1369085.58,26502.0,-11622.0
BR.SHF,20260617,13570.0,13420.0,13420.0,13525.0,12925.0,12960.0,13235.0,-460.0,-185.0,161237.0,1067288.0475,41453.0,-76.0
PT.GFE,20260617,439.0,435.75,445.5,450.8,439.75,441.5,445.05,5.75,9.3,6133.0,272962.97,12563.0,-419.0
SPL.SHF,20260617,4902.0,4884.0,4902.0,4920.0,4892.0,4898.0,4906.0,14.0,22.0,3119.0,15303.476,19767.0,-813.0
CSL.DCE,20260617,2696.0,2693.0,2701.0,2708.0,2695.0,2706.0,2702.0,13.0,9.0,80413.0,217290.44,108144.0,-17835.0
OPL.SHF,20260617,3956.0,3968.0,3954.0,3954.0,3928.0,3928.0,3938.0,-40.0,-30.0,978.0,15409.928,5069.0,-66.0
CY.ZCE,20260617,22215.0,22175.0,22335.0,22565.0,22300.0,22500.0,22485.0,325.0,310.0,10429.0,117237.9,13913.0,807.0
AP.ZCE,20260617,7589.0,7600.0,7580.0,7660.0,7560.0,7608.0,7617.0,8.0,17.0,83496.0,636022.07,100747.0,1674.0
FU.SHF,20260617,3325.0,3335.0,3197.0,3253.0,3122.0,3179.0,3198.0,-156.0,-137.0,427834.0,1368502.116,270687.0,34455.0
BUL.SHF,20260617,4343.0,4325.0,4242.0,4299.0,4188.0,4236.0,4250.0,-89.0,-75.0,54476.0,231529.419,54706.0,-6423.0
IFL.CFX,20260617,4875.2,4878.0,4859.0,4928.0,4859.0,4928.0,4907.4,50.0,29.4,55239.0,8106965.166,54429.0,-13271.0
PM.ZCE,20260617,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL.SHF,20260617,104610.0,104970.0,105200.0,105640.0,104830.0,105400.0,105290.0,430.0,320.0,68608.0,3612155.54,124308.0,-11043.0
IHL3.CFX,20260617,2854.4,2858.8,2853.0,2873.0,2849.0,2872.0,2861.4,13.2,2.6,5074.0,435027.24,17960.0,1247.0
RSL.ZCE,20260617,5602.0,5602.0,0.0,0.0,0.0,5602.0,5602.0,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260617,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
TLL.CFX,20260617,113.65,113.64,113.7,113.94,113.61,113.9,113.87,0.26,0.23,89584.0,10192214.56,177716.0,316.0
BZ.DCE,20260617,7017.0,7062.0,6900.0,6980.0,6865.0,6898.0,6924.0,-164.0,-138.0,11601.0,241000.52,7825.0,-2018.0
AL.DCE,20260617,4696.0,4712.0,4696.0,4711.0,4684.0,4695.0,4696.0,-17.0,-16.0,112337.0,527618.79,87281.0,-33847.0
J.DCE,20260617,2083.5,2095.5,2080.0,2102.0,2066.0,2073.0,2082.0,-22.5,-13.5,78868.0,1642262.78,75497.0,-329.0
LL.DCE,20260617,7694.0,7674.0,7614.0,7712.0,7537.0,7542.0,7625.0,-132.0,-49.0,20267.0,77269.47,8387.0,-16978.0
CJ.ZCE,20260617,8730.0,8780.0,8730.0,8780.0,8710.0,8735.0,8745.0,-45.0,-35.0,75114.0,328456.79,136503.0,6048.0
