ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190709,3397.0,3408.0,3391.0,3403.0,3366.0,3401.0,3385.0,-7.0,-23.0,96682.0,327277.17,147652.0,
A1907.DCE,20190709,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
A1909.DCE,20190709,3397.0,3408.0,3391.0,3403.0,3366.0,3401.0,3385.0,-7.0,-23.0,96682.0,327277.17,147652.0,4974.0
A1911.DCE,20190709,3463.0,3464.0,3464.0,3465.0,3432.0,3465.0,3446.0,1.0,-18.0,64.0,220.59,276.0,8.0
A2001.DCE,20190709,3412.0,3417.0,3412.0,3416.0,3389.0,3402.0,3400.0,-15.0,-17.0,9730.0,33087.82,52640.0,1326.0
A2003.DCE,20190709,3427.0,3427.0,,,,3427.0,3427.0,0.0,0.0,0.0,0.0,30.0,0.0
A2005.DCE,20190709,3519.0,3516.0,3505.0,3515.0,3495.0,3515.0,3503.0,-1.0,-13.0,1702.0,5962.88,25606.0,6.0
AG.SHF,20190709,3665.0,3658.0,3666.0,3669.0,3646.0,3660.0,3657.0,2.0,-1.0,258596.0,1418545.881,731442.0,
AG1907.SHF,20190709,3609.0,3607.0,3594.0,3632.0,3594.0,3602.0,3616.0,-5.0,9.0,20.0,108.504,240.0,-4.0
AG1908.SHF,20190709,3624.0,3625.0,3610.0,3624.0,3604.0,3624.0,3612.0,-1.0,-13.0,16.0,86.709,262.0,-2.0
AG1909.SHF,20190709,3641.0,3636.0,3686.0,3686.0,3623.0,3637.0,3632.0,1.0,-4.0,296.0,1612.908,966.0,-112.0
AG1910.SHF,20190709,3642.0,3640.0,3641.0,3645.0,3638.0,3642.0,3641.0,2.0,1.0,8.0,43.698,390.0,2.0
AG1911.SHF,20190709,3654.0,3646.0,3656.0,3656.0,3652.0,3652.0,3654.0,6.0,8.0,6.0,32.889,144.0,0.0
AG1912.SHF,20190709,3665.0,3658.0,3666.0,3669.0,3646.0,3660.0,3657.0,2.0,-1.0,258596.0,1418545.881,731442.0,-10606.0
AG2001.SHF,20190709,3662.0,3661.0,3662.0,3667.0,3662.0,3667.0,3663.0,6.0,2.0,12.0,65.94,860.0,-6.0
AG2002.SHF,20190709,3687.0,3681.0,3691.0,3691.0,3667.0,3683.0,3677.0,2.0,-4.0,11240.0,62008.812,75568.0,1808.0
AG2003.SHF,20190709,3695.0,3681.0,3680.0,3680.0,3680.0,3680.0,3680.0,-1.0,-1.0,2.0,11.04,316.0,-2.0
AG2004.SHF,20190709,3700.0,3695.0,3714.0,3722.0,3695.0,3704.0,3705.0,9.0,10.0,94.0,522.495,994.0,-12.0
AG2005.SHF,20190709,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,58.0,0.0
AG2006.SHF,20190709,3727.0,3719.0,3733.0,3733.0,3710.0,3725.0,3718.0,6.0,-1.0,6762.0,37721.532,15856.0,2530.0
AGL.SHF,20190709,3609.0,3607.0,3594.0,3632.0,3594.0,3602.0,3616.0,-5.0,9.0,20.0,108.504,240.0,
AL.DCE,20190709,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20190709,13770.0,13770.0,13790.0,13805.0,13720.0,13745.0,13755.0,-25.0,-15.0,81922.0,563418.635,208886.0,
AL1907.SHF,20190709,13750.0,13750.0,13770.0,13780.0,13695.0,13725.0,13725.0,-25.0,-25.0,16220.0,111314.125,46420.0,-7600.0
AL1908.SHF,20190709,13770.0,13770.0,13790.0,13805.0,13720.0,13745.0,13755.0,-25.0,-15.0,81922.0,563418.635,208886.0,3188.0
AL1909.SHF,20190709,13780.0,13775.0,13780.0,13815.0,13735.0,13770.0,13765.0,-5.0,-10.0,34622.0,238362.905,191180.0,1188.0
AL1910.SHF,20190709,13810.0,13795.0,13815.0,13840.0,13760.0,13795.0,13795.0,0.0,0.0,17630.0,121614.81,129742.0,1858.0
AL1911.SHF,20190709,13835.0,13810.0,13840.0,13855.0,13790.0,13815.0,13815.0,5.0,5.0,7642.0,52795.33,52632.0,2490.0
AL1912.SHF,20190709,13840.0,13815.0,13875.0,13875.0,13805.0,13825.0,13825.0,10.0,10.0,2046.0,14146.205,41882.0,-114.0
AL2001.SHF,20190709,13870.0,13840.0,13880.0,13880.0,13820.0,13860.0,13855.0,20.0,15.0,66.0,457.255,6740.0,-16.0
AL2002.SHF,20190709,13875.0,13850.0,13860.0,13885.0,13860.0,13870.0,13870.0,20.0,20.0,20.0,138.735,1160.0,2.0
AL2003.SHF,20190709,13920.0,13920.0,13885.0,13915.0,13885.0,13915.0,13890.0,-5.0,-30.0,10.0,69.455,398.0,-6.0
AL2004.SHF,20190709,13920.0,13920.0,13920.0,13920.0,13920.0,13920.0,13920.0,0.0,0.0,2.0,13.92,192.0,0.0
AL2005.SHF,20190709,13990.0,13980.0,,,,13980.0,13980.0,0.0,0.0,0.0,0.0,152.0,0.0
AL2006.SHF,20190709,13975.0,14015.0,14025.0,14025.0,13970.0,14010.0,14000.0,-5.0,-15.0,6.0,42.005,92.0,-2.0
ALL.SHF,20190709,13750.0,13750.0,13770.0,13780.0,13695.0,13725.0,13725.0,-25.0,-25.0,16220.0,111314.125,46420.0,
AP.ZCE,20190709,9644.0,9561.0,9650.0,9745.0,9518.0,9669.0,9621.0,108.0,60.0,379326.0,3649360.22,164404.0,
AP1907.ZCE,20190709,15600.0,15681.0,16300.0,16500.0,16100.0,16500.0,16276.0,819.0,595.0,20.0,325.52,46.0,-14.0
AP1910.ZCE,20190709,9644.0,9561.0,9650.0,9745.0,9518.0,9669.0,9621.0,108.0,60.0,379326.0,3649360.22,164404.0,-14256.0
AP1911.ZCE,20190709,9238.0,9139.0,9253.0,9333.0,9104.0,9249.0,9201.0,110.0,62.0,938.0,8630.08,16998.0,136.0
AP1912.ZCE,20190709,9183.0,9087.0,9180.0,9251.0,9049.0,9200.0,9151.0,113.0,64.0,654.0,5984.81,17538.0,-54.0
