ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161025,3805.0,3779.0,3812.0,3850.0,3751.0,3762.0,3791.0,-17.0,12.0,235956.0,894656.85,180274.0,
A1611.DCE,20161025,3690.0,3677.0,3746.0,3746.0,3670.0,3670.0,3707.0,-7.0,30.0,16.0,59.32,94.0,2.0
A1701.DCE,20161025,3805.0,3779.0,3812.0,3850.0,3751.0,3762.0,3791.0,-17.0,12.0,235956.0,894656.85,180274.0,-8986.0
A1703.DCE,20161025,3773.0,3773.0,3838.0,3838.0,3800.0,3800.0,3812.0,27.0,39.0,6.0,22.88,68.0,-2.0
A1705.DCE,20161025,3816.0,3795.0,3818.0,3859.0,3770.0,3783.0,3810.0,-12.0,15.0,38328.0,146064.4,65364.0,782.0
A1707.DCE,20161025,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,14.0,0.0
A1709.DCE,20161025,3844.0,3815.0,3844.0,3877.0,3803.0,3811.0,3834.0,-4.0,19.0,774.0,2968.17,2136.0,70.0
A1711.DCE,20161025,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,8.0,0.0
A1801.DCE,20161025,3888.0,3852.0,3900.0,3935.0,3871.0,3882.0,3903.0,30.0,51.0,274.0,1069.49,952.0,216.0
A1803.DCE,20161025,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161025,4030.0,4011.0,4052.0,4081.0,4024.0,4058.0,4051.0,47.0,40.0,695734.0,4228365.741,601990.0,
AG1611.SHF,20161025,4010.0,3998.0,4038.0,4057.0,4012.0,4034.0,4036.0,36.0,38.0,632.0,3826.23,7416.0,92.0
AG1612.SHF,20161025,4030.0,4011.0,4052.0,4081.0,4024.0,4058.0,4051.0,47.0,40.0,695734.0,4228365.741,601990.0,36510.0
AG1701.SHF,20161025,4043.0,4025.0,4056.0,4096.0,4042.0,4071.0,4063.0,46.0,38.0,940.0,5728.887,1610.0,-10.0
AG1702.SHF,20161025,4036.0,4036.0,4093.0,4105.0,4083.0,4085.0,4092.0,49.0,56.0,96.0,589.278,518.0,-18.0
