ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170713,3906.0,3909.0,3912.0,3924.0,3882.0,3892.0,3900.0,-17.0,-9.0,155072.0,604900.32,174112.0,
A1707.DCE,20170713,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,4.0,0.0
A1709.DCE,20170713,3906.0,3909.0,3912.0,3924.0,3882.0,3892.0,3900.0,-17.0,-9.0,155072.0,604900.32,174112.0,1092.0
A1711.DCE,20170713,3953.0,3929.0,,,,3929.0,3929.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170713,3912.0,3911.0,3900.0,3922.0,3888.0,3897.0,3902.0,-14.0,-9.0,37616.0,146788.03,82368.0,448.0
A1803.DCE,20170713,3916.0,3916.0,3954.0,3954.0,3908.0,3908.0,3933.0,-8.0,17.0,10.0,39.34,12.0,0.0
A1805.DCE,20170713,3942.0,3945.0,3936.0,3955.0,3929.0,3931.0,3935.0,-14.0,-10.0,708.0,2786.6,1600.0,-206.0
A1807.DCE,20170713,3923.0,3923.0,,,,3914.0,3914.0,-9.0,-9.0,0.0,0.0,0.0,0.0
A1809.DCE,20170713,3968.0,3975.0,3988.0,3988.0,3956.0,3959.0,3964.0,-16.0,-11.0,8.0,31.72,86.0,0.0
A1811.DCE,20170713,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20170713,3788.0,3784.0,3831.0,3839.0,3807.0,3819.0,3820.0,35.0,36.0,522812.0,2996107.851,693938.0,
AG1707.SHF,20170713,3673.0,3693.0,3730.0,3732.0,3730.0,3732.0,3730.0,39.0,37.0,24.0,134.292,1436.0,12.0
AG1708.SHF,20170713,3715.0,3715.0,3753.0,3755.0,3744.0,3746.0,3749.0,31.0,34.0,26.0,146.217,472.0,-8.0
AG1709.SHF,20170713,3737.0,3729.0,3783.0,3787.0,3757.0,3761.0,3766.0,32.0,37.0,856.0,4835.817,1910.0,-92.0
AG1710.SHF,20170713,3772.0,3752.0,3798.0,3798.0,3777.0,3784.0,3786.0,32.0,34.0,24.0,136.302,308.0,6.0
AG1711.SHF,20170713,3797.0,3782.0,3807.0,3807.0,3807.0,3807.0,3807.0,25.0,25.0,2.0,11.421,166.0,-2.0
AG1712.SHF,20170713,3788.0,3784.0,3831.0,3839.0,3807.0,3819.0,3820.0,35.0,36.0,522812.0,2996107.851,693938.0,-17974.0
AG1801.SHF,20170713,3802.0,3796.0,3850.0,3850.0,3820.0,3830.0,3830.0,34.0,34.0,112.0,643.5,2656.0,-18.0
AG1802.SHF,20170713,3861.0,3847.0,3868.0,3870.0,3852.0,3852.0,3861.0,5.0,14.0,14.0,81.081,518.0,4.0
AG1803.SHF,20170713,3864.0,3823.0,3869.0,3879.0,3869.0,3879.0,3872.0,56.0,49.0,6.0,34.851,218.0,-2.0
AG1804.SHF,20170713,3874.0,3876.0,,,,3876.0,3876.0,0.0,0.0,0.0,0.0,120.0,0.0
AG1805.SHF,20170713,3896.0,3861.0,,,,3861.0,3861.0,0.0,0.0,0.0,0.0,130.0,0.0
AG1806.SHF,20170713,3897.0,3890.0,3921.0,3949.0,3918.0,3925.0,3930.0,35.0,40.0,2272.0,13395.069,5622.0,308.0
AGL.SHF,20170713,3673.0,3693.0,3730.0,3732.0,3730.0,3732.0,3730.0,39.0,37.0,24.0,134.292,1436.0,
AL.DCE,20170713,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,4.0,
AL.SHF,20170713,14215.0,14225.0,14200.0,14355.0,14200.0,14320.0,14285.0,95.0,60.0,152768.0,1091427.125,299940.0,
AL1707.SHF,20170713,14040.0,14045.0,14020.0,14170.0,14015.0,14155.0,14115.0,110.0,70.0,9170.0,64732.3,50710.0,-2580.0
AL1708.SHF,20170713,14125.0,14135.0,14125.0,14265.0,14110.0,14235.0,14200.0,100.0,65.0,43542.0,309152.55,155106.0,-3278.0
AL1709.SHF,20170713,14215.0,14225.0,14200.0,14355.0,14200.0,14320.0,14285.0,95.0,60.0,152768.0,1091427.125,299940.0,19028.0
AL1710.SHF,20170713,14285.0,14295.0,14270.0,14425.0,14270.0,14400.0,14370.0,105.0,75.0,20390.0,146525.19,81204.0,3836.0
AL1711.SHF,20170713,14355.0,14360.0,14370.0,14485.0,14345.0,14455.0,14435.0,95.0,75.0,6984.0,50423.275,40122.0,1236.0
AL1712.SHF,20170713,14430.0,14435.0,14440.0,14555.0,14420.0,14520.0,14510.0,85.0,75.0,828.0,6007.315,13306.0,-88.0
AL1801.SHF,20170713,14485.0,14485.0,14460.0,14600.0,14460.0,14585.0,14545.0,100.0,60.0,158.0,1149.38,5212.0,80.0
AL1802.SHF,20170713,14550.0,14550.0,14540.0,14640.0,14540.0,14630.0,14590.0,80.0,40.0,14.0,102.155,1382.0,0.0
AL1803.SHF,20170713,14585.0,14590.0,14620.0,14700.0,14575.0,14680.0,14645.0,90.0,55.0,28.0,205.045,1390.0,12.0
AL1804.SHF,20170713,14650.0,14650.0,14735.0,14735.0,14690.0,14690.0,14710.0,40.0,60.0,4.0,29.425,348.0,0.0
AL1805.SHF,20170713,14650.0,14650.0,14635.0,14750.0,14635.0,14745.0,14705.0,95.0,55.0,24.0,176.465,264.0,10.0
AL1806.SHF,20170713,14730.0,14720.0,14715.0,14810.0,14670.0,14810.0,14735.0,90.0,15.0,20.0,147.39,196.0,4.0
