ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231020,4902.0,4900.0,4902.0,4941.0,4900.0,4908.0,4920.0,8.0,20.0,100769.0,495841.55,152644.0,
A2311.DCE,20231020,4970.0,4957.0,4987.0,4999.0,4962.0,4963.0,4979.0,6.0,22.0,32384.0,161271.04,27748.0,-8688.0
A2401.DCE,20231020,4902.0,4900.0,4902.0,4941.0,4900.0,4908.0,4920.0,8.0,20.0,100769.0,495841.55,152644.0,2867.0
A2403.DCE,20231020,4866.0,4868.0,4880.0,4905.0,4866.0,4870.0,4884.0,2.0,16.0,24897.0,121617.49,20711.0,137.0
A2405.DCE,20231020,4904.0,4906.0,4896.0,4939.0,4896.0,4909.0,4921.0,3.0,15.0,1234.0,6072.85,9078.0,100.0
A2407.DCE,20231020,4875.0,4881.0,4854.0,4908.0,4854.0,4878.0,4888.0,-3.0,7.0,381.0,1862.68,3726.0,98.0
A2409.DCE,20231020,4856.0,4860.0,4858.0,4882.0,4858.0,4859.0,4868.0,-1.0,8.0,235.0,1143.99,1628.0,-50.0
AG.SHF,20231020,5835.0,5828.0,5829.0,5862.0,5788.0,5831.0,5824.0,3.0,-4.0,582239.0,5086596.11,457510.0,
AG2311.SHF,20231020,5827.0,5830.0,5820.0,5857.0,5784.0,5826.0,5824.0,-4.0,-6.0,5136.0,44874.75,13848.0,-588.0
AG2312.SHF,20231020,5835.0,5828.0,5829.0,5862.0,5788.0,5831.0,5824.0,3.0,-4.0,582239.0,5086596.11,457510.0,-10128.0
AG2401.SHF,20231020,5841.0,5839.0,5831.0,5869.0,5795.0,5839.0,5831.0,0.0,-8.0,46274.0,404787.19,40133.0,107.0
AG2402.SHF,20231020,5847.0,5844.0,5836.0,5876.0,5802.0,5846.0,5838.0,2.0,-6.0,327992.0,2872701.29,255431.0,11820.0
AG2403.SHF,20231020,5850.0,5850.0,5848.0,5878.0,5812.0,5853.0,5844.0,3.0,-6.0,2657.0,23293.64,15239.0,464.0
AG2404.SHF,20231020,5859.0,5854.0,5852.0,5887.0,5814.0,5857.0,5851.0,3.0,-3.0,133445.0,1171353.0,49056.0,1433.0
AG2405.SHF,20231020,5866.0,5862.0,5862.0,5892.0,5822.0,5865.0,5858.0,3.0,-4.0,3631.0,31907.77,11676.0,-660.0
AG2406.SHF,20231020,5870.0,5862.0,5866.0,5898.0,5825.0,5873.0,5868.0,11.0,6.0,21100.0,185733.06,45979.0,2341.0
AG2407.SHF,20231020,5872.0,5875.0,5868.0,5902.0,5837.0,5881.0,5877.0,6.0,2.0,406.0,3579.46,1625.0,-8.0
