ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120830,4903.0,4875.0,4910.0,4920.0,4885.0,4916.0,4904.0,41.0,29.0,97914.0,480200.07,200952.0,
A1209.DCE,20120830,4812.0,4814.0,4805.0,4860.0,4803.0,4860.0,4836.0,46.0,22.0,460.0,2224.82,8792.0,0.0
A1211.DCE,20120830,4814.0,4814.0,4850.0,4853.0,4830.0,4853.0,4840.0,39.0,26.0,44.0,213.0,244.0,-4.0
A1301.DCE,20120830,4920.0,4897.0,4936.0,4955.0,4907.0,4942.0,4930.0,45.0,33.0,182214.0,898382.68,211318.0,9868.0
A1303.DCE,20120830,4853.0,4853.0,4882.0,4912.0,4863.0,4885.0,4884.0,32.0,31.0,20.0,97.7,158.0,-2.0
A1305.DCE,20120830,4903.0,4875.0,4910.0,4920.0,4885.0,4916.0,4904.0,41.0,29.0,97914.0,480200.07,200952.0,-286.0
A1307.DCE,20120830,4870.0,4874.0,4904.0,4918.0,4884.0,4918.0,4905.0,44.0,31.0,34.0,166.8,94.0,8.0
A1309.DCE,20120830,4942.0,4920.0,4958.0,4961.0,4931.0,4956.0,4947.0,36.0,27.0,10910.0,53979.78,77522.0,1564.0
A1311.DCE,20120830,4708.0,4708.0,4739.0,4739.0,4739.0,4739.0,4739.0,31.0,31.0,2.0,9.48,110.0,0.0
A1401.DCE,20120830,4723.0,4703.0,4722.0,4740.0,4714.0,4739.0,4730.0,36.0,27.0,376.0,1778.83,4584.0,22.0
AG.SHF,20120830,6620.0,6589.0,6580.0,6587.0,6525.0,6573.0,6560.0,-16.0,-29.0,251916.0,2479052.826,171226.0,
AG1209.SHF,20120830,6483.0,6462.0,6447.0,6455.0,6406.0,6441.0,6438.0,-21.0,-24.0,8184.0,79044.603,22448.0,-452.0
AG1210.SHF,20120830,6566.0,6541.0,6541.0,6541.0,6463.0,6505.0,6491.0,-36.0,-50.0,26.0,253.179,276.0,12.0
AG1211.SHF,20120830,6540.0,6540.0,6544.0,6544.0,6526.0,6526.0,6535.0,-14.0,-5.0,4.0,39.21,120.0,-2.0
AG1212.SHF,20120830,6620.0,6589.0,6580.0,6587.0,6525.0,6573.0,6560.0,-16.0,-29.0,251916.0,2479052.826,171226.0,-5606.0
AG1301.SHF,20120830,6642.0,6607.0,6602.0,6604.0,6538.0,6588.0,6571.0,-19.0,-36.0,2816.0,27756.555,1950.0,240.0
AG1302.SHF,20120830,6598.0,6598.0,,,,6598.0,6598.0,0.0,0.0,0.0,0.0,114.0,0.0
AG1303.SHF,20120830,6704.0,6675.0,6622.0,6626.0,6611.0,6626.0,6618.0,-49.0,-57.0,10.0,99.276,118.0,-2.0
AG1304.SHF,20120830,6690.0,6678.0,,,,6678.0,6678.0,0.0,0.0,0.0,0.0,222.0,0.0
AG1305.SHF,20120830,6715.0,6702.0,6689.0,6690.0,6650.0,6690.0,6669.0,-12.0,-33.0,34.0,340.128,52.0,2.0
AG1306.SHF,20120830,6743.0,6700.0,6675.0,6714.0,6666.0,6701.0,6693.0,1.0,-7.0,54.0,542.169,392.0,2.0
AG1307.SHF,20120830,6726.0,6726.0,,,,6719.0,6719.0,-7.0,-7.0,0.0,0.0,30.0,0.0
AG1308.SHF,20120830,6769.0,6769.0,,,,6762.0,6762.0,-7.0,-7.0,0.0,0.0,20.0,0.0
AGL.SHF,20120830,6483.0,6462.0,6447.0,6455.0,6406.0,6441.0,6438.0,-21.0,-24.0,8184.0,79044.603,22448.0,
AL.DCE,20120830,4812.0,4814.0,4805.0,4860.0,4803.0,4860.0,4836.0,46.0,22.0,460.0,2224.82,8792.0,
AL.SHF,20120830,15420.0,15415.0,15390.0,15430.0,15370.0,15415.0,15395.0,0.0,-20.0,5920.0,45571.615,90892.0,
AL1209.SHF,20120830,15435.0,15435.0,15405.0,15445.0,15400.0,15445.0,15415.0,10.0,-20.0,2960.0,22815.6,19596.0,-606.0
AL1210.SHF,20120830,15425.0,15425.0,15400.0,15425.0,15375.0,15420.0,15395.0,-5.0,-30.0,2838.0,21851.305,54976.0,-314.0
AL1211.SHF,20120830,15420.0,15415.0,15390.0,15430.0,15370.0,15415.0,15395.0,0.0,-20.0,5920.0,45571.615,90892.0,-480.0
AL1212.SHF,20120830,15405.0,15395.0,15360.0,15405.0,15355.0,15390.0,15375.0,-5.0,-20.0,7804.0,59995.84,87292.0,2086.0
AL1301.SHF,20120830,15420.0,15400.0,15365.0,15410.0,15360.0,15405.0,15380.0,5.0,-20.0,2252.0,17318.715,35484.0,1336.0
