ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220627,5831.0,5897.0,5841.0,5932.0,5830.0,5896.0,5875.0,-1.0,-22.0,118825.0,698157.56,146952.0,
A2207.DCE,20220627,5936.0,5991.0,5978.0,5985.0,5940.0,5953.0,5966.0,-38.0,-25.0,2022.0,12063.54,10431.0,-725.0
A2209.DCE,20220627,5831.0,5897.0,5841.0,5932.0,5830.0,5896.0,5875.0,-1.0,-22.0,118825.0,698157.56,146952.0,-2962.0
A2211.DCE,20220627,5782.0,5830.0,5796.0,5832.0,5768.0,5793.0,5796.0,-37.0,-34.0,20188.0,117016.24,41738.0,823.0
A2301.DCE,20220627,5756.0,5810.0,5810.0,5810.0,5747.0,5777.0,5781.0,-33.0,-29.0,1554.0,8984.31,6481.0,317.0
A2303.DCE,20220627,5740.0,5780.0,5747.0,5766.0,5731.0,5757.0,5747.0,-23.0,-33.0,64.0,367.84,167.0,12.0
A2305.DCE,20220627,5768.0,5803.0,5763.0,5800.0,5758.0,5770.0,5778.0,-33.0,-25.0,20.0,115.57,209.0,1.0
AG.SHF,20220627,4525.0,4577.0,4514.0,4648.0,4454.0,4633.0,4557.0,56.0,-20.0,722200.0,4937626.88,478055.0,
AG2207.SHF,20220627,4500.0,4540.0,4498.0,4619.0,4439.0,4609.0,4549.0,69.0,9.0,4547.0,31032.81,39679.0,-2178.0
AG2208.SHF,20220627,4503.0,4549.0,4600.0,4620.0,4438.0,4610.0,4567.0,61.0,18.0,67459.0,462133.52,62614.0,-37449.0
AG2209.SHF,20220627,4510.0,4561.0,4499.0,4625.0,4441.0,4619.0,4544.0,58.0,-17.0,69565.0,474241.07,85169.0,4127.0
AG2210.SHF,20220627,4515.0,4563.0,4501.0,4632.0,4445.0,4619.0,4561.0,56.0,-2.0,23155.0,158431.63,40298.0,3494.0
AG2211.SHF,20220627,4522.0,4578.0,4506.0,4638.0,4451.0,4626.0,4553.0,48.0,-25.0,17027.0,116296.31,40853.0,756.0
AG2212.SHF,20220627,4525.0,4577.0,4514.0,4648.0,4454.0,4633.0,4557.0,56.0,-20.0,722200.0,4937626.88,478055.0,-35084.0
AG2301.SHF,20220627,4535.0,4572.0,4509.0,4651.0,4468.0,4640.0,4576.0,68.0,4.0,7630.0,52378.38,5356.0,168.0
AG2302.SHF,20220627,4550.0,4595.0,4550.0,4657.0,4490.0,4651.0,4552.0,56.0,-43.0,856.0,5845.15,6549.0,725.0
AG2303.SHF,20220627,4542.0,4611.0,4542.0,4665.0,4498.0,4660.0,4552.0,49.0,-59.0,1197.0,8174.15,11297.0,1107.0
AG2304.SHF,20220627,4565.0,4604.0,4533.0,4672.0,4500.0,4657.0,4619.0,53.0,15.0,138.0,956.24,2823.0,104.0
AG2305.SHF,20220627,4570.0,4631.0,4544.0,4682.0,4509.0,4672.0,4614.0,41.0,-17.0,51.0,352.99,1157.0,-14.0
AG2306.SHF,20220627,4575.0,4619.0,4575.0,4695.0,4516.0,4695.0,4594.0,76.0,-25.0,747.0,5148.29,872.0,558.0
AGL.SHF,20220627,4500.0,4540.0,4498.0,4619.0,4439.0,4609.0,4549.0,69.0,9.0,4547.0,31032.81,39679.0,
AL.DCE,20220627,5936.0,5991.0,5978.0,5985.0,5940.0,5953.0,5966.0,-38.0,-25.0,2022.0,12063.54,10431.0,
AL.SHF,20220627,18970.0,19180.0,18870.0,19310.0,18605.0,19135.0,19000.0,-45.0,-180.0,441609.0,4196183.32,199162.0,
AL2207.SHF,20220627,18970.0,19280.0,19040.0,19365.0,18705.0,19205.0,19070.0,-75.0,-210.0,164109.0,1564888.11,63882.0,-23646.0
AL2208.SHF,20220627,18870.0,19180.0,18870.0,19310.0,18605.0,19135.0,19000.0,-45.0,-180.0,441609.0,4196183.32,199162.0,5185.0
AL2209.SHF,20220627,18865.0,19155.0,18880.0,19285.0,18600.0,19110.0,18985.0,-45.0,-170.0,83512.0,792938.76,88975.0,4623.0
AL2210.SHF,20220627,18860.0,19140.0,18870.0,19275.0,18585.0,19110.0,18975.0,-30.0,-165.0,22377.0,212351.06,38824.0,2198.0
AL2211.SHF,20220627,18850.0,19075.0,18860.0,19255.0,18585.0,19070.0,18995.0,-5.0,-80.0,3367.0,31985.19,14996.0,1014.0
AL2212.SHF,20220627,18905.0,19070.0,18895.0,19250.0,18610.0,19060.0,19020.0,-10.0,-50.0,826.0,7856.33,7751.0,88.0
AL2301.SHF,20220627,18840.0,19195.0,18895.0,19245.0,18590.0,19100.0,18910.0,-95.0,-285.0,647.0,6117.5,7659.0,381.0
AL2302.SHF,20220627,18910.0,19175.0,18915.0,19130.0,18550.0,19030.0,18925.0,-145.0,-250.0,136.0,1286.96,1896.0,40.0
