ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220922,6033.0,5980.0,6023.0,6046.0,5984.0,6038.0,6017.0,58.0,37.0,83578.0,502957.0,108440.0,
A2211.DCE,20220922,6033.0,5980.0,6023.0,6046.0,5984.0,6038.0,6017.0,58.0,37.0,83578.0,502957.0,108440.0,2565.0
A2301.DCE,20220922,5934.0,5881.0,5920.0,5950.0,5885.0,5932.0,5918.0,51.0,37.0,34252.0,202734.56,58635.0,2285.0
A2303.DCE,20220922,5821.0,5758.0,5805.0,5836.0,5781.0,5820.0,5810.0,62.0,52.0,12339.0,71695.68,18667.0,673.0
A2305.DCE,20220922,5818.0,5764.0,5804.0,5824.0,5775.0,5816.0,5808.0,52.0,44.0,207.0,1202.34,2587.0,6.0
A2307.DCE,20220922,5756.0,5714.0,5769.0,5788.0,5756.0,5788.0,5772.0,74.0,58.0,19.0,109.68,310.0,-9.0
A2309.DCE,20220922,5726.0,5691.0,5725.0,5743.0,5700.0,5725.0,5722.0,34.0,31.0,11.0,62.95,15.0,-2.0
AG.SHF,20220922,4443.0,4405.0,4490.0,4508.0,4432.0,4474.0,4468.0,69.0,63.0,683004.0,4577899.97,465198.0,
AG2210.SHF,20220922,4437.0,4399.0,4489.0,4504.0,4428.0,4473.0,4466.0,74.0,67.0,5101.0,34171.76,31184.0,-834.0
AG2211.SHF,20220922,4440.0,4403.0,4490.0,4504.0,4431.0,4472.0,4467.0,69.0,64.0,28171.0,188782.62,58907.0,724.0
AG2212.SHF,20220922,4443.0,4405.0,4490.0,4508.0,4432.0,4474.0,4468.0,69.0,63.0,683004.0,4577899.97,465198.0,-92.0
AG2301.SHF,20220922,4444.0,4407.0,4488.0,4508.0,4434.0,4476.0,4469.0,69.0,62.0,89477.0,599933.69,103054.0,2438.0
AG2302.SHF,20220922,4444.0,4409.0,4492.0,4510.0,4434.0,4477.0,4471.0,68.0,62.0,40130.0,269146.39,66013.0,1785.0
AG2303.SHF,20220922,4447.0,4412.0,4486.0,4508.0,4438.0,4481.0,4476.0,69.0,64.0,4329.0,29069.56,21269.0,1030.0
AG2304.SHF,20220922,4449.0,4414.0,4478.0,4510.0,4442.0,4473.0,4475.0,59.0,61.0,76.0,510.21,9173.0,-7.0
AG2305.SHF,20220922,4446.0,4410.0,4471.0,4501.0,4447.0,4485.0,4472.0,75.0,62.0,1111.0,7452.74,12685.0,986.0
AG2306.SHF,20220922,4462.0,4427.0,4500.0,4520.0,4452.0,4490.0,4486.0,63.0,59.0,5496.0,36989.58,24557.0,1725.0
AG2307.SHF,20220922,4461.0,4427.0,4505.0,4524.0,4467.0,4494.0,4490.0,67.0,63.0,26.0,175.14,2859.0,-4.0
AG2308.SHF,20220922,4467.0,4439.0,4509.0,4525.0,4464.0,4499.0,4499.0,60.0,60.0,73.0,492.69,391.0,14.0
AG2309.SHF,20220922,4481.0,4452.0,4503.0,4537.0,4477.0,4494.0,4501.0,42.0,49.0,35.0,236.31,37.0,11.0
AGL.SHF,20220922,4437.0,4399.0,4489.0,4504.0,4428.0,4473.0,4466.0,74.0,67.0,5101.0,34171.76,31184.0,
AL.DCE,20220922,6033.0,5980.0,6023.0,6046.0,5984.0,6038.0,6017.0,58.0,37.0,83578.0,502957.0,108440.0,
AL.SHF,20220922,18670.0,18585.0,18590.0,18775.0,18450.0,18685.0,18610.0,100.0,25.0,191262.0,1779952.72,139061.0,
AL2210.SHF,20220922,18670.0,18585.0,18590.0,18775.0,18450.0,18685.0,18610.0,100.0,25.0,191262.0,1779952.72,139061.0,-5920.0
AL2211.SHF,20220922,18610.0,18525.0,18525.0,18695.0,18375.0,18620.0,18545.0,95.0,20.0,114810.0,1064825.81,131626.0,3412.0
AL2212.SHF,20220922,18530.0,18460.0,18400.0,18590.0,18270.0,18505.0,18435.0,45.0,-25.0,35394.0,326329.94,65270.0,3554.0
AL2301.SHF,20220922,18445.0,18370.0,18345.0,18490.0,18175.0,18400.0,18355.0,30.0,-15.0,14139.0,129776.9,37624.0,1352.0
AL2302.SHF,20220922,18400.0,18300.0,18305.0,18420.0,18120.0,18320.0,18300.0,20.0,0.0,1887.0,17267.71,7699.0,526.0
AL2303.SHF,20220922,18380.0,18250.0,18290.0,18395.0,18100.0,18300.0,18250.0,50.0,0.0,281.0,2564.58,9882.0,151.0
AL2304.SHF,20220922,18350.0,18255.0,18350.0,18365.0,18125.0,18295.0,18330.0,40.0,75.0,424.0,3886.21,2862.0,-274.0
AL2305.SHF,20220922,18365.0,18280.0,18290.0,18395.0,18120.0,18305.0,18260.0,25.0,-20.0,197.0,1798.91,4137.0,75.0
AL2306.SHF,20220922,18395.0,18280.0,18255.0,18360.0,18200.0,18320.0,18305.0,40.0,25.0,24.0,219.7,6072.0,11.0
AL2307.SHF,20220922,18190.0,18295.0,18190.0,18380.0,18190.0,18300.0,18305.0,5.0,10.0,16.0,146.45,228.0,3.0
AL2308.SHF,20220922,18310.0,18295.0,18330.0,18390.0,18200.0,18300.0,18285.0,5.0,-10.0,86.0,786.27,207.0,35.0
AL2309.SHF,20220922,18400.0,18285.0,18215.0,18345.0,18145.0,18330.0,18210.0,45.0,-75.0,15.0,136.61,36.0,8.0
ALL.SHF,20220922,18670.0,18585.0,18590.0,18775.0,18450.0,18685.0,18610.0,100.0,25.0,191262.0,1779952.72,139061.0,
AP.ZCE,20220922,8410.0,8384.0,8370.0,8517.0,8357.0,8440.0,8450.0,56.0,66.0,129870.0,1097425.97,188574.0,
AP2210.ZCE,20220922,8449.0,8410.0,8440.0,8666.0,8425.0,8560.0,8546.0,150.0,136.0,12786.0,109272.39,20558.0,-2175.0
AP2211.ZCE,20220922,8263.0,8255.0,8233.0,8372.0,8230.0,8310.0,8322.0,55.0,67.0,408.0,3395.47,15603.0,44.0
AP2212.ZCE,20220922,8380.0,8369.0,8348.0,8485.0,8334.0,8416.0,8424.0,47.0,55.0,253.0,2131.38,19366.0,-73.0
AP2301.ZCE,20220922,8410.0,8384.0,8370.0,8517.0,8357.0,8440.0,8450.0,56.0,66.0,129870.0,1097425.97,188574.0,-16337.0
AP2303.ZCE,20220922,8557.0,8532.0,8520.0,8632.0,8520.0,8563.0,8586.0,31.0,54.0,347.0,2979.42,25067.0,-13.0
AP2304.ZCE,20220922,8718.0,8686.0,8665.0,8787.0,8665.0,8740.0,8743.0,54.0,57.0,144.0,1259.06,14319.0,-11.0
AP2305.ZCE,20220922,8801.0,8793.0,8781.0,8860.0,8750.0,8800.0,8813.0,7.0,20.0,5235.0,46138.42,32833.0,-190.0
APL.ZCE,20220922,8449.0,8410.0,8440.0,8666.0,8425.0,8560.0,8546.0,150.0,136.0,12786.0,109272.39,20558.0,
AU.SHF,20220922,386.98,385.38,387.08,387.18,384.26,386.04,385.9,0.66,0.52,74938.0,2891957.82,147751.0,
AU2210.SHF,20220922,386.12,384.84,386.56,386.7,383.8,385.44,385.38,0.6,0.54,3773.0,145405.81,8213.0,-361.0
AU2211.SHF,20220922,386.68,386.6,386.42,386.6,385.5,386.0,386.18,-0.6,-0.42,8.0,308.96,11.0,-2.0
AU2212.SHF,20220922,386.98,385.38,387.08,387.18,384.26,386.04,385.9,0.66,0.52,74938.0,2891957.82,147751.0,-1393.0
AU2302.SHF,20220922,387.46,385.94,388.0,388.0,384.86,386.66,386.64,0.72,0.7,20206.0,781246.14,80347.0,47.0
AU2304.SHF,20220922,387.68,386.32,388.26,388.26,385.32,387.12,387.14,0.8,0.82,15906.0,615813.01,30084.0,446.0
AU2306.SHF,20220922,387.9,386.72,388.48,388.48,385.92,387.36,387.4,0.64,0.68,175.0,6779.71,6123.0,-14.0
AU2308.SHF,20220922,388.2,387.18,388.44,388.44,387.28,387.7,387.86,0.52,0.68,21.0,814.54,117.0,3.0
AU2310.SHF,20220922,387.64,387.5,,,,387.5,387.5,0.0,0.0,0.0,0.0,5.0,0.0
AUL.SHF,20220922,386.12,384.84,386.56,386.7,383.8,385.44,385.38,0.6,0.54,3773.0,145405.81,8213.0,
B.DCE,20220922,5382.0,5316.0,5346.0,5484.0,5346.0,5452.0,5418.0,136.0,102.0,44794.0,242696.87,12351.0,
B2210.DCE,20220922,5382.0,5316.0,5346.0,5484.0,5346.0,5452.0,5418.0,136.0,102.0,44794.0,242696.87,12351.0,-2994.0
B2211.DCE,20220922,5304.0,5250.0,5285.0,5384.0,5280.0,5363.0,5327.0,113.0,77.0,33414.0,178012.2,33394.0,4906.0
B2212.DCE,20220922,5054.0,4996.0,5039.0,5112.0,5031.0,5090.0,5071.0,94.0,75.0,2603.0,13201.5,7484.0,207.0
B2301.DCE,20220922,4818.0,4773.0,4810.0,4856.0,4783.0,4826.0,4828.0,53.0,55.0,1912.0,9231.56,3835.0,-34.0
B2302.DCE,20220922,4684.0,4684.0,4691.0,4691.0,4691.0,4691.0,4691.0,7.0,7.0,1.0,4.69,34.0,0.0
B2303.DCE,20220922,4695.0,4667.0,4736.0,4736.0,4656.0,4669.0,4686.0,2.0,19.0,21.0,98.41,269.0,-1.0
B2304.DCE,20220922,4572.0,4572.0,,,,4572.0,4572.0,0.0,0.0,0.0,0.0,48.0,0.0
B2305.DCE,20220922,4536.0,4514.0,4536.0,4555.0,4479.0,4540.0,4542.0,26.0,28.0,529.0,2403.0,555.0,-59.0
B2306.DCE,20220922,4496.0,4496.0,4497.0,4525.0,4495.0,4525.0,4503.0,29.0,7.0,4.0,18.01,12.0,3.0
B2307.DCE,20220922,4460.0,4460.0,,,,4460.0,4460.0,0.0,0.0,0.0,0.0,20.0,0.0
B2308.DCE,20220922,4448.0,4448.0,4483.0,4500.0,4483.0,4500.0,4491.0,52.0,43.0,4.0,17.97,37.0,3.0
B2309.DCE,20220922,4496.0,4491.0,4467.0,4467.0,4466.0,4466.0,4466.0,-25.0,-25.0,3.0,13.4,8.0,1.0
BB.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2210.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220922,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220922,55730.0,55480.0,55420.0,55800.0,54740.0,55380.0,55270.0,-100.0,-210.0,12958.0,358130.99,7676.0,
BC2210.INE,20220922,56150.0,55780.0,55760.0,56130.0,55730.0,55890.0,55830.0,110.0,50.0,52.0,1451.84,2419.0,-4.0
BC2211.INE,20220922,55730.0,55480.0,55420.0,55800.0,54740.0,55380.0,55270.0,-100.0,-210.0,12958.0,358130.99,7676.0,-576.0
BC2212.INE,20220922,55250.0,55030.0,54930.0,55250.0,54390.0,54830.0,54840.0,-200.0,-190.0,4405.0,120797.29,5744.0,-179.0
BC2301.INE,20220922,55030.0,54750.0,54460.0,54870.0,54200.0,54660.0,54540.0,-90.0,-210.0,20.0,545.49,41.0,-8.0
BC2302.INE,20220922,54550.0,54550.0,,,,54550.0,54550.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2303.INE,20220922,54400.0,54400.0,,,,54400.0,54400.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220922,54410.0,54410.0,,,,54410.0,54410.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220922,54350.0,54350.0,,,,54350.0,54350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220922,54290.0,54290.0,,,,54290.0,54290.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220922,54230.0,54230.0,,,,54230.0,54230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20220922,54190.0,54190.0,,,,54190.0,54190.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20220922,54190.0,54190.0,,,,54190.0,54190.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220922,56150.0,55780.0,55760.0,56130.0,55730.0,55890.0,55830.0,110.0,50.0,52.0,1451.84,2419.0,
BL.DCE,20220922,5382.0,5316.0,5346.0,5484.0,5346.0,5452.0,5418.0,136.0,102.0,44794.0,242696.87,12351.0,
