ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221018,5841.0,5848.0,5878.0,5878.0,5813.0,5856.0,5843.0,8.0,-5.0,50252.0,293625.06,19837.0,
A2211.DCE,20221018,5841.0,5848.0,5878.0,5878.0,5813.0,5856.0,5843.0,8.0,-5.0,50252.0,293625.06,19837.0,-3986.0
A2301.DCE,20221018,5757.0,5762.0,5758.0,5798.0,5737.0,5780.0,5771.0,18.0,9.0,64203.0,370517.66,114536.0,3006.0
A2303.DCE,20221018,5677.0,5683.0,5682.0,5720.0,5670.0,5709.0,5692.0,26.0,9.0,11217.0,63855.41,32046.0,787.0
A2305.DCE,20221018,5674.0,5680.0,5689.0,5712.0,5669.0,5698.0,5692.0,18.0,12.0,817.0,4650.91,3181.0,5.0
A2307.DCE,20221018,5630.0,5637.0,5643.0,5670.0,5633.0,5670.0,5665.0,33.0,28.0,59.0,334.27,379.0,46.0
A2309.DCE,20221018,5593.0,5599.0,5598.0,5627.0,5592.0,5620.0,5613.0,21.0,14.0,14.0,78.59,47.0,1.0
AG.SHF,20221018,4369.0,4380.0,4430.0,4430.0,4387.0,4421.0,4407.0,41.0,27.0,445806.0,2947520.7,442592.0,
AG2211.SHF,20221018,4373.0,4371.0,4430.0,4430.0,4387.0,4424.0,4404.0,53.0,33.0,2668.0,17626.5,23047.0,-106.0
AG2212.SHF,20221018,4369.0,4380.0,4430.0,4430.0,4387.0,4421.0,4407.0,41.0,27.0,445806.0,2947520.7,442592.0,-10902.0
AG2301.SHF,20221018,4374.0,4383.0,4440.0,4440.0,4391.0,4420.0,4411.0,37.0,28.0,59848.0,396039.59,134778.0,-201.0
AG2302.SHF,20221018,4375.0,4387.0,4445.0,4445.0,4393.0,4428.0,4413.0,41.0,26.0,67125.0,444357.5,106608.0,6458.0
AG2303.SHF,20221018,4376.0,4384.0,4448.0,4448.0,4397.0,4434.0,4415.0,50.0,31.0,33613.0,222647.57,74677.0,1080.0
