ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240104,4856.0,4878.0,4858.0,4891.0,4841.0,4843.0,4868.0,-35.0,-10.0,98820.0,481143.94,144224.0,
A2401.DCE,20240104,4817.0,4867.0,4843.0,4867.0,4815.0,4815.0,4848.0,-52.0,-19.0,608.0,2947.87,2990.0,-1459.0
A2403.DCE,20240104,4856.0,4878.0,4858.0,4891.0,4841.0,4843.0,4868.0,-35.0,-10.0,98820.0,481143.94,144224.0,-2816.0
A2405.DCE,20240104,4844.0,4869.0,4844.0,4874.0,4838.0,4841.0,4853.0,-28.0,-16.0,14361.0,69704.97,34824.0,-1113.0
A2407.DCE,20240104,4825.0,4852.0,4826.0,4853.0,4816.0,4822.0,4835.0,-30.0,-17.0,905.0,4375.69,5721.0,17.0
A2409.DCE,20240104,4806.0,4831.0,4808.0,4834.0,4796.0,4808.0,4813.0,-23.0,-18.0,1420.0,6834.91,5784.0,-47.0
A2411.DCE,20240104,4773.0,4806.0,4793.0,4793.0,4768.0,4772.0,4778.0,-34.0,-28.0,17.0,81.24,132.0,-2.0
AG.SHF,20240104,5976.0,6004.0,5927.0,5939.0,5853.0,5862.0,5879.0,-142.0,-125.0,392553.0,3462089.22,290399.0,
AG2401.SHF,20240104,5971.0,5989.0,5932.0,5932.0,5850.0,5850.0,5873.0,-139.0,-116.0,698.0,6149.42,5472.0,-408.0
AG2402.SHF,20240104,5976.0,6004.0,5927.0,5939.0,5853.0,5862.0,5879.0,-142.0,-125.0,392553.0,3462089.22,290399.0,9839.0
AG2403.SHF,20240104,5981.0,6007.0,5938.0,5944.0,5858.0,5867.0,5882.0,-140.0,-125.0,16851.0,148693.13,33398.0,1182.0
AG2404.SHF,20240104,5985.0,6012.0,5935.0,5948.0,5861.0,5868.0,5889.0,-144.0,-123.0,175569.0,1550996.56,240778.0,2657.0
AG2405.SHF,20240104,5991.0,6020.0,5940.0,5956.0,5870.0,5877.0,5896.0,-143.0,-124.0,23314.0,206219.6,17998.0,1483.0
AG2406.SHF,20240104,5997.0,6021.0,5958.0,5960.0,5873.0,5882.0,5900.0,-139.0,-121.0,162405.0,1437501.12,286340.0,17369.0
AG2407.SHF,20240104,6003.0,6029.0,5959.0,5968.0,5883.0,5888.0,5912.0,-141.0,-117.0,4101.0,36368.91,9237.0,-584.0
AG2408.SHF,20240104,6011.0,6035.0,5975.0,5978.0,5888.0,5897.0,5916.0,-138.0,-119.0,13776.0,122258.36,32378.0,1527.0
AG2409.SHF,20240104,6016.0,6045.0,5969.0,5982.0,5897.0,5905.0,5927.0,-140.0,-118.0,2261.0,20104.11,3827.0,95.0
AG2410.SHF,20240104,6025.0,6047.0,5990.0,5992.0,5903.0,5908.0,5933.0,-139.0,-114.0,3506.0,31203.14,3874.0,-215.0
AG2411.SHF,20240104,6034.0,6056.0,5995.0,5999.0,5908.0,5915.0,5944.0,-141.0,-112.0,1682.0,14996.99,1380.0,-20.0
AG2412.SHF,20240104,6037.0,6058.0,5999.0,6003.0,5918.0,5925.0,5947.0,-133.0,-111.0,2282.0,20356.82,1796.0,921.0
AGL.SHF,20240104,5971.0,5989.0,5932.0,5932.0,5850.0,5850.0,5873.0,-139.0,-116.0,698.0,6149.42,5472.0,
AL.DCE,20240104,4817.0,4867.0,4843.0,4867.0,4815.0,4815.0,4848.0,-52.0,-19.0,608.0,2947.87,2990.0,
AL.SHF,20240104,19340.0,19465.0,19330.0,19405.0,19145.0,19215.0,19275.0,-250.0,-190.0,145769.0,1404976.92,170093.0,
AL2401.SHF,20240104,19510.0,19505.0,19400.0,19460.0,19230.0,19300.0,19360.0,-205.0,-145.0,13290.0,128678.41,26720.0,-6110.0
AL2402.SHF,20240104,19340.0,19465.0,19330.0,19405.0,19145.0,19215.0,19275.0,-250.0,-190.0,145769.0,1404976.92,170093.0,-16894.0
AL2403.SHF,20240104,19315.0,19435.0,19290.0,19390.0,19140.0,19200.0,19265.0,-235.0,-170.0,90946.0,876138.8,160586.0,2860.0
AL2404.SHF,20240104,19300.0,19395.0,19210.0,19375.0,19140.0,19190.0,19240.0,-205.0,-155.0,22517.0,216665.58,59984.0,2999.0
AL2405.SHF,20240104,19275.0,19365.0,19200.0,19335.0,19110.0,19150.0,19215.0,-215.0,-150.0,9878.0,94907.41,33313.0,821.0
AL2406.SHF,20240104,19240.0,19320.0,19205.0,19300.0,19080.0,19120.0,19170.0,-200.0,-150.0,1551.0,14869.17,13467.0,365.0
AL2407.SHF,20240104,19205.0,19295.0,19160.0,19260.0,19045.0,19105.0,19140.0,-190.0,-155.0,913.0,8738.43,7398.0,357.0
AL2408.SHF,20240104,19175.0,19260.0,19160.0,19200.0,19065.0,19090.0,19125.0,-170.0,-135.0,234.0,2238.1,4779.0,69.0
AL2409.SHF,20240104,19225.0,19295.0,19210.0,19210.0,19040.0,19090.0,19105.0,-205.0,-190.0,180.0,1719.75,1510.0,67.0
AL2410.SHF,20240104,19185.0,19220.0,19140.0,19220.0,19045.0,19080.0,19120.0,-140.0,-100.0,395.0,3776.24,1210.0,-32.0
AL2411.SHF,20240104,19170.0,19185.0,19140.0,19255.0,19040.0,19070.0,19100.0,-115.0,-85.0,189.0,1805.28,489.0,150.0
AL2412.SHF,20240104,19210.0,19180.0,19135.0,19180.0,19100.0,19155.0,19150.0,-25.0,-30.0,13.0,124.5,78.0,-2.0
ALL.SHF,20240104,19510.0,19505.0,19400.0,19460.0,19230.0,19300.0,19360.0,-205.0,-145.0,13290.0,128678.41,26720.0,
AO.SHF,20240104,3541.0,3660.0,3542.0,3635.0,3403.0,3403.0,3534.0,-257.0,-126.0,718674.0,5079794.73,65280.0,
AO2401.SHF,20240104,3388.0,3388.0,3580.0,3580.0,3428.0,3428.0,3504.0,40.0,116.0,30.0,210.24,750.0,-30.0
AO2402.SHF,20240104,3541.0,3660.0,3542.0,3635.0,3403.0,3403.0,3534.0,-257.0,-126.0,718674.0,5079794.73,65280.0,4217.0
AO2403.SHF,20240104,3496.0,3586.0,3482.0,3555.0,3334.0,3348.0,3442.0,-238.0,-144.0,181637.0,1250470.5,63167.0,-4340.0
AO2404.SHF,20240104,3437.0,3527.0,3430.0,3493.0,3285.0,3325.0,3367.0,-202.0,-160.0,31646.0,213135.86,10621.0,2488.0
AO2405.SHF,20240104,3375.0,3460.0,3365.0,3431.0,3237.0,3294.0,3329.0,-166.0,-131.0,16796.0,111844.9,3961.0,332.0
AO2406.SHF,20240104,3331.0,3416.0,3341.0,3381.0,3191.0,3251.0,3268.0,-165.0,-148.0,206.0,1346.82,164.0,-3.0
AO2407.SHF,20240104,3285.0,3380.0,3285.0,3335.0,3171.0,3215.0,3281.0,-165.0,-99.0,92.0,603.71,80.0,14.0
AO2408.SHF,20240104,3265.0,3325.0,3238.0,3297.0,3122.0,3224.0,3187.0,-101.0,-138.0,50.0,318.72,38.0,1.0
AO2409.SHF,20240104,3218.0,3288.0,3225.0,3265.0,3121.0,3179.0,3190.0,-109.0,-98.0,62.0,395.66,63.0,-1.0
AO2410.SHF,20240104,3184.0,3274.0,3201.0,3236.0,3130.0,3130.0,3193.0,-144.0,-81.0,9.0,57.48,20.0,-3.0
AO2411.SHF,20240104,3150.0,3217.0,3155.0,3215.0,3120.0,3127.0,3178.0,-90.0,-39.0,26.0,165.3,22.0,-2.0
AO2412.SHF,20240104,3131.0,3193.0,3081.0,3200.0,3080.0,3096.0,3132.0,-97.0,-61.0,81.0,507.52,63.0,8.0
AOL.SHF,20240104,3388.0,3388.0,3580.0,3580.0,3428.0,3428.0,3504.0,40.0,116.0,30.0,210.24,750.0,
AP.ZCE,20240104,8340.0,8298.0,8350.0,8425.0,8302.0,8340.0,8360.0,42.0,62.0,59038.0,493560.92,80749.0,
AP2401.ZCE,20240104,8650.0,8696.0,8619.0,8649.0,8550.0,8557.0,8606.0,-139.0,-90.0,53.0,456.07,217.0,-10.0
AP2403.ZCE,20240104,8343.0,8300.0,8314.0,8404.0,8305.0,8327.0,8351.0,27.0,51.0,1112.0,9285.88,3549.0,-305.0
AP2404.ZCE,20240104,8311.0,8298.0,8291.0,8389.0,8291.0,8310.0,8335.0,12.0,37.0,189.0,1575.28,1396.0,52.0
AP2405.ZCE,20240104,8340.0,8298.0,8350.0,8425.0,8302.0,8340.0,8360.0,42.0,62.0,59038.0,493560.92,80749.0,-8645.0
AP2410.ZCE,20240104,8435.0,8418.0,8421.0,8506.0,8417.0,8426.0,8440.0,8.0,22.0,915.0,7722.47,3564.0,-502.0
