ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250805,4117.0,4126.0,4115.0,4134.0,4109.0,4116.0,4121.0,-10.0,-5.0,65168.0,268564.18,107330.0,
A2509.DCE,20250805,4117.0,4126.0,4115.0,4134.0,4109.0,4116.0,4121.0,-10.0,-5.0,65168.0,268564.18,107330.0,-3096.0
A2511.DCE,20250805,4101.0,4105.0,4098.0,4110.0,4095.0,4102.0,4100.0,-3.0,-5.0,38020.0,155916.92,127497.0,2997.0
A2601.DCE,20250805,4095.0,4098.0,4090.0,4113.0,4090.0,4104.0,4101.0,6.0,3.0,13298.0,54544.74,42264.0,2425.0
A2603.DCE,20250805,4084.0,4089.0,4080.0,4100.0,4080.0,4095.0,4091.0,6.0,2.0,2072.0,8478.26,24245.0,188.0
A2605.DCE,20250805,4123.0,4130.0,4124.0,4138.0,4122.0,4133.0,4130.0,3.0,0.0,506.0,2089.92,2454.0,107.0
A2607.DCE,20250805,4113.0,4122.0,4115.0,4131.0,4114.0,4126.0,4122.0,4.0,0.0,505.0,2081.75,3670.0,47.0
AD.SHF,20250805,19930.0,19880.0,19915.0,20020.0,19865.0,20005.0,19940.0,125.0,60.0,1167.0,23274.935,8295.0,
AD2511.SHF,20250805,19930.0,19880.0,19915.0,20020.0,19865.0,20005.0,19940.0,125.0,60.0,1167.0,23274.935,8295.0,49.0
AD2512.SHF,20250805,19920.0,19890.0,19910.0,20025.0,19880.0,20010.0,19935.0,120.0,45.0,37.0,737.66,924.0,-3.0
AD2601.SHF,20250805,19880.0,19830.0,19850.0,19985.0,19845.0,19985.0,19880.0,155.0,50.0,27.0,536.795,288.0,-7.0
AD2602.SHF,20250805,19760.0,19760.0,19755.0,19890.0,19755.0,19890.0,19800.0,130.0,40.0,3.0,59.4,160.0,1.0
AD2603.SHF,20250805,19795.0,19790.0,19755.0,19835.0,19755.0,19835.0,19795.0,45.0,5.0,3.0,59.39,85.0,-1.0
AD2604.SHF,20250805,19710.0,19710.0,,,,19710.0,19710.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2605.SHF,20250805,19650.0,19650.0,,,,19650.0,19650.0,0.0,0.0,0.0,0.0,41.0,0.0
AD2606.SHF,20250805,19650.0,19650.0,,,,19715.0,19715.0,65.0,65.0,0.0,0.0,14.0,0.0
AD2607.SHF,20250805,19830.0,19830.0,,,,19830.0,19830.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20250805,19930.0,19880.0,19915.0,20020.0,19865.0,20005.0,19940.0,125.0,60.0,1167.0,23274.935,8295.0,
AG.SHF,20250805,9039.0,9001.0,9040.0,9105.0,9030.0,9075.0,9074.0,74.0,73.0,313491.0,4267171.34,367528.0,
AG2508.SHF,20250805,9022.0,8986.0,9022.0,9081.0,9015.0,9054.0,9030.0,68.0,44.0,13144.0,178050.88,16058.0,-11186.0
AG2509.SHF,20250805,9030.0,8992.0,9032.0,9091.0,9020.0,9066.0,9063.0,74.0,71.0,6759.0,91888.53,18909.0,-691.0
AG2510.SHF,20250805,9039.0,9001.0,9040.0,9105.0,9030.0,9075.0,9074.0,74.0,73.0,313491.0,4267171.34,367528.0,-3523.0
AG2511.SHF,20250805,9053.0,9014.0,9017.0,9117.0,9017.0,9088.0,9086.0,74.0,72.0,15469.0,210849.24,17048.0,1553.0
AG2512.SHF,20250805,9065.0,9026.0,9063.0,9128.0,9054.0,9099.0,9099.0,73.0,73.0,52044.0,710357.71,216045.0,4637.0
AG2601.SHF,20250805,9076.0,9038.0,9081.0,9139.0,9068.0,9117.0,9110.0,79.0,72.0,7581.0,103599.14,18828.0,31.0
AG2602.SHF,20250805,9088.0,9049.0,9098.0,9152.0,9080.0,9123.0,9123.0,74.0,74.0,36270.0,496369.78,61932.0,436.0
AG2603.SHF,20250805,9100.0,9064.0,9108.0,9164.0,9093.0,9137.0,9135.0,73.0,71.0,1395.0,19116.48,14191.0,49.0
AG2604.SHF,20250805,9111.0,9075.0,9118.0,9176.0,9105.0,9149.0,9148.0,74.0,73.0,3980.0,54617.59,27681.0,102.0
AG2605.SHF,20250805,9125.0,9092.0,9133.0,9189.0,9119.0,9163.0,9163.0,71.0,71.0,1987.0,27310.94,12336.0,-116.0
AG2606.SHF,20250805,9140.0,9104.0,9145.0,9203.0,9133.0,9176.0,9173.0,72.0,69.0,2154.0,29639.79,12509.0,70.0
AG2607.SHF,20250805,9159.0,9115.0,9159.0,9217.0,9145.0,9186.0,9185.0,71.0,70.0,776.0,10691.54,1173.0,21.0
AGL.SHF,20250805,9022.0,8986.0,9022.0,9081.0,9015.0,9054.0,9030.0,68.0,44.0,13144.0,178050.88,16058.0,
AL.DCE,20250805,4117.0,4126.0,4115.0,4134.0,4109.0,4116.0,4121.0,-10.0,-5.0,65168.0,268564.18,107330.0,
AL.SHF,20250805,20525.0,20455.0,20525.0,20570.0,20435.0,20560.0,20495.0,105.0,40.0,99996.0,1024788.77,225945.0,
AL2508.SHF,20250805,20575.0,20515.0,20550.0,20605.0,20490.0,20600.0,20535.0,85.0,20.0,8415.0,86406.61,36400.0,-4155.0
AL2509.SHF,20250805,20525.0,20455.0,20525.0,20570.0,20435.0,20560.0,20495.0,105.0,40.0,99996.0,1024788.77,225945.0,-1091.0
