ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220322,6255.0,6238.0,6255.0,6330.0,6229.0,6320.0,6289.0,82.0,51.0,84361.0,530617.51,133485.0,
A2205.DCE,20220322,6255.0,6236.0,6255.0,6320.0,6230.0,6311.0,6291.0,75.0,55.0,14065.0,88483.15,21739.0,2023.0
A2207.DCE,20220322,6255.0,6238.0,6255.0,6330.0,6229.0,6320.0,6289.0,82.0,51.0,84361.0,530617.51,133485.0,14133.0
A2209.DCE,20220322,6154.0,6137.0,6157.0,6218.0,6135.0,6218.0,6187.0,81.0,50.0,1324.0,8192.7,5223.0,198.0
A2211.DCE,20220322,5964.0,5943.0,5980.0,6020.0,5944.0,6020.0,5986.0,77.0,43.0,9010.0,53934.74,20782.0,-238.0
A2301.DCE,20220322,5928.0,5901.0,5920.0,5975.0,5905.0,5975.0,5947.0,74.0,46.0,131.0,779.1,1199.0,-32.0
A2303.DCE,20220322,5872.0,5857.0,5874.0,5938.0,5874.0,5938.0,5912.0,81.0,55.0,5.0,29.56,85.0,-5.0
AG.SHF,20220322,5081.0,5091.0,5100.0,5199.0,5060.0,5168.0,5137.0,77.0,46.0,467754.0,3604899.34,472347.0,
AG2204.SHF,20220322,5070.0,5080.0,5084.0,5179.0,5049.0,5147.0,5118.0,67.0,38.0,2155.0,16546.05,9089.0,-552.0
AG2205.SHF,20220322,5070.0,5082.0,5092.0,5188.0,5051.0,5158.0,5126.0,76.0,44.0,9702.0,74600.71,12488.0,-112.0
AG2206.SHF,20220322,5081.0,5091.0,5100.0,5199.0,5060.0,5168.0,5137.0,77.0,46.0,467754.0,3604899.34,472347.0,25523.0
AG2207.SHF,20220322,5089.0,5097.0,5103.0,5203.0,5068.0,5174.0,5141.0,77.0,44.0,37701.0,290759.71,61271.0,525.0
AG2208.SHF,20220322,5097.0,5104.0,5112.0,5211.0,5075.0,5183.0,5149.0,79.0,45.0,17864.0,137985.78,44116.0,415.0
AG2209.SHF,20220322,5105.0,5114.0,5122.0,5223.0,5086.0,5192.0,5165.0,78.0,51.0,7876.0,61026.12,37905.0,482.0
AG2210.SHF,20220322,5112.0,5124.0,5126.0,5229.0,5100.0,5196.0,5159.0,72.0,35.0,424.0,3281.28,15716.0,40.0
AG2211.SHF,20220322,5126.0,5130.0,5136.0,5224.0,5136.0,5207.0,5187.0,77.0,57.0,49.0,381.25,13929.0,-2.0
AG2212.SHF,20220322,5133.0,5146.0,5161.0,5252.0,5117.0,5219.0,5202.0,73.0,56.0,4866.0,37972.94,26033.0,667.0
