ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190102,3406.0,3398.0,3415.0,3448.0,3399.0,3438.0,3434.0,40.0,36.0,81536.0,280054.58,140398.0,
A1901.DCE,20190102,3150.0,3158.0,3166.0,3201.0,3156.0,3199.0,3189.0,41.0,31.0,4024.0,12834.9,4202.0,-19342.0
A1903.DCE,20190102,3188.0,3206.0,3258.0,3258.0,3067.0,3235.0,3195.0,29.0,-11.0,148.0,472.97,2324.0,-66.0
A1905.DCE,20190102,3406.0,3398.0,3415.0,3448.0,3399.0,3438.0,3434.0,40.0,36.0,81536.0,280054.58,140398.0,-7218.0
A1907.DCE,20190102,3418.0,3418.0,,,,3454.0,3454.0,36.0,36.0,0.0,0.0,6.0,0.0
A1909.DCE,20190102,3466.0,3459.0,3471.0,3498.0,3460.0,3482.0,3488.0,23.0,29.0,6374.0,22236.52,12514.0,764.0
A1911.DCE,20190102,3483.0,3483.0,3502.0,3502.0,3502.0,3502.0,3502.0,19.0,19.0,2.0,7.0,14.0,0.0
A2001.DCE,20190102,3486.0,3486.0,3490.0,3516.0,3488.0,3500.0,3503.0,14.0,17.0,306.0,1072.0,1388.0,130.0
AG.SHF,20190102,3700.0,3674.0,3700.0,3718.0,3688.0,3711.0,3703.0,37.0,29.0,306902.0,1704966.246,730802.0,
AG1901.SHF,20190102,3642.0,3646.0,3631.0,3667.0,3628.0,3658.0,3649.0,12.0,3.0,548.0,3000.288,800.0,-252.0
AG1902.SHF,20190102,3632.0,3618.0,3640.0,3671.0,3640.0,3647.0,3653.0,29.0,35.0,16.0,87.675,278.0,0.0
AG1903.SHF,20190102,3627.0,3632.0,3653.0,3676.0,3653.0,3660.0,3665.0,28.0,33.0,28.0,153.957,502.0,-8.0
AG1904.SHF,20190102,3677.0,3664.0,,,,3664.0,3664.0,0.0,0.0,0.0,0.0,674.0,0.0
AG1905.SHF,20190102,3688.0,3667.0,3691.0,3706.0,3678.0,3699.0,3697.0,32.0,30.0,120.0,665.511,384.0,-4.0
AG1906.SHF,20190102,3700.0,3674.0,3700.0,3718.0,3688.0,3711.0,3703.0,37.0,29.0,306902.0,1704966.246,730802.0,24552.0
AG1907.SHF,20190102,3718.0,3717.0,3712.0,3725.0,3712.0,3725.0,3716.0,8.0,-1.0,8.0,44.598,44.0,0.0
AG1908.SHF,20190102,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1909.SHF,20190102,3732.0,3714.0,3730.0,3746.0,3730.0,3746.0,3740.0,32.0,26.0,6.0,33.666,232.0,-2.0
AG1910.SHF,20190102,3725.0,3723.0,,,,3723.0,3723.0,0.0,0.0,0.0,0.0,104.0,0.0
AG1911.SHF,20190102,3729.0,3717.0,3754.0,3762.0,3754.0,3762.0,3756.0,45.0,39.0,6.0,33.81,36.0,0.0
AG1912.SHF,20190102,3762.0,3745.0,3790.0,3790.0,3754.0,3779.0,3774.0,34.0,29.0,6316.0,35759.844,16102.0,3646.0
AGL.SHF,20190102,3642.0,3646.0,3631.0,3667.0,3628.0,3658.0,3649.0,12.0,3.0,548.0,3000.288,800.0,
AL.DCE,20190102,3150.0,3158.0,3166.0,3201.0,3156.0,3199.0,3189.0,41.0,31.0,4024.0,12834.9,4202.0,
AL.SHF,20190102,13590.0,13605.0,13555.0,13565.0,13385.0,13395.0,13440.0,-210.0,-165.0,145936.0,981047.71,211744.0,
AL1901.SHF,20190102,13560.0,13550.0,13490.0,13495.0,13245.0,13360.0,13380.0,-190.0,-170.0,20444.0,136794.91,86590.0,786.0
AL1902.SHF,20190102,13590.0,13605.0,13555.0,13565.0,13385.0,13395.0,13440.0,-210.0,-165.0,145936.0,981047.71,211744.0,2692.0
AL1903.SHF,20190102,13645.0,13665.0,13635.0,13635.0,13450.0,13450.0,13505.0,-215.0,-160.0,88336.0,596516.84,204684.0,19036.0
