ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250307,4176.0,4175.0,4175.0,4188.0,4121.0,4137.0,4152.0,-38.0,-23.0,225736.0,937448.21,195454.0,
A2503.DCE,20250307,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,1909.0,0.0
A2505.DCE,20250307,4176.0,4175.0,4175.0,4188.0,4121.0,4137.0,4152.0,-38.0,-23.0,225736.0,937448.21,195454.0,-14147.0
A2507.DCE,20250307,4174.0,4174.0,4170.0,4188.0,4129.0,4146.0,4157.0,-28.0,-17.0,21027.0,87424.18,44512.0,452.0
A2509.DCE,20250307,4181.0,4182.0,4184.0,4192.0,4136.0,4149.0,4162.0,-33.0,-20.0,10279.0,42789.29,26992.0,488.0
A2511.DCE,20250307,4117.0,4119.0,4122.0,4124.0,4082.0,4096.0,4102.0,-23.0,-17.0,4376.0,17950.74,24929.0,395.0
A2601.DCE,20250307,4115.0,4117.0,4107.0,4124.0,4085.0,4093.0,4104.0,-24.0,-13.0,641.0,2631.12,1993.0,121.0
AG.SHF,20250307,8058.0,8008.0,8014.0,8075.0,8004.0,8048.0,8041.0,40.0,33.0,413167.0,4983440.86,166391.0,
AG2503.SHF,20250307,8044.0,8011.0,8012.0,8050.0,8000.0,8038.0,8034.0,27.0,23.0,494.0,5953.55,5440.0,180.0
AG2504.SHF,20250307,8058.0,8008.0,8014.0,8075.0,8004.0,8048.0,8041.0,40.0,33.0,413167.0,4983440.86,166391.0,-9992.0
AG2505.SHF,20250307,8068.0,8016.0,8028.0,8084.0,8016.0,8058.0,8050.0,42.0,34.0,23380.0,282315.79,30721.0,-578.0
AG2506.SHF,20250307,8076.0,8031.0,8038.0,8093.0,8025.0,8069.0,8058.0,38.0,27.0,175093.0,2116523.48,305867.0,4060.0
AG2507.SHF,20250307,8081.0,8036.0,8045.0,8102.0,8035.0,8076.0,8067.0,40.0,31.0,8559.0,103572.84,11493.0,-86.0
AG2508.SHF,20250307,8092.0,8043.0,8050.0,8110.0,8042.0,8085.0,8076.0,42.0,33.0,100888.0,1222239.03,81679.0,602.0
AG2509.SHF,20250307,8100.0,8054.0,8064.0,8119.0,8054.0,8091.0,8084.0,37.0,30.0,4045.0,49055.54,11974.0,-251.0
AG2510.SHF,20250307,8107.0,8065.0,8067.0,8129.0,8060.0,8104.0,8095.0,39.0,30.0,11138.0,135255.55,42801.0,-290.0
AG2511.SHF,20250307,8120.0,8077.0,8083.0,8138.0,8076.0,8114.0,8107.0,37.0,30.0,869.0,10568.53,10714.0,-3.0
AG2512.SHF,20250307,8133.0,8091.0,8100.0,8149.0,8087.0,8124.0,8119.0,33.0,28.0,3780.0,46038.78,39594.0,-13.0
AG2601.SHF,20250307,8141.0,8098.0,8111.0,8160.0,8098.0,8133.0,8129.0,35.0,31.0,1343.0,16376.52,10534.0,-116.0
AG2602.SHF,20250307,8157.0,8118.0,8101.0,8174.0,8101.0,8143.0,8143.0,25.0,25.0,1074.0,13118.49,17013.0,38.0
AGL.SHF,20250307,8044.0,8011.0,8012.0,8050.0,8000.0,8038.0,8034.0,27.0,23.0,494.0,5953.55,5440.0,
AL.DCE,20250307,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,1909.0,
AL.SHF,20250307,20865.0,20810.0,20865.0,20995.0,20810.0,20835.0,20885.0,25.0,75.0,125358.0,1309231.74,200021.0,
AL2503.SHF,20250307,20825.0,20805.0,20855.0,20935.0,20785.0,20820.0,20860.0,15.0,55.0,6420.0,66966.99,18730.0,-2050.0
AL2504.SHF,20250307,20865.0,20810.0,20865.0,20995.0,20810.0,20835.0,20885.0,25.0,75.0,125358.0,1309231.74,200021.0,300.0
AL2505.SHF,20250307,20895.0,20840.0,20950.0,20995.0,20840.0,20860.0,20910.0,20.0,70.0,90517.0,946498.64,186259.0,10288.0
AL2506.SHF,20250307,20875.0,20850.0,20905.0,20975.0,20840.0,20865.0,20910.0,15.0,60.0,19404.0,202871.55,55407.0,2124.0
AL2507.SHF,20250307,20880.0,20860.0,20920.0,20970.0,20840.0,20865.0,20895.0,5.0,35.0,8432.0,88100.3,24656.0,2065.0
AL2508.SHF,20250307,20875.0,20835.0,20885.0,20960.0,20830.0,20855.0,20890.0,20.0,55.0,1290.0,13474.85,9060.0,258.0
AL2509.SHF,20250307,20875.0,20825.0,20900.0,20955.0,20830.0,20845.0,20895.0,20.0,70.0,582.0,6080.6,6285.0,195.0
AL2510.SHF,20250307,20855.0,20765.0,20875.0,20950.0,20840.0,20840.0,20885.0,75.0,120.0,79.0,824.99,1535.0,30.0
AL2511.SHF,20250307,20860.0,20830.0,20850.0,20945.0,20850.0,20850.0,20875.0,20.0,45.0,34.0,354.93,1661.0,6.0
AL2512.SHF,20250307,20835.0,20815.0,20845.0,20920.0,20815.0,20820.0,20860.0,5.0,45.0,491.0,5122.35,3242.0,329.0
AL2601.SHF,20250307,20860.0,20840.0,20860.0,20895.0,20790.0,20790.0,20845.0,-50.0,5.0,42.0,437.8,5172.0,2.0
AL2602.SHF,20250307,20850.0,20820.0,20830.0,20905.0,20830.0,20875.0,20885.0,55.0,65.0,15.0,156.65,313.0,-4.0
ALL.SHF,20250307,20825.0,20805.0,20855.0,20935.0,20785.0,20820.0,20860.0,15.0,55.0,6420.0,66966.99,18730.0,
AO.SHF,20250307,3283.0,3283.0,3290.0,3296.0,3263.0,3268.0,3280.0,-15.0,-3.0,79296.0,520273.09,191588.0,
AO2503.SHF,20250307,3246.0,3249.0,3250.0,3257.0,3236.0,3236.0,3247.0,-13.0,-2.0,630.0,4091.7,8040.0,-315.0
AO2504.SHF,20250307,3267.0,3263.0,3264.0,3278.0,3243.0,3252.0,3259.0,-11.0,-4.0,2126.0,13858.82,11671.0,-824.0
AO2505.SHF,20250307,3283.0,3283.0,3290.0,3296.0,3263.0,3268.0,3280.0,-15.0,-3.0,79296.0,520273.09,191588.0,5478.0
AO2506.SHF,20250307,3302.0,3302.0,3302.0,3318.0,3284.0,3284.0,3300.0,-18.0,-2.0,616.0,4066.28,1583.0,194.0
AO2507.SHF,20250307,3332.0,3329.0,3332.0,3340.0,3305.0,3315.0,3322.0,-14.0,-7.0,6439.0,42791.76,20620.0,2662.0
AO2508.SHF,20250307,3357.0,3345.0,3351.0,3359.0,3328.0,3328.0,3344.0,-17.0,-1.0,90.0,601.93,604.0,16.0
AO2509.SHF,20250307,3370.0,3371.0,3375.0,3382.0,3347.0,3351.0,3361.0,-20.0,-10.0,3653.0,24560.19,37899.0,771.0
AO2510.SHF,20250307,3385.0,3383.0,3378.0,3382.0,3372.0,3375.0,3377.0,-8.0,-6.0,20.0,135.08,1024.0,7.0
AO2511.SHF,20250307,3391.0,3395.0,3404.0,3404.0,3380.0,3389.0,3389.0,-6.0,-6.0,17.0,115.24,1023.0,0.0
AO2512.SHF,20250307,3410.0,3413.0,3415.0,3415.0,3389.0,3397.0,3398.0,-16.0,-15.0,21.0,142.73,1061.0,-1.0
AO2601.SHF,20250307,3424.0,3416.0,3420.0,3433.0,3400.0,3405.0,3410.0,-11.0,-6.0,47.0,320.54,974.0,6.0
AO2602.SHF,20250307,3433.0,3424.0,3417.0,3417.0,3408.0,3408.0,3413.0,-16.0,-11.0,4.0,27.31,62.0,0.0
AOL.SHF,20250307,3246.0,3249.0,3250.0,3257.0,3236.0,3236.0,3247.0,-13.0,-2.0,630.0,4091.7,8040.0,
AP.ZCE,20250307,7287.0,7239.0,7301.0,7345.0,7232.0,7245.0,7283.0,6.0,44.0,109892.0,800383.39,126341.0,
AP2503.ZCE,20250307,6159.0,6164.0,6200.0,6235.0,6200.0,6211.0,6210.0,47.0,46.0,83.0,515.41,861.0,-203.0
AP2504.ZCE,20250307,6608.0,6622.0,6642.0,6649.0,6560.0,6566.0,6608.0,-56.0,-14.0,173.0,1143.19,2621.0,-22.0
AP2505.ZCE,20250307,7287.0,7239.0,7301.0,7345.0,7232.0,7245.0,7283.0,6.0,44.0,109892.0,800383.39,126341.0,3276.0
AP2510.ZCE,20250307,7676.0,7675.0,7674.0,7702.0,7663.0,7675.0,7681.0,0.0,6.0,3146.0,24164.69,11928.0,-97.0
AP2511.ZCE,20250307,7577.0,7597.0,7575.0,7588.0,7563.0,7564.0,7576.0,-33.0,-21.0,35.0,265.17,1139.0,-10.0
AP2512.ZCE,20250307,7651.0,7634.0,7640.0,7640.0,7638.0,7638.0,7639.0,4.0,5.0,4.0,30.55,39.0,-1.0
AP2601.ZCE,20250307,7700.0,7705.0,7693.0,7710.0,7683.0,7691.0,7698.0,-14.0,-7.0,19.0,146.26,159.0,-2.0
