ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250206,4092.0,4068.0,4083.0,4090.0,4050.0,4077.0,4073.0,9.0,5.0,100063.0,407594.59,202013.0,
A2503.DCE,20250206,4019.0,4000.0,4017.0,4021.0,3990.0,4013.0,4009.0,13.0,9.0,9247.0,37071.56,26045.0,-831.0
A2505.DCE,20250206,4092.0,4068.0,4083.0,4090.0,4050.0,4077.0,4073.0,9.0,5.0,100063.0,407594.59,202013.0,7917.0
A2507.DCE,20250206,4085.0,4060.0,4081.0,4088.0,4044.0,4077.0,4069.0,17.0,9.0,6109.0,24858.02,31799.0,227.0
A2509.DCE,20250206,4073.0,4050.0,4069.0,4081.0,4040.0,4069.0,4061.0,19.0,11.0,3693.0,14999.49,16536.0,196.0
A2511.DCE,20250206,4028.0,4010.0,4030.0,4039.0,4006.0,4028.0,4021.0,18.0,11.0,2730.0,10977.5,18360.0,195.0
A2601.DCE,20250206,4045.0,4031.0,4048.0,4057.0,4018.0,4043.0,4034.0,12.0,3.0,508.0,2049.34,1126.0,163.0
AG.SHF,20250206,8107.0,8072.0,8120.0,8121.0,8035.0,8042.0,8087.0,-30.0,15.0,497965.0,6040578.42,325769.0,
AG2502.SHF,20250206,8081.0,8052.0,8092.0,8094.0,8018.0,8026.0,8063.0,-26.0,11.0,5416.0,65504.49,15236.0,-2066.0
AG2503.SHF,20250206,8091.0,8051.0,8099.0,8108.0,8025.0,8028.0,8070.0,-23.0,19.0,9985.0,120881.55,12755.0,-392.0
AG2504.SHF,20250206,8107.0,8072.0,8120.0,8121.0,8035.0,8042.0,8087.0,-30.0,15.0,497965.0,6040578.42,325769.0,10222.0
AG2505.SHF,20250206,8116.0,8076.0,8130.0,8130.0,8048.0,8054.0,8096.0,-22.0,20.0,46985.0,570627.22,21764.0,-661.0
AG2506.SHF,20250206,8127.0,8086.0,8140.0,8140.0,8058.0,8063.0,8103.0,-23.0,17.0,105272.0,1279601.11,183675.0,6914.0
AG2507.SHF,20250206,8137.0,8081.0,8153.0,8153.0,8067.0,8080.0,8114.0,-1.0,33.0,1738.0,21154.79,10732.0,-116.0
AG2508.SHF,20250206,8141.0,8105.0,8162.0,8162.0,8075.0,8082.0,8121.0,-23.0,16.0,22651.0,275938.47,31693.0,369.0
AG2509.SHF,20250206,8154.0,8117.0,8162.0,8165.0,8088.0,8091.0,8132.0,-26.0,15.0,2914.0,35548.69,10758.0,-14.0
AG2510.SHF,20250206,8164.0,8125.0,8171.0,8173.0,8096.0,8101.0,8140.0,-24.0,15.0,6078.0,74215.65,29500.0,494.0
AG2511.SHF,20250206,8173.0,8140.0,8181.0,8185.0,8112.0,8117.0,8153.0,-23.0,13.0,1075.0,13147.86,8415.0,89.0
AG2512.SHF,20250206,8183.0,8148.0,8191.0,8196.0,8120.0,8132.0,8163.0,-16.0,15.0,1887.0,23108.04,5189.0,166.0
AG2601.SHF,20250206,8187.0,8155.0,8197.0,8204.0,8129.0,8137.0,8171.0,-18.0,16.0,793.0,9719.98,602.0,122.0
AGL.SHF,20250206,8081.0,8052.0,8092.0,8094.0,8018.0,8026.0,8063.0,-26.0,11.0,5416.0,65504.49,15236.0,
AL.DCE,20250206,4019.0,4000.0,4017.0,4021.0,3990.0,4013.0,4009.0,13.0,9.0,9247.0,37071.56,26045.0,
AL.SHF,20250206,20215.0,20265.0,20150.0,20380.0,20085.0,20335.0,20235.0,70.0,-30.0,124829.0,1263017.51,162138.0,
AL2502.SHF,20250206,20200.0,20220.0,20115.0,20370.0,20070.0,20370.0,20215.0,150.0,-5.0,7865.0,79508.19,22285.0,-1655.0
AL2503.SHF,20250206,20215.0,20265.0,20150.0,20380.0,20085.0,20335.0,20235.0,70.0,-30.0,124829.0,1263017.51,162138.0,-3229.0
AL2504.SHF,20250206,20260.0,20300.0,20185.0,20420.0,20130.0,20385.0,20280.0,85.0,-20.0,71530.0,725468.29,140902.0,12749.0
AL2505.SHF,20250206,20300.0,20340.0,20225.0,20445.0,20165.0,20410.0,20295.0,70.0,-45.0,28108.0,285280.29,58304.0,4125.0
AL2506.SHF,20250206,20295.0,20340.0,20235.0,20435.0,20160.0,20405.0,20260.0,65.0,-80.0,6081.0,61607.89,24467.0,1755.0
AL2507.SHF,20250206,20280.0,20310.0,20215.0,20415.0,20150.0,20355.0,20275.0,45.0,-35.0,995.0,10087.71,12587.0,310.0
AL2508.SHF,20250206,20280.0,20315.0,20190.0,20395.0,20160.0,20370.0,20265.0,55.0,-50.0,128.0,1297.06,2989.0,0.0
AL2509.SHF,20250206,20300.0,20275.0,20210.0,20405.0,20160.0,20350.0,20305.0,75.0,30.0,151.0,1533.16,2951.0,22.0
AL2510.SHF,20250206,20270.0,20310.0,20195.0,20370.0,20165.0,20360.0,20305.0,50.0,-5.0,43.0,436.65,539.0,8.0
AL2511.SHF,20250206,20245.0,20265.0,20205.0,20390.0,20150.0,20390.0,20310.0,125.0,45.0,23.0,233.59,1110.0,5.0
AL2512.SHF,20250206,20265.0,20325.0,20160.0,20375.0,20135.0,20320.0,20220.0,-5.0,-105.0,86.0,869.52,847.0,47.0
AL2601.SHF,20250206,20245.0,20325.0,20145.0,20400.0,20145.0,20400.0,20220.0,75.0,-105.0,679.0,6865.62,698.0,612.0
ALL.SHF,20250206,20200.0,20220.0,20115.0,20370.0,20070.0,20370.0,20215.0,150.0,-5.0,7865.0,79508.19,22285.0,
AO.SHF,20250206,3454.0,3511.0,3460.0,3580.0,3432.0,3496.0,3493.0,-15.0,-18.0,171875.0,1200755.93,121119.0,
AO2502.SHF,20250206,3507.0,3588.0,3529.0,3600.0,3437.0,3535.0,3501.0,-53.0,-87.0,4620.0,32353.2,7530.0,-1995.0
AO2503.SHF,20250206,3496.0,3543.0,3496.0,3600.0,3448.0,3516.0,3523.0,-27.0,-20.0,44365.0,312599.12,39866.0,-1831.0
AO2504.SHF,20250206,3467.0,3516.0,3468.0,3586.0,3442.0,3509.0,3508.0,-7.0,-8.0,4987.0,34994.39,8066.0,423.0
AO2505.SHF,20250206,3454.0,3511.0,3460.0,3580.0,3432.0,3496.0,3493.0,-15.0,-18.0,171875.0,1200755.93,121119.0,11208.0
AO2506.SHF,20250206,3439.0,3488.0,3437.0,3551.0,3424.0,3480.0,3472.0,-8.0,-16.0,185.0,1284.78,887.0,-9.0
AO2507.SHF,20250206,3432.0,3475.0,3443.0,3521.0,3416.0,3464.0,3468.0,-11.0,-7.0,65.0,450.86,961.0,9.0
AO2508.SHF,20250206,3415.0,3441.0,3441.0,3500.0,3404.0,3458.0,3437.0,17.0,-4.0,60.0,412.52,519.0,26.0
AO2509.SHF,20250206,3392.0,3437.0,3402.0,3498.0,3370.0,3425.0,3431.0,-12.0,-6.0,7868.0,53998.65,21828.0,1667.0
AO2510.SHF,20250206,3393.0,3432.0,3351.0,3482.0,3351.0,3415.0,3416.0,-17.0,-16.0,204.0,1393.87,1486.0,74.0
AO2511.SHF,20250206,3389.0,3430.0,3398.0,3468.0,3373.0,3431.0,3420.0,1.0,-10.0,113.0,772.97,996.0,41.0
AO2512.SHF,20250206,3376.0,3419.0,3401.0,3475.0,3378.0,3416.0,3412.0,-3.0,-7.0,141.0,962.27,1234.0,32.0
AO2601.SHF,20250206,3383.0,3431.0,3430.0,3470.0,3372.0,3410.0,3411.0,-21.0,-20.0,176.0,1201.01,395.0,72.0
AOL.SHF,20250206,3507.0,3588.0,3529.0,3600.0,3437.0,3535.0,3501.0,-53.0,-87.0,4620.0,32353.2,7530.0,
AP.ZCE,20250206,6789.0,6898.0,6796.0,6886.0,6778.0,6882.0,6836.0,-16.0,-62.0,71444.0,488409.7,108497.0,
AP2503.ZCE,20250206,6384.0,6455.0,6378.0,6450.0,6369.0,6447.0,6421.0,-8.0,-34.0,778.0,4995.32,5308.0,-93.0
AP2504.ZCE,20250206,6456.0,6527.0,6501.0,6520.0,6475.0,6520.0,6500.0,-7.0,-27.0,94.0,611.01,1145.0,19.0
AP2505.ZCE,20250206,6789.0,6898.0,6796.0,6886.0,6778.0,6882.0,6836.0,-16.0,-62.0,71444.0,488409.7,108497.0,-5790.0
AP2510.ZCE,20250206,7369.0,7488.0,7363.0,7492.0,7363.0,7490.0,7444.0,2.0,-44.0,943.0,7019.29,4770.0,139.0
AP2511.ZCE,20250206,7300.0,7392.0,7402.0,7402.0,7323.0,7395.0,7370.0,3.0,-22.0,65.0,479.06,793.0,-7.0
AP2512.ZCE,20250206,7426.0,7456.0,7446.0,7446.0,7430.0,7430.0,7438.0,-26.0,-18.0,18.0,133.88,29.0,3.0
AP2601.ZCE,20250206,7460.0,7496.0,7471.0,7528.0,7443.0,7527.0,7500.0,31.0,4.0,20.0,149.99,47.0,-4.0
APL.ZCE,20250206,6384.0,6455.0,6378.0,6450.0,6369.0,6447.0,6421.0,-8.0,-34.0,778.0,4995.32,5308.0,
AU.SHF,20250206,670.64,668.94,672.42,674.2,668.28,668.46,671.8,-0.48,2.86,227629.0,15292349.78,205601.0,
AU2502.SHF,20250206,669.0,667.06,670.32,671.94,666.8,666.8,669.78,-0.26,2.72,3663.0,245346.36,8367.0,-549.0
AU2503.SHF,20250206,669.66,667.96,669.66,679.86,667.34,667.36,670.82,-0.6,2.86,592.0,39712.99,533.0,63.0
AU2504.SHF,20250206,670.64,668.94,672.42,674.2,668.28,668.46,671.8,-0.48,2.86,227629.0,15292349.78,205601.0,-324.0
AU2506.SHF,20250206,671.54,670.12,672.82,675.16,669.48,669.8,672.72,-0.32,2.6,49211.0,3310592.85,106593.0,1364.0
AU2508.SHF,20250206,673.16,671.56,674.6,676.64,671.08,671.1,674.24,-0.46,2.68,15272.0,1029707.41,24032.0,1021.0
AU2510.SHF,20250206,674.64,673.12,676.06,678.2,672.64,672.68,675.78,-0.44,2.66,1567.0,105895.81,8701.0,88.0
