ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160516,3567.0,3596.0,3568.0,3642.0,3545.0,3614.0,3598.0,18.0,2.0,372828.0,1341670.06,263680.0,
A1605.DCE,20160516,3588.0,3588.0,3700.0,3700.0,3700.0,3700.0,3617.0,112.0,29.0,340.0,1258.0,0.0,-878.0
A1607.DCE,20160516,3532.0,3601.0,3632.0,3632.0,3463.0,3575.0,3556.0,-26.0,-45.0,6.0,21.34,50.0,0.0
A1609.DCE,20160516,3567.0,3596.0,3568.0,3642.0,3545.0,3614.0,3598.0,18.0,2.0,372828.0,1341670.06,263680.0,-1242.0
A1611.DCE,20160516,3589.0,3636.0,3593.0,3602.0,3589.0,3592.0,3594.0,-44.0,-42.0,16.0,57.52,418.0,0.0
A1701.DCE,20160516,3615.0,3637.0,3601.0,3686.0,3600.0,3666.0,3648.0,29.0,11.0,42764.0,156009.53,99920.0,-358.0
A1703.DCE,20160516,3645.0,3647.0,3633.0,3827.0,3633.0,3827.0,3730.0,180.0,83.0,4.0,14.92,90.0,2.0
A1705.DCE,20160516,3651.0,3681.0,3632.0,3719.0,3497.0,3697.0,3630.0,16.0,-51.0,1714.0,6222.02,4980.0,-36.0
A1707.DCE,20160516,3716.0,3716.0,,,,3716.0,3716.0,0.0,0.0,0.0,0.0,10.0,0.0
A1709.DCE,20160516,3707.0,3730.0,3685.0,3759.0,3661.0,3742.0,3734.0,12.0,4.0,150.0,560.11,762.0,4.0
AG.SHF,20160516,3788.0,3792.0,3756.0,3838.0,3750.0,3834.0,3796.0,42.0,4.0,554168.0,3155561.487,511264.0,
AG1605.SHF,20160516,3650.0,3662.0,3658.0,3689.0,3658.0,3670.0,3664.0,8.0,2.0,76.0,417.774,26836.0,4.0
AG1606.SHF,20160516,3682.0,3687.0,3657.0,3727.0,3650.0,3724.0,3686.0,37.0,-1.0,134022.0,741203.484,281588.0,-6876.0
AG1607.SHF,20160516,3700.0,3703.0,3679.0,3738.0,3679.0,3737.0,3719.0,34.0,16.0,158.0,881.616,854.0,-44.0
AG1608.SHF,20160516,3710.0,3722.0,3722.0,3745.0,3722.0,3745.0,3739.0,23.0,17.0,28.0,157.068,350.0,-4.0
AG1609.SHF,20160516,3731.0,3746.0,3667.0,3786.0,3667.0,3774.0,3729.0,28.0,-17.0,236.0,1320.204,1148.0,-14.0
AG1610.SHF,20160516,3752.0,3765.0,3734.0,3793.0,3725.0,3781.0,3757.0,16.0,-8.0,96.0,541.008,712.0,0.0
AG1611.SHF,20160516,3750.0,3795.0,3751.0,3798.0,3751.0,3798.0,3765.0,3.0,-30.0,22.0,124.269,290.0,0.0
AG1612.SHF,20160516,3788.0,3792.0,3756.0,3838.0,3750.0,3834.0,3796.0,42.0,4.0,554168.0,3155561.487,511264.0,28982.0
AG1701.SHF,20160516,3797.0,3798.0,3720.0,3845.0,3690.0,3841.0,3790.0,43.0,-8.0,32.0,181.95,458.0,2.0
AG1702.SHF,20160516,3846.0,3805.0,3808.0,3874.0,3802.0,3874.0,3813.0,69.0,8.0,16.0,91.521,346.0,-2.0
AG1703.SHF,20160516,3834.0,3811.0,3819.0,3866.0,3815.0,3866.0,3833.0,55.0,22.0,30.0,172.503,158.0,-10.0
AG1704.SHF,20160516,3856.0,3844.0,3889.0,3889.0,3889.0,3889.0,3889.0,45.0,45.0,2.0,11.667,40.0,0.0
AGL.SHF,20160516,3650.0,3662.0,3658.0,3689.0,3658.0,3670.0,3664.0,8.0,2.0,76.0,417.774,26836.0,
AL.DCE,20160516,3588.0,3588.0,3700.0,3700.0,3700.0,3700.0,3617.0,112.0,29.0,340.0,1258.0,0.0,
AL.SHF,20160516,12070.0,12015.0,12070.0,12290.0,12015.0,12225.0,12160.0,210.0,145.0,211712.0,1287518.955,270528.0,
AL1605.SHF,20160516,12185.0,12130.0,12200.0,12420.0,12165.0,12365.0,12320.0,235.0,190.0,6130.0,37774.85,27170.0,-3980.0
AL1606.SHF,20160516,12130.0,12070.0,12130.0,12335.0,12070.0,12290.0,12215.0,220.0,145.0,32864.0,200726.445,89472.0,-5964.0
AL1607.SHF,20160516,12070.0,12015.0,12070.0,12290.0,12015.0,12225.0,12160.0,210.0,145.0,211712.0,1287518.955,270528.0,14048.0
AL1608.SHF,20160516,12005.0,11975.0,11995.0,12200.0,11955.0,12160.0,12095.0,185.0,120.0,62922.0,380641.525,129600.0,4882.0
AL1609.SHF,20160516,11980.0,11945.0,11980.0,12150.0,11920.0,12110.0,12055.0,165.0,110.0,19520.0,117677.135,76462.0,770.0
AL1610.SHF,20160516,11985.0,11940.0,11945.0,12120.0,11915.0,12095.0,12050.0,155.0,110.0,4228.0,25481.8,29726.0,800.0
AL1611.SHF,20160516,11970.0,11960.0,11935.0,12115.0,11925.0,12100.0,12040.0,140.0,80.0,772.0,4647.795,14804.0,142.0
AL1612.SHF,20160516,11985.0,11940.0,12020.0,12125.0,11930.0,12105.0,12005.0,165.0,65.0,1238.0,7433.73,8730.0,-298.0
AL1701.SHF,20160516,11965.0,11920.0,12010.0,12140.0,11960.0,12110.0,12045.0,190.0,125.0,288.0,1734.985,1964.0,2.0
AL1702.SHF,20160516,11975.0,12020.0,12105.0,12150.0,12095.0,12095.0,12110.0,75.0,90.0,18.0,109.02,1256.0,12.0
AL1703.SHF,20160516,11970.0,11960.0,12010.0,12105.0,11975.0,12105.0,12045.0,145.0,85.0,24.0,144.55,1076.0,-10.0
AL1704.SHF,20160516,11835.0,11835.0,11880.0,12165.0,11880.0,12165.0,12025.0,330.0,190.0,120.0,721.71,116.0,-32.0
ALL.SHF,20160516,12185.0,12130.0,12200.0,12420.0,12165.0,12365.0,12320.0,235.0,190.0,6130.0,37774.85,27170.0,
AU.SHF,20160516,270.1,268.8,267.9,272.4,267.8,272.05,270.0,3.25,1.2,297706.0,8039316.67,281686.0,
AU1605.SHF,20160516,262.3,262.3,,,,262.3,262.3,0.0,0.0,0.0,0.0,0.0,0.0
AU1606.SHF,20160516,267.75,266.9,265.95,269.95,265.3,269.5,267.95,2.6,1.05,40430.0,1083505.99,59054.0,-5758.0
AU1607.SHF,20160516,268.65,268.65,,,,268.65,268.65,0.0,0.0,0.0,0.0,20.0,0.0
AU1608.SHF,20160516,267.7,267.9,266.9,270.2,266.9,269.95,268.85,2.05,0.95,136.0,3656.89,126.0,22.0
AU1610.SHF,20160516,268.65,268.65,267.55,270.35,267.55,270.35,269.4,1.7,0.75,8.0,215.55,52.0,-2.0
AU1612.SHF,20160516,270.1,268.8,267.9,272.4,267.8,272.05,270.0,3.25,1.2,297706.0,8039316.67,281686.0,29898.0
AU1702.SHF,20160516,270.25,270.0,271.55,272.5,271.45,272.5,271.9,2.5,1.9,22.0,598.19,114.0,6.0
AU1704.SHF,20160516,272.5,271.7,270.65,274.45,270.5,274.0,272.05,2.3,0.35,70.0,1904.47,236.0,0.0
AUL.SHF,20160516,262.3,262.3,,,,262.3,262.3,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160516,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,10.0,
B1605.DCE,20160516,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,0.0,0.0
B1607.DCE,20160516,3536.0,3536.0,3399.0,3399.0,3399.0,3399.0,3399.0,-137.0,-137.0,2.0,6.8,30.0,-2.0
B1609.DCE,20160516,3543.0,3543.0,,,,3543.0,3543.0,0.0,0.0,0.0,0.0,22.0,0.0
B1611.DCE,20160516,3505.0,3505.0,,,,3505.0,3505.0,0.0,0.0,0.0,0.0,8.0,0.0
