ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221011,5971.0,5978.0,5971.0,5992.0,5914.0,5922.0,5947.0,-56.0,-31.0,75842.0,451033.74,69239.0,
A2211.DCE,20221011,5971.0,5978.0,5971.0,5992.0,5914.0,5922.0,5947.0,-56.0,-31.0,75842.0,451033.74,69239.0,-14651.0
A2301.DCE,20221011,5865.0,5864.0,5852.0,5899.0,5803.0,5807.0,5837.0,-57.0,-27.0,44948.0,262396.84,73063.0,6170.0
A2303.DCE,20221011,5743.0,5767.0,5767.0,5781.0,5714.0,5717.0,5743.0,-50.0,-24.0,8651.0,49685.98,27962.0,-343.0
A2305.DCE,20221011,5748.0,5751.0,5748.0,5769.0,5716.0,5725.0,5733.0,-26.0,-18.0,435.0,2494.01,2295.0,62.0
A2307.DCE,20221011,5717.0,5714.0,5722.0,5722.0,5654.0,5682.0,5683.0,-32.0,-31.0,12.0,68.2,313.0,1.0
A2309.DCE,20221011,5703.0,5681.0,5699.0,5699.0,5645.0,5645.0,5671.0,-36.0,-10.0,5.0,28.36,23.0,2.0
AG.SHF,20221011,4544.0,4550.0,4570.0,4574.0,4511.0,4524.0,4539.0,-26.0,-11.0,461296.0,3141214.29,438001.0,
AG2210.SHF,20221011,4539.0,4533.0,4566.0,4566.0,4500.0,4521.0,4528.0,-12.0,-5.0,1246.0,8463.56,7328.0,-250.0
AG2211.SHF,20221011,4541.0,4546.0,4567.0,4572.0,4512.0,4519.0,4532.0,-27.0,-14.0,1766.0,12005.72,23530.0,-294.0
AG2212.SHF,20221011,4544.0,4550.0,4570.0,4574.0,4511.0,4524.0,4539.0,-26.0,-11.0,461296.0,3141214.29,438001.0,6042.0
AG2301.SHF,20221011,4544.0,4551.0,4563.0,4572.0,4513.0,4526.0,4537.0,-25.0,-14.0,91507.0,622757.29,117339.0,15751.0
AG2302.SHF,20221011,4546.0,4553.0,4566.0,4573.0,4514.0,4526.0,4538.0,-27.0,-15.0,77495.0,527604.54,81739.0,12855.0
AG2303.SHF,20221011,4547.0,4564.0,4588.0,4588.0,4518.0,4527.0,4545.0,-37.0,-19.0,46752.0,318780.31,58850.0,3987.0
AG2304.SHF,20221011,4547.0,4550.0,4568.0,4578.0,4523.0,4535.0,4544.0,-15.0,-6.0,448.0,3053.65,9585.0,-5.0
AG2305.SHF,20221011,4552.0,4542.0,4572.0,4586.0,4525.0,4536.0,4561.0,-6.0,19.0,102.0,697.84,12788.0,-1.0
AG2306.SHF,20221011,4557.0,4555.0,4599.0,4599.0,4527.0,4537.0,4554.0,-18.0,-1.0,5029.0,34358.83,31651.0,771.0
AG2307.SHF,20221011,4566.0,4561.0,4578.0,4578.0,4537.0,4538.0,4559.0,-23.0,-2.0,8.0,54.71,3225.0,1.0
AG2308.SHF,20221011,4560.0,4553.0,4587.0,4590.0,4538.0,4538.0,4556.0,-15.0,3.0,88.0,601.44,466.0,-1.0
