ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171010,3827.0,3806.0,3828.0,3882.0,3818.0,3880.0,3852.0,74.0,46.0,269172.0,1037104.55,271720.0,
A1711.DCE,20171010,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,90.0,0.0
A1801.DCE,20171010,3827.0,3806.0,3828.0,3882.0,3818.0,3880.0,3852.0,74.0,46.0,269172.0,1037104.55,271720.0,32408.0
A1803.DCE,20171010,3825.0,3825.0,,,,3871.0,3871.0,46.0,46.0,0.0,0.0,24.0,0.0
A1805.DCE,20171010,3859.0,3833.0,3863.0,3880.0,3846.0,3861.0,3862.0,28.0,29.0,23550.0,90960.7,23174.0,6084.0
A1807.DCE,20171010,3847.0,3988.0,3938.0,3938.0,3937.0,3937.0,3937.0,-51.0,-51.0,6.0,23.62,4.0,-2.0
A1809.DCE,20171010,3899.0,3877.0,3894.0,3910.0,3886.0,3888.0,3897.0,11.0,20.0,340.0,1325.29,614.0,2.0
A1811.DCE,20171010,3888.0,3888.0,,,,3888.0,3888.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20171010,3935.0,3939.0,3949.0,3955.0,3933.0,3941.0,3945.0,2.0,6.0,60.0,236.72,118.0,8.0
A1903.DCE,20171010,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20171010,3895.0,3905.0,3898.0,3908.0,3889.0,3901.0,3897.0,-4.0,-8.0,233624.0,1365931.785,578446.0,
AG1710.SHF,20171010,3870.0,3869.0,3859.0,3860.0,3830.0,3830.0,3843.0,-39.0,-26.0,36.0,207.522,1712.0,12.0
AG1711.SHF,20171010,3889.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,230.0,0.0
AG1712.SHF,20171010,3895.0,3905.0,3898.0,3908.0,3889.0,3901.0,3897.0,-4.0,-8.0,233624.0,1365931.785,578446.0,14624.0
AG1801.SHF,20171010,3915.0,3922.0,3912.0,3925.0,3904.0,3918.0,3914.0,-4.0,-8.0,150.0,880.74,2158.0,-24.0
