ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160315,3444.0,3452.0,3442.0,3455.0,3397.0,3402.0,3420.0,-50.0,-32.0,135894.0,464768.23,160232.0,
A1605.DCE,20160315,3533.0,3553.0,3535.0,3548.0,3473.0,3476.0,3508.0,-77.0,-45.0,80356.0,281958.66,66158.0,-7136.0
A1607.DCE,20160315,3588.0,3588.0,3544.0,3544.0,3544.0,3544.0,3544.0,-44.0,-44.0,6.0,21.27,16.0,6.0
A1609.DCE,20160315,3444.0,3452.0,3442.0,3455.0,3397.0,3402.0,3420.0,-50.0,-32.0,135894.0,464768.23,160232.0,18886.0
A1611.DCE,20160315,3454.0,3454.0,,,,3441.0,3441.0,-13.0,-13.0,0.0,0.0,14.0,0.0
A1701.DCE,20160315,3430.0,3438.0,3430.0,3439.0,3405.0,3407.0,3417.0,-31.0,-21.0,5966.0,20390.23,19536.0,486.0
A1703.DCE,20160315,3461.0,3461.0,3446.0,3460.0,3427.0,3429.0,3447.0,-32.0,-14.0,18.0,62.06,200.0,0.0
A1705.DCE,20160315,3469.0,3473.0,3456.0,3470.0,3430.0,3434.0,3449.0,-39.0,-24.0,398.0,1373.04,1598.0,200.0
A1707.DCE,20160315,3456.0,3456.0,,,,3456.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0
A1709.DCE,20160315,,3461.0,3605.0,3605.0,3451.0,3460.0,3501.0,-1.0,40.0,40.0,140.07,20.0,20.0
AG.SHF,20160315,3433.0,3433.0,3446.0,3484.0,3383.0,3395.0,3425.0,-38.0,-8.0,874896.0,4495913.238,617952.0,
AG1603.SHF,20160315,3368.0,3377.0,3337.0,3340.0,3324.0,3340.0,3332.0,-37.0,-45.0,748.0,3738.522,16136.0,52.0
AG1604.SHF,20160315,3395.0,3384.0,3373.0,3375.0,3349.0,3350.0,3355.0,-34.0,-29.0,614.0,3090.84,3430.0,314.0
AG1605.SHF,20160315,3418.0,3407.0,3427.0,3461.0,3360.0,3375.0,3389.0,-32.0,-18.0,254.0,1291.581,3248.0,-54.0
AG1606.SHF,20160315,3433.0,3433.0,3446.0,3484.0,3383.0,3395.0,3425.0,-38.0,-8.0,874896.0,4495913.238,617952.0,-15478.0
AG1607.SHF,20160315,3438.0,3447.0,3477.0,3498.0,3370.0,3400.0,3433.0,-47.0,-14.0,60.0,309.018,426.0,-20.0
AG1608.SHF,20160315,3451.0,3451.0,,,,3437.0,3437.0,-14.0,-14.0,0.0,0.0,190.0,0.0
AG1609.SHF,20160315,3490.0,3476.0,3516.0,3522.0,3419.0,3433.0,3476.0,-43.0,0.0,28.0,146.004,122.0,0.0
AG1610.SHF,20160315,3490.0,3490.0,3509.0,3556.0,3489.0,3489.0,3535.0,-1.0,45.0,268.0,1421.094,212.0,80.0
AG1611.SHF,20160315,3500.0,3500.0,,,,3545.0,3545.0,45.0,45.0,0.0,0.0,74.0,0.0
AG1612.SHF,20160315,3520.0,3517.0,3531.0,3565.0,3470.0,3480.0,3502.0,-37.0,-15.0,14402.0,75657.66,28582.0,438.0
AG1701.SHF,20160315,3522.0,3529.0,3475.0,3475.0,3475.0,3475.0,3475.0,-54.0,-54.0,2.0,10.425,78.0,0.0
AG1702.SHF,20160315,3547.0,3547.0,3533.0,3533.0,3520.0,3520.0,3527.0,-27.0,-20.0,8.0,42.324,190.0,2.0
AGL.SHF,20160315,3368.0,3377.0,3337.0,3340.0,3324.0,3340.0,3332.0,-37.0,-45.0,748.0,3738.522,16136.0,
AL.DCE,20160315,3377.0,3553.0,3535.0,3548.0,3473.0,3476.0,3508.0,-77.0,-45.0,80356.0,281958.66,66158.0,
AL.SHF,20160315,11335.0,11375.0,11310.0,11355.0,11270.0,11300.0,11315.0,-75.0,-60.0,125840.0,712045.235,231462.0,
AL1603.SHF,20160315,11225.0,11250.0,11200.0,11265.0,11170.0,11220.0,11230.0,-30.0,-20.0,7000.0,39321.975,47500.0,-2720.0
AL1604.SHF,20160315,11275.0,11305.0,11265.0,11300.0,11215.0,11265.0,11270.0,-40.0,-35.0,19362.0,109120.59,70912.0,-3722.0
AL1605.SHF,20160315,11335.0,11375.0,11310.0,11355.0,11270.0,11300.0,11315.0,-75.0,-60.0,125840.0,712045.235,231462.0,-1046.0
AL1606.SHF,20160315,11395.0,11430.0,11390.0,11395.0,11320.0,11345.0,11355.0,-85.0,-75.0,42020.0,238669.205,175904.0,1406.0
AL1607.SHF,20160315,11440.0,11475.0,11440.0,11440.0,11360.0,11380.0,11390.0,-95.0,-85.0,11156.0,63552.575,81268.0,1520.0
AL1608.SHF,20160315,11460.0,11505.0,11410.0,11450.0,11400.0,11410.0,11420.0,-95.0,-85.0,3044.0,17387.94,20514.0,1314.0
AL1609.SHF,20160315,11480.0,11530.0,11425.0,11480.0,11425.0,11435.0,11455.0,-95.0,-75.0,780.0,4467.45,9000.0,162.0
AL1610.SHF,20160315,11505.0,11530.0,11475.0,11500.0,11430.0,11450.0,11470.0,-80.0,-60.0,310.0,1777.965,6150.0,-4.0
AL1611.SHF,20160315,11520.0,11565.0,11470.0,11480.0,11470.0,11480.0,11475.0,-85.0,-90.0,4.0,22.95,3772.0,0.0
AL1612.SHF,20160315,11585.0,11595.0,11530.0,11530.0,11470.0,11470.0,11505.0,-125.0,-90.0,22.0,126.595,694.0,-4.0
AL1701.SHF,20160315,11570.0,11610.0,,,,11610.0,11610.0,0.0,0.0,0.0,0.0,356.0,0.0
AL1702.SHF,20160315,11600.0,11615.0,11575.0,11575.0,11575.0,11575.0,11575.0,-40.0,-40.0,4.0,23.15,150.0,0.0
ALL.SHF,20160315,11225.0,11250.0,11200.0,11265.0,11170.0,11220.0,11230.0,-30.0,-20.0,7000.0,39321.975,47500.0,
AU.SHF,20160315,262.5,264.0,263.0,263.75,257.05,257.85,260.05,-6.15,-3.95,586332.0,15250325.63,318154.0,
