ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200612,4725.0,4695.0,4718.0,4777.0,4647.0,4697.0,4700.0,2.0,5.0,562682.0,2644962.47,138692.0,
A2007.DCE,20200612,5066.0,5057.0,5062.0,5193.0,5062.0,5175.0,5121.0,118.0,64.0,304.0,1556.8,1334.0,40.0
A2009.DCE,20200612,4725.0,4695.0,4718.0,4777.0,4647.0,4697.0,4700.0,2.0,5.0,562682.0,2644962.47,138692.0,-9682.0
A2011.DCE,20200612,4201.0,4205.0,4197.0,4256.0,4175.0,4219.0,4215.0,14.0,10.0,70.0,295.1,615.0,16.0
A2101.DCE,20200612,4172.0,4168.0,4169.0,4224.0,4145.0,4190.0,4185.0,22.0,17.0,19000.0,79518.14,26440.0,3465.0
A2103.DCE,20200612,4134.0,4149.0,4112.0,4204.0,4112.0,4204.0,4183.0,55.0,34.0,33.0,138.04,43.0,-3.0
A2105.DCE,20200612,4167.0,4166.0,4159.0,4220.0,4147.0,4202.0,4189.0,36.0,23.0,885.0,3707.9,3100.0,222.0
AG.SHF,20200612,4364.0,4354.0,4362.0,4398.0,4234.0,4297.0,4324.0,-57.0,-30.0,1320935.0,8568727.0215,466526.0,
AG2006.SHF,20200612,4309.0,4307.0,4245.0,4251.0,4190.0,4240.0,4225.0,-67.0,-82.0,1002.0,6351.57,19684.0,-224.0
AG2007.SHF,20200612,4316.0,4320.0,4310.0,4346.0,4192.0,4252.0,4266.0,-68.0,-54.0,1508.0,9650.4915,2031.0,-22.0
AG2008.SHF,20200612,4324.0,4320.0,4320.0,4358.0,4198.0,4261.0,4289.0,-59.0,-31.0,24169.0,155513.388,15715.0,567.0
AG2009.SHF,20200612,4337.0,4330.0,4330.0,4369.0,4209.0,4270.0,4298.0,-60.0,-32.0,107210.0,691262.2125,50302.0,2466.0
AG2010.SHF,20200612,4347.0,4341.0,4341.0,4378.0,4217.0,4276.0,4305.0,-65.0,-36.0,80578.0,520430.0925,55185.0,3833.0
AG2011.SHF,20200612,4349.0,4347.0,4349.0,4387.0,4225.0,4286.0,4330.0,-61.0,-17.0,17888.0,116191.7895,38132.0,-3143.0
AG2012.SHF,20200612,4364.0,4354.0,4362.0,4398.0,4234.0,4297.0,4324.0,-57.0,-30.0,1320935.0,8568727.0215,466526.0,-15185.0
AG2101.SHF,20200612,4370.0,4369.0,4365.0,4405.0,4243.0,4304.0,4319.0,-65.0,-50.0,10945.0,70907.448,16407.0,2475.0
AG2102.SHF,20200612,4373.0,4381.0,4364.0,4407.0,4244.0,4310.0,4331.0,-71.0,-50.0,1449.0,9414.2145,3269.0,-62.0
AG2103.SHF,20200612,4388.0,4389.0,4388.0,4436.0,4258.0,4323.0,4333.0,-66.0,-56.0,63.0,409.485,423.0,-2.0
AG2104.SHF,20200612,4378.0,4387.0,4403.0,4412.0,4280.0,4310.0,4332.0,-77.0,-55.0,58.0,376.9125,291.0,2.0
AG2105.SHF,20200612,4394.0,4386.0,4380.0,4420.0,4271.0,4330.0,4362.0,-56.0,-24.0,206.0,1348.0905,529.0,42.0
AGL.SHF,20200612,4309.0,4307.0,4245.0,4251.0,4190.0,4240.0,4225.0,-67.0,-82.0,1002.0,6351.57,19684.0,
