ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191128,3380.0,3376.0,3385.0,3399.0,3355.0,3355.0,3383.0,-21.0,7.0,125742.0,425444.46,146760.0,
A2001.DCE,20191128,3380.0,3376.0,3385.0,3399.0,3355.0,3355.0,3383.0,-21.0,7.0,125742.0,425444.46,146760.0,-7650.0
A2003.DCE,20191128,3440.0,3440.0,,,,3440.0,3440.0,0.0,0.0,0.0,0.0,112.0,0.0
A2005.DCE,20191128,3673.0,3673.0,3675.0,3686.0,3670.0,3670.0,3677.0,-3.0,4.0,27780.0,102163.42,102768.0,2588.0
A2007.DCE,20191128,3733.0,3733.0,,,,3733.0,3733.0,0.0,0.0,0.0,0.0,56.0,0.0
A2009.DCE,20191128,3753.0,3751.0,3753.0,3764.0,3748.0,3748.0,3755.0,-3.0,4.0,674.0,2531.37,13384.0,222.0
A2011.DCE,20191128,3780.0,3780.0,,,,3780.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20191128,4148.0,4141.0,4146.0,4151.0,4127.0,4134.0,4139.0,-7.0,-2.0,1028532.0,6386534.754,565918.0,
AG1912.SHF,20191128,4117.0,4111.0,4116.0,4121.0,4097.0,4105.0,4110.0,-6.0,-1.0,74318.0,458204.742,131248.0,-21168.0
AG2001.SHF,20191128,4139.0,4131.0,4132.0,4137.0,4115.0,4118.0,4126.0,-13.0,-5.0,1664.0,10300.479,3430.0,138.0
AG2002.SHF,20191128,4148.0,4141.0,4146.0,4151.0,4127.0,4134.0,4139.0,-7.0,-2.0,1028532.0,6386534.754,565918.0,-28784.0
AG2003.SHF,20191128,4154.0,4144.0,4159.0,4159.0,4148.0,4148.0,4156.0,4.0,12.0,8.0,49.875,458.0,0.0
AG2004.SHF,20191128,4174.0,4166.0,4172.0,4178.0,4153.0,4161.0,4165.0,-5.0,-1.0,45074.0,281616.198,219048.0,1244.0
AG2005.SHF,20191128,4186.0,4182.0,4185.0,4187.0,4176.0,4187.0,4181.0,5.0,-1.0,42.0,263.418,462.0,-2.0
