ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170802,3791.0,3804.0,3791.0,3801.0,3764.0,3793.0,3781.0,-11.0,-23.0,130602.0,493839.19,134482.0,
A1709.DCE,20170802,3791.0,3804.0,3791.0,3801.0,3764.0,3793.0,3781.0,-11.0,-23.0,130602.0,493839.19,134482.0,-2268.0
A1711.DCE,20170802,3850.0,3853.0,3843.0,3843.0,3778.0,3778.0,3810.0,-75.0,-43.0,16.0,60.97,14.0,0.0
A1801.DCE,20170802,3840.0,3858.0,3830.0,3847.0,3805.0,3836.0,3823.0,-22.0,-35.0,90192.0,344843.8,126524.0,1798.0
A1803.DCE,20170802,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,28.0,0.0
A1805.DCE,20170802,3889.0,3905.0,3881.0,3893.0,3857.0,3878.0,3871.0,-27.0,-34.0,626.0,2423.51,2418.0,-16.0
A1807.DCE,20170802,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20170802,3945.0,3945.0,3891.0,3891.0,3891.0,3891.0,3891.0,-54.0,-54.0,2.0,7.78,116.0,2.0
A1811.DCE,20170802,3935.0,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,0.0,0.0,2.0,7.88,8.0,-2.0
A1901.DCE,20170802,3966.0,3966.0,3912.0,3912.0,3909.0,3909.0,3909.0,-57.0,-57.0,28.0,109.46,34.0,26.0
AG.SHF,20170802,3922.0,3927.0,3917.0,3934.0,3905.0,3916.0,3917.0,-11.0,-10.0,342536.0,2012600.055,597500.0,
AG1708.SHF,20170802,3842.0,3849.0,3822.0,3840.0,3822.0,3840.0,3834.0,-9.0,-15.0,200.0,1150.482,2144.0,24.0
AG1709.SHF,20170802,3867.0,3873.0,3862.0,3878.0,3824.0,3853.0,3862.0,-20.0,-11.0,408.0,2363.754,1590.0,4.0
AG1710.SHF,20170802,3901.0,3893.0,3896.0,3898.0,3881.0,3881.0,3891.0,-12.0,-2.0,6.0,35.025,290.0,0.0
AG1711.SHF,20170802,3922.0,3909.0,3901.0,3901.0,3891.0,3891.0,3896.0,-18.0,-13.0,4.0,23.376,164.0,0.0
AG1712.SHF,20170802,3922.0,3927.0,3917.0,3934.0,3905.0,3916.0,3917.0,-11.0,-10.0,342536.0,2012600.055,597500.0,-4686.0
AG1801.SHF,20170802,3938.0,3943.0,3929.0,3943.0,3922.0,3931.0,3931.0,-12.0,-12.0,82.0,483.522,1704.0,-4.0
AG1802.SHF,20170802,3947.0,3952.0,3955.0,3955.0,3943.0,3943.0,3950.0,-9.0,-2.0,10.0,59.25,510.0,2.0
AG1803.SHF,20170802,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,206.0,0.0
AG1804.SHF,20170802,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,0.0,0.0,4.0,23.952,112.0,4.0
AG1805.SHF,20170802,4014.0,4013.0,4004.0,4004.0,4004.0,4004.0,4004.0,-9.0,-9.0,4.0,24.024,116.0,-4.0
AG1806.SHF,20170802,4028.0,4030.0,4011.0,4035.0,4011.0,4021.0,4020.0,-9.0,-10.0,2132.0,12859.11,7682.0,130.0
AG1807.SHF,20170802,4026.0,4026.0,,,,4026.0,4026.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20170802,3842.0,3849.0,3822.0,3840.0,3822.0,3840.0,3834.0,-9.0,-15.0,200.0,1150.482,2144.0,
AL.DCE,20170802,3791.0,3804.0,3791.0,3801.0,3764.0,3793.0,3781.0,-11.0,-23.0,130602.0,493839.19,134482.0,
AL.SHF,20170802,14425.0,14460.0,14400.0,14840.0,14390.0,14765.0,14640.0,305.0,180.0,267824.0,1960550.535,230790.0,
AL1708.SHF,20170802,14310.0,14370.0,14310.0,14730.0,14310.0,14655.0,14545.0,285.0,175.0,21550.0,156735.25,72250.0,-2120.0
AL1709.SHF,20170802,14425.0,14460.0,14400.0,14840.0,14390.0,14765.0,14640.0,305.0,180.0,267824.0,1960550.535,230790.0,8306.0
AL1710.SHF,20170802,14520.0,14560.0,14515.0,14940.0,14480.0,14850.0,14745.0,290.0,185.0,229112.0,1689429.43,239654.0,53542.0
AL1711.SHF,20170802,14600.0,14640.0,14590.0,15020.0,14570.0,14940.0,14835.0,300.0,195.0,52806.0,391754.305,97028.0,12658.0
AL1712.SHF,20170802,14670.0,14710.0,14675.0,15095.0,14650.0,15025.0,14945.0,315.0,235.0,5066.0,37857.785,25814.0,1160.0
AL1801.SHF,20170802,14760.0,14800.0,14760.0,15190.0,14760.0,15080.0,15020.0,280.0,220.0,1636.0,12287.865,7070.0,418.0
AL1802.SHF,20170802,14845.0,14870.0,14845.0,15220.0,14825.0,15180.0,14960.0,310.0,90.0,200.0,1496.095,1718.0,84.0
AL1803.SHF,20170802,14910.0,14945.0,14920.0,15280.0,14910.0,15270.0,15150.0,325.0,205.0,318.0,2409.18,2352.0,114.0
AL1804.SHF,20170802,15000.0,14985.0,14980.0,15280.0,14980.0,15270.0,15220.0,285.0,235.0,54.0,410.97,482.0,22.0
AL1805.SHF,20170802,15055.0,14985.0,14985.0,15380.0,14975.0,15300.0,15260.0,315.0,275.0,100.0,763.23,476.0,56.0
AL1806.SHF,20170802,15080.0,15065.0,15010.0,15355.0,15010.0,15345.0,15275.0,280.0,210.0,76.0,580.6,462.0,32.0
AL1807.SHF,20170802,15130.0,15120.0,15115.0,15455.0,15060.0,15380.0,15335.0,260.0,215.0,134.0,1027.76,176.0,72.0
ALL.SHF,20170802,14310.0,14370.0,14310.0,14730.0,14310.0,14655.0,14545.0,285.0,175.0,21550.0,156735.25,72250.0,
AU.SHF,20170802,278.0,278.15,278.0,279.05,277.55,277.95,278.25,-0.2,0.1,160750.0,4473550.48,349628.0,
AU1708.SHF,20170802,271.1,271.1,,,,271.1,271.1,0.0,0.0,0.0,0.0,12.0,0.0
AU1709.SHF,20170802,270.45,270.45,,,,270.45,270.45,0.0,0.0,0.0,0.0,6.0,0.0
AU1710.SHF,20170802,277.25,277.25,277.9,278.35,277.9,278.35,278.1,1.1,0.85,4.0,111.25,54.0,-2.0
AU1712.SHF,20170802,278.0,278.15,278.0,279.05,277.55,277.95,278.25,-0.2,0.1,160750.0,4473550.48,349628.0,3630.0
AU1802.SHF,20170802,279.25,278.95,279.05,279.55,278.7,278.7,279.0,-0.25,0.05,8.0,223.23,142.0,0.0
AU1804.SHF,20170802,279.95,279.95,,,,279.95,279.95,0.0,0.0,0.0,0.0,84.0,0.0
AU1806.SHF,20170802,280.95,281.0,280.6,281.8,280.5,280.75,281.05,-0.25,0.05,636.0,17877.13,15156.0,80.0
AU1808.SHF,20170802,283.3,283.3,,,,283.3,283.3,0.0,0.0,0.0,0.0,6.0,0.0
AUL.SHF,20170802,271.1,271.1,,,,271.1,271.1,0.0,0.0,0.0,0.0,12.0,
B.DCE,20170802,3303.0,3303.0,3293.0,3293.0,3223.0,3274.0,3268.0,-29.0,-35.0,80.0,261.46,1072.0,
B1709.DCE,20170802,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170802,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170802,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170802,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170802,3303.0,3303.0,3293.0,3293.0,3223.0,3274.0,3268.0,-29.0,-35.0,80.0,261.46,1072.0,0.0
B1806.DCE,20170802,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20170802,3322.0,3322.0,3060.0,3300.0,3060.0,3300.0,3180.0,-22.0,-142.0,12.0,38.16,0.0,0.0
BB.DCE,20170802,122.0,122.0,,,,122.0,122.0,0.0,0.0,0.0,0.0,2.0,
BB1708.DCE,20170802,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170802,113.5,113.5,119.15,119.15,107.85,107.85,113.5,-5.65,0.0,4.0,22.7,2.0,0.0
BB1710.DCE,20170802,121.6,121.6,,,,121.6,121.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170802,117.3,117.3,,,,117.3,117.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170802,114.3,114.3,,,,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170802,127.3,127.3,,,,127.3,127.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170802,127.3,127.3,,,,127.3,127.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170802,127.3,127.3,,,,127.3,127.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170802,122.0,122.0,,,,122.0,122.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170802,106.65,106.65,,,,106.65,106.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170802,106.65,106.65,,,,106.65,106.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170802,106.65,106.65,,,,106.65,106.65,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170802,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170802,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
