ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211210,5966.0,5953.0,5959.0,5960.0,5874.0,5880.0,5898.0,-73.0,-55.0,121838.0,718649.49,166976.0,
A2201.DCE,20211210,6094.0,6074.0,6075.0,6093.0,6020.0,6061.0,6054.0,-13.0,-20.0,48847.0,295752.95,29744.0,-6027.0
A2203.DCE,20211210,5966.0,5953.0,5959.0,5960.0,5874.0,5880.0,5898.0,-73.0,-55.0,121838.0,718649.49,166976.0,18701.0
A2205.DCE,20211210,5989.0,5969.0,5992.0,5992.0,5903.0,5904.0,5929.0,-65.0,-40.0,22872.0,135611.3,26226.0,4344.0
A2207.DCE,20211210,5972.0,5954.0,5968.0,5968.0,5885.0,5888.0,5903.0,-66.0,-51.0,8688.0,51288.74,13969.0,12.0
A2209.DCE,20211210,5920.0,5917.0,5901.0,5901.0,5852.0,5852.0,5870.0,-65.0,-47.0,198.0,1162.27,510.0,-9.0
A2211.DCE,20211210,5847.0,5840.0,5825.0,5850.0,5805.0,5844.0,5833.0,4.0,-7.0,121.0,705.81,675.0,-2.0
AG.SHF,20211210,4678.0,4704.0,4660.0,4676.0,4588.0,4600.0,4636.0,-104.0,-68.0,708334.0,4926197.65,521477.0,
AG2112.SHF,20211210,4604.0,4630.0,4592.0,4598.0,4463.0,4519.0,4556.0,-111.0,-74.0,22850.0,156167.33,29748.0,-11812.0
AG2201.SHF,20211210,4621.0,4638.0,4599.0,4610.0,4526.0,4535.0,4570.0,-103.0,-68.0,12969.0,88913.1,29222.0,425.0
AG2202.SHF,20211210,4630.0,4653.0,4614.0,4624.0,4539.0,4548.0,4585.0,-105.0,-68.0,63703.0,438137.95,76922.0,2105.0
AG2203.SHF,20211210,4641.0,4665.0,4628.0,4637.0,4553.0,4562.0,4599.0,-103.0,-66.0,39762.0,274326.9,49517.0,5121.0
AG2204.SHF,20211210,4656.0,4677.0,4639.0,4650.0,4566.0,4577.0,4610.0,-100.0,-67.0,11568.0,80005.58,23983.0,512.0
AG2205.SHF,20211210,4668.0,4691.0,4650.0,4663.0,4578.0,4587.0,4620.0,-104.0,-71.0,18364.0,127272.06,30176.0,955.0
AG2206.SHF,20211210,4678.0,4704.0,4660.0,4676.0,4588.0,4600.0,4636.0,-104.0,-68.0,708334.0,4926197.65,521477.0,49057.0
AG2207.SHF,20211210,4687.0,4720.0,4667.0,4680.0,4595.0,4617.0,4637.0,-103.0,-83.0,2367.0,16466.17,5625.0,302.0
AG2208.SHF,20211210,4715.0,4725.0,4640.0,4678.0,4619.0,4622.0,4652.0,-103.0,-73.0,909.0,6343.34,3505.0,-769.0
AG2209.SHF,20211210,4696.0,4728.0,4671.0,4693.0,4620.0,4631.0,4657.0,-97.0,-71.0,2232.0,15592.28,6321.0,-1784.0
AG2210.SHF,20211210,4746.0,4744.0,4670.0,4696.0,4640.0,4648.0,4669.0,-96.0,-75.0,25.0,175.1,3150.0,9.0
AG2211.SHF,20211210,4742.0,4753.0,4708.0,4708.0,4649.0,4661.0,4687.0,-92.0,-66.0,39.0,274.19,2286.0,1.0
AGL.SHF,20211210,4604.0,4630.0,4592.0,4598.0,4463.0,4519.0,4556.0,-111.0,-74.0,22850.0,156167.33,29748.0,
AL.DCE,20211210,6094.0,6074.0,6075.0,6093.0,6020.0,6061.0,6054.0,-13.0,-20.0,48847.0,295752.95,29744.0,
AL.SHF,20211210,18770.0,18800.0,18800.0,18990.0,18690.0,18900.0,18830.0,100.0,30.0,290041.0,2730876.52,170222.0,
AL2112.SHF,20211210,18770.0,18770.0,18770.0,18930.0,18680.0,18870.0,18835.0,100.0,65.0,14880.0,140151.26,21905.0,-4810.0
AL2201.SHF,20211210,18770.0,18800.0,18800.0,18990.0,18690.0,18900.0,18830.0,100.0,30.0,290041.0,2730876.52,170222.0,-8467.0
AL2202.SHF,20211210,18795.0,18835.0,18870.0,19030.0,18730.0,18950.0,18880.0,115.0,45.0,126461.0,1193944.16,141691.0,10138.0
AL2203.SHF,20211210,18845.0,18880.0,18870.0,19070.0,18780.0,18965.0,18915.0,85.0,35.0,34582.0,327080.6,78329.0,-3771.0
AL2204.SHF,20211210,18880.0,18920.0,18930.0,19110.0,18825.0,19015.0,19000.0,95.0,80.0,6356.0,60386.5,30965.0,-140.0
AL2205.SHF,20211210,18900.0,18990.0,18955.0,19150.0,18855.0,19045.0,19000.0,55.0,10.0,2382.0,22631.38,17976.0,269.0
AL2206.SHF,20211210,18950.0,18990.0,18990.0,19190.0,18930.0,19140.0,19055.0,150.0,65.0,592.0,5640.88,11911.0,190.0
AL2207.SHF,20211210,19015.0,19050.0,18990.0,19200.0,18990.0,19140.0,19025.0,90.0,-25.0,472.0,4490.44,4425.0,-388.0
AL2208.SHF,20211210,19015.0,19050.0,18990.0,19195.0,18990.0,19195.0,19080.0,145.0,30.0,46.0,438.87,7383.0,-8.0
AL2209.SHF,20211210,19080.0,19125.0,19055.0,19280.0,19020.0,19230.0,19140.0,105.0,15.0,46.0,440.29,6306.0,-1.0
AL2210.SHF,20211210,19100.0,19110.0,19050.0,19190.0,19050.0,19190.0,19120.0,80.0,10.0,2.0,19.12,740.0,-1.0
AL2211.SHF,20211210,19120.0,19145.0,19100.0,19250.0,19100.0,19225.0,19210.0,80.0,65.0,16.0,153.69,98.0,10.0
ALL.SHF,20211210,18770.0,18770.0,18770.0,18930.0,18680.0,18870.0,18835.0,100.0,65.0,14880.0,140151.26,21905.0,
AP.ZCE,20211210,7873.0,7951.0,7888.0,8192.0,7862.0,8189.0,8064.0,238.0,113.0,303574.0,2447998.96,128233.0,
AP2112.ZCE,20211210,8260.0,8222.0,8200.0,8200.0,8200.0,8200.0,8200.0,-22.0,-22.0,3.0,24.6,115.0,-15.0
AP2201.ZCE,20211210,7873.0,7951.0,7888.0,8192.0,7862.0,8189.0,8064.0,238.0,113.0,303574.0,2447998.96,128233.0,28320.0
AP2203.ZCE,20211210,8211.0,8283.0,8214.0,8355.0,8104.0,8327.0,8238.0,44.0,-45.0,3102.0,25553.37,16453.0,1484.0
AP2204.ZCE,20211210,8491.0,8568.0,8451.0,8630.0,8385.0,8603.0,8491.0,35.0,-77.0,1108.0,9408.43,15626.0,543.0
AP2205.ZCE,20211210,8654.0,8735.0,8649.0,8786.0,8510.0,8773.0,8706.0,38.0,-29.0,81096.0,705983.85,79768.0,7895.0
AP2210.ZCE,20211210,7781.0,7790.0,7769.0,7828.0,7765.0,7816.0,7793.0,26.0,3.0,1972.0,15367.39,38065.0,704.0
AP2211.ZCE,20211210,7657.0,7654.0,7606.0,7678.0,7606.0,7675.0,7633.0,21.0,-21.0,458.0,3496.12,12623.0,431.0
APL.ZCE,20211210,8260.0,8222.0,8200.0,8200.0,8200.0,8200.0,8200.0,-22.0,-22.0,3.0,24.6,115.0,
AU.SHF,20211210,366.72,366.72,366.66,368.36,365.1,365.62,367.0,-1.1,0.28,140358.0,5151197.53,86653.0,
AU2112.SHF,20211210,365.04,365.24,364.52,365.88,347.4,364.12,364.22,-1.12,-1.02,951.0,34638.1,2178.0,-201.0
AU2201.SHF,20211210,366.44,366.46,366.56,368.66,364.58,365.24,366.52,-1.22,0.06,349.0,12792.04,176.0,34.0
AU2202.SHF,20211210,366.72,366.72,366.66,368.36,365.1,365.62,367.0,-1.1,0.28,140358.0,5151197.53,86653.0,2054.0
AU2204.SHF,20211210,367.88,367.9,367.2,369.5,366.28,366.72,368.16,-1.18,0.26,25563.0,941171.55,32998.0,-5.0
AU2206.SHF,20211210,369.0,369.16,368.58,370.58,367.44,367.92,369.24,-1.24,0.08,21106.0,779324.76,53568.0,335.0
AU2208.SHF,20211210,370.12,370.2,370.04,371.6,368.66,369.26,370.56,-0.94,0.36,933.0,34574.98,1981.0,83.0
AU2210.SHF,20211210,373.0,373.0,371.1,371.26,369.9,369.9,370.92,-3.1,-2.08,7.0,259.65,47.0,-1.0
AU2212.SHF,20211210,371.46,372.06,371.46,373.0,370.46,370.68,371.26,-1.38,-0.8,40.0,1485.04,376.0,12.0
AUL.SHF,20211210,365.04,365.24,364.52,365.88,347.4,364.12,364.22,-1.12,-1.02,951.0,34638.1,2178.0,
B.DCE,20211210,4263.0,4235.0,4256.0,4266.0,4211.0,4231.0,4236.0,-4.0,1.0,31704.0,134328.41,22174.0,
B2112.DCE,20211210,4498.0,4498.0,,,,4498.0,4498.0,0.0,0.0,0.0,0.0,0.0,0.0
B2201.DCE,20211210,4263.0,4235.0,4256.0,4266.0,4211.0,4231.0,4236.0,-4.0,1.0,31704.0,134328.41,22174.0,-699.0
B2202.DCE,20211210,4020.0,4005.0,4013.0,4048.0,3988.0,4025.0,4015.0,20.0,10.0,6131.0,24617.62,14490.0,-200.0
B2203.DCE,20211210,3924.0,3919.0,3910.0,3963.0,3896.0,3942.0,3930.0,23.0,11.0,3536.0,13896.84,11791.0,57.0
B2204.DCE,20211210,3895.0,3904.0,3877.0,3932.0,3863.0,3904.0,3897.0,0.0,-7.0,5155.0,20091.88,4312.0,-30.0
B2205.DCE,20211210,3860.0,3870.0,3850.0,3901.0,3843.0,3875.0,3869.0,5.0,-1.0,533.0,2062.58,2431.0,-2.0
B2206.DCE,20211210,3834.0,3842.0,3834.0,3872.0,3834.0,3846.0,3851.0,4.0,9.0,356.0,1371.23,489.0,21.0
B2207.DCE,20211210,3839.0,3839.0,,,,3839.0,3839.0,0.0,0.0,0.0,0.0,752.0,0.0
B2208.DCE,20211210,3812.0,3848.0,3816.0,3816.0,3816.0,3816.0,3816.0,-32.0,-32.0,89.0,339.62,395.0,-89.0
B2209.DCE,20211210,3883.0,3888.0,3869.0,3869.0,3869.0,3869.0,3869.0,-19.0,-19.0,1.0,3.87,24.0,-1.0
B2210.DCE,20211210,3924.0,3924.0,3874.0,3927.0,3874.0,3927.0,3900.0,3.0,-24.0,2.0,7.8,5.0,0.0
