ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230712,5152.0,5161.0,5161.0,5182.0,5130.0,5156.0,5154.0,-5.0,-7.0,151706.0,781995.84,138755.0,
A2307.DCE,20230712,5150.0,5167.0,5174.0,5175.0,5174.0,5175.0,5174.0,8.0,7.0,48.0,248.4,909.0,0.0
A2309.DCE,20230712,5152.0,5161.0,5161.0,5182.0,5130.0,5156.0,5154.0,-5.0,-7.0,151706.0,781995.84,138755.0,3919.0
A2311.DCE,20230712,5049.0,5056.0,5060.0,5082.0,5031.0,5060.0,5058.0,4.0,2.0,30220.0,152871.94,47261.0,997.0
A2401.DCE,20230712,5006.0,5014.0,5012.0,5034.0,4990.0,5015.0,5013.0,1.0,-1.0,4445.0,22285.01,15303.0,586.0
A2403.DCE,20230712,4963.0,4972.0,4961.0,4995.0,4949.0,4973.0,4973.0,1.0,1.0,157.0,780.78,5568.0,13.0
A2405.DCE,20230712,4954.0,4960.0,4952.0,4985.0,4941.0,4970.0,4973.0,10.0,13.0,110.0,547.07,1350.0,-13.0
AG.SHF,20230712,5580.0,5540.0,5544.0,5565.0,5529.0,5554.0,5549.0,14.0,9.0,225083.0,1873648.11,173345.0,
AG2307.SHF,20230712,5574.0,5553.0,5555.0,5585.0,5530.0,5554.0,5550.0,1.0,-3.0,1072.0,8924.64,6756.0,-344.0
AG2308.SHF,20230712,5580.0,5540.0,5544.0,5565.0,5529.0,5554.0,5549.0,14.0,9.0,225083.0,1873648.11,173345.0,-11876.0
AG2309.SHF,20230712,5586.0,5550.0,5533.0,5573.0,5533.0,5563.0,5556.0,13.0,6.0,19108.0,159271.48,65642.0,-1665.0
AG2310.SHF,20230712,5597.0,5560.0,5559.0,5584.0,5547.0,5573.0,5567.0,13.0,7.0,165806.0,1384791.82,316435.0,9279.0
AG2311.SHF,20230712,5602.0,5563.0,5576.0,5588.0,5555.0,5580.0,5574.0,17.0,11.0,2476.0,20703.83,8968.0,-92.0
AG2312.SHF,20230712,5610.0,5572.0,5580.0,5596.0,5560.0,5585.0,5581.0,13.0,9.0,82047.0,686919.9,299291.0,-1026.0
AG2401.SHF,20230712,5618.0,5589.0,5588.0,5606.0,5572.0,5596.0,5593.0,7.0,4.0,5050.0,42368.44,24854.0,123.0
AG2402.SHF,20230712,5633.0,5598.0,5606.0,5618.0,5583.0,5607.0,5603.0,9.0,5.0,344.0,2891.6,17811.0,25.0
AG2403.SHF,20230712,5632.0,5601.0,5602.0,5619.0,5591.0,5608.0,5607.0,7.0,6.0,78.0,656.05,2722.0,-5.0
AG2404.SHF,20230712,5637.0,5599.0,5625.0,5627.0,5600.0,5617.0,5616.0,18.0,17.0,67.0,564.41,1546.0,7.0
AG2405.SHF,20230712,5642.0,5606.0,5622.0,5630.0,5602.0,5623.0,5619.0,17.0,13.0,337.0,2840.71,1427.0,-13.0
AG2406.SHF,20230712,5654.0,5614.0,5629.0,5642.0,5614.0,5632.0,5631.0,18.0,17.0,306.0,2584.95,1300.0,2.0
AGL.SHF,20230712,5574.0,5553.0,5555.0,5585.0,5530.0,5554.0,5550.0,1.0,-3.0,1072.0,8924.64,6756.0,
AL.DCE,20230712,5150.0,5167.0,5174.0,5175.0,5174.0,5175.0,5174.0,8.0,7.0,48.0,248.4,909.0,
AL.SHF,20230712,18140.0,18065.0,18085.0,18130.0,18015.0,18100.0,18075.0,35.0,10.0,156865.0,1417733.33,213865.0,
AL2307.SHF,20230712,18340.0,18295.0,18280.0,18370.0,18270.0,18340.0,18300.0,45.0,5.0,15730.0,143930.04,26035.0,-9305.0
AL2308.SHF,20230712,18140.0,18065.0,18085.0,18130.0,18015.0,18100.0,18075.0,35.0,10.0,156865.0,1417733.33,213865.0,-2244.0
AL2309.SHF,20230712,18030.0,17950.0,18020.0,18020.0,17890.0,17970.0,17945.0,20.0,-5.0,68332.0,613242.32,139273.0,-2129.0
AL2310.SHF,20230712,17945.0,17860.0,17915.0,17930.0,17805.0,17880.0,17860.0,20.0,0.0,22337.0,199486.75,60076.0,1056.0
AL2311.SHF,20230712,17865.0,17770.0,17825.0,17850.0,17730.0,17775.0,17780.0,5.0,10.0,7104.0,63157.14,26252.0,-473.0
AL2312.SHF,20230712,17790.0,17725.0,17790.0,17790.0,17665.0,17725.0,17710.0,0.0,-15.0,2958.0,26200.42,24471.0,-58.0
AL2401.SHF,20230712,17770.0,17670.0,17735.0,17745.0,17640.0,17695.0,17680.0,25.0,10.0,392.0,3465.57,9704.0,181.0
AL2402.SHF,20230712,17795.0,17750.0,17760.0,17760.0,17660.0,17705.0,17725.0,-45.0,-25.0,80.0,709.01,3020.0,60.0
AL2403.SHF,20230712,17725.0,17700.0,17700.0,17730.0,17690.0,17720.0,17715.0,20.0,15.0,14.0,124.02,1217.0,-6.0
AL2404.SHF,20230712,17790.0,17680.0,17760.0,17760.0,17700.0,17705.0,17725.0,25.0,45.0,8.0,70.91,512.0,0.0
AL2405.SHF,20230712,17785.0,17735.0,17770.0,17770.0,17700.0,17765.0,17740.0,30.0,5.0,24.0,212.91,464.0,15.0
AL2406.SHF,20230712,17840.0,17605.0,17705.0,17740.0,17700.0,17730.0,17725.0,125.0,120.0,11.0,97.49,652.0,4.0
ALL.SHF,20230712,18340.0,18295.0,18280.0,18370.0,18270.0,18340.0,18300.0,45.0,5.0,15730.0,143930.04,26035.0,
AO.SHF,20230712,2819.0,2821.0,2816.0,2822.0,2783.0,2796.0,2799.0,-25.0,-22.0,64753.0,362574.39,106873.0,
AO2311.SHF,20230712,2819.0,2821.0,2816.0,2822.0,2783.0,2796.0,2799.0,-25.0,-22.0,64753.0,362574.39,106873.0,3942.0
AO2312.SHF,20230712,2799.0,2800.0,2802.0,2802.0,2766.0,2781.0,2782.0,-19.0,-18.0,28141.0,156605.98,81981.0,3200.0
AO2401.SHF,20230712,2778.0,2779.0,2777.0,2777.0,2749.0,2766.0,2763.0,-13.0,-16.0,468.0,2586.89,2409.0,104.0
AO2402.SHF,20230712,2771.0,2769.0,2769.0,2769.0,2745.0,2759.0,2753.0,-10.0,-16.0,60.0,330.44,775.0,16.0
AO2403.SHF,20230712,2767.0,2767.0,2757.0,2764.0,2737.0,2760.0,2751.0,-7.0,-16.0,23.0,126.59,352.0,-3.0
AO2404.SHF,20230712,2768.0,2763.0,2756.0,2765.0,2743.0,2762.0,2755.0,-1.0,-8.0,19.0,104.7,184.0,-4.0
AO2405.SHF,20230712,2769.0,2763.0,2755.0,2767.0,2740.0,2756.0,2747.0,-7.0,-16.0,46.0,252.81,163.0,2.0
AO2406.SHF,20230712,2766.0,2765.0,2746.0,2767.0,2740.0,2760.0,2753.0,-5.0,-12.0,84.0,462.54,473.0,39.0
AOL.SHF,20230712,2819.0,2821.0,2816.0,2822.0,2783.0,2796.0,2799.0,-25.0,-22.0,64753.0,362574.39,106873.0,
AP.ZCE,20230712,8594.0,8572.0,8620.0,8750.0,8602.0,8663.0,8680.0,91.0,108.0,99985.0,867893.88,158848.0,
AP2310.ZCE,20230712,8594.0,8572.0,8620.0,8750.0,8602.0,8663.0,8680.0,91.0,108.0,99985.0,867893.88,158848.0,19585.0
AP2311.ZCE,20230712,8449.0,8430.0,8430.0,8597.0,8430.0,8508.0,8498.0,78.0,68.0,672.0,5710.65,10116.0,-282.0
AP2312.ZCE,20230712,8498.0,8474.0,8520.0,8617.0,8512.0,8549.0,8559.0,75.0,85.0,129.0,1104.13,4466.0,-58.0
AP2401.ZCE,20230712,8550.0,8534.0,8568.0,8699.0,8566.0,8612.0,8623.0,78.0,89.0,4131.0,35622.17,21647.0,20.0
