ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181219,3165.0,3159.0,3172.0,3179.0,3153.0,3158.0,3164.0,-1.0,5.0,63878.0,202111.41,146812.0,
A1901.DCE,20181219,3165.0,3159.0,3172.0,3179.0,3153.0,3158.0,3164.0,-1.0,5.0,63878.0,202111.41,146812.0,-7958.0
A1903.DCE,20181219,3216.0,3213.0,3231.0,3231.0,3206.0,3206.0,3214.0,-7.0,1.0,858.0,2757.89,1784.0,716.0
A1905.DCE,20181219,3436.0,3438.0,3438.0,3475.0,3438.0,3463.0,3456.0,25.0,18.0,49350.0,170563.02,106644.0,-834.0
A1907.DCE,20181219,3479.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20181219,3491.0,3491.0,3496.0,3529.0,3485.0,3515.0,3512.0,24.0,21.0,3708.0,13025.25,10086.0,-326.0
A1911.DCE,20181219,3543.0,3543.0,,,,3543.0,3543.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20181219,3520.0,3512.0,3527.0,3538.0,3514.0,3523.0,3520.0,11.0,8.0,176.0,619.62,1226.0,-4.0
AG.SHF,20181219,3571.0,3573.0,3568.0,3586.0,3566.0,3583.0,3575.0,10.0,2.0,214384.0,1149858.381,619988.0,
AG1901.SHF,20181219,3531.0,3531.0,3530.0,3538.0,3522.0,3538.0,3529.0,7.0,-2.0,224.0,1186.011,1536.0,-38.0
AG1902.SHF,20181219,3545.0,3545.0,3549.0,3549.0,3549.0,3549.0,3549.0,4.0,4.0,2.0,10.647,294.0,-2.0
AG1903.SHF,20181219,3556.0,3556.0,3540.0,3540.0,3540.0,3540.0,3540.0,-16.0,-16.0,4.0,21.24,514.0,-4.0
AG1904.SHF,20181219,3554.0,3553.0,3557.0,3557.0,3549.0,3556.0,3555.0,3.0,2.0,16.0,85.332,676.0,-4.0
AG1905.SHF,20181219,3566.0,3564.0,3562.0,3570.0,3560.0,3570.0,3564.0,6.0,0.0,28.0,149.688,356.0,-2.0
AG1906.SHF,20181219,3571.0,3573.0,3568.0,3586.0,3566.0,3583.0,3575.0,10.0,2.0,214384.0,1149858.381,619988.0,-1816.0
AG1907.SHF,20181219,3587.0,3587.0,3592.0,3601.0,3592.0,3601.0,3596.0,14.0,9.0,4.0,21.579,48.0,-2.0
AG1908.SHF,20181219,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1909.SHF,20181219,3614.0,3613.0,3621.0,3621.0,3600.0,3613.0,3612.0,0.0,-1.0,12.0,65.016,220.0,0.0
AG1910.SHF,20181219,3631.0,3622.0,3631.0,3631.0,3623.0,3623.0,3625.0,1.0,3.0,6.0,32.631,134.0,2.0
AG1911.SHF,20181219,3638.0,3643.0,3639.0,3639.0,3636.0,3636.0,3637.0,-7.0,-6.0,6.0,32.733,24.0,2.0
AG1912.SHF,20181219,3641.0,3647.0,3623.0,3654.0,3602.0,3653.0,3639.0,6.0,-8.0,596.0,3253.371,586.0,316.0
AGL.SHF,20181219,3531.0,3531.0,3530.0,3538.0,3522.0,3538.0,3529.0,7.0,-2.0,224.0,1186.011,1536.0,
AL.DCE,20181219,3165.0,3159.0,3172.0,3179.0,3153.0,3158.0,3164.0,-1.0,5.0,63878.0,202111.41,146812.0,
AL.SHF,20181219,13740.0,13730.0,13760.0,13775.0,13630.0,13665.0,13690.0,-65.0,-40.0,133534.0,914224.63,220872.0,
AL1901.SHF,20181219,13670.0,13670.0,13690.0,13710.0,13575.0,13615.0,13625.0,-55.0,-45.0,30404.0,207193.945,150352.0,-6374.0
AL1902.SHF,20181219,13740.0,13730.0,13760.0,13775.0,13630.0,13665.0,13690.0,-65.0,-40.0,133534.0,914224.63,220872.0,-10572.0
AL1903.SHF,20181219,13790.0,13785.0,13795.0,13820.0,13680.0,13715.0,13745.0,-70.0,-40.0,40702.0,279776.66,141680.0,-826.0
AL1904.SHF,20181219,13840.0,13835.0,13850.0,13870.0,13735.0,13780.0,13800.0,-55.0,-35.0,10772.0,74327.64,52856.0,2358.0
AL1905.SHF,20181219,13885.0,13885.0,13900.0,13910.0,13785.0,13815.0,13835.0,-70.0,-50.0,5060.0,35015.09,37064.0,896.0
AL1906.SHF,20181219,13920.0,13940.0,13950.0,13955.0,13845.0,13880.0,13880.0,-60.0,-60.0,5120.0,35533.705,12538.0,1024.0
AL1907.SHF,20181219,13940.0,13990.0,14000.0,14005.0,13835.0,13935.0,13925.0,-55.0,-65.0,2488.0,17326.345,4982.0,1122.0
AL1908.SHF,20181219,14025.0,14035.0,14055.0,14055.0,13950.0,13950.0,14010.0,-85.0,-25.0,24.0,168.13,738.0,2.0
AL1909.SHF,20181219,14055.0,14070.0,14080.0,14080.0,14020.0,14020.0,14050.0,-50.0,-20.0,4.0,28.1,348.0,0.0
AL1910.SHF,20181219,14120.0,14135.0,14120.0,14120.0,14070.0,14070.0,14085.0,-65.0,-50.0,6.0,42.26,312.0,0.0
AL1911.SHF,20181219,14155.0,14135.0,14110.0,14110.0,14095.0,14100.0,14100.0,-35.0,-35.0,10.0,70.51,278.0,0.0
AL1912.SHF,20181219,14205.0,14215.0,14160.0,14160.0,14125.0,14125.0,14150.0,-90.0,-65.0,12.0,84.925,84.0,10.0
ALL.SHF,20181219,13670.0,13670.0,13690.0,13710.0,13575.0,13615.0,13625.0,-55.0,-45.0,30404.0,207193.945,150352.0,
AP.ZCE,20181219,11671.0,11675.0,11636.0,11660.0,11187.0,11209.0,11419.0,-466.0,-256.0,366690.0,4187276.01,252130.0,
AP1901.ZCE,20181219,11452.0,11450.0,11460.0,11460.0,11085.0,11096.0,11240.0,-354.0,-210.0,10586.0,118985.33,15300.0,-2976.0
AP1903.ZCE,20181219,11677.0,11666.0,11667.0,11667.0,11198.0,11207.0,11386.0,-459.0,-280.0,6736.0,76695.33,18338.0,-1940.0
AP1905.ZCE,20181219,11671.0,11675.0,11636.0,11660.0,11187.0,11209.0,11419.0,-466.0,-256.0,366690.0,4187276.01,252130.0,4398.0
AP1907.ZCE,20181219,12033.0,12044.0,12021.0,12021.0,11553.0,11565.0,11786.0,-479.0,-258.0,7756.0,91410.29,19366.0,-1980.0
AP1910.ZCE,20181219,7698.0,7707.0,7680.0,7724.0,7666.0,7680.0,7693.0,-27.0,-14.0,4070.0,31309.18,16424.0,-1202.0
AP1911.ZCE,20181219,7590.0,7598.0,7590.0,7600.0,7568.0,7573.0,7584.0,-25.0,-14.0,312.0,2366.18,3568.0,-28.0
AP1912.ZCE,20181219,7691.0,7703.0,7700.0,7710.0,7612.0,7690.0,7691.0,-13.0,-12.0,148.0,1138.3,270.0,92.0
APL.ZCE,20181219,11452.0,11450.0,11460.0,11460.0,11085.0,11096.0,11240.0,-354.0,-210.0,10586.0,118985.33,15300.0,
AU.SHF,20181219,281.9,281.55,281.95,282.8,281.85,282.55,282.35,1.0,0.8,98696.0,2786877.82,245630.0,
AU1901.SHF,20181219,279.65,279.65,277.55,278.45,277.55,278.45,277.95,-1.2,-1.7,6.0,166.79,18.0,0.0
AU1902.SHF,20181219,279.05,279.05,279.8,279.8,279.8,279.8,279.8,0.75,0.75,2.0,55.96,88.0,2.0
AU1903.SHF,20181219,278.2,278.2,,,,278.2,278.2,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20181219,280.45,280.2,280.4,281.45,280.35,281.25,280.9,1.05,0.7,12180.0,342188.35,50022.0,1562.0
