ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230110,5229.0,5218.0,5232.0,5280.0,5232.0,5259.0,5252.0,41.0,34.0,93830.0,492836.69,124943.0,
A2301.DCE,20230110,5300.0,5300.0,5400.0,5400.0,5400.0,5400.0,5400.0,100.0,100.0,6.0,32.4,240.0,6.0
A2303.DCE,20230110,5273.0,5274.0,5273.0,5306.0,5271.0,5285.0,5291.0,11.0,17.0,12778.0,67613.89,32669.0,292.0
A2305.DCE,20230110,5229.0,5218.0,5232.0,5280.0,5232.0,5259.0,5252.0,41.0,34.0,93830.0,492836.69,124943.0,-13006.0
A2307.DCE,20230110,5216.0,5204.0,5225.0,5260.0,5219.0,5240.0,5235.0,36.0,31.0,5661.0,29640.67,27254.0,435.0
A2309.DCE,20230110,5223.0,5213.0,5220.0,5265.0,5220.0,5249.0,5239.0,36.0,26.0,4390.0,23001.45,10812.0,-2292.0
A2311.DCE,20230110,5230.0,5220.0,5237.0,5269.0,5233.0,5255.0,5247.0,35.0,27.0,3210.0,16844.72,14309.0,-69.0
AG.SHF,20230110,5252.0,5216.0,5242.0,5253.0,5157.0,5183.0,5209.0,-33.0,-7.0,354933.0,2773398.99,131314.0,
AG2301.SHF,20230110,5248.0,5224.0,5245.0,5245.0,5152.0,5177.0,5187.0,-47.0,-37.0,1202.0,9352.35,7662.0,-306.0
AG2302.SHF,20230110,5252.0,5216.0,5242.0,5253.0,5157.0,5183.0,5209.0,-33.0,-7.0,354933.0,2773398.99,131314.0,-8892.0
AG2303.SHF,20230110,5261.0,5224.0,5250.0,5267.0,5168.0,5190.0,5218.0,-34.0,-6.0,80286.0,628399.18,215703.0,-2384.0
AG2304.SHF,20230110,5268.0,5230.0,5255.0,5270.0,5174.0,5196.0,5225.0,-34.0,-5.0,68457.0,536572.85,139449.0,7720.0
AG2305.SHF,20230110,5274.0,5234.0,5264.0,5277.0,5178.0,5200.0,5231.0,-34.0,-3.0,47795.0,375034.16,15199.0,-590.0
AG2306.SHF,20230110,5280.0,5241.0,5270.0,5286.0,5185.0,5208.0,5236.0,-33.0,-5.0,312556.0,2454913.13,398124.0,-5319.0
AG2307.SHF,20230110,5286.0,5252.0,5280.0,5290.0,5192.0,5212.0,5249.0,-40.0,-3.0,3971.0,31268.58,3219.0,-229.0
AG2308.SHF,20230110,5296.0,5257.0,5282.0,5301.0,5203.0,5227.0,5243.0,-30.0,-14.0,957.0,7526.58,20790.0,159.0
AG2309.SHF,20230110,5305.0,5257.0,5305.0,5305.0,5210.0,5233.0,5277.0,-24.0,20.0,905.0,7163.71,4991.0,-205.0
AG2310.SHF,20230110,5308.0,5282.0,5295.0,5314.0,5220.0,5236.0,5269.0,-46.0,-13.0,633.0,5003.85,2185.0,88.0
AG2311.SHF,20230110,5316.0,5261.0,5308.0,5310.0,5225.0,5247.0,5271.0,-14.0,10.0,131.0,1035.81,454.0,-10.0
AG2312.SHF,20230110,5321.0,5289.0,5350.0,5350.0,5229.0,5250.0,5275.0,-39.0,-14.0,368.0,2912.06,666.0,-37.0
AGL.SHF,20230110,5248.0,5224.0,5245.0,5245.0,5152.0,5177.0,5187.0,-47.0,-37.0,1202.0,9352.35,7662.0,
AL.DCE,20230110,5300.0,5300.0,5400.0,5400.0,5400.0,5400.0,5400.0,100.0,100.0,6.0,32.4,240.0,
AL.SHF,20230110,17950.0,17915.0,18050.0,18265.0,18005.0,18160.0,18145.0,245.0,230.0,156993.0,1424433.57,149679.0,
AL2301.SHF,20230110,18000.0,17930.0,18015.0,18215.0,18000.0,18170.0,18100.0,240.0,170.0,6770.0,61284.24,16610.0,-1410.0
AL2302.SHF,20230110,17950.0,17915.0,18050.0,18265.0,18005.0,18160.0,18145.0,245.0,230.0,156993.0,1424433.57,149679.0,-14598.0
AL2303.SHF,20230110,17990.0,17950.0,18125.0,18295.0,18045.0,18200.0,18180.0,250.0,230.0,98238.0,893110.74,158619.0,1733.0
AL2304.SHF,20230110,18015.0,17980.0,18070.0,18300.0,18070.0,18230.0,18200.0,250.0,220.0,24494.0,222933.32,57314.0,-1058.0
AL2305.SHF,20230110,18045.0,17990.0,18140.0,18300.0,18075.0,18235.0,18195.0,245.0,205.0,9040.0,82260.81,37498.0,153.0
AL2306.SHF,20230110,18050.0,17980.0,18135.0,18295.0,18095.0,18220.0,18195.0,240.0,215.0,3046.0,27717.34,20166.0,-16.0
AL2307.SHF,20230110,18055.0,18005.0,18160.0,18285.0,18150.0,18205.0,18205.0,200.0,200.0,157.0,1429.4,3838.0,22.0
AL2308.SHF,20230110,18130.0,17985.0,18180.0,18290.0,18150.0,18220.0,18205.0,235.0,220.0,25.0,227.57,1306.0,2.0
AL2309.SHF,20230110,18060.0,18025.0,18170.0,18315.0,18170.0,18235.0,18220.0,210.0,195.0,976.0,8892.36,845.0,-953.0
AL2310.SHF,20230110,18090.0,18075.0,18240.0,18300.0,18215.0,18240.0,18260.0,165.0,185.0,20.0,182.62,332.0,1.0
AL2311.SHF,20230110,18115.0,18065.0,18295.0,18300.0,18225.0,18225.0,18265.0,160.0,200.0,14.0,127.86,392.0,-3.0
AL2312.SHF,20230110,18100.0,17980.0,18170.0,18300.0,18170.0,18265.0,18210.0,285.0,230.0,53.0,482.68,472.0,15.0
ALL.SHF,20230110,18000.0,17930.0,18015.0,18215.0,18000.0,18170.0,18100.0,240.0,170.0,6770.0,61284.24,16610.0,
AP.ZCE,20230110,8431.0,8459.0,8428.0,8454.0,8365.0,8440.0,8418.0,-19.0,-41.0,99914.0,841114.46,187106.0,
AP2301.ZCE,20230110,9157.0,9209.0,9100.0,9100.0,9100.0,9100.0,9100.0,-109.0,-109.0,1.0,9.1,64.0,0.0
AP2303.ZCE,20230110,8631.0,8669.0,8620.0,8651.0,8598.0,8645.0,8628.0,-24.0,-41.0,1489.0,12847.01,27341.0,-676.0
AP2304.ZCE,20230110,8535.0,8574.0,8550.0,8580.0,8501.0,8567.0,8540.0,-7.0,-34.0,640.0,5465.87,19276.0,-301.0
AP2305.ZCE,20230110,8431.0,8459.0,8428.0,8454.0,8365.0,8440.0,8418.0,-19.0,-41.0,99914.0,841114.46,187106.0,-10080.0
AP2310.ZCE,20230110,8393.0,8382.0,8385.0,8413.0,8362.0,8409.0,8389.0,27.0,7.0,2115.0,17743.64,24171.0,-576.0
AP2311.ZCE,20230110,8246.0,8210.0,8250.0,8250.0,8210.0,8242.0,8229.0,32.0,19.0,241.0,1983.17,9919.0,-231.0
AP2312.ZCE,20230110,8278.0,8230.0,8299.0,8304.0,8270.0,8304.0,8271.0,74.0,41.0,102.0,843.6,4341.0,-98.0
APL.ZCE,20230110,9157.0,9209.0,9100.0,9100.0,9100.0,9100.0,9100.0,-109.0,-109.0,1.0,9.1,64.0,
AU.SHF,20230110,414.0,412.28,414.06,414.24,412.14,413.7,413.3,1.42,1.02,101239.0,4184390.6,163399.0,
AU2301.SHF,20230110,411.3,411.3,,,,411.3,411.3,0.0,0.0,0.0,0.0,21.0,0.0
AU2302.SHF,20230110,413.24,411.7,413.1,413.46,411.4,412.8,412.5,1.1,0.8,19381.0,799469.91,36822.0,-3110.0
AU2303.SHF,20230110,413.68,411.28,413.12,413.44,411.94,413.24,412.84,1.96,1.56,37.0,1527.55,39.0,-6.0
AU2304.SHF,20230110,414.0,412.28,414.06,414.24,412.14,413.7,413.3,1.42,1.02,101239.0,4184390.6,163399.0,3668.0
AU2306.SHF,20230110,414.46,412.8,414.4,414.74,412.72,414.16,413.9,1.36,1.1,22960.0,950333.35,82341.0,2917.0
