ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141230,4527.0,4504.0,4518.0,4538.0,4501.0,4515.0,4517.0,11.0,13.0,161422.0,729202.11,271798.0,
A1501.DCE,20141230,4660.0,4655.0,4652.0,4664.0,4651.0,4661.0,4659.0,6.0,4.0,18570.0,86525.16,52776.0,-6362.0
A1503.DCE,20141230,4457.0,4457.0,4430.0,4488.0,4430.0,4450.0,4456.0,-7.0,-1.0,6.0,26.74,176.0,2.0
A1505.DCE,20141230,4527.0,4504.0,4518.0,4538.0,4501.0,4515.0,4517.0,11.0,13.0,161422.0,729202.11,271798.0,-7284.0
A1507.DCE,20141230,4394.0,4394.0,4460.0,4463.0,4460.0,4463.0,4461.0,69.0,67.0,4.0,17.85,12.0,0.0
A1509.DCE,20141230,4469.0,4443.0,4486.0,4486.0,4446.0,4450.0,4460.0,7.0,17.0,19440.0,86709.15,67302.0,1398.0
A1511.DCE,20141230,4415.0,4397.0,4420.0,4428.0,4404.0,4404.0,4422.0,7.0,25.0,12.0,53.07,132.0,4.0
A1601.DCE,20141230,4464.0,4447.0,4469.0,4475.0,4443.0,4447.0,4453.0,0.0,6.0,1788.0,7962.51,13676.0,48.0
A1603.DCE,20141230,4515.0,4515.0,,,,4521.0,4521.0,6.0,6.0,0.0,0.0,2.0,0.0
A1605.DCE,20141230,4488.0,4466.0,4465.0,4465.0,4461.0,4464.0,4464.0,-2.0,-2.0,18.0,80.35,62.0,-6.0
AG.SHF,20141230,3475.0,3468.0,3462.0,3492.0,3428.0,3456.0,3452.0,-12.0,-16.0,1554396.0,8050057.479,411038.0,
AG1501.SHF,20141230,3424.0,3429.0,3414.0,3434.0,3360.0,3397.0,3399.0,-32.0,-30.0,2114.0,10778.772,4182.0,344.0
AG1502.SHF,20141230,3441.0,3438.0,3435.0,3447.0,3381.0,3408.0,3402.0,-30.0,-36.0,156.0,796.173,934.0,58.0
AG1503.SHF,20141230,3451.0,3455.0,3442.0,3461.0,3405.0,3416.0,3433.0,-39.0,-22.0,202.0,1040.466,866.0,130.0
AG1504.SHF,20141230,3454.0,3459.0,3430.0,3441.0,3419.0,3432.0,3431.0,-27.0,-28.0,22.0,113.25,258.0,2.0
AG1505.SHF,20141230,3465.0,3467.0,3454.0,3485.0,3427.0,3451.0,3450.0,-16.0,-17.0,3048.0,15777.012,2354.0,-52.0
AG1506.SHF,20141230,3475.0,3468.0,3462.0,3492.0,3428.0,3456.0,3452.0,-12.0,-16.0,1554396.0,8050057.479,411038.0,5450.0
AG1507.SHF,20141230,3479.0,3475.0,3476.0,3491.0,3433.0,3459.0,3450.0,-16.0,-25.0,64.0,331.227,998.0,-24.0
AG1508.SHF,20141230,3478.0,3473.0,3489.0,3491.0,3452.0,3453.0,3470.0,-20.0,-3.0,32.0,166.602,272.0,10.0
AG1509.SHF,20141230,3487.0,3487.0,3501.0,3501.0,3459.0,3482.0,3480.0,-5.0,-7.0,6.0,31.326,866.0,-2.0
AG1510.SHF,20141230,3499.0,3500.0,3494.0,3500.0,3456.0,3476.0,3470.0,-24.0,-30.0,72.0,374.847,2028.0,-2.0
AG1511.SHF,20141230,3496.0,3497.0,3487.0,3487.0,3468.0,3476.0,3476.0,-21.0,-21.0,26.0,135.576,290.0,22.0
AG1512.SHF,20141230,3504.0,3498.0,3493.0,3509.0,3463.0,3489.0,3486.0,-9.0,-12.0,326.0,1704.915,616.0,76.0
AGL.SHF,20141230,3424.0,3429.0,3414.0,3434.0,3360.0,3397.0,3399.0,-32.0,-30.0,2114.0,10778.772,4182.0,
AL.DCE,20141230,4660.0,4655.0,4652.0,4664.0,4651.0,4661.0,4659.0,6.0,4.0,18570.0,86525.16,52776.0,
AL.SHF,20141230,13095.0,13125.0,13065.0,13120.0,13025.0,13075.0,13070.0,-50.0,-55.0,45568.0,297832.03,143962.0,
AL1501.SHF,20141230,12970.0,13000.0,12950.0,12985.0,12905.0,12935.0,12940.0,-65.0,-60.0,9098.0,58878.515,39032.0,-3884.0
AL1502.SHF,20141230,13030.0,13055.0,13025.0,13050.0,12960.0,12995.0,12995.0,-60.0,-60.0,22206.0,144336.32,78898.0,-694.0
AL1503.SHF,20141230,13095.0,13125.0,13065.0,13120.0,13025.0,13075.0,13070.0,-50.0,-55.0,45568.0,297832.03,143962.0,4484.0
AL1504.SHF,20141230,13180.0,13190.0,13150.0,13180.0,13095.0,13150.0,13145.0,-40.0,-45.0,7898.0,51917.465,55528.0,3390.0
AL1505.SHF,20141230,13250.0,13265.0,13225.0,13260.0,13175.0,13225.0,13220.0,-40.0,-45.0,4058.0,26828.965,20460.0,1406.0
AL1506.SHF,20141230,13320.0,13335.0,13395.0,13395.0,13280.0,13300.0,13310.0,-35.0,-25.0,850.0,5657.33,3032.0,622.0
AL1507.SHF,20141230,13410.0,13410.0,13380.0,13410.0,13375.0,13395.0,13395.0,-15.0,-15.0,40.0,267.94,488.0,30.0
AL1508.SHF,20141230,13455.0,13475.0,13465.0,13490.0,13465.0,13490.0,13485.0,15.0,10.0,10.0,67.425,292.0,10.0
AL1509.SHF,20141230,13500.0,13500.0,13540.0,13565.0,13520.0,13550.0,13545.0,50.0,45.0,18.0,121.94,298.0,8.0
AL1510.SHF,20141230,13700.0,13700.0,13610.0,13610.0,13610.0,13610.0,13610.0,-90.0,-90.0,2.0,13.61,234.0,-2.0
AL1511.SHF,20141230,13680.0,13680.0,13645.0,13655.0,13645.0,13655.0,13650.0,-25.0,-30.0,4.0,27.3,152.0,2.0
AL1512.SHF,20141230,13705.0,13705.0,13680.0,13680.0,13680.0,13680.0,13680.0,-25.0,-25.0,2.0,13.68,36.0,2.0
ALL.SHF,20141230,12970.0,13000.0,12950.0,12985.0,12905.0,12935.0,12940.0,-65.0,-60.0,9098.0,58878.515,39032.0,
AU.SHF,20141230,241.6,241.05,241.1,241.65,238.8,240.0,240.05,-1.05,-1.0,161936.0,3887521.36,192066.0,
AU1501.SHF,20141230,239.45,239.3,238.95,239.75,237.85,238.65,238.65,-0.65,-0.65,42.0,1002.42,146.0,-4.0
AU1502.SHF,20141230,240.05,239.55,239.65,239.65,238.35,238.65,238.6,-0.9,-0.95,20.0,477.25,128.0,-2.0
AU1503.SHF,20141230,239.55,240.3,239.0,239.25,236.45,239.25,238.2,-1.05,-2.1,12.0,285.88,2.0,-2.0
AU1504.SHF,20141230,240.75,240.45,240.5,240.5,239.4,240.0,239.6,-0.45,-0.85,22.0,527.14,30.0,0.0
AU1506.SHF,20141230,241.6,241.05,241.1,241.65,238.8,240.0,240.05,-1.05,-1.0,161936.0,3887521.36,192066.0,-1500.0
AU1508.SHF,20141230,241.75,241.7,240.05,240.05,240.05,240.05,240.05,-1.65,-1.65,2.0,48.01,32.0,0.0
AU1510.SHF,20141230,242.25,242.25,241.75,241.75,240.6,240.7,241.0,-1.55,-1.25,18.0,433.86,58.0,0.0
AUL.SHF,20141230,239.45,239.3,238.95,239.75,237.85,238.65,238.65,-0.65,-0.65,42.0,1002.42,146.0,
B.DCE,20141230,3303.0,3306.0,3306.0,3306.0,3295.0,3295.0,3299.0,-11.0,-7.0,8.0,26.39,328.0,
B1501.DCE,20141230,3781.0,3781.0,3630.0,3650.0,3630.0,3650.0,3634.0,-131.0,-147.0,10.0,36.34,0.0,-6.0
B1503.DCE,20141230,3318.0,3318.0,,,,3189.0,3189.0,-129.0,-129.0,0.0,0.0,18.0,0.0
