ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180716,3485.0,3502.0,3496.0,3499.0,3473.0,3485.0,3488.0,-17.0,-14.0,97824.0,341217.73,184718.0,
A1809.DCE,20180716,3485.0,3502.0,3496.0,3499.0,3473.0,3485.0,3488.0,-17.0,-14.0,97824.0,341217.73,184718.0,-7120.0
A1811.DCE,20180716,3592.0,3592.0,,,,3592.0,3592.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180716,3587.0,3611.0,3580.0,3604.0,3576.0,3591.0,3591.0,-20.0,-20.0,40270.0,144621.21,129004.0,8978.0
A1903.DCE,20180716,3646.0,3646.0,3646.0,3687.0,3625.0,3672.0,3655.0,26.0,9.0,14.0,51.18,14.0,10.0
A1905.DCE,20180716,3648.0,3665.0,3651.0,3663.0,3635.0,3657.0,3653.0,-8.0,-12.0,676.0,2469.66,7366.0,16.0
A1907.DCE,20180716,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180716,3717.0,3732.0,3721.0,3727.0,3685.0,3725.0,3703.0,-7.0,-29.0,108.0,400.0,226.0,0.0
A1911.DCE,20180716,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,0.0,0.0,2.0,7.44,14.0,0.0
A2001.DCE,20180716,,3720.0,3760.0,3763.0,3749.0,3749.0,3757.0,29.0,37.0,6.0,22.54,6.0,6.0
AG.SHF,20180716,3729.0,3733.0,3725.0,3731.0,3714.0,3722.0,3722.0,-11.0,-11.0,239498.0,1337466.576,694750.0,
AG1807.SHF,20180716,3647.0,3647.0,,,,3647.0,3647.0,0.0,0.0,0.0,0.0,256.0,0.0
AG1808.SHF,20180716,3674.0,3675.0,3660.0,3665.0,3660.0,3665.0,3663.0,-10.0,-12.0,8.0,43.962,230.0,-4.0
AG1809.SHF,20180716,3682.0,3685.0,3681.0,3682.0,3672.0,3681.0,3679.0,-4.0,-6.0,22.0,121.419,1126.0,4.0
AG1810.SHF,20180716,3688.0,3688.0,3689.0,3689.0,3689.0,3689.0,3689.0,1.0,1.0,4.0,22.134,178.0,0.0
AG1811.SHF,20180716,3716.0,3725.0,3749.0,3749.0,3706.0,3715.0,3715.0,-10.0,-10.0,26.0,144.894,158.0,-4.0
AG1812.SHF,20180716,3729.0,3733.0,3725.0,3731.0,3714.0,3722.0,3722.0,-11.0,-11.0,239498.0,1337466.576,694750.0,11024.0
AG1901.SHF,20180716,3754.0,3751.0,3738.0,3738.0,3738.0,3738.0,3738.0,-13.0,-13.0,2.0,11.214,310.0,2.0
AG1902.SHF,20180716,3777.0,3777.0,3749.0,3765.0,3749.0,3765.0,3757.0,-12.0,-20.0,20.0,112.728,156.0,-2.0
AG1903.SHF,20180716,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,136.0,0.0
AG1904.SHF,20180716,3788.0,3788.0,3775.0,3788.0,3757.0,3781.0,3773.0,-7.0,-15.0,78.0,441.549,978.0,-30.0
AG1905.SHF,20180716,3824.0,3824.0,,,,3824.0,3824.0,0.0,0.0,0.0,0.0,180.0,0.0
AG1906.SHF,20180716,3824.0,3830.0,3826.0,3826.0,3811.0,3817.0,3820.0,-13.0,-10.0,2600.0,14898.39,7130.0,986.0
AGL.SHF,20180716,3647.0,3647.0,,,,3647.0,3647.0,0.0,0.0,0.0,0.0,256.0,
AL.DCE,20180716,3565.0,3502.0,3496.0,3499.0,3473.0,3485.0,3488.0,-17.0,-14.0,97824.0,341217.73,184718.0,
AL.SHF,20180716,14040.0,14090.0,14075.0,14095.0,13970.0,14000.0,14025.0,-90.0,-65.0,180600.0,1266604.235,280396.0,
AL1807.SHF,20180716,13900.0,13950.0,13925.0,13960.0,13850.0,13960.0,13865.0,10.0,-85.0,11960.0,82921.9,53110.0,-5650.0
AL1808.SHF,20180716,13965.0,14015.0,14005.0,14025.0,13905.0,13930.0,13950.0,-85.0,-65.0,48104.0,335595.345,154364.0,-986.0
AL1809.SHF,20180716,14040.0,14090.0,14075.0,14095.0,13970.0,14000.0,14025.0,-90.0,-65.0,180600.0,1266604.235,280396.0,3890.0
AL1810.SHF,20180716,14110.0,14165.0,14155.0,14170.0,14050.0,14070.0,14090.0,-95.0,-75.0,36994.0,260661.21,113882.0,8474.0
AL1811.SHF,20180716,14200.0,14240.0,14225.0,14250.0,14125.0,14150.0,14165.0,-90.0,-75.0,7840.0,55536.855,32460.0,1402.0
AL1812.SHF,20180716,14265.0,14310.0,14300.0,14320.0,14200.0,14205.0,14245.0,-105.0,-65.0,2048.0,14588.23,17168.0,430.0
AL1901.SHF,20180716,14330.0,14395.0,14350.0,14360.0,14275.0,14290.0,14305.0,-105.0,-90.0,278.0,1988.52,3782.0,16.0
AL1902.SHF,20180716,14390.0,14445.0,14450.0,14450.0,14350.0,14360.0,14375.0,-85.0,-70.0,206.0,1481.07,1308.0,-10.0
AL1903.SHF,20180716,14540.0,14535.0,14560.0,14560.0,14425.0,14425.0,14530.0,-110.0,-5.0,80.0,581.395,830.0,0.0
AL1904.SHF,20180716,14555.0,14625.0,14525.0,14530.0,14525.0,14530.0,14525.0,-95.0,-100.0,4.0,29.055,188.0,0.0
AL1905.SHF,20180716,14595.0,14675.0,14650.0,14650.0,14515.0,14515.0,14560.0,-160.0,-115.0,6.0,43.68,238.0,2.0
AL1906.SHF,20180716,14690.0,14690.0,14680.0,14680.0,14625.0,14625.0,14640.0,-65.0,-50.0,6.0,43.93,136.0,-2.0
ALL.SHF,20180716,13900.0,13950.0,13925.0,13960.0,13850.0,13960.0,13865.0,10.0,-85.0,11960.0,82921.9,53110.0,
AP.ZCE,20180716,10163.0,10131.0,10134.0,10182.0,10001.0,10061.0,10080.0,-70.0,-51.0,196100.0,1976627.35,167006.0,
AP1810.ZCE,20180716,9314.0,9294.0,9280.0,9324.0,9190.0,9247.0,9250.0,-47.0,-44.0,191300.0,1769590.13,155272.0,-1902.0
AP1811.ZCE,20180716,9629.0,9603.0,9594.0,9620.0,9504.0,9554.0,9558.0,-49.0,-45.0,1250.0,11947.85,7528.0,-276.0
AP1812.ZCE,20180716,10008.0,9994.0,9990.0,10019.0,9867.0,9917.0,9935.0,-77.0,-59.0,926.0,9200.06,6822.0,80.0
AP1901.ZCE,20180716,10163.0,10131.0,10134.0,10182.0,10001.0,10061.0,10080.0,-70.0,-51.0,196100.0,1976627.35,167006.0,3686.0
AP1903.ZCE,20180716,10420.0,10389.0,10410.0,10436.0,10250.0,10300.0,10325.0,-89.0,-64.0,6266.0,64698.56,31610.0,-506.0
AP1905.ZCE,20180716,10717.0,10674.0,10650.0,10708.0,10480.0,10533.0,10580.0,-141.0,-94.0,93666.0,990979.56,110390.0,-1716.0
AP1907.ZCE,20180716,,10674.0,10580.0,10948.0,10580.0,10695.0,10791.0,21.0,117.0,8094.0,87345.92,3462.0,3462.0
APL.ZCE,20180716,8399.0,9294.0,9280.0,9324.0,9190.0,9247.0,9250.0,-47.0,-44.0,191300.0,1769590.13,155272.0,
AU.SHF,20180716,271.7,271.9,272.1,272.45,271.7,272.05,272.05,0.15,0.15,69242.0,1883889.95,337846.0,
AU1807.SHF,20180716,268.35,268.35,,,,268.35,268.35,0.0,0.0,0.0,0.0,0.0,0.0
AU1808.SHF,20180716,271.15,271.15,270.0,270.0,270.0,270.0,270.0,-1.15,-1.15,42.0,1134.0,76.0,0.0
AU1809.SHF,20180716,271.6,271.6,,,,271.6,271.6,0.0,0.0,0.0,0.0,10.0,0.0
AU1810.SHF,20180716,271.0,271.0,270.8,270.8,270.75,270.75,270.75,-0.25,-0.25,4.0,108.31,58.0,4.0
AU1812.SHF,20180716,271.7,271.9,272.1,272.45,271.7,272.05,272.05,0.15,0.15,69242.0,1883889.95,337846.0,-1838.0
AU1902.SHF,20180716,274.45,274.45,,,,274.45,274.45,0.0,0.0,0.0,0.0,72.0,0.0
AU1904.SHF,20180716,275.15,275.2,275.45,275.8,275.4,275.8,275.5,0.6,0.3,10.0,275.51,152.0,-4.0
AU1906.SHF,20180716,275.65,275.9,275.95,276.3,275.75,276.1,275.95,0.2,0.05,64.0,1766.32,2124.0,10.0
AUL.SHF,20180716,268.35,268.35,,,,268.35,268.35,0.0,0.0,0.0,0.0,0.0,
