ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200305,4203.0,4180.0,4203.0,4260.0,4192.0,4252.0,4238.0,72.0,58.0,241529.0,1023829.13,145872.0,
A2003.DCE,20200305,3650.0,3650.0,,,,3700.0,3700.0,50.0,50.0,0.0,0.0,429.0,0.0
A2005.DCE,20200305,4203.0,4180.0,4203.0,4260.0,4192.0,4252.0,4238.0,72.0,58.0,241529.0,1023829.13,145872.0,19177.0
A2007.DCE,20200305,4169.0,4173.0,4222.0,4238.0,4164.0,4238.0,4214.0,65.0,41.0,56.0,236.03,113.0,-10.0
A2009.DCE,20200305,4114.0,4085.0,4124.0,4157.0,4091.0,4141.0,4139.0,56.0,54.0,19821.0,82052.64,25943.0,2373.0
A2011.DCE,20200305,4011.0,4005.0,4025.0,4030.0,4021.0,4030.0,4026.0,25.0,21.0,28.0,112.74,303.0,18.0
A2101.DCE,20200305,4029.0,4013.0,4030.0,4060.0,4014.0,4050.0,4045.0,37.0,32.0,691.0,2795.11,2580.0,538.0
AG.SHF,20200305,4155.0,4154.0,4149.0,4155.0,4127.0,4146.0,4140.0,-8.0,-14.0,168184.0,1044660.825,443568.0,
AG2003.SHF,20200305,4113.0,4112.0,4068.0,4068.0,4068.0,4068.0,4068.0,-44.0,-44.0,2.0,12.204,140.0,2.0
AG2004.SHF,20200305,4134.0,4137.0,4131.0,4135.0,4108.0,4126.0,4123.0,-11.0,-14.0,4435.0,27431.181,21838.0,-1193.0
AG2005.SHF,20200305,4143.0,4145.0,4137.0,4144.0,4115.0,4140.0,4131.0,-5.0,-14.0,143.0,886.2915,454.0,-20.0
AG2006.SHF,20200305,4155.0,4154.0,4149.0,4155.0,4127.0,4146.0,4140.0,-8.0,-14.0,168184.0,1044660.825,443568.0,-6134.0
AG2007.SHF,20200305,4165.0,4161.0,4158.0,4164.0,4137.0,4154.0,4149.0,-7.0,-12.0,19224.0,119657.3805,41973.0,-953.0
AG2008.SHF,20200305,4172.0,4170.0,4155.0,4175.0,4146.0,4166.0,4159.0,-4.0,-11.0,30455.0,190034.604,83069.0,495.0
