ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240711,4633.0,4632.0,4635.0,4641.0,4606.0,4628.0,4622.0,-4.0,-10.0,84481.0,390498.78,121593.0,
A2407.DCE,20240711,4639.0,4536.0,4630.0,4640.0,4630.0,4640.0,4635.0,104.0,99.0,2.0,9.27,5.0,1.0
A2409.DCE,20240711,4633.0,4632.0,4635.0,4641.0,4606.0,4628.0,4622.0,-4.0,-10.0,84481.0,390498.78,121593.0,-10183.0
A2411.DCE,20240711,4523.0,4522.0,4530.0,4532.0,4510.0,4527.0,4522.0,5.0,0.0,2165.0,9792.2,18010.0,-127.0
A2501.DCE,20240711,4487.0,4487.0,4491.0,4496.0,4478.0,4485.0,4487.0,-2.0,0.0,8359.0,37509.14,37276.0,514.0
A2503.DCE,20240711,4460.0,4457.0,4468.0,4469.0,4454.0,4458.0,4461.0,1.0,4.0,376.0,1677.58,2886.0,32.0
A2505.DCE,20240711,4483.0,4478.0,4487.0,4491.0,4475.0,4478.0,4483.0,0.0,5.0,250.0,1120.79,2862.0,64.0
AG.SHF,20240711,8128.0,8112.0,8160.0,8207.0,8075.0,8184.0,8146.0,72.0,34.0,894583.0,10931177.38,261543.0,
AG2407.SHF,20240711,8120.0,8120.0,8150.0,8150.0,8145.0,8150.0,8148.0,30.0,28.0,10.0,122.23,6690.0,-10.0
AG2408.SHF,20240711,8128.0,8112.0,8160.0,8207.0,8075.0,8184.0,8146.0,72.0,34.0,894583.0,10931177.38,261543.0,-3760.0
AG2409.SHF,20240711,8146.0,8133.0,8182.0,8220.0,8095.0,8196.0,8166.0,63.0,33.0,32255.0,395098.13,24912.0,-236.0
AG2410.SHF,20240711,8156.0,8144.0,8189.0,8234.0,8106.0,8212.0,8177.0,68.0,33.0,242195.0,2970801.12,205756.0,1061.0
AG2411.SHF,20240711,8177.0,8163.0,8203.0,8250.0,8123.0,8225.0,8195.0,62.0,32.0,11981.0,147283.02,17548.0,-258.0
AG2412.SHF,20240711,8185.0,8173.0,8217.0,8262.0,8134.0,8240.0,8208.0,67.0,35.0,258088.0,3177844.74,387825.0,4231.0
AG2501.SHF,20240711,8207.0,8196.0,8238.0,8280.0,8155.0,8254.0,8228.0,58.0,32.0,7875.0,97195.07,13002.0,23.0
AG2502.SHF,20240711,8219.0,8211.0,8244.0,8298.0,8169.0,8269.0,8244.0,58.0,33.0,22012.0,272211.99,44476.0,-2689.0
AG2503.SHF,20240711,8234.0,8232.0,8270.0,8308.0,8186.0,8285.0,8257.0,53.0,25.0,3370.0,41744.15,10664.0,15.0
AG2504.SHF,20240711,8248.0,8246.0,8278.0,8323.0,8201.0,8300.0,8277.0,54.0,31.0,6134.0,76160.33,22651.0,-795.0
AG2505.SHF,20240711,8270.0,8261.0,8298.0,8338.0,8223.0,8314.0,8290.0,53.0,29.0,4605.0,57264.4,6586.0,-9.0
AG2506.SHF,20240711,8279.0,8268.0,8299.0,8350.0,8231.0,8324.0,8305.0,56.0,37.0,1485.0,18499.95,3166.0,113.0
AGL.SHF,20240711,8120.0,8120.0,8150.0,8150.0,8145.0,8150.0,8148.0,30.0,28.0,10.0,122.23,6690.0,
AL.DCE,20240711,4639.0,4536.0,4630.0,4640.0,4630.0,4640.0,4635.0,104.0,99.0,2.0,9.27,5.0,
AL.SHF,20240711,20100.0,20250.0,20140.0,20270.0,20140.0,20205.0,20205.0,-45.0,-45.0,124272.0,1255710.05,147861.0,
AL2407.SHF,20240711,20090.0,20235.0,20185.0,20225.0,20100.0,20170.0,20165.0,-65.0,-70.0,6165.0,62161.61,11030.0,-3575.0
AL2408.SHF,20240711,20100.0,20250.0,20140.0,20270.0,20140.0,20205.0,20205.0,-45.0,-45.0,124272.0,1255710.05,147861.0,-14070.0
AL2409.SHF,20240711,20140.0,20290.0,20170.0,20305.0,20170.0,20235.0,20240.0,-55.0,-50.0,89413.0,904958.02,182121.0,5272.0
AL2410.SHF,20240711,20175.0,20305.0,20210.0,20325.0,20205.0,20270.0,20275.0,-35.0,-30.0,16142.0,163673.41,63390.0,1323.0
AL2411.SHF,20240711,20205.0,20330.0,20250.0,20345.0,20235.0,20300.0,20290.0,-30.0,-40.0,4777.0,48469.76,28053.0,240.0
AL2412.SHF,20240711,20230.0,20315.0,20275.0,20360.0,20255.0,20320.0,20320.0,5.0,5.0,3218.0,32699.3,23458.0,-679.0
AL2501.SHF,20240711,20250.0,20360.0,20300.0,20385.0,20280.0,20340.0,20340.0,-20.0,-20.0,563.0,5727.12,11701.0,62.0
AL2502.SHF,20240711,20285.0,20340.0,20315.0,20420.0,20315.0,20375.0,20360.0,35.0,20.0,123.0,1252.35,4272.0,34.0
AL2503.SHF,20240711,20330.0,20440.0,20425.0,20425.0,20355.0,20380.0,20405.0,-60.0,-35.0,28.0,285.71,1517.0,2.0
AL2504.SHF,20240711,20350.0,20470.0,20455.0,20460.0,20390.0,20405.0,20425.0,-65.0,-45.0,35.0,357.44,763.0,-2.0
AL2505.SHF,20240711,20375.0,20480.0,20485.0,20485.0,20400.0,20420.0,20430.0,-60.0,-50.0,22.0,224.74,473.0,3.0
AL2506.SHF,20240711,20365.0,20450.0,20460.0,20500.0,20410.0,20460.0,20440.0,10.0,-10.0,17.0,173.78,113.0,-2.0
ALL.SHF,20240711,20090.0,20235.0,20185.0,20225.0,20100.0,20170.0,20165.0,-65.0,-70.0,6165.0,62161.61,11030.0,
AO.SHF,20240711,3731.0,3793.0,3750.0,3757.0,3652.0,3697.0,3697.0,-96.0,-96.0,207107.0,1531535.72,44629.0,
AO2407.SHF,20240711,3766.0,3771.0,3720.0,3744.0,3720.0,3740.0,3737.0,-31.0,-34.0,120.0,896.94,3135.0,-390.0
AO2408.SHF,20240711,3731.0,3793.0,3750.0,3757.0,3652.0,3697.0,3697.0,-96.0,-96.0,207107.0,1531535.72,44629.0,3971.0
AO2409.SHF,20240711,3740.0,3801.0,3746.0,3765.0,3629.0,3661.0,3680.0,-140.0,-121.0,162567.0,1196754.01,78097.0,10496.0
AO2410.SHF,20240711,3750.0,3809.0,3770.0,3774.0,3630.0,3637.0,3684.0,-172.0,-125.0,24215.0,178448.86,18008.0,4227.0
AO2411.SHF,20240711,3750.0,3812.0,3764.0,3781.0,3625.0,3634.0,3683.0,-178.0,-129.0,10342.0,76197.11,10462.0,1606.0
AO2412.SHF,20240711,3755.0,3800.0,3760.0,3777.0,3621.0,3627.0,3683.0,-173.0,-117.0,980.0,7218.89,1796.0,-171.0
AO2501.SHF,20240711,3751.0,3808.0,3764.0,3778.0,3616.0,3624.0,3682.0,-184.0,-126.0,2161.0,15914.27,1302.0,78.0
AO2502.SHF,20240711,3749.0,3778.0,3755.0,3755.0,3619.0,3620.0,3675.0,-158.0,-103.0,90.0,661.53,149.0,1.0
AO2503.SHF,20240711,3740.0,3772.0,3750.0,3750.0,3615.0,3618.0,3682.0,-154.0,-90.0,41.0,301.98,105.0,-11.0
AO2504.SHF,20240711,3736.0,3777.0,3748.0,3748.0,3614.0,3616.0,3685.0,-161.0,-92.0,74.0,545.47,129.0,5.0
AO2505.SHF,20240711,3739.0,3793.0,3747.0,3747.0,3600.0,3604.0,3657.0,-189.0,-136.0,129.0,943.64,86.0,-17.0
AO2506.SHF,20240711,3711.0,3737.0,3730.0,3730.0,3606.0,3608.0,3660.0,-129.0,-77.0,71.0,519.85,58.0,20.0
AOL.SHF,20240711,3766.0,3771.0,3720.0,3744.0,3720.0,3740.0,3737.0,-31.0,-34.0,120.0,896.94,3135.0,
