ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150211,4404.0,4411.0,4402.0,4413.0,4394.0,4406.0,4403.0,-5.0,-8.0,27402.0,120658.83,174202.0,
A1503.DCE,20150211,4270.0,4287.0,4260.0,4280.0,4255.0,4260.0,4266.0,-27.0,-21.0,20.0,85.33,116.0,0.0
A1505.DCE,20150211,4404.0,4411.0,4402.0,4413.0,4394.0,4406.0,4403.0,-5.0,-8.0,27402.0,120658.83,174202.0,-1208.0
A1507.DCE,20150211,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,18.0,0.0
A1509.DCE,20150211,4348.0,4356.0,4354.0,4363.0,4343.0,4363.0,4352.0,7.0,-4.0,4684.0,20387.24,62106.0,-488.0
A1511.DCE,20150211,4308.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,134.0,0.0
A1601.DCE,20150211,4333.0,4340.0,4331.0,4345.0,4331.0,4338.0,4337.0,-2.0,-3.0,140.0,607.2,18046.0,-20.0
A1603.DCE,20150211,4395.0,4395.0,,,,4395.0,4395.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150211,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,166.0,0.0
A1607.DCE,20150211,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20150211,3618.0,3613.0,3607.0,3638.0,3590.0,3618.0,3613.0,5.0,0.0,1462208.0,7925496.072,388998.0,
AG1503.SHF,20150211,3598.0,3590.0,3575.0,3594.0,3575.0,3594.0,3588.0,4.0,-2.0,64.0,344.46,978.0,16.0
AG1504.SHF,20150211,3604.0,3598.0,3584.0,3624.0,3583.0,3603.0,3603.0,5.0,5.0,120.0,648.687,154.0,22.0
AG1505.SHF,20150211,3615.0,3606.0,3599.0,3630.0,3588.0,3613.0,3609.0,7.0,3.0,1200.0,6496.374,1556.0,40.0
AG1506.SHF,20150211,3618.0,3613.0,3607.0,3638.0,3590.0,3618.0,3613.0,5.0,0.0,1462208.0,7925496.072,388998.0,-30952.0
AG1507.SHF,20150211,3620.0,3620.0,3614.0,3640.0,3600.0,3629.0,3633.0,9.0,13.0,138.0,752.157,758.0,76.0
AG1508.SHF,20150211,3625.0,3626.0,3628.0,3632.0,3628.0,3632.0,3630.0,6.0,4.0,4.0,21.78,242.0,0.0
AG1509.SHF,20150211,3643.0,3640.0,3625.0,3643.0,3624.0,3638.0,3629.0,-2.0,-11.0,46.0,250.437,796.0,20.0
AG1510.SHF,20150211,3646.0,3639.0,3629.0,3647.0,3617.0,3645.0,3637.0,6.0,-2.0,16.0,87.288,1650.0,-4.0
AG1511.SHF,20150211,3645.0,3648.0,,,,3648.0,3648.0,0.0,0.0,0.0,0.0,306.0,0.0
AG1512.SHF,20150211,3652.0,3648.0,3639.0,3670.0,3632.0,3657.0,3650.0,9.0,2.0,2276.0,12462.12,18008.0,124.0
AG1601.SHF,20150211,3661.0,3664.0,,,,3664.0,3664.0,0.0,0.0,0.0,0.0,58.0,0.0
AGL.SHF,20150211,3580.0,3590.0,3575.0,3594.0,3575.0,3594.0,3588.0,4.0,-2.0,64.0,344.46,978.0,
AL.DCE,20150211,4270.0,4287.0,4260.0,4280.0,4255.0,4260.0,4266.0,-27.0,-21.0,20.0,85.33,116.0,
AL.SHF,20150211,13155.0,13185.0,13125.0,13160.0,13030.0,13035.0,13070.0,-150.0,-115.0,33430.0,218548.095,117494.0,
AL1503.SHF,20150211,13060.0,13125.0,13080.0,13100.0,12980.0,12990.0,13010.0,-135.0,-115.0,5622.0,36585.03,63928.0,-1642.0
AL1504.SHF,20150211,13155.0,13185.0,13125.0,13160.0,13030.0,13035.0,13070.0,-150.0,-115.0,33430.0,218548.095,117494.0,-1350.0
AL1505.SHF,20150211,13200.0,13230.0,13190.0,13210.0,13065.0,13070.0,13120.0,-160.0,-110.0,19850.0,130230.58,94602.0,4488.0
AL1506.SHF,20150211,13245.0,13275.0,13240.0,13250.0,13120.0,13120.0,13160.0,-155.0,-115.0,4562.0,30025.85,34988.0,1416.0
AL1507.SHF,20150211,13300.0,13320.0,13700.0,13700.0,13175.0,13175.0,13210.0,-145.0,-110.0,1834.0,12113.765,5442.0,1084.0
AL1508.SHF,20150211,13385.0,13395.0,13385.0,13385.0,13185.0,13185.0,13245.0,-210.0,-150.0,198.0,1311.345,1374.0,-64.0
AL1509.SHF,20150211,13400.0,13435.0,13370.0,13375.0,13280.0,13280.0,13295.0,-155.0,-140.0,56.0,372.375,736.0,6.0
AL1510.SHF,20150211,13450.0,13460.0,13375.0,13375.0,13340.0,13340.0,13345.0,-120.0,-115.0,12.0,80.095,480.0,6.0
AL1511.SHF,20150211,13465.0,13515.0,13420.0,13425.0,13350.0,13350.0,13385.0,-165.0,-130.0,12.0,80.315,306.0,0.0
AL1512.SHF,20150211,13535.0,13540.0,13445.0,13455.0,13385.0,13385.0,13425.0,-155.0,-115.0,10.0,67.125,468.0,4.0
AL1601.SHF,20150211,13555.0,13550.0,13505.0,13510.0,13450.0,13450.0,13485.0,-100.0,-65.0,28.0,188.83,238.0,-10.0
ALL.SHF,20150211,13055.0,13125.0,13080.0,13100.0,12980.0,12990.0,13010.0,-135.0,-115.0,5622.0,36585.03,63928.0,
AU.SHF,20150211,252.05,251.6,251.15,251.45,250.0,250.8,250.7,-0.8,-0.9,163350.0,4095445.85,223966.0,
AU1503.SHF,20150211,249.2,249.2,,,,249.2,249.2,0.0,0.0,0.0,0.0,8.0,0.0
AU1504.SHF,20150211,251.3,249.95,249.75,249.9,248.55,249.9,249.3,-0.05,-0.65,40.0,997.36,124.0,6.0
AU1506.SHF,20150211,252.05,251.6,251.15,251.45,250.0,250.8,250.7,-0.8,-0.9,163350.0,4095445.85,223966.0,576.0
AU1508.SHF,20150211,252.75,252.4,252.75,252.75,251.0,251.0,252.0,-1.4,-0.4,22.0,554.4,60.0,-2.0
AU1510.SHF,20150211,252.9,252.65,251.35,251.35,251.3,251.3,251.3,-1.35,-1.35,4.0,100.53,54.0,-2.0
AU1512.SHF,20150211,253.85,253.65,253.05,253.05,251.9,252.5,252.6,-1.15,-1.05,610.0,15409.06,10234.0,132.0
AUL.SHF,20150211,257.0,249.2,,,,249.2,249.2,0.0,0.0,0.0,0.0,8.0,
B.DCE,20150211,3205.0,3202.0,3177.0,3210.0,3177.0,3200.0,3196.0,-2.0,-6.0,18.0,57.54,320.0,
B1503.DCE,20150211,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,16.0,0.0
B1505.DCE,20150211,3205.0,3202.0,3177.0,3210.0,3177.0,3200.0,3196.0,-2.0,-6.0,18.0,57.54,320.0,-4.0
B1507.DCE,20150211,3218.0,3218.0,,,,3218.0,3218.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150211,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,36.0,0.0
B1511.DCE,20150211,3224.0,3224.0,,,,3224.0,3224.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150211,3192.0,3192.0,,,,3193.0,3193.0,1.0,1.0,0.0,0.0,0.0,0.0
BB.DCE,20150211,117.4,117.8,117.25,118.7,117.1,118.7,117.85,0.9,0.05,1564.0,9218.52,3928.0,
BB1502.DCE,20150211,95.1,96.8,95.1,96.1,94.7,95.8,95.45,-1.0,-1.35,156.0,744.78,576.0,-24.0
BB1503.DCE,20150211,98.5,98.75,98.45,99.95,96.55,98.2,97.7,-0.55,-1.05,248.0,1211.54,890.0,-50.0
BB1504.DCE,20150211,109.8,109.8,,,,108.65,108.65,-1.15,-1.15,0.0,0.0,6.0,0.0
BB1505.DCE,20150211,117.4,117.8,117.25,118.7,117.1,118.7,117.85,0.9,0.05,1564.0,9218.52,3928.0,-284.0
BB1506.DCE,20150211,115.2,115.2,,,,115.2,115.2,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20150211,104.85,104.85,,,,104.85,104.85,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150211,116.25,116.25,,,,116.25,116.25,0.0,0.0,0.0,0.0,36.0,0.0
BB1509.DCE,20150211,119.75,119.75,117.55,119.0,116.2,119.0,117.65,-0.75,-2.1,32.0,188.31,642.0,-14.0
BB1510.DCE,20150211,116.4,116.4,,,,114.4,114.4,-2.0,-2.0,0.0,0.0,4.0,0.0
BB1511.DCE,20150211,101.25,101.25,,,,101.25,101.25,0.0,0.0,0.0,0.0,22.0,0.0
BB1512.DCE,20150211,119.0,119.0,,,,116.95,116.95,-2.05,-2.05,0.0,0.0,2.0,0.0
BB1601.DCE,20150211,117.15,118.45,117.95,119.7,117.95,119.7,118.55,1.25,0.1,10.0,59.28,16.0,0.0
BBL.DCE,20150211,95.1,96.8,95.1,96.1,94.7,95.8,95.45,-1.0,-1.35,156.0,744.78,576.0,
BL.DCE,20150211,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,16.0,
BU.SHF,20150211,2820.0,2820.0,2820.0,2838.0,2814.0,2826.0,2824.0,6.0,4.0,5078.0,14345.528,9648.0,
BU1503.SHF,20150211,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,0.0,0.0,6.0,16.98,6.0,-6.0
BU1504.SHF,20150211,2864.0,2864.0,,,,2864.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150211,2764.0,2764.0,,,,2764.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150211,2820.0,2820.0,2820.0,2838.0,2814.0,2826.0,2824.0,6.0,4.0,5078.0,14345.528,9648.0,56.0
BU1507.SHF,20150211,2824.0,2824.0,,,,2824.0,2824.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1509.SHF,20150211,3020.0,3020.0,3040.0,3064.0,2994.0,3064.0,3032.0,44.0,12.0,6.0,18.196,100.0,-4.0
BU1512.SHF,20150211,3056.0,3056.0,,,,3056.0,3056.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1603.SHF,20150211,3142.0,3142.0,,,,3142.0,3142.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150211,3396.0,3396.0,,,,3410.0,3410.0,14.0,14.0,0.0,0.0,8.0,0.0
BU1609.SHF,20150211,3206.0,3206.0,,,,3206.0,3206.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1612.SHF,20150211,3218.0,3218.0,,,,3218.0,3218.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20150211,3646.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,0.0,0.0,6.0,16.98,6.0,
C.DCE,20150211,2520.0,2517.0,2517.0,2520.0,2509.0,2514.0,2514.0,-3.0,-3.0,37974.0,95487.82,182824.0,
C1503.DCE,20150211,2338.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,12.0,0.0
C1505.DCE,20150211,2467.0,2463.0,2465.0,2468.0,2458.0,2467.0,2463.0,4.0,0.0,8808.0,21696.49,131422.0,1494.0
C1507.DCE,20150211,2482.0,2482.0,,,,2482.0,2482.0,0.0,0.0,0.0,0.0,252.0,0.0
C1509.DCE,20150211,2520.0,2517.0,2517.0,2520.0,2509.0,2514.0,2514.0,-3.0,-3.0,37974.0,95487.82,182824.0,1114.0
C1511.DCE,20150211,2335.0,2336.0,2325.0,2325.0,2316.0,2316.0,2318.0,-20.0,-18.0,30.0,69.56,314.0,-12.0
C1601.DCE,20150211,2301.0,2299.0,2298.0,2302.0,2297.0,2300.0,2298.0,1.0,-1.0,1872.0,4303.62,21822.0,1018.0
CF.ZCE,20150211,13260.0,13280.0,13270.0,13310.0,13180.0,13230.0,13240.0,-50.0,-40.0,158004.0,1046016.5,384810.0,
CF1503.ZCE,20150211,13055.0,13115.0,13050.0,13210.0,13050.0,13055.0,13075.0,-60.0,-40.0,142.0,928.2,970.0,-74.0
CF1505.ZCE,20150211,13230.0,13280.0,13270.0,13310.0,13180.0,13230.0,13240.0,-50.0,-40.0,158004.0,1046016.5,384810.0,-20388.0
CF1507.ZCE,20150211,13365.0,13425.0,13415.0,13425.0,13355.0,13365.0,13390.0,-60.0,-35.0,12.0,80.35,1366.0,-2.0
CF1509.ZCE,20150211,13670.0,13720.0,13690.0,13750.0,13625.0,13670.0,13680.0,-50.0,-40.0,24448.0,167251.31,119586.0,-618.0
CF1511.ZCE,20150211,13905.0,13910.0,13915.0,13915.0,13845.0,13905.0,13895.0,-5.0,-15.0,54.0,375.13,666.0,10.0
CF1601.ZCE,20150211,14100.0,14105.0,14100.0,14120.0,14030.0,14100.0,14090.0,-5.0,-15.0,938.0,6607.99,17578.0,616.0
CFL.ZCE,20150211,13110.0,13115.0,13050.0,13210.0,13050.0,13055.0,13075.0,-60.0,-40.0,142.0,928.2,970.0,
CL.DCE,20150211,2338.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,12.0,
CS.DCE,20150211,2879.0,2868.0,2875.0,2878.0,2858.0,2862.0,2868.0,-6.0,0.0,21656.0,62118.19,23082.0,
CS1503.DCE,20150211,2756.0,2715.0,,,,2715.0,2715.0,0.0,0.0,0.0,0.0,120.0,0.0
CS1505.DCE,20150211,2879.0,2868.0,2875.0,2878.0,2858.0,2862.0,2868.0,-6.0,0.0,21656.0,62118.19,23082.0,-1168.0
CS1507.DCE,20150211,2928.0,2928.0,,,,2929.0,2929.0,1.0,1.0,0.0,0.0,30.0,0.0
CS1509.DCE,20150211,3056.0,3045.0,3080.0,3080.0,3042.0,3057.0,3056.0,12.0,11.0,6686.0,20435.01,12498.0,910.0
CS1511.DCE,20150211,2851.0,2851.0,,,,2851.0,2851.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150211,2760.0,2750.0,2757.0,2765.0,2755.0,2760.0,2759.0,10.0,9.0,90.0,248.36,342.0,-6.0
CSL.DCE,20150211,2756.0,2715.0,,,,2715.0,2715.0,0.0,0.0,0.0,0.0,120.0,
CU.SHF,20150211,41320.0,41320.0,40990.0,41270.0,40860.0,41100.0,41040.0,-220.0,-280.0,358612.0,7359527.96,294416.0,
CU1503.SHF,20150211,41470.0,41490.0,41120.0,41360.0,41020.0,41240.0,41180.0,-250.0,-310.0,53456.0,1100791.79,100922.0,-4138.0
CU1504.SHF,20150211,41320.0,41320.0,40990.0,41270.0,40860.0,41100.0,41040.0,-220.0,-280.0,358612.0,7359527.96,294416.0,-32196.0
