ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221107,5552.0,5595.0,5552.0,5592.0,5535.0,5562.0,5565.0,-33.0,-30.0,132702.0,738581.28,151043.0,
A2211.DCE,20221107,5725.0,5727.0,5667.0,5736.0,5667.0,5736.0,5701.0,9.0,-26.0,2.0,11.4,2480.0,0.0
A2301.DCE,20221107,5552.0,5595.0,5552.0,5592.0,5535.0,5562.0,5565.0,-33.0,-30.0,132702.0,738581.28,151043.0,6302.0
A2303.DCE,20221107,5480.0,5511.0,5511.0,5513.0,5468.0,5485.0,5491.0,-26.0,-20.0,14668.0,80547.4,46592.0,-942.0
A2305.DCE,20221107,5502.0,5541.0,5520.0,5536.0,5488.0,5510.0,5511.0,-31.0,-30.0,11418.0,62934.8,20846.0,1209.0
A2307.DCE,20221107,5463.0,5494.0,5469.0,5493.0,5448.0,5464.0,5467.0,-30.0,-27.0,2527.0,13816.54,7922.0,1409.0
A2309.DCE,20221107,5418.0,5460.0,5420.0,5456.0,5420.0,5431.0,5435.0,-29.0,-25.0,1341.0,7289.51,5418.0,794.0
AG.SHF,20221107,4624.0,4585.0,4704.0,4764.0,4688.0,4741.0,4723.0,156.0,138.0,864542.0,6125808.73,432153.0,
AG2211.SHF,20221107,4615.0,4598.0,4696.0,4754.0,4692.0,4732.0,4726.0,134.0,128.0,504.0,3573.56,10226.0,196.0
AG2212.SHF,20221107,4624.0,4585.0,4704.0,4764.0,4688.0,4741.0,4723.0,156.0,138.0,864542.0,6125808.73,432153.0,24603.0
AG2301.SHF,20221107,4629.0,4590.0,4715.0,4769.0,4692.0,4747.0,4728.0,157.0,138.0,102586.0,727592.14,182638.0,3627.0
AG2302.SHF,20221107,4633.0,4597.0,4701.0,4775.0,4696.0,4753.0,4733.0,156.0,136.0,167426.0,1188728.14,156191.0,13612.0
AG2303.SHF,20221107,4636.0,4601.0,4720.0,4778.0,4702.0,4758.0,4736.0,157.0,135.0,55960.0,397600.0,78065.0,2695.0
AG2304.SHF,20221107,4640.0,4617.0,4689.0,4783.0,4689.0,4757.0,4735.0,140.0,118.0,2002.0,14219.9,15126.0,-568.0
AG2305.SHF,20221107,4654.0,4602.0,4724.0,4784.0,4708.0,4761.0,4748.0,159.0,146.0,1487.0,10592.64,13234.0,231.0
AG2306.SHF,20221107,4651.0,4607.0,4720.0,4788.0,4714.0,4767.0,4747.0,160.0,140.0,56192.0,400132.64,96492.0,4706.0
AG2307.SHF,20221107,4661.0,4609.0,4728.0,4785.0,4723.0,4770.0,4748.0,161.0,139.0,74.0,527.07,7792.0,20.0
AG2308.SHF,20221107,4650.0,4627.0,4731.0,4792.0,4718.0,4769.0,4753.0,142.0,126.0,242.0,1725.56,5490.0,128.0
AG2309.SHF,20221107,4670.0,4613.0,4725.0,4794.0,4725.0,4781.0,4762.0,168.0,149.0,204.0,1457.28,1658.0,53.0
AG2310.SHF,20221107,4675.0,4623.0,4746.0,4801.0,4730.0,4780.0,4765.0,157.0,142.0,243.0,1737.04,571.0,47.0
AGL.SHF,20221107,4615.0,4598.0,4696.0,4754.0,4692.0,4732.0,4726.0,134.0,128.0,504.0,3573.56,10226.0,
AL.DCE,20221107,5725.0,5727.0,5667.0,5736.0,5667.0,5736.0,5701.0,9.0,-26.0,2.0,11.4,2480.0,
AL.SHF,20221107,18385.0,18195.0,18500.0,18565.0,18190.0,18275.0,18345.0,80.0,150.0,241648.0,2216569.86,151064.0,
AL2211.SHF,20221107,18480.0,18305.0,18550.0,18595.0,18280.0,18390.0,18355.0,85.0,50.0,10050.0,92255.09,24750.0,-3085.0
AL2212.SHF,20221107,18385.0,18195.0,18500.0,18565.0,18190.0,18275.0,18345.0,80.0,150.0,241648.0,2216569.86,151064.0,-6283.0
AL2301.SHF,20221107,18260.0,18100.0,18380.0,18450.0,18080.0,18175.0,18220.0,75.0,120.0,81152.0,739473.47,112176.0,-5509.0
AL2302.SHF,20221107,18235.0,18035.0,18370.0,18400.0,18000.0,18125.0,18220.0,90.0,185.0,20462.0,186450.55,48076.0,2958.0
