ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230120,5488.0,5478.0,5498.0,5520.0,5477.0,5506.0,5501.0,28.0,23.0,61729.0,339605.22,124506.0,
A2303.DCE,20230120,5474.0,5476.0,5480.0,5510.0,5467.0,5498.0,5490.0,22.0,14.0,6756.0,37093.73,19057.0,-200.0
A2305.DCE,20230120,5488.0,5478.0,5498.0,5520.0,5477.0,5506.0,5501.0,28.0,23.0,61729.0,339605.22,124506.0,-166.0
A2307.DCE,20230120,5447.0,5449.0,5460.0,5477.0,5442.0,5457.0,5462.0,8.0,13.0,8550.0,46701.63,31904.0,1202.0
A2309.DCE,20230120,5448.0,5450.0,5450.0,5468.0,5439.0,5443.0,5456.0,-7.0,6.0,1350.0,7366.8,8228.0,-323.0
A2311.DCE,20230120,5455.0,5450.0,5458.0,5473.0,5447.0,5458.0,5462.0,8.0,12.0,2137.0,11673.34,14044.0,98.0
A2401.DCE,20230120,5435.0,5437.0,,,,5437.0,5437.0,0.0,0.0,0.0,0.0,22.0,0.0
AG.SHF,20230120,5165.0,5245.0,5171.0,5320.0,5126.0,5311.0,5227.0,66.0,-18.0,857724.0,6725500.46,457959.0,
AG2302.SHF,20230120,5140.0,5213.0,5146.0,5284.0,5091.0,5278.0,5192.0,65.0,-21.0,64569.0,502910.16,52609.0,-4881.0
AG2303.SHF,20230120,5144.0,5214.0,5150.0,5293.0,5103.0,5288.0,5204.0,74.0,-10.0,93953.0,733399.74,131789.0,-28250.0
AG2304.SHF,20230120,5151.0,5229.0,5156.0,5302.0,5112.0,5297.0,5205.0,68.0,-24.0,106019.0,827891.55,139874.0,-15097.0
AG2305.SHF,20230120,5157.0,5242.0,5158.0,5309.0,5117.0,5307.0,5217.0,65.0,-25.0,60626.0,474449.76,17174.0,2681.0
AG2306.SHF,20230120,5165.0,5245.0,5171.0,5320.0,5126.0,5311.0,5227.0,66.0,-18.0,857724.0,6725500.46,457959.0,-16534.0
AG2307.SHF,20230120,5178.0,5248.0,5186.0,5326.0,5139.0,5322.0,5209.0,74.0,-39.0,5841.0,45641.61,6905.0,2555.0
AG2308.SHF,20230120,5187.0,5257.0,5194.0,5337.0,5150.0,5329.0,5244.0,72.0,-13.0,2993.0,23544.03,27757.0,320.0
AG2309.SHF,20230120,5195.0,5242.0,5195.0,5348.0,5160.0,5344.0,5263.0,102.0,21.0,1210.0,9552.92,7358.0,-276.0
AG2310.SHF,20230120,5212.0,5275.0,5212.0,5349.0,5170.0,5343.0,5271.0,68.0,-4.0,619.0,4894.12,2314.0,-61.0
AG2311.SHF,20230120,5219.0,5274.0,5216.0,5352.0,5195.0,5349.0,5292.0,75.0,18.0,186.0,1476.63,420.0,-43.0
AG2312.SHF,20230120,5223.0,5273.0,5225.0,5360.0,5184.0,5356.0,5299.0,83.0,26.0,994.0,7901.83,1887.0,-154.0
AG2401.SHF,20230120,5244.0,5278.0,5247.0,5366.0,5211.0,5366.0,5306.0,88.0,28.0,39.0,310.46,30.0,9.0
AGL.SHF,20230120,5140.0,5213.0,5146.0,5284.0,5091.0,5278.0,5192.0,65.0,-21.0,64569.0,502910.16,52609.0,
AL.DCE,20230120,5474.0,5476.0,5480.0,5510.0,5467.0,5498.0,5490.0,22.0,14.0,6756.0,37093.73,19057.0,
AL.SHF,20230120,19070.0,19065.0,19000.0,19500.0,18945.0,19465.0,19115.0,400.0,50.0,176147.0,1683882.45,192943.0,
AL2302.SHF,20230120,19025.0,19020.0,18925.0,19400.0,18910.0,19390.0,19045.0,370.0,25.0,48629.0,463132.66,60141.0,-9102.0
AL2303.SHF,20230120,19070.0,19065.0,19000.0,19500.0,18945.0,19465.0,19115.0,400.0,50.0,176147.0,1683882.45,192943.0,259.0
AL2304.SHF,20230120,19080.0,19065.0,18920.0,19475.0,18920.0,19440.0,19155.0,375.0,90.0,46839.0,448668.65,91339.0,9774.0
AL2305.SHF,20230120,19060.0,19050.0,18965.0,19400.0,18945.0,19400.0,19125.0,350.0,75.0,14594.0,139582.67,48332.0,1643.0
AL2306.SHF,20230120,19030.0,19025.0,18980.0,19375.0,18920.0,19375.0,19095.0,350.0,70.0,4193.0,40038.11,25167.0,1299.0
AL2307.SHF,20230120,19035.0,18995.0,18925.0,19295.0,18925.0,19295.0,19060.0,300.0,65.0,591.0,5633.43,4497.0,213.0
AL2308.SHF,20230120,19015.0,19060.0,18965.0,19295.0,18955.0,19295.0,19050.0,235.0,-10.0,134.0,1276.43,1453.0,93.0
AL2309.SHF,20230120,18960.0,19020.0,18995.0,19285.0,18990.0,19285.0,19170.0,265.0,150.0,43.0,412.26,854.0,0.0
AL2310.SHF,20230120,19005.0,19020.0,19015.0,19290.0,18975.0,19290.0,19075.0,270.0,55.0,29.0,276.61,331.0,0.0
AL2311.SHF,20230120,19055.0,18995.0,19000.0,19200.0,19000.0,19200.0,19130.0,205.0,135.0,10.0,95.66,391.0,0.0
AL2312.SHF,20230120,19025.0,19030.0,18995.0,19265.0,18995.0,19230.0,19150.0,200.0,120.0,15.0,143.63,455.0,9.0
AL2401.SHF,20230120,18930.0,19020.0,19180.0,19200.0,19180.0,19200.0,19190.0,180.0,170.0,5.0,47.98,14.0,5.0
ALL.SHF,20230120,19025.0,19020.0,18925.0,19400.0,18910.0,19390.0,19045.0,370.0,25.0,48629.0,463132.66,60141.0,
AP.ZCE,20230120,8623.0,8551.0,8602.0,8804.0,8536.0,8724.0,8673.0,173.0,122.0,160466.0,1391719.92,182130.0,
AP2303.ZCE,20230120,8660.0,8587.0,8621.0,8747.0,8595.0,8711.0,8662.0,124.0,75.0,3738.0,32379.25,23277.0,-660.0
AP2304.ZCE,20230120,8661.0,8582.0,8630.0,8777.0,8600.0,8745.0,8687.0,163.0,105.0,517.0,4491.09,18916.0,97.0
AP2305.ZCE,20230120,8623.0,8551.0,8602.0,8804.0,8536.0,8724.0,8673.0,173.0,122.0,160466.0,1391719.92,182130.0,-6387.0
AP2310.ZCE,20230120,8577.0,8537.0,8580.0,8698.0,8553.0,8610.0,8610.0,73.0,73.0,3122.0,26879.0,27137.0,1086.0
AP2311.ZCE,20230120,8373.0,8374.0,8411.0,8519.0,8399.0,8444.0,8447.0,70.0,73.0,48.0,405.46,8998.0,10.0
AP2312.ZCE,20230120,8428.0,8416.0,8566.0,8566.0,8472.0,8500.0,8517.0,84.0,101.0,7.0,59.62,4231.0,-4.0
AP2401.ZCE,20230120,8531.0,8528.0,8574.0,8627.0,8574.0,8582.0,8588.0,54.0,60.0,14.0,120.24,71.0,4.0
