ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140305,4456.0,4453.0,4460.0,4488.0,4454.0,4482.0,4472.0,29.0,19.0,41364.0,185007.7,149210.0,
A1403.DCE,20140305,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,2.0,0.0
A1405.DCE,20140305,4735.0,4733.0,4740.0,4746.0,4730.0,4745.0,4741.0,12.0,8.0,8624.0,40888.51,71494.0,-2388.0
A1407.DCE,20140305,4653.0,4653.0,4664.0,4664.0,4639.0,4643.0,4651.0,-10.0,-2.0,8.0,37.21,44.0,0.0
A1409.DCE,20140305,4456.0,4453.0,4460.0,4488.0,4454.0,4482.0,4472.0,29.0,19.0,41364.0,185007.7,149210.0,1464.0
A1411.DCE,20140305,4425.0,4424.0,4439.0,4441.0,4439.0,4441.0,4440.0,17.0,16.0,4.0,17.76,128.0,0.0
A1501.DCE,20140305,4268.0,4268.0,4270.0,4288.0,4270.0,4284.0,4280.0,16.0,12.0,7998.0,34235.74,86884.0,906.0
A1503.DCE,20140305,4300.0,4308.0,,,,4308.0,4308.0,0.0,0.0,0.0,0.0,18.0,0.0
A1505.DCE,20140305,4284.0,4289.0,4290.0,4308.0,4290.0,4303.0,4298.0,14.0,9.0,138.0,593.18,1404.0,40.0
A1507.DCE,20140305,4316.0,4316.0,,,,4316.0,4316.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20140305,4288.0,4331.0,4270.0,4304.0,4262.0,4287.0,4280.0,-44.0,-51.0,2443770.0,15690686.712,508548.0,
AG1403.SHF,20140305,4233.0,4256.0,4220.0,4235.0,4207.0,4224.0,4223.0,-32.0,-33.0,1928.0,12215.16,7648.0,-308.0
AG1404.SHF,20140305,4237.0,4276.0,4233.0,4253.0,4220.0,4240.0,4240.0,-36.0,-36.0,364.0,2315.562,1340.0,38.0
AG1405.SHF,20140305,4260.0,4301.0,4246.0,4277.0,4238.0,4269.0,4260.0,-32.0,-41.0,2660.0,16998.159,3872.0,318.0
AG1406.SHF,20140305,4288.0,4331.0,4270.0,4304.0,4262.0,4287.0,4280.0,-44.0,-51.0,2443770.0,15690686.712,508548.0,-15432.0
AG1407.SHF,20140305,4309.0,4337.0,4288.0,4315.0,4277.0,4304.0,4300.0,-33.0,-37.0,204.0,1315.968,820.0,-2.0
AG1408.SHF,20140305,4313.0,4353.0,4307.0,4323.0,4288.0,4308.0,4311.0,-45.0,-42.0,126.0,814.935,580.0,-10.0
AG1409.SHF,20140305,4338.0,4361.0,4308.0,4341.0,4308.0,4323.0,4318.0,-38.0,-43.0,236.0,1528.875,698.0,36.0
AG1410.SHF,20140305,4348.0,4376.0,4335.0,4335.0,4313.0,4330.0,4326.0,-46.0,-50.0,12.0,77.88,280.0,0.0
AG1411.SHF,20140305,4371.0,4407.0,4355.0,4373.0,4332.0,4373.0,4352.0,-34.0,-55.0,20.0,130.584,328.0,-4.0
AG1412.SHF,20140305,4378.0,4420.0,4355.0,4392.0,4350.0,4375.0,4370.0,-45.0,-50.0,11576.0,75896.34,28358.0,160.0
AG1501.SHF,20140305,4412.0,4438.0,4381.0,4389.0,4379.0,4380.0,4383.0,-58.0,-55.0,42.0,276.144,128.0,8.0
AG1502.SHF,20140305,4462.0,4461.0,4398.0,4401.0,4395.0,4396.0,4397.0,-65.0,-64.0,14.0,92.34,32.0,4.0
AGL.SHF,20140305,4233.0,4256.0,4220.0,4235.0,4207.0,4224.0,4223.0,-32.0,-33.0,1928.0,12215.16,7648.0,
AL.DCE,20140305,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,2.0,
AL.SHF,20140305,13265.0,13220.0,13265.0,13340.0,13245.0,13295.0,13295.0,75.0,75.0,19536.0,129886.41,97180.0,
AL1403.SHF,20140305,13095.0,13055.0,13090.0,13175.0,13090.0,13125.0,13120.0,70.0,65.0,6040.0,39628.925,36490.0,1000.0
AL1404.SHF,20140305,13195.0,13160.0,13200.0,13295.0,13175.0,13230.0,13235.0,70.0,75.0,9392.0,62156.7,78966.0,-186.0
AL1405.SHF,20140305,13265.0,13220.0,13265.0,13340.0,13245.0,13295.0,13295.0,75.0,75.0,19536.0,129886.41,97180.0,1968.0
AL1406.SHF,20140305,13305.0,13270.0,13315.0,13375.0,13290.0,13350.0,13335.0,80.0,65.0,18274.0,121864.66,92072.0,6374.0
AL1407.SHF,20140305,13370.0,13315.0,13350.0,13420.0,13345.0,13400.0,13385.0,85.0,70.0,3224.0,21579.735,19700.0,538.0
AL1408.SHF,20140305,13440.0,13360.0,13380.0,13460.0,13380.0,13440.0,13410.0,80.0,50.0,724.0,4855.155,12714.0,360.0
AL1409.SHF,20140305,13385.0,13375.0,13480.0,13485.0,13435.0,13435.0,13465.0,60.0,90.0,84.0,565.58,1338.0,10.0
AL1410.SHF,20140305,13450.0,13450.0,13515.0,13520.0,13505.0,13520.0,13510.0,70.0,60.0,38.0,256.73,838.0,-26.0
AL1411.SHF,20140305,13530.0,13530.0,13565.0,13565.0,13565.0,13565.0,13565.0,35.0,35.0,8.0,54.26,280.0,8.0
AL1412.SHF,20140305,13515.0,13515.0,,,,13570.0,13570.0,55.0,55.0,0.0,0.0,114.0,0.0
AL1501.SHF,20140305,13545.0,13545.0,13605.0,13605.0,13605.0,13605.0,13605.0,60.0,60.0,2.0,13.605,98.0,0.0
AL1502.SHF,20140305,13690.0,13690.0,,,,13690.0,13690.0,0.0,0.0,0.0,0.0,12.0,0.0
ALL.SHF,20140305,13095.0,13055.0,13090.0,13175.0,13090.0,13125.0,13120.0,70.0,65.0,6040.0,39628.925,36490.0,
AU.SHF,20140305,263.95,266.0,263.2,264.1,262.65,263.15,263.35,-2.85,-2.65,202152.0,5323909.66,196570.0,
AU1403.SHF,20140305,261.1,261.1,,,,261.1,261.1,0.0,0.0,0.0,0.0,126.0,0.0
AU1404.SHF,20140305,266.35,266.35,262.9,263.4,262.9,263.0,263.1,-3.35,-3.25,10.0,263.14,50.0,-2.0
AU1405.SHF,20140305,264.15,266.25,263.1,263.65,262.55,263.4,262.75,-2.85,-3.5,228.0,5990.74,198.0,-106.0
AU1406.SHF,20140305,263.95,266.0,263.2,264.1,262.65,263.15,263.35,-2.85,-2.65,202152.0,5323909.66,196570.0,620.0
AU1407.SHF,20140305,264.85,266.4,263.2,264.2,263.2,264.1,263.5,-2.3,-2.9,48.0,1264.88,84.0,-12.0
AU1408.SHF,20140305,264.05,267.0,264.5,264.5,264.5,264.5,264.5,-2.5,-2.5,2.0,52.9,116.0,0.0
AU1410.SHF,20140305,267.0,267.6,,,,265.05,265.05,-2.55,-2.55,0.0,0.0,46.0,0.0
AU1412.SHF,20140305,264.5,266.15,264.2,264.7,263.2,263.9,264.0,-2.25,-2.15,1770.0,46728.76,17592.0,380.0
AU1502.SHF,20140305,266.1,266.1,,,,263.95,263.95,-2.15,-2.15,0.0,0.0,2.0,0.0
AUL.SHF,20140305,261.1,261.1,,,,261.1,261.1,0.0,0.0,0.0,0.0,126.0,
B.DCE,20140305,3892.0,3890.0,3945.0,3945.0,3850.0,3904.0,3916.0,14.0,26.0,90.0,352.45,244.0,
B1403.DCE,20140305,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0
B1405.DCE,20140305,4180.0,4180.0,4225.0,4225.0,4155.0,4155.0,4190.0,-25.0,10.0,8.0,33.52,6.0,2.0
B1407.DCE,20140305,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,66.0,0.0
B1409.DCE,20140305,3892.0,3890.0,3945.0,3945.0,3850.0,3904.0,3916.0,14.0,26.0,90.0,352.45,244.0,16.0
B1411.DCE,20140305,3852.0,3852.0,,,,3854.0,3854.0,2.0,2.0,0.0,0.0,18.0,0.0
B1501.DCE,20140305,3835.0,3836.0,,,,3850.0,3850.0,14.0,14.0,0.0,0.0,34.0,0.0
BB.DCE,20140305,128.6,127.1,128.9,129.9,128.7,129.75,129.35,2.65,2.25,162108.0,1048813.31,85566.0,
BB1404.DCE,20140305,135.0,135.0,135.25,135.85,135.25,135.85,135.55,0.85,0.55,4.0,27.11,78.0,0.0
